SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022191,1,20,Guanyu Zhou,Alfa Romeo,14.0,18,12,12,12,+1:16.164,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,3.84,0.0,0.0,0.4008350730688935,18,0,0,9.0,18.0,0,0,1.0,,56.0,100,1,7.0,6.0,13.0,17.0,0,1.0,1.0,2.0,1.0,103.821,01:43.821,0.283,0.170,0.1129999999999999,15,2.60,13,1.40,13,1.40,10,1.55,14,1.0,12,16,4.00,12,2.95,5,0.0892857142857142,5.091,0.0909107142857124,3.10,6.40,2.72,6.79,3.45,5.65,4.94,6.40,6.22,,,,,,,,,13.0,1.0,0.5416012558869702,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.265000000000001,6.95,39,19,USA,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,54.0,46.0,50.0,50.0,6.0,6.0,12,18,14,16.0,15,13,12.0,10,13,6.95,
2022,2022191,1,20,Kevin Magnussen,Haas F1 Team,16.0,13,9,9,9,+1:05.834,2,20,MAG,22,7,#505050,22-7,6,3,1.0,2.89,1.0,1.0,0.6628440366972477,13,0,0,7.0,13.0,0,0,1.0,1.0,56.0,100,-4,1.0,5.0,6.0,18.0,-6,0.0,6.0,6.0,1.0,103.911,01:43.911,0.237,0.205,0.032,9,3.20,16,1.25,19,1.10,14,1.35,15,1.0,17,11,4.45,16,2.45,3,0.0535714285714285,2.025,0.0361607142857138,5.79,1.00,2.47,3.57,9.27,5.65,4.94,6.40,6.22,1.0,0.5755467196819086,0.0,0.4625468164794008,0.0,0.1351351351351351,1.0,0.5,2.0,1.0,0.8232682060390764,2.0,17.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621666666666667,6.90,39,19,USA,MSC,Mick Schumacher,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,17.0,83.0,0.0,100.0,21.0,21.0,9,13,15,11.0,9,16,16.0,14,19,6.90,
2022,2022191,1,20,Nicholas Latifi,Williams,20.0,17,17,17,17,+1:43.588,0,6,LAT,18,18,#0B4BCD,18-18,4,1,1.0,1.0,0.0,0.0,0.1597444089456869,17,0,0,9.0,17.0,0,0,0.0,0.0,56.0,100,-7,1.0,8.0,9.0,16.0,0,1.0,1.0,2.0,1.0,104.447,01:44.447,0.259,0.144,0.115,12,2.90,17,1.20,12,1.45,16,1.25,16,1.0,11,14,4.10,15,2.70,4,0.0714285714285714,5.285,0.0943750000000004,4.51,6.40,1.00,1.64,3.08,5.65,4.94,6.40,6.22,1.0,0.6263888888888889,0.0,0.2816901408450704,1.0,0.5818181818181819,1.0,0.6212121212121212,14.0,0.0,0.2577405857740586,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.346666666666667,6.80,39,19,USA,ALB,Alexander Albon,CAN,Canada,Канада,#E30000,Mercedes,#707070,11.0,89.0,50.0,50.0,2.0,2.0,17,17,16,14.0,12,17,15.0,16,12,6.80,
2022,2022191,1,20,Alexander Albon,Williams,11.0,8,13,13,13,+1:20.057,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,5.26,1.0,1.0,0.8402555910543131,8,0,0,4.0,8.0,0,0,1.0,1.0,56.0,100,-8,1.0,9.0,10.0,9.0,-2,1.0,3.0,4.0,1.0,103.882,01:43.882,0.290,0.242,0.0479999999999999,16,2.50,15,1.30,17,1.20,17,1.20,17,1.0,16,17,3.80,17,2.40,3,0.0535714285714285,2.236,0.0399285714285712,2.69,4.60,2.55,1.00,8.87,5.65,4.94,6.40,6.22,0.0,0.3736111111111111,1.0,0.7183098591549295,0.0,0.4181818181818181,0.0,0.3787878787878788,5.0,1.0,0.7422594142259414,0.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7266666666666666,6.20,39,19,USA,LAT,Nicholas Latifi,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,10.0,90.0,25.0,75.0,4.0,4.0,13,8,17,17.0,16,15,17.0,17,17,6.20,
2022,2022191,1,20,Lance Stroll,Aston Martin,7.0,5,-,DNF,18,-,0,18,STR,10,4,#23675D,10-4,4,1,1.0,7.16,1.0,1.0,0.5991631799163181,5,0,0,3.0,5.0,1,0,0.0,,21.0,38,-,0.0,3.0,3.0,3.0,1,1.0,0.0,1.0,1.0,-,-,0.383,0.209,0.174,DNC,DNC,DNC,DNC,4,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,2,0.0952380952380952,2.037,0.0969999999999989,-,7.30,-,-,2.8,5.65,4.94,6.40,6.22,,,,,,,,,16.0,0.0,0.3111111111111111,4.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,39,19,USA,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,100.0,100.0,0.0,13.0,13.0,14,5,10,13.5,14,12,1.0,6,4,7.92,
2022,2022191,1,20,Valtteri Bottas,Alfa Romeo,10.0,7,-,DNF,19,-,0,77,BOT,3,1,#752020,3-1,8,3,1.0,5.74,1.0,1.0,0.5991649269311065,7,0,0,4.0,7.0,1,0,0.0,,16.0,29,-,1.0,0.0,1.0,11.0,-5,0.0,5.0,5.0,1.0,-,-,0.324,0.179,0.145,DNC,DNC,DNC,DNC,18,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,2,0.125,1.535,0.0959375000000015,-,1.90,-,-,2.92,5.65,4.94,6.40,6.22,,,,,,,,,15.0,0.0,0.4583987441130298,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,39,19,USA,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,100.0,0.0,0.0,100.0,44.0,44.0,12,7,16,15.0,14,14,18.5,18,18,6.50,
2022,2022191,1,20,Carlos Sainz,Ferrari,1.0,1,-,DNF,20,-,0,55,SAI,8,5,#E01A00,8-5,7,3,1.0,10.0,1.0,1.0,0.5120327700972862,1,0,0,1.0,1.0,1,0,0.0,,1.0,2,-,0.0,0.0,0.0,19.0,0,0.0,0.0,0.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,18,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.65,4.94,6.40,6.22,,,,,,,,,,0.0,,15.0,17.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,DNC,39,19,USA,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,0.0,0.0,191.0,191.0,4,1,3,4.0,4,4,5.333333333333333,6,9,8.85,
2022,2022201,1,21,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,1:38:36.729,25,1,VER,2,14,#405585,2-14,16,2,1.0,10.0,1.0,1.0,0.5382131324004307,1,0,0,1.0,1.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,82.74,01:22.740,0.090,0.050,0.0399999999999999,1,4.00,1,2.00,10,1.55,9,1.60,1,1.0,10,1,6.00,9,3.15,12,0.1690140845070422,3.034,0.0427323943661986,10.00,3.57,10.00,5.50,8.79,6.11,5.41,3.57,5.50,1.0,0.6397952655150352,1.0,0.5154639175257733,0.0,0.4234875444839857,0.0,0.4537953795379537,3.0,1.0,0.7128953771289538,40.0,40.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,61.0,8.178333333333333,9.15,24,20,MEX,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,0.0,400.0,400.0,1,1,1,1.0,1,1,9.0,9,10,9.15,
2022,2022201,1,21,Lewis Hamilton,Mercedes,3.0,3,2,2,2,+15.186,18,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,9.05,0.0,0.0,0.4870828848223897,3,0,0,2.0,3.0,0,0,1.0,1.0,71.0,100,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,82.915,01:22.915,0.106,0.087,0.019,2,3.90,2,1.95,5,1.80,11,1.50,2,1.0,5,2,5.85,4,3.30,6,0.0845070422535211,1.575,0.0221830985915491,9.49,4.86,9.42,5.50,10.0,6.11,5.41,3.57,5.50,1.0,0.5102150537634408,1.0,0.5040128410914928,1.0,0.8293515358361775,0.0,0.5,1.0,1.0,0.5221932114882507,31.0,39.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.053333333333333,9.15,24,20,MEX,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,100.0,0.0,215.0,215.0,2,3,2,2.0,2,2,4.0,11,5,9.15,
2022,2022201,1,21,Carlos Sainz,Ferrari,5.0,5,5,5,5,+58.123,10,55,SAI,8,5,#E01A00,8-5,7,3,1.0,8.11,1.0,1.0,0.5311067452521283,5,0,0,3.0,5.0,0,0,1.0,1.0,71.0,100,1,1.0,0.0,1.0,5.0,0,0.0,0.0,0.0,1.0,83.484,01:23.484,0.147,0.094,0.0529999999999999,5,3.60,5,1.80,11,1.50,6,1.75,3,1.0,11,5,5.40,5,3.25,9,0.1267605633802817,3.687,0.0519295774647889,8.18,3.57,7.55,6.62,8.24,6.11,5.41,3.57,5.50,0.0,0.496962332928311,1.0,0.5174777244688142,0.0,0.4234875444839857,1.0,0.5462046204620462,5.0,0.0,0.4940047961630696,18.0,19.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.151666666666666,8.65,24,20,MEX,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,100.0,0.0,0.0,0.0,201.0,201.0,5,5,3,5.0,5,5,5.0,6,11,8.65,
2022,2022201,1,21,George Russell,Mercedes,2.0,2,4,4,4,+49.431,13,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,9.53,1.0,1.0,0.5129171151776103,2,0,0,1.0,2.0,0,0,0.0,0.0,71.0,100,0,0.0,0.0,0.0,4.0,-2,0.0,2.0,2.0,1.0,82.961,01:22.961,0.118,0.083,0.0349999999999999,3,3.80,4,1.85,13,1.40,10,1.55,4,1.0,13,3,5.65,13,2.95,8,0.1126760563380281,2.593,0.0365211267605644,9.11,1.00,9.27,5.50,9.15,6.11,5.41,3.57,5.50,0.0,0.489784946236559,0.0,0.4959871589085072,0.0,0.1706484641638225,1.0,0.5,2.0,0.0,0.4778067885117494,31.0,39.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,7.156666666666666,8.60,24,20,MEX,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,100.0,226.0,226.0,4,2,4,3.0,3,4,13.0,10,13,8.60,
2022,2022201,1,21,Charles Leclerc,Ferrari,7.0,7,6,6,6,+1:08.774,8,16,LEC,6,5,#E01A00,6-5,15,3,1.0,7.16,0.0,0.0,0.4688932547478717,7,0,0,4.0,7.0,0,0,0.0,0.0,71.0,100,0,1.0,1.0,2.0,6.0,1,1.0,0.0,1.0,1.0,83.639,01:23.639,0.144,0.097,0.0469999999999999,4,3.70,6,1.75,7,1.70,12,1.45,5,1.0,7,4,5.45,10,3.15,12,0.1690140845070422,3.451,0.0486056338028172,8.28,4.86,7.04,5.50,8.44,6.11,5.41,3.57,5.50,1.0,0.5030376670716888,0.0,0.4825222755311857,1.0,0.5765124555160143,0.0,0.4537953795379537,4.0,1.0,0.5059952038369304,18.0,19.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.246666666666666,8.60,24,20,MEX,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,50.0,50.0,100.0,0.0,261.0,261.0,6,7,5,4.0,4,6,10.0,12,7,8.60,
2022,2022201,1,21,Sergio Perez,Red Bull Racing,4.0,4,3,3,3,+18.097,15,11,PER,5,14,#405585,5-14,14,2,1.0,8.58,0.0,0.0,0.4617868675995695,4,0,0,2.0,4.0,0,0,0.0,0.0,71.0,100,1,1.0,0.0,1.0,3.0,1,1.0,0.0,1.0,1.0,82.922,01:22.922,0.227,0.092,0.135,12,2.90,3,1.90,6,1.75,5,1.80,6,1.0,6,10,4.80,3,3.55,12,0.1690140845070422,9.346,0.1316338028169014,5.63,4.86,9.40,6.62,3.54,6.11,5.41,3.57,5.50,0.0,0.3602047344849648,0.0,0.4845360824742268,1.0,0.5765124555160143,1.0,0.5462046204620462,16.0,0.0,0.2871046228710462,40.0,40.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,8.35,24,20,MEX,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,100.0,0.0,270.0,270.0,3,4,6,10.0,12,3,3.0,5,6,8.35,
2022,2022201,1,21,Daniel Ricciardo,McLaren,11.0,11,7,7,7,+1 Lap,6,3,RIC,7,9,#EE853F,7-9,2,1,1.0,5.26,0.0,0.0,0.440536013400335,11,0,0,6.0,11.0,0,0,1.0,1.0,70.0,99,4,5.0,1.0,6.0,13.0,-2,0.0,2.0,2.0,1.0,84.166,01:24.166,0.217,0.127,0.09,9,3.20,7,1.70,16,1.25,1,2.00,7,1.0,16,6,4.90,6,3.25,7,0.1,5.984,0.0854857142857132,5.95,1.00,5.31,10.00,6.26,6.11,5.41,3.57,5.50,0.0,0.474481658692185,1.0,0.5374493927125507,0.0,0.5,1.0,0.6451612903225806,10.0,0.0,0.4778625954198473,8.0,39.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,8.15,24,20,MEX,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,83.0,17.0,0.0,100.0,32.0,32.0,7,11,7,6.0,9,7,6.0,1,16,8.15,
2022,2022201,1,21,Fernando Alonso,Alpine,9.0,9,19,19,19,,0,14,ALO,19,3,#0E8EDD,19-3,7,4,1.0,6.21,1.0,1.0,0.5196652719665272,9,0,0,5.0,9.0,0,0,0.0,0.0,63.0,89,-2,0.0,2.0,2.0,7.0,2,2.0,0.0,2.0,1.0,84.413,01:24.413,0.173,0.109,0.0639999999999999,7,3.40,13,1.40,2,1.95,16,1.25,8,1.0,2,9,4.80,7,3.20,7,0.1111111111111111,3.700,0.0587301587301594,7.35,6.14,4.49,3.25,7.84,6.11,5.41,3.57,5.50,1.0,0.5746677091477717,0.0,0.4859307359307359,1.0,0.5581818181818181,0.0,0.2954545454545454,6.0,1.0,0.6907488986784142,4.0,4.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.465,8.00,24,20,MEX,OCO,Esteban Ocon,ESP,Spain,Испания,#F7B800,Renault,#FAEF00,0.0,100.0,100.0,0.0,71.0,71.0,19,9,8,9.0,7,13,7.0,16,2,8.00,
2022,2022201,1,21,Yuki Tsunoda,Alpha Tauri,13.0,13,-,DNF,20,-,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,4.32,1.0,1.0,0.5294117647058824,13,0,0,7.0,13.0,1,0,0.0,,50.0,70,0,0.0,0.0,0.0,11.0,2,2.0,0.0,2.0,1.0,84.524,01:24.524,0.156,0.070,0.086,6,3.50,15,1.30,3,1.90,15,1.30,9,1.0,3,8,4.80,8,3.20,7,0.14,4.257,0.0851399999999989,7.89,6.14,4.13,5.50,6.28,6.11,5.41,3.57,5.50,1.0,0.5742358078602621,0.0,0.4624860022396416,1.0,0.8599439775910364,0.0,0.4150943396226415,9.0,1.0,0.5809435707678076,0.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,8.00,24,20,MEX,GAS,Pierre Gasly,JPN,Japan,Япония,#C60018,Honda,#DE0000,0.0,0.0,100.0,0.0,12.0,12.0,14,13,9,8.0,6,15,8.0,15,3,8.00,
2022,2022201,1,21,Esteban Ocon,Alpine,10.0,10,8,8,8,+1 Lap,4,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,5.74,0.0,0.0,0.4803347280334728,10,0,0,5.0,10.0,0,0,1.0,1.0,70.0,99,2,3.0,1.0,4.0,9.0,1,1.0,0.0,1.0,1.0,84.334,01:24.334,0.233,0.097,0.136,14,2.70,9,1.60,8,1.65,2,1.95,10,1.0,8,13,4.30,2,3.60,10,0.1428571428571428,9.239,0.1319857142857147,5.44,4.86,4.75,7.75,3.51,6.11,5.41,3.57,5.50,0.0,0.4253322908522283,1.0,0.514069264069264,0.0,0.4418181818181818,1.0,0.7045454545454546,17.0,0.0,0.3092511013215859,4.0,4.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.728333333333334,7.90,24,20,MEX,ALO,Fernando Alonso,FRA,France,Франция,#004CA2,Renault,#FAEF00,75.0,25.0,100.0,0.0,79.0,79.0,8,10,10,13.0,14,9,2.0,2,8,7.90,
2022,2022201,1,21,Pierre Gasly,Alpha Tauri,14.0,14,11,11,11,+1 Lap,0,10,GAS,17,2,#5F86E1,17-2,9,2,1.0,3.84,0.0,0.0,0.4705882352941176,14,0,0,7.0,14.0,0,0,1.0,,70.0,99,2,3.0,1.0,4.0,16.0,-2,0.0,2.0,2.0,1.0,84.321,01:24.321,0.220,0.103,0.117,10,3.10,8,1.65,17,1.20,3,1.90,11,1.0,17,11,4.75,11,3.10,13,0.1857142857142857,8.034,0.11477142857143,5.85,1.00,4.80,7.75,4.53,6.11,5.41,3.57,5.50,0.0,0.425764192139738,1.0,0.5375139977603584,0.0,0.1400560224089636,1.0,0.5849056603773585,13.0,0.0,0.4190564292321924,0.0,40.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.358333333333333,7.85,24,20,MEX,TSU,Yuki Tsunoda,FRA,France,Франция,#004CA2,Honda,#DE0000,75.0,25.0,0.0,100.0,23.0,23.0,11,14,11,11.0,10,8,11.0,3,17,7.85,
2022,2022201,1,21,Lando Norris,McLaren,8.0,8,9,9,9,+1 Lap,2,4,NOR,4,9,#EE853F,4-9,10,1,1.0,6.68,1.0,1.0,0.559463986599665,8,0,0,4.0,8.0,0,0,0.0,0.0,70.0,99,0,1.0,1.0,2.0,10.0,-2,0.0,2.0,2.0,1.0,84.389,01:24.389,0.197,0.124,0.073,8,3.30,10,1.55,15,1.30,13,1.40,12,1.0,15,7,4.85,17,2.70,7,0.1,5.296,0.0756571428571435,6.59,1.00,4.57,5.50,6.84,6.11,5.41,3.57,5.50,1.0,0.525518341307815,0.0,0.4625506072874494,1.0,0.5,0.0,0.3548387096774194,8.0,1.0,0.5221374045801527,8.0,39.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476666666666667,7.55,24,20,MEX,RIC,Daniel Ricciardo,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,50.0,50.0,0.0,100.0,107.0,107.0,9,8,12,7.0,8,10,17.0,13,15,7.55,
2022,2022201,1,21,Alexander Albon,Williams,19.0,17,12,12,12,+1 Lap,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,1.47,1.0,1.0,0.5951417004048584,17,0,0,9.0,17.0,0,0,1.0,1.0,70.0,99,2,3.0,1.0,4.0,19.0,-2,0.0,2.0,2.0,1.0,84.401,01:24.401,0.222,0.115,0.107,11,3.00,11,1.50,19,1.10,4,1.85,13,1.0,19,12,4.50,14,2.95,9,0.1285714285714285,7.512,0.1073142857142849,5.79,1.00,4.53,7.75,4.97,6.11,5.41,3.57,5.50,1.0,0.8527245949926362,1.0,0.8191681735985533,1.0,0.5,1.0,0.5393180236604036,12.0,1.0,0.8324958123953099,0.0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.318333333333333,7.45,24,20,MEX,LAT,Nicholas Latifi,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,75.0,25.0,0.0,100.0,4.0,4.0,12,17,13,12.0,11,11,14.0,4,19,7.45,
2022,2022201,1,21,Lance Stroll,Aston Martin,18.0,20,15,15,15,+1 Lap,0,18,STR,10,4,#23675D,10-4,4,1,1.0,1.95,0.0,0.0,0.4462242562929062,20,0,0,10.0,20.0,0,0,0.0,0.0,70.0,99,1,2.0,1.0,3.0,15.0,5,5.0,0.0,5.0,1.0,84.457,01:24.457,0.268,0.137,0.131,17,2.40,14,1.35,1,2.00,8,1.65,14,1.0,1,16,3.75,1,3.65,6,0.0857142857142857,8.461,0.1208714285714295,4.32,10.00,4.35,6.62,4.17,6.11,5.41,3.57,5.50,1.0,0.6585365853658537,1.0,0.5430711610486891,1.0,0.6195786864931846,1.0,0.7574370709382151,15.0,1.0,0.6747572815533981,0.0,39.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.650000000000001,7.40,24,20,MEX,VET,Sebastian Vettel,CAN,Canada,Канада,#E30000,Mercedes,#707070,67.0,33.0,100.0,0.0,13.0,13.0,15,20,14,16.0,17,14,1.0,8,1,7.40,
2022,2022201,1,21,Guanyu Zhou,Alfa Romeo,12.0,12,13,13,13,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,4.79,0.0,0.0,0.3856682769726248,12,0,0,6.0,12.0,0,0,0.0,0.0,70.0,99,0,1.0,1.0,2.0,12.0,0,1.0,1.0,2.0,1.0,84.608,01:24.608,0.229,0.130,0.099,13,2.80,16,1.25,12,1.45,14,1.35,15,1.0,12,14,4.05,15,2.80,8,0.1142857142857142,6.276,0.0896571428571438,5.56,3.57,3.85,5.50,6.01,6.11,5.41,3.57,5.50,1.0,0.5054545454545454,0.0,0.4605263157894737,1.0,0.7811816192560174,1.0,0.8461538461538461,11.0,0.0,0.4651702786377709,1.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.218333333333333,6.85,24,20,MEX,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,50.0,50.0,50.0,50.0,6.0,6.0,13,12,15,14.0,13,16,15.0,14,12,6.85,
2022,2022201,1,21,Valtteri Bottas,Alfa Romeo,6.0,6,10,10,10,+1 Lap,1,77,BOT,3,1,#752020,3-1,8,3,1.0,7.63,1.0,1.0,0.6143317230273752,6,0,0,3.0,6.0,0,0,1.0,1.0,70.0,99,-4,0.0,4.0,4.0,8.0,-2,0.0,2.0,2.0,1.0,84.407,01:24.407,0.233,0.154,0.079,15,2.60,12,1.45,14,1.35,20,1.05,16,1.0,14,15,4.05,19,2.40,6,0.0857142857142857,5.213,0.074471428571428,5.44,1.00,4.51,1.00,6.91,6.11,5.41,3.57,5.50,0.0,0.4945454545454545,1.0,0.5394736842105263,0.0,0.2188183807439825,0.0,0.1538461538461538,7.0,1.0,0.5348297213622292,1.0,19.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96,6.45,24,20,MEX,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,0.0,100.0,45.0,45.0,10,6,16,15.0,15,12,19.0,20,14,6.45,
