SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,29,8.0,69.939,1.0,,,0,69.764,69.939,69.764,-0.288,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,30,9.0,70.201,1.0,,,0,70.07,70.201,70.07,-0.144,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,31,10.0,70.277,1.0,,,0,70.239,70.277,70.239,-0.102,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,32,11.0,70.358,1.0,,,0,70.318,70.358,70.318,0.107,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,33,12.0,71.187,1.0,,,0,70.773,70.074,70.216,0.952,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,34,13.0,69.789,1.0,,,0,70.488,69.789,69.931,-0.460,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,35,14.0,70.418,1.0,,,0,70.104,70.418,70.104,0.112,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,36,15.0,70.504,1.0,,,0,70.461,70.504,70.461,0.213,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,37,16.0,70.433,1.0,,,0,70.468,70.433,70.468,0.213,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,38,17.0,70.465,1.0,,,0,70.449,70.465,70.449,0.126,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,39,18.0,70.503,1.0,,,0,70.484,70.503,70.484,0.102,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,40,19.0,70.685,1.0,,,0,70.594,70.685,70.594,0.193,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,41,20.0,70.614,1.0,,,0,70.65,70.614,70.65,0.040,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,42,21.0,70.766,1.0,,,0,70.69,70.766,70.69,0.331,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,43,22.0,70.671,1.0,,,0,70.718,70.671,70.718,0.238,AUT*,-
2022,0,2022110,11,13,Esteban Ocon,31,Alpine,#2293D1,44,23.0,70.935,1.0,,,0,70.803,70.935,70.803,0.368,AUT*,-
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,24,3.0,69.936,1.0,,,0,,69.936,-,-0.340,AUT*,-0.3005
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,25,4.0,69.232,1.0,,,0,69.584,69.232,69.584,-0.488,AUT*,-0.3755
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,26,5.0,70.071,1.0,,,0,69.652,69.544,69.388,0.204,AUT*,0.121
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,27,6.0,69.857,1.0,,,0,69.964,69.857,69.701,-0.136,AUT*,-0.1325
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,28,7.0,69.657,1.0,,,0,69.757,69.657,69.757,-0.398,AUT*,-0.35
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,29,8.0,70.156,1.0,,,0,69.906,70.156,69.906,-0.071,AUT*,-0.072
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,30,9.0,70.652,1.0,,,0,70.404,70.652,70.404,0.307,AUT*,0.6485
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,31,10.0,70.878,1.0,,,0,70.765,70.878,70.765,0.499,AUT*,0.0955
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,32,11.0,70.043,1.0,,,0,70.46,70.043,70.46,-0.208,AUT*,-0.157
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,33,12.0,70.775,1.0,,,0,70.409,70.335,70.189,0.540,AUT*,0.536
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,34,13.0,70.627,1.0,,,0,70.701,70.627,70.481,0.378,AUT*,0.41300000000000003
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,35,14.0,70.861,1.0,,,0,70.744,70.861,70.744,0.555,AUT*,0.6140000000000001
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,36,15.0,70.68,1.0,,,0,70.77,70.68,70.77,0.389,AUT*,0.3905
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,37,16.0,70.506,1.0,,,0,70.593,70.506,70.593,0.286,AUT*,0.26749999999999996
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,38,17.0,70.561,1.0,,,0,70.534,70.561,70.534,0.222,AUT*,0.2575
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,39,18.0,70.842,1.0,,,0,70.702,70.842,70.702,0.441,AUT*,0.401
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,40,19.0,70.752,1.0,,,0,70.797,70.752,70.797,0.260,AUT*,0.519
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,41,20.0,70.817,1.0,,,0,70.784,70.817,70.784,0.243,AUT*,0.3185
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,42,21.0,70.632,1.0,,,0,70.724,70.632,70.724,0.197,AUT*,0.739
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,43,22.0,70.598,1.0,,,0,70.615,70.598,70.615,0.165,AUT*,0.14
2022,0,2022110,11,22,Kevin Magnussen,20,Haas F1 Team,#505050,44,23.0,70.753,1.0,,,0,70.676,70.753,70.676,0.186,AUT*,0.2365
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,24,3.0,70.425,1.0,,,0,,70.425,-,0.149,AUT*,-0.49549999999999994
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,25,4.0,69.734,1.0,,,0,70.08,69.734,70.08,0.014,AUT*,-0.3635
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,26,5.0,69.549,1.0,,,0,69.642,69.549,69.642,-0.318,AUT*,-0.4325
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,27,6.0,69.571,1.0,,,0,69.56,69.571,69.56,-0.422,AUT*,-0.5685
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,28,7.0,69.516,1.0,,,0,69.544,69.516,69.544,-0.539,AUT*,-0.6785
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,29,8.0,69.911,1.0,,,0,69.714,69.911,69.714,-0.316,AUT*,-0.598
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,30,9.0,69.934,1.0,,,0,69.922,69.934,69.922,-0.411,AUT*,-0.6475
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,31,10.0,69.808,1.0,,,0,69.871,69.808,69.871,-0.571,AUT*,-0.637
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,32,11.0,69.931,1.0,,,0,69.87,69.931,69.87,-0.320,AUT*,-0.4475
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,33,12.0,70.687,1.0,,,0,70.309,70.687,70.309,0.452,AUT*,-0.032
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,34,13.0,70.848,1.0,,,0,70.768,70.848,70.768,0.599,AUT*,0.018000000000000016
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,35,14.0,70.836,1.0,,,0,70.842,70.836,70.842,0.530,AUT*,-0.1215
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,36,15.0,70.617,1.0,,,0,70.726,70.617,70.726,0.326,AUT*,-0.24250000000000002
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,37,16.0,70.522,1.0,,,0,70.57,70.522,70.57,0.302,AUT*,-0.224
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,38,17.0,70.642,1.0,,,0,70.582,70.642,70.582,0.303,AUT*,-0.29500000000000004
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,39,18.0,70.714,1.0,,,0,70.678,70.714,70.678,0.313,AUT*,-0.29900000000000004
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,40,19.0,71.433,1.0,,,0,71.074,70.83,70.772,0.941,AUT*,0.08699999999999997
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,41,20.0,70.946,1.0,,,0,71.19,70.946,70.888,0.372,AUT*,-0.295
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,42,21.0,70.496,1.0,,,0,70.721,70.496,70.721,0.061,AUT*,-0.29400000000000004
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,43,22.0,70.021,1.0,,,0,70.258,70.021,70.258,-0.412,AUT*,-0.5475
2022,0,2022110,11,1,Lewis Hamilton,44,Mercedes,#00D2BE,44,23.0,70.435,1.0,,,0,70.228,70.435,70.228,-0.132,AUT*,-0.5555
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,24,3.0,70.015,1.0,,,0,,70.015,-,-0.261,AUT*,-0.3005
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,25,4.0,69.457,1.0,,,0,69.736,69.457,69.736,-0.263,AUT*,-0.3755
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,26,5.0,69.905,1.0,,,0,69.681,69.66,69.559,0.038,AUT*,0.121
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,27,6.0,69.864,1.0,,,0,69.884,69.864,69.762,-0.129,AUT*,-0.1325
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,28,7.0,69.753,1.0,,,0,69.809,69.753,69.809,-0.302,AUT*,-0.35
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,29,8.0,70.154,1.0,,,0,69.953,70.154,69.953,-0.073,AUT*,-0.072
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,30,9.0,71.335,1.0,,,0,70.744,70.112,70.133,0.990,AUT*,0.6485
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,31,10.0,70.071,1.0,,,0,70.703,70.071,70.092,-0.308,AUT*,0.0955
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,32,11.0,70.145,1.0,,,0,70.108,70.145,70.108,-0.106,AUT*,-0.157
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,33,12.0,70.767,1.0,,,0,70.456,70.421,70.283,0.532,AUT*,0.536
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,34,13.0,70.697,1.0,,,0,70.732,70.697,70.559,0.448,AUT*,0.41300000000000003
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,35,14.0,70.979,1.0,,,0,70.838,70.979,70.838,0.673,AUT*,0.6140000000000001
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,36,15.0,70.683,1.0,,,0,70.831,70.683,70.831,0.392,AUT*,0.3905
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,37,16.0,70.469,1.0,,,0,70.576,70.469,70.576,0.249,AUT*,0.26749999999999996
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,38,17.0,70.632,1.0,,,0,70.55,70.632,70.55,0.293,AUT*,0.2575
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,39,18.0,70.762,1.0,,,0,70.697,70.762,70.697,0.361,AUT*,0.401
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,40,19.0,71.27,1.0,,,0,71.016,70.865,70.814,0.778,AUT*,0.519
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,41,20.0,70.968,1.0,,,0,71.119,70.968,70.917,0.394,AUT*,0.3185
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,42,21.0,71.716,1.0,,,0,71.342,70.758,70.863,1.281,AUT*,0.739
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,43,22.0,70.548,1.0,,,0,71.132,70.548,70.653,0.115,AUT*,0.14
2022,0,2022110,11,16,Mick Schumacher,47,Haas F1 Team,#505050,44,23.0,70.854,1.0,,,0,70.701,70.854,70.701,0.287,AUT*,0.2365
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,24,3.0,70.227,1.0,,,0,,70.227,-,-0.049,AUT*,0.27349999999999997
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,25,4.0,69.674,1.0,,,0,69.95,69.674,69.95,-0.046,AUT*,0.3155
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,26,5.0,69.864,1.0,,,0,69.769,69.864,69.769,-0.003,AUT*,0.4975
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,27,6.0,69.766,1.0,,,0,69.815,69.766,69.815,-0.227,AUT*,0.408
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,28,7.0,69.941,1.0,,,0,69.854,69.941,69.854,-0.114,AUT*,0.41050000000000003
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,29,8.0,71.39,1.0,,,0,70.666,70.283,70.112,1.163,AUT*,1.3395000000000001
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,30,9.0,70.625,1.0,,,0,71.008,70.625,70.454,0.280,AUT*,0.4925
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,31,10.0,70.743,1.0,,,0,70.684,70.743,70.684,0.364,AUT*,0.847
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,32,11.0,70.35,1.0,,,0,70.546,70.35,70.546,0.099,AUT*,0.006500000000000006
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,33,12.0,70.455,1.0,,,0,70.402,70.455,70.402,0.220,AUT*,0.1005
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,34,13.0,70.236,1.0,,,0,70.346,70.236,70.346,-0.013,AUT*,0.027000000000000003
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,35,14.0,70.606,1.0,,,0,70.421,70.396,70.316,0.300,AUT*,0.13899999999999998
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,36,15.0,70.556,1.0,,,0,70.581,70.556,70.476,0.265,AUT*,0.2495
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,37,16.0,70.227,1.0,,,0,70.392,70.227,70.392,0.007,AUT*,0.08600000000000001
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,38,17.0,70.507,1.0,,,0,70.367,70.507,70.367,0.168,AUT*,0.385
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,39,18.0,70.568,1.0,,,0,70.538,70.568,70.538,0.167,AUT*,0.2765
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,40,19.0,70.882,1.0,,,0,70.725,70.722,70.645,0.390,AUT*,0.2455
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,41,20.0,70.877,1.0,,,0,70.88,70.877,70.8,0.303,AUT*,0.153
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,42,21.0,71.105,1.0,,,0,70.991,70.745,70.811,0.670,AUT*,0.4015
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,43,22.0,70.613,1.0,,,0,70.859,70.613,70.679,0.180,AUT*,0.8039999999999999
2022,0,2022110,11,3,Valtteri Bottas,77,Alfa Romeo,#B12039,44,23.0,70.777,1.0,,,0,70.695,70.777,70.695,0.210,AUT*,0.2725
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,24,3.0,70.65,1.0,,,0,,70.65,-,0.374,AUT*,0.4985
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,25,4.0,70.734,1.0,,,0,70.692,70.734,70.692,1.014,AUT*,0.853
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,26,5.0,70.319,1.0,,,0,70.526,70.319,70.526,0.452,AUT*,0.516
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,27,6.0,70.886,1.0,,,0,70.602,70.214,70.267,0.893,AUT*,0.9725
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,28,7.0,70.11,1.0,,,0,70.498,70.11,70.162,0.055,AUT*,0.192
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,29,8.0,69.909,1.0,,,0,70.01,69.909,70.01,-0.318,AUT*,-0.2745
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,30,9.0,70.368,1.0,,,0,70.138,70.368,70.138,0.023,AUT*,-0.036500000000000005
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,31,10.0,70.449,1.0,,,0,70.408,70.449,70.408,0.070,AUT*,-0.03649999999999999
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,32,11.0,70.323,1.0,,,0,70.386,70.323,70.386,0.072,AUT*,0.08549999999999999
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,33,12.0,70.26,1.0,,,0,70.292,70.26,70.292,0.025,AUT*,0.035500000000000004
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,34,13.0,70.524,1.0,,,0,70.392,70.524,70.392,0.275,AUT*,0.2525
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,35,14.0,70.448,1.0,,,0,70.486,70.448,70.486,0.142,AUT*,0.2575
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,36,15.0,70.487,1.0,,,0,70.468,70.487,70.468,0.196,AUT*,0.1805
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,37,16.0,70.264,1.0,,,0,70.375,70.264,70.375,0.044,AUT*,0.046
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,38,17.0,70.455,1.0,,,0,70.36,70.455,70.36,0.116,AUT*,0.07300000000000001
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,39,18.0,70.24,1.0,,,0,70.348,70.24,70.348,-0.161,AUT*,-0.156
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,40,19.0,70.557,1.0,,,0,70.398,70.312,70.276,0.065,AUT*,0.087
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,41,20.0,70.385,1.0,,,0,70.471,70.385,70.349,-0.189,AUT*,-0.218
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,42,21.0,70.475,1.0,,,0,70.43,70.475,70.43,0.040,AUT*,0.051500000000000004
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,43,22.0,70.707,1.0,,,0,70.591,70.707,70.591,0.274,AUT*,0.261
2022,0,2022110,11,4,Lando Norris,4,McLaren,#F58020,44,23.0,70.682,1.0,,,0,70.694,70.682,70.694,0.115,AUT*,0.2375
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,24,3.0,70.899,1.0,,,0,,70.899,-,0.623,AUT*,0.4985
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,25,4.0,70.412,1.0,,,0,70.656,70.412,70.656,0.692,AUT*,0.853
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,26,5.0,70.447,1.0,,,0,70.43,70.447,70.43,0.580,AUT*,0.516
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,27,6.0,71.045,1.0,,,0,70.746,70.416,70.431,1.052,AUT*,0.9725
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,28,7.0,70.384,1.0,,,0,70.714,70.384,70.4,0.329,AUT*,0.192
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,29,8.0,69.996,1.0,,,0,70.19,69.996,70.19,-0.231,AUT*,-0.2745
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,30,9.0,70.249,1.0,,,0,70.122,70.116,70.056,-0.096,AUT*,-0.036500000000000005
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,31,10.0,70.236,1.0,,,0,70.242,70.236,70.176,-0.143,AUT*,-0.03649999999999999
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,32,11.0,70.35,1.0,,,0,70.293,70.35,70.293,0.099,AUT*,0.08549999999999999
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,33,12.0,70.281,1.0,,,0,70.316,70.281,70.316,0.046,AUT*,0.035500000000000004
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,34,13.0,70.479,1.0,,,0,70.38,70.479,70.38,0.230,AUT*,0.2525
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,35,14.0,70.679,1.0,,,0,70.579,70.679,70.579,0.373,AUT*,0.2575
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,36,15.0,70.456,1.0,,,0,70.568,70.456,70.568,0.165,AUT*,0.1805
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,37,16.0,70.268,1.0,,,0,70.362,70.268,70.362,0.048,AUT*,0.046
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,38,17.0,70.369,1.0,,,0,70.318,70.369,70.318,0.030,AUT*,0.07300000000000001
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,39,18.0,70.25,1.0,,,0,70.31,70.25,70.31,-0.151,AUT*,-0.156
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,40,19.0,70.601,1.0,,,0,70.426,70.288,70.269,0.109,AUT*,0.087
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,41,20.0,70.327,1.0,,,0,70.464,70.327,70.308,-0.247,AUT*,-0.218
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,42,21.0,70.498,1.0,,,0,70.412,70.498,70.412,0.063,AUT*,0.051500000000000004
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,43,22.0,70.681,1.0,,,0,70.59,70.681,70.59,0.248,AUT*,0.261
2022,0,2022110,11,7,Daniel Ricciardo,3,McLaren,#F58020,44,23.0,70.927,1.0,,,0,70.804,70.927,70.804,0.360,AUT*,0.2375
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,22,1.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,23,2.0,-,1.0,,,1,,-,-,-,AUT*,-
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,24,3.0,71.14,1.0,,,0,,71.14,-,0.864,AUT*,0.8180000000000001
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,25,4.0,70.295,1.0,,,0,70.718,70.295,70.718,0.575,AUT*,0.586
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,26,5.0,70.592,1.0,,,0,70.444,70.406,70.351,0.725,AUT*,0.752
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,27,6.0,70.518,1.0,,,0,70.555,70.518,70.462,0.525,AUT*,0.621
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,28,7.0,71.219,1.0,,,0,70.868,70.824,70.671,1.164,AUT*,1.1084999999999998
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,29,8.0,71.13,1.0,,,0,71.174,71.13,70.977,0.903,AUT*,0.859
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,30,9.0,70.944,1.0,,,0,71.037,70.944,71.037,0.599,AUT*,0.55
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,31,10.0,70.929,1.0,,,0,70.936,70.929,70.936,0.550,AUT*,14.6425
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,32,11.0,70.7,1.0,,,0,70.815,70.7,70.815,0.449,AUT*,0.8615
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,33,12.0,70.767,1.0,,,0,70.733,70.767,70.733,0.532,AUT*,0.5705
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,34,13.0,70.791,1.0,,,0,70.779,70.791,70.779,0.542,AUT*,0.5860000000000001
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,35,14.0,70.648,1.0,,,0,70.72,70.648,70.72,0.342,AUT*,0.342
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,36,15.0,70.896,1.0,,,0,70.772,70.616,70.632,0.605,AUT*,0.39449999999999996
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,37,16.0,70.583,1.0,,,0,70.739,70.583,70.599,0.363,AUT*,0.3165
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,38,17.0,70.905,1.0,,,0,70.744,70.68,70.632,0.566,AUT*,0.5025
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,39,18.0,70.778,1.0,,,0,70.842,70.778,70.729,0.377,AUT*,0.3865
2022,0,2022110,11,10,Lance Stroll,18,Aston Martin,#2D826D,40,19.0,71.045,1.0,,,0,70.912,70.787,70.782,0.553,AUT*,2.3545
