SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025190,0,21,Kimi Antonelli,Mercedes,11.0,11,8,8,8,+4.147,1,12,ANT,35,10,#0AA395,35-10,12,1,1.0,5.0,0.0,0.0,0.3846153846153846,11,0,0,6.0,11.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,10.0,-3,0.0,3.0,3.0,1.0,98.834,01:38.834,0.210,0.210,0.0,9,3.20,8,1.65,16,1.25,2,1.95,9,1.0,16,9,4.85,9,3.20,0,0.0,-,,7.36,4.00,4.93,10.00,,6.76,4.88,6.25,7.00,0.0,0.4816753926701571,0.0,0.3506401137980085,0.0,0.3902439024390244,1.0,0.5882352941176471,19.0,1.0,,8.0,17.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.239999999999999,8.05,40,USA,RUS,George Russell,ITA,Italy,Италия,#009645,Mercedes,#707070,19,100.0,0.0,0.0,100.0,5.0,5.0,8,11,9,9.0,9,8,9.0,2,16,8.05,
2025,2025190,0,21,Lewis Hamilton,Ferrari,8.0,8,4,4,4,+1.224,5,44,HAM,1,5,#BA3B30,1-5,10,3,1.0,6.5,1.0,1.0,0.5416666666666666,8,0,0,4.0,8.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,5.0,-1,0.0,1.0,1.0,1.0,97.993,01:37.993,0.283,0.128,0.1549999999999999,14,2.70,3,1.90,13,1.40,1,2.00,10,1.0,13,12,4.60,5,3.40,2,0.1052631578947368,1.676,0.0882105263157888,5.49,5.50,8.33,10.00,5.11,6.76,4.88,6.25,7.00,1.0,0.8459167950693375,1.0,0.5319284802043422,0.0,0.4150943396226415,1.0,0.7142857142857143,11.0,1.0,0.8363338788870703,9.0,9.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.243333333333333,8.00,40,USA,LEC,Charles Leclerc,GBR,Great Britain,Великобритания,#314486,Ferrari,#DC0004,19,100.0,0.0,0.0,100.0,19.0,19.0,4,8,10,12.0,14,3,5.0,1,13,8.00,
2025,2025190,0,21,Liam Lawson,Racing Bulls,15.0,15,9,9,9,+4.804,0,30,LAW,29,12,#476CBF,29-12,17,2,1.0,3.0,0.0,0.0,0.4,15,0,0,8.0,15.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,12.0,-1,1.0,2.0,3.0,1.0,99.053,01:39.053,0.192,0.077,0.115,8,3.30,10,1.55,15,1.30,5,1.80,11,1.0,15,8,4.85,12,3.10,2,0.1052631578947368,0.936,0.0492631578947357,7.82,5.50,4.05,10.00,7.93,6.76,4.88,6.25,7.00,0.0,0.4565090484530064,1.0,0.6062874251497006,1.0,0.8461538461538461,0.0,0.5,6.0,1.0,1.0,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.796666666666667,7.95,40,USA,HAD,Isack Hadjar,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,19,100.0,0.0,33.0,67.0,0.0,0.0,9,15,11,8.0,8,10,12.0,5,15,7.95,
2025,2025190,0,21,Alexander Albon,Williams,9.0,9,6,6,6,+2.576,3,23,ALB,24,18,#3C95C9,24-18,20,1,1.0,6.0,0.0,0.0,0.4615384615384615,9,0,0,5.0,9.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,6.0,-1,0.0,1.0,1.0,1.0,98.744,01:38.744,0.248,0.104,0.144,12,2.90,7,1.70,14,1.35,9,1.60,12,1.0,14,11,4.60,15,2.95,2,0.1052631578947368,1.185,0.0623684210526302,6.38,5.50,5.30,7.00,6.98,6.76,4.88,6.25,7.00,0.0,0.3894993894993895,0.0,0.3949329359165425,0.0,0.4680851063829787,0.0,0.5,9.0,0.0,0.4110718492343934,9.0,17.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.336666666666666,7.55,40,USA,SAI,Carlos Sainz,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,19,0.0,0.0,0.0,100.0,3.0,3.0,6,9,12,11.0,12,7,15.0,9,14,7.55,
2025,2025190,0,21,Charles Leclerc,Ferrari,10.0,10,5,5,5,+1.825,4,16,LEC,6,5,#BA3B30,6-5,15,3,1.0,5.5,0.0,0.0,0.4583333333333333,10,0,0,5.0,10.0,0,0,0.0,0.0,19.0,100,-1,0.0,1.0,1.0,4.0,2,2.0,0.0,2.0,1.0,98.241,01:38.241,0.458,0.133,0.325,17,2.40,5,1.80,3,1.90,15,1.30,13,1.0,3,15,4.20,8,3.20,1,0.0526315789473684,2.752,0.1448421052631576,1.00,7.75,7.33,4.00,1.0,6.76,4.88,6.25,7.00,0.0,0.1540832049306625,0.0,0.4680715197956577,1.0,0.5849056603773585,0.0,0.2857142857142857,13.0,0.0,0.1636661211129296,9.0,9.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625,7.40,40,USA,HAM,Lewis Hamilton,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,19,0.0,100.0,100.0,0.0,13.0,13.0,5,10,13,15.0,17,5,8.0,15,3,7.40,
2025,2025190,0,21,Gabriel Bortoleto,Kick Sauber,,20,11,11,11,+5.649,0,5,BOR,34,8,#64D064,34-8,3,3,0.0,,0.0,,,20,0,0,10.0,20.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,14.0,1,1.0,0.0,1.0,1.0,99.595,01:39.595,0.242,0.116,0.126,10,3.10,16,1.25,6,1.75,16,1.25,14,1.0,6,13,4.35,14,3.00,1,0.0526315789473684,1.091,0.0574210526315793,6.54,7.00,1.85,4.00,7.34,6.76,4.88,6.25,7.00,1.0,0.7776456599286563,0.0,0.4959785522788204,1.0,0.5283018867924528,0.0,0.5,8.0,1.0,0.7582644628099173,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1933333333333325,7.35,40,USA,HUL,Nico Hulkenberg,BRA,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,19,0.0,100.0,100.0,0.0,0.0,0.0,11,20,14,13.0,10,16,14.0,16,6,7.35,
2025,2025190,0,21,Franco Colapinto,Alpine,17.0,17,14,14,14,+8.006,0,43,COL,31,3,#3494CC,31-3,1,4,1.0,2.0,0.0,0.0,0.3333333333333333,17,0,0,9.0,17.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,17.0,0,0.0,0.0,0.0,1.0,99.806,01:39.806,0.243,0.243,0.0,11,3.00,17,1.20,12,1.45,11,1.50,15,1.0,12,14,4.20,16,2.95,0,0.0,-,,6.51,6.25,1.00,7.00,,6.76,4.88,6.25,7.00,1.0,0.5568862275449102,0.0,0.3174603174603174,0.0,0.5,1.0,0.875,17.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.548333333333333,7.15,40,USA,GAS,Pierre Gasly,ARG,Argentina,Аргентина,#68A6DB,Renault,#FAEF00,19,0.0,0.0,0.0,0.0,0.0,0.0,14,17,15,14.0,11,17,16.0,11,12,7.15,
2025,2025190,0,21,Nico Hulkenberg,Kick Sauber,4.0,4,13,13,13,+6.624,0,27,HUL,25,8,#64D064,25-8,11,3,1.0,8.5,1.0,,,4,0,0,2.0,4.0,0,0,0.0,0.0,19.0,100,-1,0.0,1.0,1.0,15.0,0,0.0,0.0,0.0,1.0,99.588,01:39.588,0.424,0.140,0.284,16,2.50,15,1.30,8,1.65,14,1.35,16,1.0,8,17,3.80,13,3.00,1,0.0526315789473684,2.402,0.126421052631579,1.87,6.25,1.88,4.00,2.34,6.76,4.88,6.25,7.00,0.0,0.2223543400713436,1.0,0.5040214477211796,0.0,0.4716981132075472,1.0,0.5,12.0,0.0,0.2417355371900826,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.955,6.80,40,USA,BOR,Gabriel Bortoleto,GER,Germany,Германия,#000000,Ferrari,#DC0004,19,0.0,100.0,0.0,0.0,0.0,0.0,13,4,16,17.0,16,15,13.0,14,8,6.80,
2025,2025190,0,21,Pierre Gasly,Alpine,13.0,13,10,10,10,+5.126,0,10,GAS,17,3,#3494CC,17-3,9,4,1.0,4.0,1.0,1.0,0.6666666666666666,13,0,0,7.0,13.0,0,0,1.0,1.0,19.0,100,-2,0.0,2.0,2.0,9.0,0,2.0,2.0,4.0,1.0,99.521,01:39.521,0.295,0.177,0.118,15,2.60,14,1.35,11,1.50,17,1.20,17,1.0,11,16,3.95,17,2.70,1,0.0526315789473684,1.209,0.0636315789473686,5.18,6.25,2.15,1.00,6.89,6.76,4.88,6.25,7.00,0.0,0.4431137724550898,1.0,0.6825396825396826,1.0,0.5,0.0,0.125,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.661666666666666,6.65,40,USA,COL,Franco Colapinto,FRA,France,Франция,#004CA2,Renault,#FAEF00,19,0.0,100.0,50.0,50.0,1.0,1.0,10,13,17,16.0,15,14,17.0,17,11,6.65,
2025,2025190,0,21,Lando Norris,McLaren,2.0,2,-,DNF,18,-,0,4,NOR,4,9,#DE8E18,4-9,10,1,1.0,9.5,1.0,1.0,0.5135135135135135,2,0,0,1.0,2.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,18,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.76,4.88,6.25,7.00,,,,,,,,,,0.0,,0.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,DNC,40,USA,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,19,0.0,0.0,0.0,0.0,15.0,15.0,2,2,2,2.0,2,1,9.0,4,14,9.07,
2025,2025190,0,21,Oscar Piastri,McLaren,3.0,3,-,DNF,19,-,0,81,PIA,28,9,#DE8E18,28-9,2,1,1.0,9.0,0.0,0.0,0.4864864864864865,3,0,0,2.0,3.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.76,4.88,6.25,7.00,,,,,,,,,,0.0,,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,DNC,40,USA,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,19,0.0,0.0,0.0,0.0,21.0,21.0,2,3,4,4.333333333333333,6,2,9.0,3,14,8.72,
2025,2025190,0,21,Fernando Alonso,Aston Martin,6.0,6,-,DNF,20,-,0,14,ALO,19,4,#459A72,19-4,7,1,1.0,7.5,1.0,1.0,0.6818181818181818,6,0,0,3.0,6.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.76,4.88,6.25,7.00,,,,,,,,,,0.0,,0.0,17.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,40,USA,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,19,0.0,0.0,0.0,0.0,0.0,0.0,10,6,14,9.5,9,12,18.0,15,18,7.10,
2025,2025210,0,24,Lando Norris,McLaren,1.0,1,1,1,1,53:25.928,8,4,NOR,4,9,#DE8E18,4-9,10,1,1.0,10.0,1.0,1.0,0.5249343832020997,1,0,0,1.0,1.0,0,0,1.0,,24.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,72.972,01:12.972,0.194,0.158,0.036,1,4.00,1,2.00,8,1.65,6,1.75,1,1.0,7,1,6.00,6,3.40,2,0.0833333333333333,0.814,0.0339166666666651,10.00,6.14,10.00,7.00,9.38,8.24,4.94,6.14,7.00,,,,,,,,,10.0,1.0,1.0,8.0,24.0,16.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0,8.856666666666667,9.40,37,BRA,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,21,0.0,0.0,0.0,0.0,23.0,23.0,1,1,1,1.0,1,1,6.0,6,8,9.40,
2025,2025210,0,24,Max Verstappen,Red Bull Racing,6.0,6,4,4,4,+4.423,5,1,VER,2,14,#1A4C82,2-14,16,2,1.0,7.63,1.0,1.0,0.7964509394572025,6,0,0,3.0,6.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,5.0,1,1.0,0.0,1.0,1.0,73.284,01:13.284,0.217,0.217,0.0,3,3.80,4,1.85,4,1.85,9,1.60,2,1.0,3,3,5.65,5,3.45,3,0.125,0.545,0.0227083333333339,9.75,7.43,8.69,7.00,9.64,8.24,4.94,6.14,7.00,1.0,0.5431754874651811,1.0,0.8412391093901258,1.0,0.5475313190862195,1.0,0.5,6.0,0.0,0.4958847736625514,5.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.905,9.10,37,BRA,TSU,Yuki Tsunoda,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,21,0.0,0.0,100.0,0.0,27.0,27.0,4,6,2,3.0,3,4,5.0,9,4,9.10,
2025,2025210,0,24,Charles Leclerc,Ferrari,8.0,8,5,5,5,+16.483,4,16,LEC,6,5,#BA3B30,6-5,15,3,1.0,6.68,1.0,1.0,0.559463986599665,8,0,0,4.0,8.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,7.0,1,1.0,0.0,1.0,1.0,73.912,01:13.912,0.299,0.299,0.0,6,3.50,5,1.80,5,1.80,1,2.00,3,1.0,4,6,5.30,2,3.80,0,0.0,-,,8.84,7.43,6.05,10.00,,8.24,4.94,6.14,7.00,0.0,0.4875896304467733,1.0,0.5175363558597091,0.0,0.4262765347102696,1.0,0.5882352941176471,20.0,0.0,,6.0,6.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.798333333333334,9.10,37,BRA,HAM,Lewis Hamilton,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,21,100.0,0.0,100.0,0.0,17.0,17.0,5,8,3,6.0,6,5,2.0,1,5,9.10,
2025,2025210,0,24,Kimi Antonelli,Mercedes,2.0,2,2,2,2,+0.845,7,12,ANT,35,10,#0AA395,35-10,12,1,1.0,9.53,1.0,1.0,0.526228602981778,2,0,0,1.0,2.0,0,0,1.0,1.0,24.0,100,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,73.036,01:13.036,0.227,0.222,0.005,4,3.70,2,1.95,9,1.60,7,1.70,4,1.0,8,4,5.65,7,3.30,2,0.0833333333333333,0.396,0.0164999999999994,9.64,6.14,9.73,7.00,9.79,8.24,4.94,6.14,7.00,0.0,0.4966512107161257,1.0,0.5164543524416136,1.0,0.5,1.0,0.5,5.0,0.0,0.4987264391237901,13.0,24.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,8.616666666666667,8.95,37,BRA,RUS,George Russell,ITA,Italy,Италия,#009645,Mercedes,#707070,21,0.0,0.0,0.0,0.0,12.0,12.0,2,2,4,4.0,4,2,7.0,7,9,8.95,
2025,2025210,0,24,George Russell,Mercedes,4.0,4,3,3,3,+2.318,6,63,RUS,14,10,#0AA395,14-10,10,1,1.0,8.58,0.0,0.0,0.473771397018222,4,0,0,2.0,4.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,73.183,01:13.183,0.215,0.217,0.002,2,3.90,3,1.90,11,1.50,8,1.65,5,1.0,9,2,5.80,8,3.15,2,0.0833333333333333,0.339,0.0141250000000011,9.77,6.14,9.11,7.00,9.84,8.24,4.94,6.14,7.00,1.0,0.5033487892838743,0.0,0.4835456475583863,0.0,0.5,0.0,0.5,3.0,1.0,0.5012735608762099,13.0,24.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.703333333333333,8.95,37,BRA,ANT,Kimi Antonelli,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,21,0.0,0.0,0.0,0.0,23.0,23.0,3,4,5,2.0,2,3,8.0,8,11,8.95,
2025,2025210,0,24,Lewis Hamilton,Ferrari,11.0,11,7,7,7,+18.603,2,44,HAM,1,5,#BA3B30,1-5,10,3,1.0,5.26,0.0,0.0,0.440536013400335,11,0,0,6.0,11.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,8.0,3,3.0,0.0,3.0,1.0,74.01,01:14.010,0.258,0.260,0.002,5,3.60,6,1.75,1,2.00,11,1.50,6,1.0,1,5,5.35,3,3.50,1,0.0416666666666666,0.179,0.0074583333333334,9.29,10.00,5.64,7.00,10.0,8.24,4.94,6.14,7.00,1.0,0.5124103695532267,0.0,0.4824636441402908,1.0,0.5737234652897304,0.0,0.4117647058823529,1.0,1.0,1.0,6.0,6.0,16.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.026666666666666,8.85,37,BRA,LEC,Charles Leclerc,GBR,Great Britain,Великобритания,#314486,Ferrari,#DC0004,21,0.0,0.0,100.0,0.0,21.0,21.0,7,11,6,5.0,5,6,3.0,11,1,8.85,
2025,2025210,0,24,Pierre Gasly,Alpine,13.0,13,8,8,8,+19.366,1,10,GAS,17,3,#3494CC,17-3,9,4,1.0,4.32,1.0,1.0,0.5991678224687933,13,0,0,7.0,13.0,0,0,1.0,,24.0,100,1,1.0,0.0,1.0,11.0,2,2.0,0.0,2.0,1.0,74.024,01:14.024,0.372,0.343,0.0289999999999999,15,2.60,7,1.70,2,1.95,2,1.95,7,1.0,2,12,4.30,1,3.90,2,0.0833333333333333,1.251,0.0521250000000002,8.04,8.71,5.58,10.00,8.95,8.24,4.94,6.14,7.00,,,,,,,,,11.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.478333333333333,8.20,37,BRA,COL,Franco Colapinto,FRA,France,Франция,#004CA2,Renault,#FAEF00,21,100.0,0.0,100.0,0.0,2.0,2.0,8,13,7,12.0,15,7,1.0,2,2,8.20,
2025,2025210,0,24,Gabriel Bortoleto,Kick Sauber,14.0,14,-,DNF,18,-,0,5,BOR,34,8,#64D064,34-8,3,3,1.0,3.84,0.0,0.0,0.4008350730688935,14,0,0,7.0,14.0,1,0,0.0,,23.0,96,1,1.0,0.0,1.0,15.0,-1,0.0,1.0,1.0,1.0,74.423,01:14.423,0.313,0.292,0.021,7,3.40,11,1.50,17,1.20,3,1.90,8,1.0,15,8,4.90,9,3.10,2,0.0869565217391304,0.711,0.0309130434782614,8.69,4.86,3.91,10.00,9.45,8.24,4.94,6.14,7.00,1.0,0.8968008255933952,1.0,0.5978593272171254,0.0,0.4418181818181818,1.0,0.5882352941176471,9.0,1.0,0.9043062200956936,0.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,8.00,37,BRA,HUL,Nico Hulkenberg,BRA,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,21,100.0,0.0,0.0,100.0,0.0,0.0,11,14,8,8.0,7,11,9.0,3,17,8.00,
2025,2025210,0,24,Alexander Albon,Williams,12.0,12,17,17,17,+55.456,0,23,ALB,24,18,#3C95C9,24-18,20,1,1.0,4.79,1.0,1.0,0.8272884283246977,12,0,0,6.0,12.0,0,0,0.0,0.0,24.0,100,0,0.0,0.0,0.0,12.0,0,1.0,1.0,2.0,1.0,74.39,01:14.390,0.321,0.308,0.013,9,3.20,10,1.55,13,1.40,12,1.45,9,1.0,11,9,4.75,13,2.85,2,0.0833333333333333,0.729,0.0303750000000005,8.60,6.14,4.04,7.00,9.46,8.24,4.94,6.14,7.00,1.0,0.5338299193047796,1.0,0.6601307189542484,1.0,0.5,1.0,0.5,7.0,1.0,0.5350678733031675,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.923333333333333,7.60,37,BRA,SAI,Carlos Sainz,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,21,0.0,0.0,50.0,50.0,3.0,3.0,17,12,9,9.0,9,10,13.0,12,13,7.60,
2025,2025210,0,24,Esteban Ocon,Haas F1 Team,19.0,18,11,11,11,+31.000,0,31,OCO,13,7,#505050,13-7,9,3,1.0,1.47,0.0,0.0,0.3037190082644628,18,0,0,9.0,18.0,0,0,1.0,1.0,24.0,100,1,1.0,0.0,1.0,17.0,1,1.0,0.0,1.0,1.0,74.691,01:14.691,0.367,0.367,0.0,14,2.70,14,1.35,7,1.70,5,1.80,10,1.0,6,15,4.05,4,3.50,0,0.0,-,,8.09,7.43,2.78,10.00,,8.24,4.94,6.14,7.00,0.0,0.4972341733251383,0.0,0.4818024263431542,1.0,0.7644032921810701,0.0,0.5,19.0,0.0,,0.0,6.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.298333333333334,7.55,37,BRA,BEA,Oliver Bearman,FRA,France,Франция,#004CA2,Ferrari,#DC0004,21,100.0,0.0,100.0,0.0,4.0,4.0,11,18,10,15.0,14,14,4.0,5,7,7.55,
2025,2025210,0,24,Fernando Alonso,Aston Martin,5.0,5,6,6,6,+18.306,3,14,ALO,19,4,#459A72,19-4,7,1,1.0,8.11,1.0,1.0,0.5311067452521283,5,0,0,3.0,5.0,0,0,1.0,1.0,24.0,100,-1,0.0,1.0,1.0,6.0,-1,0.0,1.0,1.0,1.0,74.052,01:14.052,0.319,0.259,0.06,8,3.30,8,1.65,16,1.25,15,1.30,11,1.0,14,7,4.95,16,2.55,2,0.0833333333333333,1.327,0.0552916666666665,8.62,4.86,5.46,4.00,8.88,8.24,4.94,6.14,7.00,1.0,0.5097575399172088,1.0,0.5454545454545454,1.0,0.5765124555160143,1.0,0.5,13.0,0.0,0.4844517184942717,3.0,24.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.223333333333333,7.50,37,BRA,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,21,0.0,100.0,0.0,100.0,3.0,3.0,6,5,11,7.0,8,8,16.0,15,16,7.50,
2025,2025210,0,24,Oliver Bearman,Haas F1 Team,15.0,15,12,12,12,+36.334,0,87,BEA,30,7,#505050,30-7,10,3,1.0,3.37,1.0,1.0,0.6962809917355373,15,0,0,8.0,15.0,0,0,0.0,0.0,24.0,100,1,1.0,0.0,1.0,18.0,-3,0.0,3.0,3.0,1.0,74.642,01:14.642,0.359,0.359,0.0,13,2.80,13,1.40,19,1.10,4,1.85,12,1.0,17,13,4.20,11,2.95,0,0.0,-,,8.18,2.29,2.99,10.00,,8.24,4.94,6.14,7.00,1.0,0.5027658266748617,1.0,0.5181975736568458,0.0,0.23559670781893,1.0,0.5,18.0,1.0,,0.0,6.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.501666666666666,7.15,37,BRA,OCO,Esteban Ocon,GBR,Great Britain,Великобритания,#314486,Ferrari,#DC0004,21,100.0,0.0,0.0,100.0,2.0,2.0,12,15,12,13.0,13,13,11.0,4,19,7.15,
