SeasonID,RaceID,DriverID,Number,FirstName,LastName,Team,Abbreviation,CountryCode,FullName,TeamName,Color,DistanceComplitedPerc,PointsClassified,ConsistencyStr,PaceSec,PointsTiming,RankTiming,PointsActions,RankActions,GridPosition,PitLaneStart,ClassifiedPosition,ClassifiedPositionOrder,Retired,NotStarted,Consistency1,Consistency2,Consistency3,Consistency,Pace,QualiPosition,QualiTeammate,FirstLapPosition,Start,StartGain,StartLost,Overtakes,OvertakesGain,OvertakesLost,RankPointsNormalized,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,RankConsistency,RankPace,RankStart,RankOvertakes,RankPoints,PointsConsistency,PointsPace,PointsStart,PointsOvertakes,SprintIndex,WinnerQualification,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,FastestLap,Points,PointsOfficial,EventAbbreviation,Teammate,OvertakesTotal,OvertakesGainPercent,OvertakesLostPercent,StartTotal,StartGainPercent,StartLostPercent,OvertakesGainMost,OvertakesLostMost,StartGainMost,StartLostMost,PointsMost,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,EventNameEng,EventNameRus,QualiPositionNormalized,PointsOfficialCumSum,GridPositionRow
2024,2024201,22.0,20,Kevin,Magnussen,Haas F1 Team,MAG,DEN,Kevin Magnussen,Haas F1 Team,#505050,100,1,0.160,01:21.975,5.55,3,3.45,5,7,0,7,7.0,0,0,0.174,0.152,-,0.160,81.975,7.0,1.0,7,0,0.0,0.0,3,3.0,0.0,8.88,8.98,6.13,4.6,7.43,2,8,9,4,3,3.9,1.65,1.6,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.00,6,MEX,Nico Hulkenberg,3.0,100.0,0.0,0.0,0.0,0.0,105,503,418,143,68,Ferrari,#DC0004,#D20019,Denmark,Дания,Mexico City Grand Prix,Гран-при Мехико,7.16,14.0,4.0
2024,2024201,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,0.261,01:22.546,4.75,8,3.0,12,8,0,10,10.0,0,0,0.157,0.312,-,0.261,82.546,8.0,1.0,9,-1,0.0,1.0,2,3.0,1.0,4.38,5.45,3.65,2.8,6.79,9,10,15,7,11,3.2,1.55,1.3,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.75,1,MEX,Esteban Ocon,4.0,75.0,25.0,1.0,0.0,100.0,109,348,402,412,287,Renault,#FAEF00,#004CA2,France,Франция,Mexico City Grand Prix,Гран-при Мехико,6.68,9.0,4.0
2024,2024201,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.352,01:21.969,4.2,14,3.2,9,17,0,8,8.0,0,0,0.328,0.376,-,0.352,81.969,17.0,0.0,17,-2,0.0,2.0,7,9.0,2.0,3.81,2.26,6.15,1.0,10.0,16,7,17,1,12,2.5,1.7,1.2,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.40,4,MEX,Lando Norris,11.0,82.0,18.0,2.0,0.0,100.0,4,208,285,519,360,Mercedes,#707070,#F7C900,Australia,Австралия,Mexico City Grand Prix,Гран-при Мехико,2.42,251.0,9.0
2024,2024210,30.0,50,Oliver,Bearman,Haas F1 Team,BEA,GBR,Oliver Bearman,Haas F1 Team,#505050,100,1,0.243,01:13.730,4.4,11,2.45,18,10,0,14,14.0,0,0,0.243,-,-,0.243,73.73,10.0,1.0,10,0,1.0,1.0,-4,1.0,5.0,2.42,7.63,4.42,5.5,1.0,10,15,13,20,17,3.1,1.3,1.4,1.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.85,0,BRA-s,Nico Hulkenberg,6.0,17.0,83.0,2.0,50.0,50.0,333,91,165,420,448,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",5.74,1.0,5.0
2024,2024210,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,100,1,0.237,01:13.434,4.7,10,3.0,13,11,0,11,11.0,0,0,0.237,-,-,0.237,73.434,11.0,0.0,14,-3,0.0,3.0,2,2.0,0.0,5.26,7.77,5.6,1.0,7.75,9,11,20,2,11,3.2,1.5,1.05,1.95,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.70,0,BRA-s,George Russell,2.0,100.0,0.0,3.0,0.0,100.0,204,467,356,536,294,Mercedes,#707070,#0D1168,Great Britain,Великобритания,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",5.26,189.0,6.0
2024,2024210,29.0,30,Liam,Lawson,RB,LAW,NZL,Liam Lawson,RB,#6692FF,100,1,0.189,01:13.142,5.2,6,2.75,16,8,0,9,9.0,0,0,0.189,-,-,0.189,73.142,8.0,1.0,8,0,0.0,0.0,-1,0.0,1.0,5.74,8.86,6.76,5.5,4.38,5,9,12,15,10,3.6,1.6,1.45,1.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.95,0,BRA-s,Yuki Tsunoda,1.0,0.0,100.0,0.0,0.0,0.0,483,343,405,165,256,Honda,#DE0000,#0D1168,New Zealand,Новая Зеландия,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",6.68,2.0,4.0
2024,2024210,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,100,1,0.203,01:13.036,5.05,7,2.95,14,7,0,7,7.0,0,0,0.203,-,-,0.203,73.036,7.0,1.0,7,0,0.0,0.0,0,0.0,0.0,6.21,8.54,7.18,5.5,5.5,7,8,11,12,9,3.4,1.65,1.5,1.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.00,2,BRA-s,Esteban Ocon,0.0,0.0,0.0,0.0,0.0,0.0,475,493,424,148,251,Renault,#FAEF00,#004CA2,France,Франция,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",7.16,11.0,4.0
2024,2024210,31.0,43,Franco,Colapinto,Williams,COL,ARG,Franco Colapinto,Williams,#64C4FF,100,1,0.244,01:13.618,4.35,13,3.3,5,14,0,12,12.0,0,0,0.244,-,-,0.244,73.618,14.0,0.0,13,1,1.0,0.0,0,1.0,1.0,4.79,7.61,4.87,7.0,5.5,11,14,3,13,12,3.0,1.35,1.9,1.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.65,0,BRA-s,Alexander Albon,2.0,50.0,50.0,1.0,100.0,0.0,361,296,123,254,302,Mercedes,#707070,#68A6DB,Argentina,Аргентина,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",3.84,5.0,7.0
2024,2024210,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,100,1,0.281,01:13.853,4.05,15,3.05,12,17,0,15,15.0,0,0,0.281,-,-,0.281,73.853,18.0,0.0,17,0,0.0,0.0,1,1.0,0.0,3.84,6.76,3.93,5.5,6.62,13,16,14,7,14,2.8,1.25,1.35,1.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.10,0,BRA-s,Daniel Ricciardo,1.0,100.0,0.0,0.0,0.0,0.0,382,426,281,302,414,Honda,#DE0000,#C60018,Japan,Япония,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",1.95,22.0,9.0
2024,2024210,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,100,1,0.283,01:14.239,3.85,16,3.1,10,20,1,17,17.0,0,0,0.283,-,-,0.283,74.239,20.0,0.0,20,0,0.0,0.0,2,2.0,0.0,3.37,6.72,2.4,5.5,7.75,14,18,17,3,15,2.7,1.15,1.2,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.95,0,BRA-s,Valtteri Bottas,2.0,100.0,0.0,0.0,0.0,0.0,257,406,236,362,436,Ferrari,#DC0004,#F70000,China,Китай,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",1.0,0.0,10.0
2024,2024210,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,100,1,0.142,01:12.346,5.8,2,3.6,2,2,0,1,1.0,0,0,0.142,-,-,0.142,72.346,2.0,0.0,2,0,0.0,0.0,1,1.0,0.0,10.0,9.93,9.92,5.5,6.62,2,3,6,4,1,3.9,1.9,1.75,1.85,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,9.40,8,BRA-s,Oscar Piastri,1.0,100.0,0.0,0.0,0.0,0.0,273,570,519,32,19,Mercedes,#707070,#0D1168,Great Britain,Великобритания,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",9.53,323.0,1.0
2024,2024210,25.0,27,Nico,Hulkenberg,Haas F1 Team,HUL,GER,Nico Hulkenberg,Haas F1 Team,#505050,79,1,0.353,01:13.564,3.75,17,3.1,9,12,0,20,20.0,1,0,0.353,-,-,0.353,73.564,12.0,0.0,9,3,3.0,0.0,-3,0.0,3.0,2.89,5.12,5.08,10.0,2.12,18,12,1,19,16,2.3,1.45,2.0,1.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.85,0,BRA-s,Kevin Magnussen,3.0,0.0,100.0,3.0,100.0,0.0,509,155,30,216,449,Ferrari,#DC0004,#000000,Germany,Германия,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",4.79,31.0,6.0
2024,2024210,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,100,1,0.2,01:12.744,5.25,5,3.05,11,6,0,6,6.0,0,0,0.2,-,-,0.200,72.744,6.0,1.0,6,0,0.0,0.0,0,0.0,0.0,7.63,8.61,8.34,5.5,5.5,6,6,10,11,6,3.5,1.75,1.55,1.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.30,3,BRA-s,Lewis Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,468,506,441,123,195,Mercedes,#707070,#0D1168,Great Britain,Великобритания,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",7.63,180.0,3.0
2024,2024210,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,100,1,0.179,01:12.344,5.65,3,3.15,7,1,0,2,2.0,0,0,0.179,-,-,0.179,72.344,1.0,1.0,1,0,0.0,0.0,-1,0.0,1.0,9.05,9.09,9.93,5.5,4.38,4,2,5,14,3,3.7,1.95,1.8,1.35,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,8.80,7,BRA-s,Lando Norris,1.0,0.0,100.0,0.0,0.0,0.0,420,400,557,16,93,Mercedes,#707070,#F7C900,Australia,Австралия,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",10.0,258.0,1.0
2024,2024210,2.0,1,Max,Verstappen,Red Bull Racing,VER,NED,Max Verstappen,Red Bull Racing,#3671C6,100,1,0.175,01:12.326,5.8,1,3.25,6,4,0,4,4.0,0,0,0.175,-,-,0.175,72.326,4.0,1.0,4,0,0.0,0.0,0,1.0,1.0,9.53,9.18,10.0,5.5,5.5,3,1,8,9,2,3.8,2.0,1.65,1.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.05,5,BRA-s,Sergio Perez,2.0,50.0,50.0,0.0,0.0,0.0,295,378,487,80,55,Honda,#DE0000,#F75600,Netherlands,Нидерланды,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",8.58,367.0,2.0
2024,2024210,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,100,1,0.308,01:12.956,4.2,14,3.95,1,13,0,8,8.0,0,0,0.308,-,-,0.308,72.956,13.0,0.0,12,1,1.0,0.0,4,4.0,0.0,7.16,6.15,7.5,7.0,10.0,16,7,2,1,7,2.5,1.7,1.95,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8.15,1,BRA-s,Max Verstappen,4.0,100.0,0.0,1.0,100.0,0.0,63,460,132,232,227,Honda,#DE0000,#006640,Mexico,Мексика,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",4.32,151.0,7.0
2024,2024210,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,100,1,0.211,01:13.595,4.7,9,3.6,3,16,0,13,13.0,0,0,0.211,-,-,0.211,73.595,17.0,0.0,15,1,1.0,0.0,1,1.0,0.0,8.11,8.36,4.96,7.0,6.62,8,13,4,6,5,3.3,1.4,1.85,1.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.30,0,BRA-s,Pierre Gasly,1.0,100.0,0.0,1.0,100.0,0.0,374,433,105,283,200,Renault,#FAEF00,#004CA2,France,Франция,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",2.42,5.0,8.0
2024,2024210,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,100,1,0.258,01:12.514,4.75,8,3.35,4,3,0,3,3.0,0,0,0.258,-,-,0.258,72.514,3.0,1.0,3,0,0.0,0.0,0,1.0,1.0,6.68,7.29,9.25,5.5,5.5,12,4,7,8,8,2.9,1.85,1.7,1.65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.10,6,BRA-s,Carlos Sainz,2.0,50.0,50.0,0.0,0.0,0.0,284,384,508,58,233,Ferrari,#DC0004,#D80000,Monaco,Монако,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",9.05,297.0,2.0
2024,2024210,24.0,23,Alexander,Albon,Williams,ALB,THA,Alexander Albon,Williams,#64C4FF,100,1,0.139,01:13.268,5.55,4,2.9,15,9,0,10,10.0,0,0,0.139,-,-,0.139,73.268,9.0,1.0,11,-2,0.0,2.0,1,2.0,1.0,8.58,10.0,6.26,2.5,6.62,1,10,19,5,4,4.0,1.55,1.1,1.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.45,0,BRA-s,Logan Sargeant,3.0,67.0,33.0,2.0,0.0,100.0,198,338,387,489,174,Mercedes,#707070,#2E2549,Thailand,Таиланд,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",6.21,12.0,5.0
2024,2024210,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,100,1,0.303,01:12.542,4.4,12,3.15,8,5,0,5,5.0,0,0,0.303,-,-,0.303,72.542,5.0,0.0,5,0,0.0,0.0,0,0.0,0.0,4.32,6.26,9.14,5.5,5.5,15,5,9,10,13,2.6,1.8,1.6,1.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.55,4,BRA-s,Charles Leclerc,0.0,0.0,0.0,0.0,0.0,0.0,458,519,462,101,320,Ferrari,#DC0004,#F7B800,Spain,Испания,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",8.11,244.0,3.0
2024,2024210,19.0,14,Fernando,Alonso,Aston Martin,ALO,ESP,Fernando Alonso,Aston Martin,#229971,100,1,0.534,01:14.591,3.15,20,2.5,17,18,1,18,18.0,0,0,0.534,-,-,0.534,74.591,16.0,1.0,18,0,0.0,0.0,-1,1.0,2.0,1.0,1.0,1.0,5.5,4.38,20,20,15,17,20,2.1,1.05,1.3,1.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.65,0,BRA-s,Lance Stroll,3.0,33.0,67.0,0.0,0.0,0.0,391,199,273,323,561,Mercedes,#707070,#F7B800,Spain,Испания,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",2.89,62.0,9.0
2024,2024210,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,100,1,0.328,01:14.026,3.6,18,2.4,19,15,0,16,16.0,0,0,0.328,-,-,0.328,74.026,15.0,1.0,16,-1,0.0,1.0,-1,0.0,1.0,1.95,5.69,3.25,4.0,4.38,17,17,18,16,18,2.4,1.2,1.15,1.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.00,0,BRA-s,Guanyu Zhou,1.0,0.0,100.0,1.0,0.0,100.0,531,290,312,452,533,Ferrari,#DC0004,#04276B,Finland,Финляндия,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",3.37,0.0,8.0
2024,2024210,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,100,1,0.38,01:14.540,3.3,19,2.4,20,19,1,19,19.0,0,0,0.38,-,-,0.380,74.54,19.0,0.0,19,0,0.0,0.0,-1,1.0,2.0,1.47,4.51,1.2,5.5,4.38,19,19,16,18,19,2.2,1.1,1.25,1.15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.70,0,BRA-s,Fernando Alonso,3.0,33.0,67.0,0.0,0.0,0.0,397,195,256,346,558,Mercedes,#707070,#E30000,Canada,Канада,"São Paulo Grand Prix, sprint","Гран-при Сан-Паулу, спринт",1.47,24.0,10.0
2024,2024211,6.0,16,Charles,Leclerc,Ferrari,LEC,MON,Charles Leclerc,Ferrari,#E80020,97,1,0.437,01:24.652,5.15,7,3.6,3,6,0,5,5.0,0,0,0.237,2.175,0.388,0.437,84.652,6.0,1.0,5,1,1.0,0.0,2,3.0,1.0,7.6,7.56,8.14,7.75,7.0,7,6,5,5,5,3.4,1.75,1.8,1.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.75,10,BRA,Carlos Sainz,4.0,75.0,25.0,1.0,100.0,0.0,99,362,198,115,115,Ferrari,#DC0004,#D80000,Monaco,Монако,São Paulo Grand Prix,Гран-при Сан-Паулу,7.63,307.0,3.0
2024,2024211,1.0,44,Lewis,Hamilton,Mercedes,HAM,GBR,Lewis Hamilton,Mercedes,#27F4D2,97,1,0.696,01:25.567,4.3,12,3.3,7,14,0,10,10.0,0,0,0.839,2.26,0.377,0.696,85.567,16.0,0.0,10,2,2.0,0.0,-2,6.0,8.0,4.6,4.15,5.45,8.5,4.0,13,11,3,13,10,2.8,1.5,1.9,1.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.60,1,BRA,George Russell,14.0,43.0,57.0,2.0,100.0,0.0,25,45,62,248,311,Mercedes,#707070,#0D1168,Great Britain,Великобритания,São Paulo Grand Prix,Гран-при Сан-Паулу,2.89,190.0,7.0
2024,2024211,8.0,55,Carlos,Sainz,Ferrari,SAI,ESP,Carlos Sainz,Ferrari,#E80020,54,1,0.762,01:27.082,3.95,15,3.55,5,20,1,DNF,16.0,1,0,0.525,2.581,-,0.762,87.082,14.0,0.0,17,1,1.0,0.0,3,5.0,2.0,3.4,3.29,1.0,7.75,7.75,14,16,7,4,12,2.7,1.25,1.7,1.85,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.50,DNF,BRA,Charles Leclerc,7.0,71.0,29.0,1.0,100.0,0.0,50,193,87,357,338,Ferrari,#DC0004,#F7B800,Spain,Испания,São Paulo Grand Prix,Гран-при Сан-Паулу,3.84,244.0,10.0
2024,2024211,9.0,22,Yuki,Tsunoda,RB,TSU,JPN,Yuki Tsunoda,RB,#6692FF,97,1,0.401,01:24.762,5.3,6,3.15,10,3,0,7,7.0,0,0,0.188,2.744,0.315,0.401,84.762,3.0,1.0,3,0,0.0,0.0,-2,1.0,3.0,7.0,8.03,7.81,7.0,4.0,5,7,8,11,6,3.6,1.7,1.65,1.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.45,6,BRA,Daniel Ricciardo,4.0,25.0,75.0,0.0,0.0,0.0,285,185,512,62,170,Honda,#DE0000,#C60018,Japan,Япония,São Paulo Grand Prix,Гран-при Сан-Паулу,9.05,28.0,2.0
2024,2024211,30.0,50,Oliver,Bearman,Haas F1 Team,BEA,GBR,Oliver Bearman,Haas F1 Team,#505050,97,1,0.936,01:25.899,3.95,16,3.35,6,15,0,12,12.0,0,0,0.575,8.111,0.407,0.936,85.899,17.0,1.0,13,0,2.0,2.0,3,10.0,7.0,2.2,1.0,4.47,7.0,7.75,16,12,12,3,14,2.5,1.45,1.45,1.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.30,0,BRA,Nico Hulkenberg,17.0,59.0,41.0,4.0,50.0,50.0,2,58,60,510,379,Ferrari,#DC0004,#0D1168,Great Britain,Великобритания,São Paulo Grand Prix,Гран-при Сан-Паулу,2.42,1.0,8.0
2024,2024211,4.0,4,Lando,Norris,McLaren,NOR,GBR,Lando Norris,McLaren,#FF8000,97,1,0.406,01:24.299,5.4,5,3.0,13,1,0,6,6.0,0,0,0.263,2.184,0.33,0.406,84.299,1.0,1.0,2,-1,0.0,1.0,-1,2.0,3.0,6.4,7.96,9.17,6.25,4.75,6,3,13,9,7,3.5,1.9,1.4,1.6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.40,8,BRA,Oscar Piastri,5.0,40.0,60.0,1.0,0.0,100.0,155,190,560,377,177,Mercedes,#707070,#0D1168,Great Britain,Великобритания,São Paulo Grand Prix,Гран-при Сан-Паулу,10.0,331.0,1.0
2024,2024211,5.0,11,Sergio,Perez,Red Bull Racing,PER,MEX,Sergio Perez,Red Bull Racing,#3671C6,97,1,0.490,01:25.479,4.85,8,3.2,9,12,0,11,11.0,0,0,0.343,2.279,0.41,0.490,85.479,13.0,0.0,18,-8,0.0,8.0,5,6.0,1.0,5.8,6.86,5.71,1.0,9.25,8,10,16,2,8,3.3,1.55,1.25,1.95,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.05,0,BRA,Max Verstappen,7.0,86.0,14.0,8.0,0.0,100.0,23,319,337,558,245,Honda,#DE0000,#006640,Mexico,Мексика,São Paulo Grand Prix,Гран-при Сан-Паулу,4.32,151.0,6.0
2024,2024211,28.0,81,Oscar,Piastri,McLaren,PIA,AUS,Oscar Piastri,McLaren,#FF8000,97,1,0.527,01:24.947,4.75,10,3.1,11,8,0,8,8.0,0,0,0.309,2.4,0.503,0.527,84.947,8.0,0.0,7,0,0.0,0.0,-1,3.0,4.0,5.2,6.37,7.27,7.0,4.75,10,8,10,10,9,3.1,1.65,1.55,1.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.85,4,BRA,Lando Norris,7.0,43.0,57.0,0.0,0.0,0.0,110,122,413,172,271,Mercedes,#707070,#F7C900,Australia,Австралия,São Paulo Grand Prix,Гран-при Сан-Паулу,6.68,262.0,4.0
2024,2024211,29.0,30,Liam,Lawson,RB,LAW,NZL,Liam Lawson,RB,#6692FF,97,1,0.499,01:25.132,4.8,9,2.8,14,5,0,9,9.0,0,0,0.44,2.538,0.308,0.499,85.132,5.0,0.0,6,-1,0.0,1.0,-2,3.0,5.0,4.0,6.74,6.73,6.25,4.0,9,9,14,12,11,3.2,1.6,1.35,1.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.60,2,BRA,Yuki Tsunoda,8.0,38.0,62.0,1.0,0.0,100.0,94,95,472,403,307,Honda,#DE0000,#0D1168,New Zealand,Новая Зеландия,São Paulo Grand Prix,Гран-при Сан-Паулу,8.11,4.0,3.0
2024,2024211,17.0,10,Pierre,Gasly,Alpine,GAS,FRA,Pierre Gasly,Alpine,#0093CC,97,1,0.315,01:24.583,5.7,3,3.7,2,13,0,3,3.0,0,0,0.263,1.692,0.197,0.315,84.583,15.0,0.0,9,2,2.0,0.0,2,3.0,1.0,9.4,9.16,8.34,8.5,7.0,2,5,2,6,2,3.9,1.8,1.95,1.75,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,9.40,15,BRA,Esteban Ocon,4.0,75.0,25.0,2.0,100.0,0.0,134,307,64,229,20,Renault,#FAEF00,#004CA2,France,Франция,São Paulo Grand Prix,Гран-при Сан-Паулу,3.37,26.0,7.0
2024,2024211,14.0,63,George,Russell,Mercedes,RUS,GBR,George Russell,Mercedes,#27F4D2,97,1,0.361,01:24.127,5.65,4,3.55,4,2,0,4,4.0,0,0,0.276,1.862,0.262,0.361,84.127,2.0,1.0,1,1,1.0,0.0,0,2.0,2.0,8.8,8.55,9.68,7.75,5.5,4,2,4,7,3,3.7,1.95,1.85,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.20,12,BRA,Lewis Hamilton,4.0,50.0,50.0,1.0,100.0,0.0,161,266,232,27,37,Mercedes,#707070,#0D1168,Great Britain,Великобритания,São Paulo Grand Prix,Гран-при Сан-Паулу,9.53,192.0,1.0
2024,2024211,13.0,31,Esteban,Ocon,Alpine,OCO,FRA,Esteban Ocon,Alpine,#0093CC,97,1,0.251,01:24.313,5.85,1,3.25,8,4,0,2,2.0,0,0,0.204,0.971,0.208,0.251,84.313,4.0,1.0,4,0,0.0,0.0,0,1.0,1.0,8.2,10.0,9.13,7.0,5.5,1,4,9,8,4,4.0,1.85,1.6,1.65,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,9.10,18,BRA,Pierre Gasly,2.0,50.0,50.0,0.0,0.0,0.0,296,377,488,81,45,Renault,#FAEF00,#004CA2,France,Франция,São Paulo Grand Prix,Гран-при Сан-Паулу,8.58,23.0,2.0
2024,2024211,10.0,18,Lance,Stroll,Aston Martin,STR,CAN,Lance Stroll,Aston Martin,#229971,0,0,nan00,-,DNC,DNC,DNC,DNC,10,0,DNF,-,0,0,-,-,-,-,-,10.0,0.0,12,-,-,-,-,,,,,,,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,DNC,DNF,BRA,Fernando Alonso,,0.0,0.0,,0.0,0.0,570,30,592,570,570,Mercedes,#707070,#E30000,Canada,Канада,São Paulo Grand Prix,Гран-при Сан-Паулу,5.74,24.0,5.0
2024,2024211,23.0,24,Guanyu,Zhou,Kick Sauber,ZHO,CHN,Guanyu Zhou,Kick Sauber,#52e252,97,1,0.601,01:26.342,4.2,13,3.1,12,19,0,15,15.0,0,0,0.507,2.575,0.45,0.601,86.342,20.0,0.0,16,1,1.0,0.0,-3,3.0,6.0,2.8,5.4,3.17,7.75,3.25,12,15,6,14,13,2.9,1.3,1.75,1.35,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.30,0,BRA,Valtteri Bottas,9.0,33.0,67.0,1.0,100.0,0.0,150,64,93,337,380,Ferrari,#DC0004,#F70000,China,Китай,São Paulo Grand Prix,Гран-при Сан-Паулу,1.0,0.0,10.0
2024,2024211,3.0,77,Valtteri,Bottas,Kick Sauber,BOT,FIN,Valtteri Bottas,Kick Sauber,#52e252,97,1,0.584,01:26.165,4.35,11,2.6,16,11,0,13,13.0,0,0,0.517,3.219,0.328,0.584,86.165,11.0,1.0,15,-6,0.0,6.0,-5,3.0,8.0,1.6,5.62,3.69,2.5,1.75,11,14,15,15,15,3.0,1.35,1.3,1.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.95,0,BRA,Guanyu Zhou,11.0,27.0,73.0,6.0,0.0,100.0,124,50,365,554,435,Ferrari,#DC0004,#04276B,Finland,Финляндия,São Paulo Grand Prix,Гран-при Сан-Паулу,5.26,0.0,6.0
