SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023170,0,19,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,17,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",2,Finished,7,1,3.0,0.0,9.05,1.0,0,1,1.0,0.0,1.0,0.575333757151939,3,0,0,2.0,3,2,0,0,2,1.0,,19.0,100.0,3,3.0,0.0,3.0,5.0,-2,1.0,3.0,4.0,1.0,86.896,01:26.896,89.231,01:29.231,86.896,01:26.896,89.17871428571428,01:29.178,-2.283,18.0,1,0.8031031746031746,3.362,1.0,1,1.0326481481481482,1,-2.283,18.0,1,3.362,1.0,1,1.0779021164021163,1,0.179,0.179,0.0,3,3.80,1,2.00,14,1.35,2,1.95,1,1.0,13,1,5.80,7,3.30,0,0.0,-,,8.96,3.57,10.00,10.00,,5.99,3.62,6.14,5.50,1.0,0.7832167832167832,1.0,0.7434944237918216,1.0,0.5,1.0,0.6451612903225806,20.0,0.0,,7.0,7.0,7.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,0,1,0.0,-,-,-,8.235000000000001,,9.10,PER,Sergio Perez,17,100.0,0.0,25.0,75.0,29.0,29.0,2,3,1,1.0,3,1,7.0,2,14,9.10,
2023,2023170,0,19,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,17,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",1,Finished,8,1,1.0,0.0,10.0,1.0,0,1,1.0,0.0,1.0,0.5120327700972862,1,0,0,1.0,1,1,0,0,1,1.0,1.0,19.0,100.0,0,1.0,1.0,2.0,1.0,0,0.0,0.0,0.0,1.0,87.048,01:27.048,89.231,01:29.231,86.983,01:26.983,89.17871428571428,01:29.178,-2.130,17.0,2,0.8031031746031746,3.210,2.0,2,1.0326481481481482,1,-2.195,17.0,2,3.274,2.0,2,1.0779021164021163,1,0.183,0.105,0.078,5,3.60,2,1.95,9,1.60,6,1.75,2,1.0,8,3,5.55,4,3.35,1,0.0526315789473684,0.454,0.0238947368421056,8.89,6.14,9.59,5.50,9.0,5.99,3.62,6.14,5.50,1.0,0.6131034482758622,1.0,0.5674556213017752,1.0,0.8599439775910364,0.0,0.3548387096774194,2.0,1.0,1.0,14.0,26.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,11.0,-,-,-,7.866666666666667,,8.90,NOR,Lando Norris,17,50.0,50.0,0.0,0.0,15.0,15.0,1,1,2,3.0,5,2,4.0,6,9,8.90,
2023,2023170,0,19,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,17,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",-,Retired,0,1,10.0,0.0,5.74,1.0,0,1,1.0,0.0,1.0,0.5218181818181818,10,0,0,5.0,10,DNF,1,0,17,0.0,,10.0,53.0,0,1.0,1.0,2.0,8.0,2,2.0,0.0,2.0,1.0,89.604,01:29.604,89.231,01:29.231,89.604,01:29.604,89.17871428571428,01:29.178,0.097,12.0,7,0.8031031746031746,0.982,7.0,7,1.0326481481481482,0,0.097,12.0,7,0.982,7.0,7,1.0779021164021163,0,0.150,0.150,0.0,2,3.90,8,1.65,6,1.75,9,1.60,3,1.0,6,2,5.55,5,3.35,0,0.0,-,,9.44,8.71,2.75,5.50,,5.99,3.62,6.14,5.50,1.0,0.6474622770919067,1.0,0.6610576923076923,1.0,0.5865319865319866,1.0,0.8461538461538461,10.0,1.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.661666666666667,,8.90,GAS,Pierre Gasly,17,50.0,50.0,100.0,0.0,2.0,2.0,10,10,3,2.0,2,8,5.0,9,6,8.90,
2023,2023170,0,19,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,17,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",13,Finished,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.3175824175824176,16,0,0,8.0,16,13,0,0,13,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,14.0,1,1.0,0.0,1.0,1.0,90.048,01:30.048,89.231,01:29.231,90.048,01:30.048,89.17871428571428,01:29.178,0.869,5.0,14,0.8031031746031746,0.210,14.0,14,1.0326481481481482,0,0.869,4.0,15,0.210,15.0,15,1.0779021164021163,0,0.180,0.180,0.0,4,3.70,14,1.35,7,1.70,5,1.80,4,1.0,7,7,5.05,1,3.50,0,0.0,-,,8.94,7.43,1.56,7.00,,5.99,3.62,6.14,5.50,1.0,0.6123287671232877,0.0,0.39,0.0,0.4603469640644361,1.0,0.6363636363636364,14.0,0.0,,1.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.365,,8.55,ALO,Fernando Alonso,17,100.0,0.0,100.0,0.0,6.0,6.0,13,16,4,7.0,4,14,1.0,5,7,8.55,
2023,2023170,0,19,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,17,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",14,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.1703360370799536,19,0,0,10.0,19,14,0,0,14,1.0,,19.0,100.0,-1,0.0,1.0,1.0,15.0,3,3.0,0.0,3.0,1.0,90.145,01:30.145,89.231,01:29.231,90.145,01:30.145,89.17871428571428,01:29.178,0.966,2.0,17,0.8031031746031746,0.113,17.0,17,1.0326481481481482,0,0.966,2.0,17,0.113,17.0,17,1.0779021164021163,0,0.116,0.116,0.0,1,4.00,17,1.20,1,2.00,14,1.35,5,1.0,1,4,5.20,6,3.35,0,0.0,-,,10.00,10.00,1.30,4.00,,5.99,3.62,6.14,5.50,1.0,0.5530973451327434,0.0,0.3233830845771144,1.0,0.7369196757553427,0.0,0.4210526315789473,13.0,0.0,,0.0,3.0,0.0,1.0,1,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.0,,8.55,HUL,Nico Hulkenberg,17,0.0,100.0,100.0,0.0,0.0,0.0,14,19,5,4.0,1,17,6.0,14,1,8.55,
2023,2023170,0,19,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,17,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",5,Finished,4,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.3582647718773373,12,0,0,6.0,12,5,0,0,5,0.0,0.0,19.0,100.0,3,3.0,0.0,3.0,12.0,0,0.0,0.0,0.0,1.0,88.953,01:28.953,89.231,01:29.231,88.953,01:28.953,89.17871428571428,01:29.178,-0.226,14.0,5,0.8031031746031746,1.305,5.0,5,1.0326481481481482,1,-0.226,14.0,5,1.305,5.0,5,1.0779021164021163,1,0.313,0.313,0.0,8,3.30,5,1.80,11,1.50,3,1.90,6,1.0,10,5,5.10,3,3.40,0,0.0,-,,6.73,6.14,4.49,10.00,,5.99,3.62,6.14,5.50,1.0,0.5660218671152228,0.0,0.4346563407550823,0.0,0.4134680134680134,1.0,0.7142857142857143,17.0,1.0,,9.0,26.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.176666666666667,,8.50,RUS,George Russell,17,100.0,0.0,0.0,0.0,8.0,8.0,5,12,6,5.0,8,5,3.0,3,11,8.50,
2023,2023170,0,19,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,17,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",4,Finished,5,1,4.0,0.0,8.58,1.0,0,1,1.0,0.0,1.0,0.6417352281226626,4,0,0,2.0,4,4,0,0,4,1.0,1.0,19.0,100.0,-1,1.0,2.0,3.0,2.0,2,2.0,0.0,2.0,1.0,88.45,01:28.450,89.231,01:29.231,88.45,01:28.450,89.17871428571428,01:29.178,-0.729,15.0,4,0.8031031746031746,1.808,4.0,4,1.0326481481481482,1,-0.729,15.0,4,1.808,4.0,4,1.0779021164021163,1,0.408,0.408,0.0,11,3.00,4,1.85,2,1.95,12,1.45,7,1.0,2,9,4.85,2,3.40,0,0.0,-,,5.16,8.71,5.84,4.00,,5.99,3.62,6.14,5.50,0.0,0.4339781328847771,1.0,0.5653436592449177,1.0,0.5865319865319866,0.0,0.2857142857142857,18.0,0.0,,9.0,26.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,8.0,-,-,-,5.558333333333334,,8.25,HAM,Lewis Hamilton,17,33.0,67.0,100.0,0.0,12.0,12.0,4,4,7,9.0,11,4,2.0,12,2,8.25,
2023,2023170,0,19,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,17,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",3,Finished,6,1,2.0,0.0,9.53,0.0,0,0,0.0,0.0,0.0,0.4879672299027137,2,0,0,1.0,2,3,0,0,3,0.0,0.0,19.0,100.0,3,3.0,0.0,3.0,6.0,-4,0.0,4.0,4.0,1.0,87.901,01:27.901,89.231,01:29.231,87.901,01:27.901,89.17871428571428,01:29.178,-1.277,16.0,3,0.8031031746031746,2.356,3.0,3,1.0326481481481482,1,-1.277,16.0,3,2.356,3.0,3,1.0779021164021163,1,0.381,0.381,0.0,10,3.10,3,1.90,19,1.10,1,2.00,8,1.0,18,8,5.00,11,3.10,0,0.0,-,,5.61,1.00,7.31,10.00,,5.99,3.62,6.14,5.50,0.0,0.3868965517241379,0.0,0.4325443786982249,0.0,0.1400560224089636,1.0,0.6451612903225806,19.0,0.0,,14.0,26.0,15.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,1,0,0.0,-,-,-,5.573333333333333,,8.10,PIA,Oscar Piastri,17,100.0,0.0,0.0,100.0,9.0,9.0,3,2,8,8.0,10,3,11.0,1,19,8.10,
2023,2023170,0,19,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,17,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",-,Retired,0,1,7.0,0.0,7.16,1.0,0,1,1.0,0.0,1.0,0.8296639629200463,7,0,0,4.0,7,DNF,1,0,16,0.0,,11.0,58.0,0,0.0,0.0,0.0,9.0,-2,0.0,2.0,2.0,1.0,89.617,01:29.617,89.231,01:29.231,89.617,01:29.617,89.17871428571428,01:29.178,0.109,11.0,8,0.8031031746031746,0.970,8.0,8,1.0326481481481482,0,0.109,11.0,8,0.970,8.0,8,1.0779021164021163,0,0.232,0.232,0.0,6,3.50,9,1.60,15,1.30,7,1.70,9,1.0,14,6,5.10,13,3.00,0,0.0,-,,8.08,3.57,2.72,5.50,,5.99,3.62,6.14,5.50,0.0,0.4469026548672566,1.0,0.6766169154228855,0.0,0.2630803242446573,1.0,0.5789473684210527,11.0,1.0,,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.898333333333333,,8.10,MAG,Kevin Magnussen,17,0.0,0.0,0.0,100.0,3.0,3.0,16,7,9,6.0,6,9,13.0,7,15,8.10,
2023,2023170,0,19,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,17,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",8,Finished,1,1,9.0,0.0,6.21,1.0,0,1,1.0,0.0,1.0,0.6824175824175824,9,0,0,5.0,9,8,0,0,8,1.0,1.0,19.0,100.0,-1,1.0,2.0,3.0,7.0,2,2.0,0.0,2.0,1.0,89.721,01:29.721,89.231,01:29.231,89.611,01:29.611,89.17871428571428,01:29.178,0.542,9.0,10,0.8031031746031746,0.537,10.0,10,1.0326481481481482,0,0.432,7.0,12,0.647,12.0,12,1.0779021164021163,0,0.378,0.257,0.121,9,3.20,10,1.55,5,1.80,13,1.40,10,1.0,5,10,4.75,10,3.20,1,0.0526315789473684,0.769,0.0404736842105266,5.66,8.71,2.44,4.00,7.35,5.99,3.62,6.14,5.50,0.0,0.3876712328767123,1.0,0.61,1.0,0.5396530359355638,0.0,0.3636363636363636,3.0,1.0,1.0,1.0,26.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.891666666666667,,7.95,STR,Lance Stroll,17,33.0,67.0,100.0,0.0,8.0,8.0,8,9,10,10.0,9,10,10.0,13,5,7.95,
2023,2023170,0,19,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,17,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",7,Finished,2,1,17.0,0.0,2.42,1.0,0,1,,,,,17,0,0,9.0,17,7,0,0,7,1.0,,19.0,100.0,3,4.0,1.0,5.0,17.0,-1,0.0,1.0,1.0,1.0,89.374,01:29.374,89.231,01:29.231,89.374,01:29.374,89.17871428571428,01:29.178,0.195,10.0,9,0.8031031746031746,0.884,9.0,9,1.0326481481481482,0,0.195,10.0,9,0.884,9.0,9,1.0779021164021163,0,0.480,0.480,0.0,14,2.70,7,1.70,13,1.40,4,1.85,11,1.0,12,12,4.40,8,3.25,0,0.0,-,,3.97,4.86,3.37,10.00,,5.99,3.62,6.14,5.50,,,,,,,,,16.0,1.0,,2.0,26.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.123333333333334,,7.65,SAR,Logan Sargeant,17,80.0,20.0,0.0,100.0,2.0,2.0,7,17,11,12.0,14,7,8.0,4,13,7.65,
2023,2023170,0,19,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#5E8FAA,Yuki Tsunoda,17,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",11,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.3367875647668393,18,0,0,9.0,18,11,0,0,11,1.0,,19.0,100.0,0,1.0,1.0,2.0,19.0,-2,0.0,2.0,2.0,1.0,90.066,01:30.066,89.231,01:29.231,90.028,01:30.028,89.17871428571428,01:29.178,0.887,4.0,15,0.8031031746031746,0.192,15.0,15,1.0326481481481482,0,0.849,5.0,14,0.230,14.0,14,1.0779021164021163,0,0.294,0.277,0.0169999999999999,7,3.40,15,1.30,18,1.15,11,1.50,12,1.0,17,11,4.70,18,2.65,1,0.0526315789473684,0.264,0.013894736842105,7.05,3.57,1.51,5.50,10.0,5.99,3.62,6.14,5.50,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.211666666666667,,7.35,LAW,Liam Lawson,17,50.0,50.0,0.0,100.0,0.0,0.0,11,18,12,11.0,7,15,18.0,11,18,7.35,
2023,2023170,0,19,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,17,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",-,Retired,0,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.424666242848061,8,0,0,4.0,8,DNF,1,0,18,0.0,,10.0,53.0,0,1.0,1.0,2.0,10.0,-2,0.0,2.0,2.0,1.0,89.343,01:29.343,89.231,01:29.231,89.343,01:29.343,89.17871428571428,01:29.178,-0.164,13.0,6,0.8031031746031746,1.243,6.0,6,1.0326481481481482,1,-0.164,13.0,6,1.243,6.0,6,1.0779021164021163,1,0.570,0.570,0.0,16,2.50,6,1.75,16,1.25,8,1.65,13,1.0,15,13,4.25,14,2.90,0,0.0,-,,2.48,3.57,3.45,5.50,,5.99,3.62,6.14,5.50,0.0,0.2167832167832167,0.0,0.2565055762081785,0.0,0.5,0.0,0.3548387096774194,9.0,1.0,,7.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.165,,7.15,VER,Max Verstappen,17,50.0,50.0,0.0,100.0,15.0,15.0,4,8,13,13.0,16,6,14.0,8,16,7.15,
2023,2023170,0,19,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,17,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",6,Finished,3,1,5.0,0.0,8.11,1.0,0,1,1.0,0.0,1.0,0.5152477763659467,5,0,0,3.0,5,6,0,0,6,1.0,1.0,19.0,100.0,-2,0.0,2.0,2.0,3.0,2,2.0,0.0,2.0,1.0,89.786,01:29.786,89.231,01:29.231,89.584,01:29.584,89.17871428571428,01:29.178,0.607,8.0,11,0.8031031746031746,0.472,11.0,11,1.0326481481481482,0,0.405,8.0,11,0.674,11.0,11,1.0779021164021163,0,0.592,0.322,0.2699999999999999,17,2.40,11,1.50,3,1.90,15,1.30,14,1.0,3,17,3.90,9,3.20,1,0.0526315789473684,1.413,0.0743684210526314,2.11,8.71,2.26,2.50,3.97,5.99,3.62,6.14,5.50,1.0,0.6784565916398714,1.0,0.5136363636363636,1.0,0.5,1.0,0.7142857142857143,5.0,1.0,0.7987927565392353,3.0,3.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.275,,7.10,LEC,Charles Leclerc,17,0.0,100.0,100.0,0.0,18.0,18.0,6,5,14,17.0,17,11,9.0,15,3,7.10,
2023,2023170,0,19,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,17,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",9,Finished,0,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.4781818181818181,11,0,0,6.0,11,9,0,0,9,1.0,,19.0,100.0,-3,1.0,4.0,5.0,11.0,0,0.0,0.0,0.0,1.0,90.103,01:30.103,89.231,01:29.231,90.103,01:30.103,89.17871428571428,01:29.178,0.924,3.0,16,0.8031031746031746,0.155,16.0,16,1.0326481481481482,0,0.924,3.0,16,0.155,16.0,16,1.0779021164021163,0,0.409,0.409,0.0,12,2.90,16,1.25,10,1.55,18,1.15,15,1.0,9,14,4.15,16,2.70,0,0.0,-,,5.14,6.14,1.41,1.00,,5.99,3.62,6.14,5.50,0.0,0.3525377229080933,0.0,0.3389423076923076,0.0,0.4134680134680134,0.0,0.1538461538461538,15.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.616666666666666,,6.85,OCO,Esteban Ocon,17,20.0,80.0,0.0,0.0,6.0,6.0,9,11,15,14.0,12,16,16.0,18,10,6.85,
2023,2023170,0,19,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,17,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",12,Finished,0,1,6.0,0.0,7.63,0.0,0,0,0.0,0.0,0.0,0.4847522236340534,6,0,0,3.0,6,12,0,0,12,0.0,0.0,19.0,100.0,-3,0.0,3.0,3.0,4.0,2,2.0,0.0,2.0,1.0,89.831,01:29.831,89.231,01:29.231,89.548,01:29.548,89.17871428571428,01:29.178,0.652,7.0,12,0.8031031746031746,0.427,12.0,12,1.0326481481481482,0,0.369,9.0,10,0.710,10.0,10,1.0779021164021163,0,0.659,0.274,0.385,18,2.30,12,1.45,4,1.85,17,1.20,16,1.0,4,18,3.75,12,3.05,2,0.1052631578947368,1.980,0.1042105263157874,1.00,8.71,2.14,1.00,1.0,5.99,3.62,6.14,5.50,0.0,0.3215434083601286,0.0,0.4863636363636363,0.0,0.5,0.0,0.2857142857142857,6.0,0.0,0.2012072434607645,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.285,,6.80,SAI,Carlos Sainz,17,0.0,100.0,100.0,0.0,11.0,11.0,12,6,16,18.0,18,12,12.0,17,4,6.80,
2023,2023170,0,19,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,17,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,QAT*,"Qatar Grand Prix, sprint","Qatar, спринт","Гран-при Катара, спринт","Катар, спринт",10,Finished,0,1,13.0,0.0,4.32,1.0,0,1,1.0,0.0,1.0,0.5617685305591678,13,0,0,7.0,13,10,0,0,10,1.0,1.0,19.0,100.0,-2,0.0,2.0,2.0,13.0,0,0.0,0.0,0.0,1.0,89.897,01:29.897,89.231,01:29.231,89.779,01:29.779,89.17871428571428,01:29.178,0.718,6.0,13,0.8031031746031746,0.361,13.0,13,1.0326481481481482,0,0.601,6.0,13,0.478,13.0,13,1.0779021164021163,0,0.480,0.349,0.131,15,2.60,13,1.40,12,1.45,16,1.25,17,1.0,11,15,4.00,17,2.70,1,0.0526315789473684,0.824,0.0433684210526314,3.97,6.14,1.97,2.50,7.06,5.99,3.62,6.14,5.50,0.0,0.4627039627039627,1.0,0.6632996632996634,1.0,0.6323377960865088,0.0,0.3125,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.086666666666667,,6.70,ZHO,Guanyu Zhou,17,0.0,100.0,0.0,0.0,0.0,0.0,10,13,17,15.0,15,13,17.0,16,12,6.70,
