SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualificationPosition,QualificationPositionNormalized,QualificationTeammateDiscrete,QualificationTeammateDiscreteClear,QualificationTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,WinQualification,SecondQualification,ThirdQualification,PodiumQualification,LapsLeading,Consistency1,Consistency2,Consistency3,PaceDiff,PaceDiffByWorst,PaceDiffClear,PaceDiffClearByWorst,WinnerQualificationSprint,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,LevelNormalized,Unnamed: 136,Points,WinnerQualification,Unnamed: 137,QualiPositionNormalized,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023011,2,0,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,3,Finished,15,1,5.0,8.11,1.0,1.0,0.5483434753211629,5,0,0,3.0,5,3,0,0,3,1.0,1.0,57.0,100.0,3,3.0,0.0,3.0,7.0,-2,0.0,2.0,2.0,1.0,98.112,01:38.112,0.184,0.108,0.076,15,2.60,3,1.90,17,1.20,1,2.00,11,1.0,16,11,4.50,9,3.20,8,0.1403508771929824,3.685,0.0646491228070185,6.06,3.25,6.96,10.00,3.15,7.20,4.97,5.50,6.14,0.0,0.4851881505204163,1.0,0.5497630331753555,0.0,0.4259501965923984,1.0,0.5344735435595938,17.0,0.0,0.4545454545454545,23.0,40.0,27.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.248333333333332,,7.70,,,,STR,Lance Stroll,1,100.0,0.0,0.0,100.0,15.0,15.0,3,5,11,11.0,15,3,9.0,1,17,7.70,
2023,2023011,2,0,10,Lance,Stroll,STR,18,Aston Martin,#358C75,Lance Stroll,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,6,Finished,8,1,8.0,6.68,0.0,0.0,0.451656524678837,8,0,0,4.0,8,6,0,0,6,0.0,0.0,57.0,100.0,2,2.0,0.0,2.0,9.0,-1,0.0,1.0,1.0,1.0,98.382,01:38.382,0.176,0.111,0.0649999999999999,14,2.70,9,1.60,13,1.40,3,1.90,12,1.0,12,13,4.30,4,3.30,8,0.1403508771929824,3.484,0.0611228070175445,6.43,4.38,5.70,8.71,3.78,7.20,4.97,5.50,6.14,1.0,0.5148118494795837,0.0,0.4502369668246445,1.0,0.5740498034076016,0.0,0.4655264564404062,13.0,1.0,0.5454545454545454,23.0,40.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.468333333333334,,7.60,,,,ALO,Fernando Alonso,1,100.0,0.0,0.0,100.0,8.0,8.0,6,8,12,13.0,14,9,4.0,3,13,7.60,
2023,2023011,2,0,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#C92D4B,Valtteri Bottas,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,8,Finished,4,1,12.0,4.79,1.0,1.0,0.5257958287596048,12,0,0,6.0,12,8,0,0,8,1.0,1.0,57.0,100.0,-3,1.0,4.0,5.0,8.0,4,4.0,0.0,4.0,1.0,98.69,01:38.690,0.160,0.097,0.063,11,3.00,13,1.40,1,2.00,18,1.15,13,1.0,1,12,4.40,12,3.15,8,0.1403508771929824,3.283,0.0575964912280704,7.17,10.00,4.28,2.29,4.4,7.20,4.97,5.50,6.14,1.0,0.5114122681883024,1.0,0.6948051948051949,1.0,0.9090909090909092,0.0,0.23559670781893,11.0,0.0,0.4070305272895467,4.0,16.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.828333333333333,,7.55,,,,ZHO,Guanyu Zhou,1,20.0,80.0,100.0,0.0,4.0,4.0,8,12,13,12.0,11,13,12.0,18,1,7.55,
2023,2023011,2,0,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#C92D4B,Guanyu Zhou,1,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,16,+1 Lap,0,1,13.0,4.32,0.0,0.0,0.4742041712403952,13,0,0,7.0,13,16,0,0,16,0.0,0.0,56.0,98.0,1,3.0,2.0,5.0,17.0,-4,0.0,4.0,4.0,1.0,99.207,01:39.207,0.167,0.109,0.058,12,2.90,17,1.20,20,1.05,8,1.65,14,1.0,19,14,4.10,16,2.70,3,0.0535714285714285,2.584,0.0461428571428572,6.85,1.00,1.88,7.43,6.41,7.20,4.97,5.50,6.14,0.0,0.4885877318116975,0.0,0.3051948051948052,0.0,0.0909090909090909,1.0,0.7644032921810701,8.0,1.0,0.5929694727104533,4.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.971666666666667,,6.80,,,,BOT,Valtteri Bottas,1,60.0,40.0,0.0,100.0,0.0,0.0,16,13,14,14.0,12,17,16.0,8,20,6.80,
2023,2023011,2,0,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,17,+2 Laps,0,1,11.0,5.26,1.0,1.0,0.7295423023578363,11,0,0,6.0,11,17,0,0,17,1.0,,55.0,96.0,-1,1.0,2.0,3.0,10.0,1,2.0,1.0,3.0,1.0,98.415,01:38.415,0.293,0.217,0.0759999999999999,19,2.20,10,1.55,7,1.70,15,1.30,15,1.0,6,16,3.75,13,3.00,6,0.109090909090909,3.424,0.062254545454545,1.00,6.62,5.55,4.86,3.58,7.20,4.97,5.50,6.14,,,,,,,,,15.0,1.0,1.0,0.0,40.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,2.58,,6.75,,,,PIA,Oscar Piastri,1,33.0,67.0,67.0,33.0,0.0,0.0,17,11,15,16.0,19,10,13.0,15,7,6.75,
2023,2023011,2,0,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,-,Mechanical,0,1,9.0,6.21,1.0,1.0,0.8613037447988904,9,0,0,5.0,9,DNF,1,0,18,0.0,,41.0,72.0,0,1.0,1.0,2.0,11.0,-2,0.0,2.0,2.0,1.0,99.282,01:39.282,0.172,0.085,0.0869999999999999,13,2.80,18,1.15,18,1.15,10,1.55,16,1.0,17,15,3.95,15,2.70,4,0.0975609756097561,2.505,0.061097560975611,6.61,3.25,1.53,6.14,3.78,7.20,4.97,5.50,6.14,0.0,0.4292207792207793,0.0,0.1966580976863753,0.0,0.3292806484295845,0.0,0.4134680134680134,12.0,0.0,0.3111111111111111,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.971666666666667,,6.65,,,,GAS,Pierre Gasly,1,50.0,50.0,0.0,100.0,0.0,0.0,8,9,16,15.0,13,18,15.0,10,18,6.65,
2023,2023011,2,0,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,1,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,15,+1 Lap,0,1,10.0,5.74,1.0,1.0,0.7034313725490197,10,0,0,5.0,10,15,0,0,15,0.0,0.0,56.0,98.0,-2,0.0,2.0,2.0,14.0,-4,0.0,4.0,4.0,1.0,98.839,01:38.839,0.196,0.108,0.088,17,2.40,14,1.35,19,1.10,16,1.25,17,1.0,18,17,3.75,18,2.35,5,0.0892857142857142,4.305,0.0768750000000001,5.50,1.00,3.59,3.57,1.0,7.20,4.97,5.50,6.14,1.0,0.5064456721915286,1.0,0.5753205128205128,0.0,0.1858736059479554,1.0,0.5,19.0,0.0,0.2127659574468085,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.428333333333334,,6.10,,,,MAG,Kevin Magnussen,1,0.0,100.0,0.0,100.0,0.0,0.0,15,10,17,17.0,17,14,18.0,16,19,6.10,
2023,2023011,2,0,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,1,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,13,+1 Lap,0,1,17.0,2.42,0.0,0.0,0.2965686274509804,17,0,0,9.0,17,13,0,0,13,1.0,1.0,56.0,98.0,-2,1.0,3.0,4.0,18.0,-1,0.0,1.0,1.0,1.0,99.04,01:39.040,0.199,0.132,0.067,18,2.30,16,1.25,15,1.30,17,1.20,18,1.0,14,19,3.55,17,2.50,6,0.1071428571428571,3.446,0.0615357142857147,5.36,4.38,2.65,3.57,3.7,7.20,4.97,5.50,6.14,0.0,0.4935543278084715,0.0,0.4246794871794871,1.0,0.8141263940520446,0.0,0.5,14.0,1.0,0.7872340425531915,0.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.898333333333333,,6.05,,,,HUL,Nico Hulkenberg,1,25.0,75.0,0.0,100.0,0.0,0.0,13,17,18,19.0,18,16,17.0,17,15,6.05,
2023,2023011,2,0,26,Nyck,De Vries,DEV,21,Alpha Tauri,#5E8FAA,Nyck De Vries,1,NLD,26_Alpha_Tauri,Netherlands,Нидерланды,#F75600,Alpha Tauri,Alpha Tauri,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,14,+1 Lap,0,1,19.0,1.47,0.0,0.0,0.2768361581920904,19,0,0,10.0,19,14,0,0,14,0.0,0.0,56.0,98.0,-4,1.0,5.0,6.0,20.0,-1,0.0,1.0,1.0,1.0,99.397,01:39.397,0.190,0.111,0.079,16,2.50,19,1.10,16,1.25,19,1.10,19,1.0,15,18,3.60,19,2.35,4,0.0714285714285714,3.521,0.0628749999999992,5.78,4.38,1.00,1.00,3.47,7.20,4.97,5.50,6.14,0.0,0.3855903935957304,0.0,0.1766784452296819,0.0,0.5,0.0,0.0909090909090909,16.0,0.0,0.3298479087452471,0.0,0.0,25.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.75,,5.95,,,,TSU,Yuki Tsunoda,1,17.0,83.0,0.0,100.0,0.0,0.0,14,19,19,18.0,16,19,19.0,19,16,5.95,
2023,2023011,2,0,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,1,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,-,Electrical,0,1,18.0,1.95,0.0,0.0,0.2704576976421636,18,0,0,9.0,18,DNF,1,0,20,0.0,,13.0,23.0,-,0.0,0.0,0.0,16.0,2,2.0,0.0,2.0,0.0,-,-,0.073,0.073,0.0,DNC,DNC,DNC,DNC,5,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,7.75,-,-,,7.20,4.97,5.50,6.14,,,,,,,,,20.0,0.0,,0.0,40.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,,,DNC,,,,NOR,Lando Norris,1,0.0,0.0,100.0,0.0,0.0,0.0,15,18,10,11.0,9,14,6.0,6,5,7.80,
2023,2023021,2,1,19,Fernando,Alonso,ALO,14,Aston Martin,#358C75,Fernando Alonso,2,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,3,Finished,15,1,3.0,9.05,1.0,1.0,0.5425659472422063,2,0,0,1.0,2,3,0,0,3,1.0,,50.0,100.0,-2,0.0,2.0,2.0,1.0,1,1.0,0.0,1.0,1.0,93.956,01:33.956,0.115,0.075,0.04,1,4.00,3,1.90,2,1.95,17,1.20,1,1.0,2,1,5.90,8,3.15,2,0.04,1.876,0.0375199999999995,10.00,8.20,8.40,1.82,7.7,5.90,5.41,6.40,3.46,,,,,,,,,5.0,0.0,0.4974160206718346,15.0,37.0,23.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,-,-,-,-,-,-,-,,,,,,,,8.336666666666666,,9.05,,,,STR,Lance Stroll,2,0.0,100.0,100.0,0.0,30.0,30.0,3,2,1,1.0,1,3,8.0,17,2,9.05,
2023,2023021,2,1,14,George,Russell,RUS,63,Mercedes,#6CD3BF,George Russell,2,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,4,Finished,12,1,4.0,8.58,1.0,1.0,0.562254259501966,3,0,0,2.0,3,4,0,0,4,1.0,1.0,50.0,100.0,-1,0.0,1.0,1.0,3.0,0,0.0,0.0,0.0,1.0,94.18,01:34.180,0.126,0.079,0.047,2,3.90,4,1.85,8,1.65,8,1.65,2,1.0,7,2,5.75,5,3.30,5,0.1,2.439,0.0487800000000004,9.37,6.40,7.78,2.64,6.52,5.90,5.41,6.40,3.46,1.0,0.5357347055460263,1.0,0.531784005468216,1.0,0.5,1.0,0.5,12.0,0.0,0.4815361890694239,22.0,37.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.753333333333333,,9.05,,,,HAM,Lewis Hamilton,2,0.0,100.0,0.0,0.0,18.0,18.0,4,3,2,2.0,2,4,5.0,8,8,9.05,
2023,2023021,2,1,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,2,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,1,Finished,25,1,1.0,10.0,1.0,1.0,0.7479431563201197,1,0,0,1.0,1,1,0,0,1,1.0,1.0,50.0,100.0,1,1.0,0.0,1.0,2.0,-1,0.0,1.0,1.0,1.0,93.379,01:33.379,0.141,0.084,0.0569999999999999,4,3.70,1,2.00,16,1.25,4,1.85,3,1.0,15,3,5.70,10,3.10,5,0.1,2.542,0.0508399999999994,8.52,4.60,10.00,4.27,6.3,5.90,5.41,6.40,3.46,1.0,0.5883977900552486,1.0,0.522466039707419,0.0,0.359375,0.0,0.2992291520672739,13.0,0.0,0.4646017699115045,44.0,44.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,47.0,-,-,-,-,-,-,-,,,,,,,,7.158333333333332,,8.80,,,,VER,Max Verstappen,2,100.0,0.0,0.0,100.0,43.0,43.0,1,1,3,3.0,4,1,10.0,4,16,8.80,
2023,2023021,2,1,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,2,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,2,Finished,19,1,15.0,3.37,0.0,0.0,0.2520568436798803,15,0,0,8.0,15,2,0,0,2,0.0,0.0,50.0,100.0,8,8.0,0.0,8.0,13.0,1,1.0,0.0,1.0,1.0,93.688,01:33.688,0.186,0.154,0.032,11,3.00,2,1.95,5,1.80,1,2.00,4,1.0,4,8,4.95,2,3.80,5,0.1,2.087,0.0417399999999997,5.96,8.20,9.14,10.00,7.26,5.90,5.41,6.40,3.46,0.0,0.4116022099447514,0.0,0.477533960292581,1.0,0.640625,1.0,0.700770847932726,8.0,1.0,0.5353982300884956,44.0,44.0,19.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.006666666666668,,8.75,,,,PER,Sergio Perez,2,100.0,0.0,100.0,0.0,44.0,44.0,2,15,4,8.0,11,2,2.0,1,5,8.75,
2023,2023021,2,1,1,Lewis,Hamilton,HAM,44,Mercedes,#6CD3BF,Lewis Hamilton,2,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,5,Finished,10,1,8.0,6.68,0.0,0.0,0.437745740498034,7,0,0,4.0,7,5,0,0,5,0.0,0.0,50.0,100.0,-1,1.0,2.0,3.0,7.0,0,0.0,0.0,0.0,1.0,94.515,01:34.515,0.148,0.107,0.0409999999999999,6,3.50,6,1.75,10,1.55,11,1.50,5,1.0,9,5,5.25,11,3.05,3,0.06,2.199,0.0439799999999991,8.12,6.40,6.85,2.64,7.02,5.90,5.41,6.40,3.46,0.0,0.4642652944539737,0.0,0.468215994531784,0.0,0.5,0.0,0.5,9.0,1.0,0.518463810930576,22.0,37.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.919999999999999,,8.30,,,,RUS,George Russell,2,33.0,67.0,0.0,0.0,20.0,20.0,5,7,5,5.0,6,6,11.0,11,10,8.30,
2023,2023021,2,1,17,Pierre,Gasly,GAS,10,Alpine,#2293D1,Pierre Gasly,2,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,9,Finished,2,1,10.0,5.74,0.0,0.0,0.4449612403100775,9,0,0,5.0,9,9,0,0,9,0.0,0.0,50.0,100.0,-1,1.0,2.0,3.0,8.0,0,0.0,0.0,0.0,1.0,94.977,01:34.977,0.128,0.094,0.034,3,3.80,9,1.60,12,1.45,12,1.45,6,1.0,11,4,5.40,12,2.90,3,0.06,1.350,0.0270000000000004,9.26,6.40,5.57,2.64,8.8,5.90,5.41,6.40,3.46,1.0,0.5380592678675189,0.0,0.4955516014234876,0.0,0.5,0.0,0.5,2.0,1.0,0.535931790499391,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,7.68,,8.30,,,,OCO,Esteban Ocon,2,33.0,67.0,0.0,0.0,4.0,4.0,9,9,6,4.0,3,9,12.0,12,12,8.30,
2023,2023021,2,1,13,Esteban,Ocon,OCO,31,Alpine,#2293D1,Esteban Ocon,2,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,8,Finished,4,1,7.0,7.16,1.0,1.0,0.5550387596899224,6,0,0,3.0,6,8,0,0,8,1.0,1.0,50.0,100.0,-1,1.0,2.0,3.0,6.0,0,0.0,0.0,0.0,1.0,94.943,01:34.943,0.151,0.114,0.0369999999999999,7,3.40,8,1.65,9,1.60,10,1.55,7,1.0,8,7,5.05,9,3.15,5,0.1,1.916,0.0383199999999999,7.95,6.40,5.67,2.64,7.62,5.90,5.41,6.40,3.46,0.0,0.4619407321324811,1.0,0.5044483985765125,1.0,0.5,1.0,0.5,6.0,0.0,0.4640682095006089,6.0,6.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.806666666666666,,8.20,,,,GAS,Pierre Gasly,2,33.0,67.0,0.0,0.0,4.0,4.0,8,6,7,7.0,7,8,9.0,10,9,8.20,
2023,2023021,2,1,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,2,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,7,Finished,6,1,2.0,9.53,1.0,1.0,0.5402494331065759,12,0,0,6.0,12,7,0,0,7,0.0,0.0,50.0,100.0,3,3.0,0.0,3.0,9.0,2,2.0,0.0,2.0,1.0,94.558,01:34.558,0.234,0.171,0.063,15,2.60,7,1.70,1,2.00,3,1.90,8,1.0,1,12,4.30,1,3.90,5,0.1,3.116,0.0623199999999997,3.22,10.00,6.73,5.91,5.09,5.90,5.41,6.40,3.46,0.0,0.2898289828982898,0.0,0.4848703170028818,1.0,0.684931506849315,1.0,0.6912280701754385,16.0,0.0,0.3680404916847433,14.0,15.0,6.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-,-,-,-,-,-,-,,,,,,,,4.798333333333333,,8.20,,,,SAI,Carlos Sainz,2,100.0,0.0,100.0,0.0,6.0,6.0,7,12,8,12.0,15,7,1.0,3,1,8.20,
2023,2023021,2,1,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,2,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,6,Finished,8,1,5.0,8.11,0.0,0.0,0.459750566893424,4,0,0,2.0,4,6,0,0,6,1.0,1.0,50.0,100.0,-1,0.0,1.0,1.0,5.0,-1,0.0,1.0,1.0,1.0,94.406,01:34.406,0.152,0.119,0.033,8,3.30,5,1.80,17,1.20,9,1.60,9,1.0,16,6,5.10,15,2.80,2,0.04,1.383,0.0276600000000001,7.89,4.60,7.15,2.64,8.74,5.90,5.41,6.40,3.46,1.0,0.7101710171017102,1.0,0.5151296829971181,0.0,0.3150684931506849,0.0,0.3087719298245614,3.0,1.0,0.6319595083152567,14.0,15.0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,6.466666666666666,,7.90,,,,LEC,Charles Leclerc,2,0.0,100.0,0.0,100.0,20.0,20.0,6,4,9,6.0,8,5,15.0,9,17,7.90,
2023,2023021,2,1,28,Oscar,Piastri,PIA,81,McLaren,#F58020,Oscar Piastri,2,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,15,Finished,0,1,9.0,6.21,1.0,1.0,0.80859375,8,0,0,4.0,8,15,0,0,15,1.0,1.0,50.0,100.0,0,2.0,2.0,4.0,19.0,0,0.0,0.0,0.0,1.0,95.563,01:35.563,0.178,0.137,0.0409999999999999,9,3.20,14,1.35,11,1.50,6,1.75,10,1.0,10,11,4.55,6,3.25,4,0.08,2.271,0.0454199999999991,6.41,6.40,3.95,3.45,6.87,5.90,5.41,6.40,3.46,1.0,0.540928270042194,1.0,0.5123216601815824,0.0,0.4383561643835617,0.0,0.4468911917098446,11.0,1.0,0.5405192761605035,0.0,37.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,-,-,-,,,,,,,,5.915,,7.80,,,,NOR,Lando Norris,2,50.0,50.0,0.0,0.0,0.0,0.0,15,8,10,11.0,9,14,6.0,6,11,7.80,
