SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2023,0,2023200,24,2,Max Verstappen,1,Red Bull Racing,#3671C6,110,20.0,75.274,1.0,,,0,75.303,75.274,75.246,-1.608,BRA*,-1.602
2023,0,2023200,24,2,Max Verstappen,1,Red Bull Racing,#3671C6,111,21.0,75.08,1.0,,,0,75.177,75.08,75.177,-1.822,BRA*,-1.601
2023,0,2023200,24,2,Max Verstappen,1,Red Bull Racing,#3671C6,112,22.0,74.953,1.0,,,0,75.017,74.953,75.017,-1.895,BRA*,-1.635
2023,0,2023200,24,2,Max Verstappen,1,Red Bull Racing,#3671C6,113,23.0,74.798,1.0,,,0,74.876,74.798,74.876,-2.145,BRA*,-1.7705
2023,0,2023200,24,2,Max Verstappen,1,Red Bull Racing,#3671C6,114,24.0,74.723,1.0,,,0,74.761,74.723,74.761,-2.454,BRA*,-2.0665
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,93,3.0,74.647,1.0,,,0,,74.647,-,-0.773,BRA*,-0.333
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,94,4.0,75.157,1.0,,,0,74.902,75.157,74.902,-0.625,BRA*,-0.132
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,95,5.0,75.211,1.0,,,0,75.184,75.211,75.184,-0.821,BRA*,-0.24499999999999997
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,96,6.0,75.306,1.0,,,0,75.258,75.306,75.258,-0.805,BRA*,-0.49250000000000005
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,97,7.0,75.325,1.0,,,0,75.316,75.325,75.316,-0.826,BRA*,-0.39149999999999996
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,98,8.0,75.261,1.0,,,0,75.293,75.261,75.293,-0.776,BRA*,-0.372
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,99,9.0,75.044,1.0,,,0,75.152,75.044,75.152,-1.134,BRA*,-0.5724999999999999
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,100,10.0,75.116,1.0,,,0,75.08,75.116,75.08,-1.252,BRA*,-0.5635
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,101,11.0,75.504,1.0,,,0,75.31,75.188,75.152,-1.023,BRA*,-0.507
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,102,12.0,75.26,1.0,,,0,75.382,75.26,75.224,-1.414,BRA*,-0.5309999999999999
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,103,13.0,75.296,1.0,,,0,75.278,75.296,75.278,-1.429,BRA*,-0.5445
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,104,14.0,75.239,1.0,,,0,75.268,75.239,75.268,-1.572,BRA*,-0.4565
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,105,15.0,75.814,1.0,,,0,75.526,75.228,75.234,-1.031,BRA*,-0.42799999999999994
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,106,16.0,75.217,1.0,,,0,75.516,75.217,75.222,-1.360,BRA*,-0.7685000000000001
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,107,17.0,75.466,1.0,,,0,75.342,75.466,75.342,-1.295,BRA*,-0.5305
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,108,18.0,75.646,1.0,,,0,75.556,75.646,75.556,-1.221,BRA*,-0.559
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,109,19.0,75.373,1.0,,,0,75.51,75.373,75.51,-1.430,BRA*,-0.7224999999999999
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,110,20.0,75.235,1.0,,,0,75.304,75.235,75.304,-1.647,BRA*,-0.7755
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,111,21.0,74.992,1.0,,,0,75.114,74.992,75.114,-1.910,BRA*,-0.975
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,112,22.0,75.675,1.0,,,0,75.334,75.146,75.069,-1.173,BRA*,-0.457
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,113,23.0,75.299,1.0,,,0,75.487,75.299,75.222,-1.644,BRA*,-0.7639999999999999
2023,0,2023200,24,4,Lando Norris,4,McLaren,#F58020,114,24.0,75.441,1.0,,,0,75.37,75.441,75.37,-1.736,BRA*,-0.7989999999999999
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,93,3.0,75.607,1.0,,,0,,75.607,-,0.187,BRA*,-0.34650000000000003
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,94,4.0,75.84,1.0,,,0,75.724,75.363,75.485,0.058,BRA*,-0.27799999999999997
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,95,5.0,75.119,1.0,,,0,75.48,75.119,75.241,-0.913,BRA*,-0.8885000000000001
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,96,6.0,75.261,1.0,,,0,75.19,75.261,75.19,-0.850,BRA*,-0.832
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,97,7.0,75.057,1.0,,,0,75.159,75.057,75.159,-1.094,BRA*,-1.0150000000000001
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,98,8.0,75.936,1.0,,,0,75.496,75.23,75.144,-0.101,BRA*,-0.4935
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,99,9.0,75.404,1.0,,,0,75.67,75.404,75.317,-0.774,BRA*,-0.9255
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,100,10.0,75.639,1.0,,,0,75.522,75.639,75.522,-0.729,BRA*,-0.8819999999999999
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,101,11.0,76.131,1.0,,,0,75.885,75.754,75.696,-0.396,BRA*,-0.7595000000000001
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,102,12.0,75.869,1.0,,,0,76.0,75.869,75.812,-0.805,BRA*,-1.0115
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,103,13.0,75.982,1.0,,,0,75.926,75.982,75.926,-0.743,BRA*,-1.0145
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,104,14.0,76.162,1.0,,,0,76.072,76.162,76.072,-0.649,BRA*,-1.0575
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,105,15.0,76.193,1.0,,,0,76.178,76.193,76.178,-0.652,BRA*,-1.095
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,106,16.0,75.916,1.0,,,0,76.054,75.916,76.054,-0.661,BRA*,-1.0554999999999999
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,107,17.0,76.115,1.0,,,0,76.016,76.115,76.016,-0.646,BRA*,-1.0655000000000001
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,108,18.0,75.839,1.0,,,0,75.977,75.839,75.977,-1.028,BRA*,-1.3655
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,109,19.0,75.415,1.0,,,0,75.627,75.415,75.627,-1.388,BRA*,-1.4295
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,110,20.0,75.286,1.0,,,0,75.351,75.286,75.351,-1.596,BRA*,-1.602
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,111,21.0,75.522,1.0,,,0,75.404,75.38,75.333,-1.380,BRA*,-1.601
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,112,22.0,75.473,1.0,,,0,75.498,75.473,75.426,-1.375,BRA*,-1.635
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,113,23.0,75.547,1.0,,,0,75.51,75.547,75.51,-1.396,BRA*,-1.7705
2023,0,2023200,24,5,Sergio Perez,11,Red Bull Racing,#3671C6,114,24.0,75.498,1.0,,,0,75.523,75.498,75.523,-1.679,BRA*,-2.0665
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,93,3.0,74.687,1.0,,,0,,74.687,-,-0.733,BRA*,-0.34049999999999997
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,94,4.0,75.668,1.0,,,0,75.178,75.668,75.178,-0.114,BRA*,0.4165
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,95,5.0,76.288,1.0,,,0,75.978,75.704,75.686,0.256,BRA*,0.0325
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,96,6.0,75.741,1.0,,,0,76.014,75.741,75.723,-0.370,BRA*,-0.3645
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,97,7.0,76.043,1.0,,,0,75.892,75.758,75.749,-0.108,BRA*,-0.2775
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,98,8.0,75.774,1.0,,,0,75.908,75.774,75.766,-0.263,BRA*,-0.3005
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,99,9.0,75.556,1.0,,,0,75.665,75.556,75.665,-0.622,BRA*,-0.4915
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,100,10.0,77.181,1.0,,,0,76.368,75.874,75.715,0.813,BRA*,0.301
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,101,11.0,76.193,1.0,,,0,76.687,76.193,76.034,-0.334,BRA*,-0.393
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,102,12.0,76.133,1.0,,,0,76.163,76.133,76.163,-0.541,BRA*,-0.5275000000000001
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,103,13.0,76.391,1.0,,,0,76.262,76.391,76.262,-0.334,BRA*,-0.4565
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,104,14.0,76.491,1.0,,,0,76.441,76.491,76.441,-0.320,BRA*,-0.167
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,105,15.0,76.464,1.0,,,0,76.477,76.464,76.477,-0.381,BRA*,-0.1135
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,106,16.0,76.523,1.0,,,0,76.494,76.523,76.494,-0.054,BRA*,-0.03
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,107,17.0,76.702,1.0,,,0,76.612,76.702,76.612,-0.059,BRA*,0.0445
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,108,18.0,76.476,1.0,,,0,76.589,76.476,76.589,-0.391,BRA*,-0.3025
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,109,19.0,76.531,1.0,,,0,76.504,76.531,76.504,-0.272,BRA*,0.11399999999999999
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,110,20.0,76.559,1.0,,,0,76.545,76.559,76.545,-0.323,BRA*,-0.007500000000000007
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,111,21.0,76.789,1.0,,,0,76.674,76.789,76.674,-0.113,BRA*,0.717
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,112,22.0,76.983,1.0,,,0,76.886,76.983,76.886,0.135,BRA*,0.5640000000000001
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,113,23.0,76.704,1.0,,,0,76.844,76.704,76.844,-0.239,BRA*,0.248
2023,0,2023200,24,14,George Russell,63,Mercedes,#6CD3BF,114,24.0,76.979,1.0,,,0,76.842,76.979,76.842,-0.198,BRA*,0.3425
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,93,3.0,75.411,1.0,,,0,,75.411,-,-0.009,BRA*,-0.0335
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,94,4.0,76.32,1.0,,,0,75.866,75.676,75.544,0.538,BRA*,0.6174999999999999
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,95,5.0,75.942,1.0,,,0,76.131,75.942,75.809,-0.090,BRA*,-0.0485
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,96,6.0,75.953,1.0,,,0,75.947,75.953,75.947,-0.158,BRA*,-0.083
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,97,7.0,75.824,1.0,,,0,75.888,75.824,75.888,-0.327,BRA*,-0.2465
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,98,8.0,75.967,1.0,,,0,75.896,75.967,75.896,-0.070,BRA*,0.019499999999999997
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,99,9.0,76.118,1.0,,,0,76.042,76.118,76.042,-0.060,BRA*,-0.1315
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,100,10.0,76.007,1.0,,,0,76.062,76.007,76.062,-0.361,BRA*,-0.1055
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,101,11.0,76.432,1.0,,,0,76.22,76.216,76.112,-0.095,BRA*,0.16899999999999998
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,102,12.0,76.425,1.0,,,0,76.428,76.425,76.321,-0.249,BRA*,0.057499999999999996
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,103,13.0,76.563,1.0,,,0,76.494,76.563,76.494,-0.162,BRA*,-0.0475
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,104,14.0,76.666,1.0,,,0,76.614,76.666,76.614,-0.145,BRA*,0.177
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,105,15.0,76.754,1.0,,,0,76.71,76.754,76.71,-0.091,BRA*,-0.079
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,106,16.0,76.618,1.0,,,0,76.686,76.618,76.686,0.041,BRA*,-0.0775
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,107,17.0,76.573,1.0,,,0,76.595,76.573,76.595,-0.188,BRA*,-0.126
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,108,18.0,76.576,1.0,,,0,76.574,76.576,76.574,-0.291,BRA*,-0.21849999999999997
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,109,19.0,76.67,1.0,,,0,76.623,76.67,76.623,-0.133,BRA*,-0.1875
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,110,20.0,76.395,1.0,,,0,76.532,76.395,76.532,-0.487,BRA*,-0.46699999999999997
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,111,21.0,76.428,1.0,,,0,76.411,76.428,76.411,-0.474,BRA*,-0.186
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,112,22.0,76.23,1.0,,,0,76.329,76.23,76.329,-0.618,BRA*,-0.388
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,113,23.0,76.474,1.0,,,0,76.352,76.474,76.352,-0.469,BRA*,-0.2485
2023,0,2023200,24,6,Charles Leclerc,16,Ferrari,#CC1400,114,24.0,76.554,1.0,,,0,76.514,76.554,76.514,-0.623,BRA*,-0.196
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,93,3.0,75.56,1.0,,,0,,75.56,-,0.140,BRA*,0.1295
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,94,4.0,75.924,1.0,,,0,75.742,75.924,75.742,0.142,BRA*,0.2675
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,95,5.0,76.223,1.0,,,0,76.074,76.223,76.074,0.191,BRA*,0.1765
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,96,6.0,75.776,1.0,,,0,76.0,75.776,76.0,-0.335,BRA*,-0.17550000000000002
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,97,7.0,76.009,1.0,,,0,75.892,76.009,75.892,-0.142,BRA*,-0.15699999999999997
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,98,8.0,75.899,1.0,,,0,75.954,75.899,75.954,-0.138,BRA*,-0.1125
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,99,9.0,76.251,1.0,,,0,76.075,75.936,75.918,0.073,BRA*,0.050499999999999996
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,100,10.0,75.974,1.0,,,0,76.113,75.974,75.955,-0.394,BRA*,-0.218
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,101,11.0,76.419,1.0,,,0,76.196,76.19,76.082,-0.108,BRA*,0.028000000000000004
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,102,12.0,76.406,1.0,,,0,76.412,76.406,76.298,-0.268,BRA*,0.08399999999999999
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,103,13.0,76.509,1.0,,,0,76.458,76.509,76.458,-0.216,BRA*,-0.069
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,104,14.0,76.766,1.0,,,0,76.638,76.766,76.638,-0.045,BRA*,0.876
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,105,15.0,76.739,1.0,,,0,76.752,76.739,76.752,-0.106,BRA*,0.0925
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,106,16.0,76.63,1.0,,,0,76.684,76.63,76.684,0.053,BRA*,0.092
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,107,17.0,76.546,1.0,,,0,76.588,76.546,76.588,-0.215,BRA*,-0.144
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,108,18.0,76.88,1.0,,,0,76.713,76.88,76.713,0.013,BRA*,0.024
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,109,19.0,76.369,1.0,,,0,76.624,76.369,76.624,-0.434,BRA*,-0.294
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,110,20.0,76.502,1.0,,,0,76.435,76.502,76.435,-0.380,BRA*,-0.01100000000000001
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,111,21.0,77.281,1.0,,,0,76.892,76.316,76.409,0.379,BRA*,-0.09050000000000002
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,112,22.0,76.13,1.0,,,0,76.706,76.13,76.223,-0.718,BRA*,-0.877
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,113,23.0,76.09,1.0,,,0,76.11,76.09,76.11,-0.853,BRA*,-1.0030000000000001
2023,0,2023200,24,9,Yuki Tsunoda,22,Alpha Tauri,#5E8FAA,114,24.0,75.954,1.0,,,0,76.022,75.954,76.022,-1.223,BRA*,-0.7025
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,93,3.0,75.472,1.0,,,0,,75.472,-,0.052,BRA*,-0.34049999999999997
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,94,4.0,76.729,1.0,,,0,76.1,75.656,75.564,0.947,BRA*,0.4165
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,95,5.0,75.841,1.0,,,0,76.285,75.841,75.749,-0.191,BRA*,0.0325
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,96,6.0,75.752,1.0,,,0,75.796,75.752,75.796,-0.359,BRA*,-0.3645
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,97,7.0,75.704,1.0,,,0,75.728,75.704,75.728,-0.447,BRA*,-0.2775
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,98,8.0,75.699,1.0,,,0,75.702,75.699,75.702,-0.338,BRA*,-0.3005
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,99,9.0,75.817,1.0,,,0,75.758,75.817,75.758,-0.361,BRA*,-0.4915
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,100,10.0,76.157,1.0,,,0,75.987,75.946,75.881,-0.211,BRA*,0.301
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,101,11.0,76.075,1.0,,,0,76.116,76.075,76.011,-0.452,BRA*,-0.393
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,102,12.0,76.16,1.0,,,0,76.118,76.16,76.118,-0.514,BRA*,-0.5275000000000001
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,103,13.0,76.146,1.0,,,0,76.153,76.146,76.153,-0.579,BRA*,-0.4565
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,104,14.0,76.797,1.0,,,0,76.471,76.797,76.471,-0.014,BRA*,-0.167
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,105,15.0,76.999,1.0,,,0,76.898,76.999,76.898,0.154,BRA*,-0.1135
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,106,16.0,76.571,1.0,,,0,76.785,76.571,76.785,-0.006,BRA*,-0.03
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,107,17.0,76.909,1.0,,,0,76.74,76.612,76.592,0.148,BRA*,0.0445
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,108,18.0,76.653,1.0,,,0,76.781,76.653,76.632,-0.214,BRA*,-0.3025
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,109,19.0,77.303,1.0,,,0,76.978,76.922,76.787,0.500,BRA*,0.11399999999999999
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,110,20.0,77.19,1.0,,,0,77.246,77.19,77.056,0.308,BRA*,-0.007500000000000007
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,111,21.0,78.449,1.0,,,0,77.82,77.516,77.353,1.547,BRA*,0.717
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,112,22.0,77.841,1.0,,,0,78.145,77.841,77.678,0.993,BRA*,0.5640000000000001
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,113,23.0,77.678,1.0,,,0,77.76,77.678,77.76,0.735,BRA*,0.248
2023,0,2023200,24,1,Lewis Hamilton,44,Mercedes,#6CD3BF,114,24.0,78.06,1.0,,,0,77.869,78.06,77.869,0.883,BRA*,0.3425
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,91,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,92,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,93,3.0,75.362,1.0,,,0,,75.362,-,-0.058,BRA*,-0.0335
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,94,4.0,76.479,1.0,,,0,75.92,75.694,75.528,0.697,BRA*,0.6174999999999999
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,95,5.0,76.025,1.0,,,0,76.252,76.025,75.859,-0.007,BRA*,-0.0485
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,96,6.0,76.103,1.0,,,0,76.064,76.103,76.064,-0.008,BRA*,-0.083
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,97,7.0,75.985,1.0,,,0,76.044,75.985,76.044,-0.166,BRA*,-0.2465
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,98,8.0,76.146,1.0,,,0,76.066,76.146,76.066,0.109,BRA*,0.019499999999999997
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,99,9.0,75.975,1.0,,,0,76.06,75.975,76.06,-0.203,BRA*,-0.1315
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,100,10.0,76.518,1.0,,,0,76.246,76.518,76.246,0.150,BRA*,-0.1055
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,101,11.0,76.96,1.0,,,0,76.739,76.96,76.739,0.433,BRA*,0.16899999999999998
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,102,12.0,77.038,1.0,,,0,76.999,77.038,76.999,0.364,BRA*,0.057499999999999996
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,103,13.0,76.792,1.0,,,0,76.915,76.792,76.915,0.067,BRA*,-0.0475
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,104,14.0,77.31,1.0,,,0,77.051,76.785,76.788,0.499,BRA*,0.177
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,105,15.0,76.778,1.0,,,0,77.044,76.778,76.782,-0.067,BRA*,-0.079
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,106,16.0,76.381,1.0,,,0,76.58,76.381,76.58,-0.196,BRA*,-0.0775
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,107,17.0,76.697,1.0,,,0,76.539,76.697,76.539,-0.064,BRA*,-0.126
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,108,18.0,76.721,1.0,,,0,76.709,76.721,76.709,-0.146,BRA*,-0.21849999999999997
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,109,19.0,76.561,1.0,,,0,76.641,76.561,76.641,-0.242,BRA*,-0.1875
2023,0,2023200,24,8,Carlos Sainz,55,Ferrari,#CC1400,110,20.0,76.435,1.0,,,0,76.498,76.435,76.498,-0.447,BRA*,-0.46699999999999997
