SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023181,2,22,Alexander Albon,Williams,18.0,15,9,9,9,+1:26.714,2,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,1.95,1.0,1.0,0.6610169491525423,15,0,0,8.0,15.0,0,0,1.0,1.0,56.0,100,2,3.0,1.0,4.0,14.0,1,1.0,0.0,1.0,1.0,102.691,01:42.691,0.171,0.105,0.066,3,3.80,10,1.55,8,1.65,6,1.75,3,1.0,6,3,5.35,4,3.40,9,0.1607142857142857,3.641,0.0650178571428564,8.90,6.14,3.44,7.00,9.18,6.74,5.13,5.00,6.25,1.0,0.5668789808917198,1.0,0.5180722891566265,1.0,0.6323377960865088,1.0,0.5,8.0,0.0,0.4962162162162162,3.0,37.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.123333333333333,8.75,39,18,USA,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,75.0,25.0,100.0,0.0,25.0,25.0,9,15,3,3.0,3,10,4.0,6,8,8.75,
2023,2023181,2,22,Sergio Perez,Red Bull Racing,9.0,9,4,4,4,+18.460,12,11,PER,5,14,#405585,5-14,14,2,1.0,6.21,0.0,0.0,0.4486994219653179,9,0,0,5.0,9.0,0,0,0.0,0.0,56.0,100,3,3.0,0.0,3.0,9.0,0,1.0,1.0,2.0,1.0,101.58,01:41.580,0.196,0.126,0.07,7,3.40,2,1.95,10,1.55,5,1.80,4,1.0,8,5,5.35,7,3.35,8,0.1428571428571428,3.806,0.0679642857142864,7.76,4.86,8.73,7.75,9.11,6.74,5.13,5.00,6.25,0.0,0.4369369369369369,0.0,0.4660971703150027,0.0,0.4418181818181818,0.0,0.4769230769230769,11.0,0.0,0.4956474428726877,37.0,42.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.274999999999999,8.70,39,18,USA,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,50.0,50.0,240.0,240.0,4,9,4,5.0,7,2,7.0,5,10,8.70,
2023,2023181,2,22,Lance Stroll,Aston Martin,19.0,20,7,7,7,+48.696,6,18,STR,10,4,#23675D,10-4,4,1,1.0,1.47,0.0,0.0,0.377892030848329,20,0,0,10.0,20.0,0,0,1.0,,56.0,100,6,6.0,0.0,6.0,20.0,0,0.0,0.0,0.0,1.0,102.048,01:42.048,0.205,0.136,0.0689999999999999,9,3.20,6,1.75,13,1.40,1,2.00,5,1.0,11,9,4.95,6,3.40,5,0.0892857142857142,3.900,0.0696428571428567,7.35,4.86,6.50,10.00,9.06,6.74,5.13,5.00,6.25,1.0,0.7357357357357357,1.0,0.5941499085923216,0.0,0.5,1.0,0.5194805194805194,12.0,0.0,0.4753410283315844,6.0,37.0,6.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.376666666666666,8.35,39,18,USA,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,100.0,0.0,0.0,0.0,53.0,53.0,7,20,5,9.0,9,6,6.0,1,13,8.35,
2023,2023181,2,22,Yuki Tsunoda,Alpha Tauri,11.0,11,8,8,8,+1:14.385,5,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,5.26,1.0,1.0,0.6095017381228274,11,0,0,6.0,11.0,0,0,1.0,1.0,56.0,100,1,3.0,2.0,5.0,12.0,-1,0.0,1.0,1.0,1.0,102.245,01:42.245,0.178,0.113,0.0649999999999999,4,3.70,8,1.65,14,1.35,10,1.55,6,1.0,12,4,5.35,13,2.90,6,0.1071428571428571,3.619,0.0646250000000005,8.58,3.57,5.56,6.25,9.19,6.74,5.13,5.00,6.25,1.0,0.8956158663883089,1.0,0.8475609756097561,0.0,0.3676622039134912,1.0,0.8620689655172413,7.0,1.0,0.5648432698217578,5.0,42.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.356666666666666,8.25,39,18,USA,RIC,Daniel Ricciardo,JPN,Japan,Япония,#C60018,Honda,#DE0000,60.0,40.0,0.0,100.0,8.0,8.0,8,11,6,4.0,4,8,13.0,10,14,8.25,
2023,2023181,2,22,Lando Norris,McLaren,2.0,2,2,2,2,+10.730,18,4,NOR,4,9,#EE853F,4-9,10,1,1.0,9.53,1.0,1.0,0.6240995415848067,2,0,0,1.0,2.0,0,0,1.0,,56.0,100,-1,1.0,2.0,3.0,1.0,1,1.0,0.0,1.0,1.0,101.629,01:41.629,0.223,0.127,0.096,12,2.90,3,1.90,2,1.95,12,1.45,7,1.0,1,10,4.80,3,3.40,5,0.0892857142857142,4.572,0.0816428571428582,6.53,6.14,8.49,4.75,8.76,6.74,5.13,5.00,6.25,,,,,,,,,15.0,1.0,1.0,18.0,37.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,21.0,6.168333333333333,8.20,39,18,USA,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,33.0,67.0,100.0,0.0,159.0,159.0,2,2,7,10.0,12,3,3.0,12,2,8.20,
2023,2023181,2,22,George Russell,Mercedes,5.0,5,5,5,5,+24.999,10,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,8.11,0.0,0.0,0.4726107226107225,5,0,0,3.0,5.0,0,0,,,56.0,100,0,1.0,1.0,2.0,8.0,-3,0.0,3.0,3.0,1.0,101.7,01:41.700,0.195,0.125,0.07,6,3.50,5,1.80,17,1.20,11,1.50,8,1.0,15,7,5.30,15,2.70,7,0.125,3.721,0.0664464285714286,7.81,1.00,8.16,5.50,9.14,6.74,5.13,5.00,6.25,,,,,,,,,10.0,0.0,0.4989082969432314,10.0,37.0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.289999999999999,8.00,39,18,USA,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,50.0,50.0,0.0,100.0,143.0,143.0,5,5,8,7.0,6,5,15.0,11,17,8.00,
2023,2023181,2,22,Valtteri Bottas,Alfa Romeo,13.0,13,12,12,12,+1:38.601,0,77,BOT,3,1,#752020,3-1,8,3,1.0,4.32,0.0,0.0,0.4742041712403952,13,0,0,7.0,13.0,0,0,1.0,1.0,56.0,100,-2,1.0,3.0,4.0,15.0,-2,0.0,2.0,2.0,1.0,102.972,01:42.972,0.164,0.110,0.054,2,3.90,13,1.40,16,1.25,14,1.35,9,1.0,14,6,5.30,16,2.60,5,0.0892857142857142,3.450,0.0616071428571416,9.22,2.29,2.11,4.00,9.27,6.74,5.13,5.00,6.25,1.0,0.578782172002511,1.0,0.5626666666666666,0.0,0.2716488730723606,1.0,0.5517241379310345,5.0,0.0,0.4991922455573505,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.195,7.90,39,18,USA,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,25.0,75.0,0.0,100.0,10.0,10.0,12,13,9,6.0,2,13,16.0,14,16,7.90,
2023,2023181,2,22,Pierre Gasly,Alpine,7.0,7,6,6,6,+47.996,8,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,7.16,1.0,1.0,0.5173410404624278,7,0,0,4.0,7.0,0,0,1.0,,56.0,100,1,1.0,0.0,1.0,10.0,-3,0.0,3.0,3.0,1.0,102.126,01:42.126,0.199,0.160,0.039,8,3.30,7,1.70,18,1.15,9,1.60,10,1.0,16,8,5.00,14,2.75,7,0.125,2.520,0.0449999999999996,7.62,1.00,6.13,6.25,9.69,6.74,5.13,5.00,6.25,,,,,,,,,2.0,1.0,0.9064546304957904,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.288333333333334,7.75,39,18,USA,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,100.0,0.0,0.0,100.0,56.0,56.0,6,7,10,8.0,8,7,14.0,9,18,7.75,
2023,2023181,2,22,Fernando Alonso,Aston Martin,17.0,19,-,DNF,16,-,0,14,ALO,19,4,#23675D,19-4,7,1,1.0,2.42,1.0,1.0,0.622107969151671,19,0,0,10.0,19.0,1,0,0.0,,49.0,88,5,7.0,2.0,9.0,18.0,0,0.0,0.0,0.0,1.0,102.481,01:42.481,0.308,0.292,0.016,14,2.70,9,1.60,12,1.45,2,1.95,11,1.0,10,13,4.30,5,3.40,4,0.0816326530612244,1.600,0.0326530612244891,2.64,4.86,4.44,9.25,10.0,6.74,5.13,5.00,6.25,0.0,0.2642642642642642,0.0,0.4058500914076782,1.0,0.5,0.0,0.4805194805194805,1.0,1.0,0.5246589716684155,6.0,37.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.111666666666667,7.70,39,18,USA,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,78.0,22.0,0.0,0.0,183.0,183.0,12,19,11,13.0,14,9,5.0,2,12,7.70,
2023,2023181,2,22,Logan Sargeant,Williams,20.0,16,10,10,10,+1:27.998,1,2,SAR,27,18,#0B4BCD,27-18,21,1,1.0,1.0,0.0,0.0,0.3389830508474576,16,0,0,8.0,16.0,0,0,0.0,0.0,56.0,100,2,6.0,4.0,10.0,17.0,-1,0.0,1.0,1.0,1.0,102.743,01:42.743,0.217,0.154,0.063,10,3.10,11,1.50,15,1.30,7,1.70,12,1.0,13,11,4.60,10,3.00,5,0.0892857142857142,3.329,0.0594464285714276,6.80,3.57,3.20,7.00,9.32,6.74,5.13,5.00,6.25,0.0,0.4331210191082802,0.0,0.4819277108433735,0.0,0.3676622039134912,0.0,0.5,3.0,1.0,0.5037837837837837,3.0,37.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295000000000001,7.60,39,18,USA,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,60.0,40.0,0.0,100.0,1.0,1.0,10,16,12,11.0,10,11,10.0,7,15,7.60,
2023,2023181,2,22,Nico Hulkenberg,Haas F1 Team,16.0,18,11,11,11,+1:29.904,0,27,HUL,25,7,#505050,25-7,11,3,1.0,2.89,0.0,0.0,0.4294205052005943,18,0,0,9.0,18.0,0,0,1.0,1.0,56.0,100,4,6.0,2.0,8.0,19.0,0,0.0,0.0,0.0,1.0,102.76,01:42.760,0.231,0.166,0.065,13,2.80,12,1.45,11,1.50,4,1.85,13,1.0,9,14,4.25,8,3.35,5,0.0892857142857142,3.917,0.0699464285714291,6.16,4.86,3.12,8.50,9.06,6.74,5.13,5.00,6.25,1.0,0.734207389749702,1.0,0.7222222222222222,0.0,0.4418181818181818,1.0,0.6415094339622641,13.0,1.0,0.5837628865979382,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,7.60,39,18,USA,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,75.0,25.0,0.0,0.0,9.0,9.0,11,18,13,14.0,13,12,8.0,4,11,7.60,
2023,2023181,2,22,Guanyu Zhou,Alfa Romeo,12.0,12,13,13,13,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,4.79,1.0,1.0,0.5257958287596048,12,0,0,6.0,12.0,0,0,0.0,0.0,55.0,98,-3,1.0,4.0,5.0,11.0,1,1.0,0.0,1.0,1.0,103.07,01:43.070,0.219,0.163,0.0559999999999999,11,3.00,14,1.35,6,1.75,15,1.30,14,1.0,4,12,4.35,9,3.05,5,0.0909090909090909,3.322,0.0604,6.71,6.14,1.64,3.25,9.3,6.74,5.13,5.00,6.25,0.0,0.421217827997489,0.0,0.4373333333333333,1.0,0.7283511269276394,0.0,0.4482758620689655,4.0,1.0,0.5008077544426495,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038333333333333,7.40,39,18,USA,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,20.0,80.0,100.0,0.0,6.0,6.0,13,12,14,12.0,11,14,9.0,15,6,7.40,
2023,2023181,2,22,Kevin Magnussen,Haas F1 Team,14.0,17,14,14,14,+1 Lap,0,20,MAG,22,7,#505050,22-7,6,3,1.0,3.84,1.0,1.0,0.5705794947994056,17,0,0,9.0,17.0,0,0,0.0,0.0,55.0,98,-1,1.0,2.0,3.0,16.0,1,1.0,0.0,1.0,1.0,103.162,01:43.162,0.317,0.113,0.204,15,2.60,15,1.30,9,1.60,13,1.40,15,1.0,7,15,3.90,11,3.00,8,0.1454545454545454,9.488,0.1725090909090898,2.23,6.14,1.20,4.75,6.46,6.74,5.13,5.00,6.25,0.0,0.2657926102502979,0.0,0.2777777777777777,1.0,0.5581818181818181,0.0,0.3584905660377358,18.0,0.0,0.4162371134020619,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3016666666666663,6.90,39,18,USA,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,33.0,67.0,100.0,0.0,3.0,3.0,14,17,15,15.0,15,15,11.0,13,9,6.90,
2023,2023181,2,22,Daniel Ricciardo,Alpha Tauri,15.0,14,15,15,15,+1 Lap,0,3,RIC,7,2,#5F86E1,7-2,2,2,1.0,3.37,0.0,0.0,0.3904982618771727,14,0,0,7.0,14.0,0,0,0.0,0.0,55.0,98,-6,1.0,7.0,8.0,13.0,1,1.0,0.0,1.0,1.0,103.205,01:43.205,0.344,0.181,0.1629999999999999,16,2.50,16,1.25,7,1.70,16,1.25,16,1.0,5,16,3.75,12,2.95,7,0.1272727272727272,8.150,0.1481818181818177,1.00,6.14,1.00,1.00,7.08,6.74,5.13,5.00,6.25,0.0,0.104384133611691,0.0,0.1524390243902439,1.0,0.6323377960865088,0.0,0.1379310344827586,17.0,0.0,0.4351567301782422,5.0,42.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.856666666666667,6.70,39,18,USA,TSU,Yuki Tsunoda,AUS,Australia,Австралия,#F7C900,Honda,#DE0000,12.0,88.0,100.0,0.0,0.0,0.0,15,14,16,16.0,16,16,12.0,16,7,6.70,
2023,2023181,2,22,Oscar Piastri,McLaren,10.0,10,-,DNF,17,-,0,81,PIA,28,9,#EE853F,28-9,2,1,1.0,5.74,0.0,0.0,0.3759004584151932,10,0,0,5.0,10.0,1,0,0.0,,10.0,18,-,0.0,0.0,0.0,6.0,4,4.0,0.0,4.0,0.0,-,-,0.092,0.092,0.0,DNC,DNC,DNC,DNC,1,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,0,0.0,-,,-,10.00,-,-,,6.74,5.13,5.00,6.25,,,,,,,,,20.0,0.0,,18.0,37.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,39,18,USA,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,0.0,100.0,0.0,83.0,83.0,9,10,14,13.0,14,10,15.0,15,1,7.02,
2023,2023181,2,22,Esteban Ocon,Alpine,8.0,8,-,DNF,18,-,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,6.68,0.0,0.0,0.4826589595375722,8,0,0,4.0,8.0,1,0,0.0,,6.0,11,-,0.0,13.0,13.0,7.0,1,2.0,1.0,3.0,0.0,-,-,1.794,0.629,1.165,DNC,DNC,DNC,DNC,5,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,1,0.1666666666666666,2.329,0.3881666666666656,-,6.14,-,-,1.0,6.74,5.13,5.00,6.25,,,,,,,,,19.0,0.0,0.0935453695042095,8.0,8.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,39,18,USA,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,100.0,67.0,33.0,44.0,44.0,10,8,8,6.5,5,12,12.0,14,5,7.90,
2023,2023181,2,22,Lewis Hamilton,Mercedes,3.0,3,-,DSQ,19,-,0,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,9.05,1.0,1.0,0.5273892773892774,3,0,0,2.0,3.0,0,1,,,56.0,100,-,,,,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,18,DNC,DNC,DNC,DNC,-,0.1607142857142857,-,,-,-,-,-,9.18,6.74,5.13,5.00,6.25,,,,,,,,,9.0,,,10.0,37.0,28.0,,0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,,DSQ,39,18,USA,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,0.0,201.0,201.0,2,3,2,3.0,5,2,5.0,8,8,8.88,DSQ
2023,2023181,2,22,Charles Leclerc,Ferrari,1.0,1,-,DSQ,20,-,0,16,LEC,6,5,#E01A00,6-5,15,3,1.0,10.0,1.0,1.0,0.5382131324004307,1,0,0,1.0,1.0,0,1,,,56.0,100,-,,,,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,17,DNC,DNC,DNC,DNC,-,0.125,-,,-,-,-,-,7.92,6.74,5.13,5.00,6.25,,,,,,,,,16.0,,,15.0,15.0,0.0,,0,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,,DSQ,39,18,USA,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,0.0,0.0,0.0,151.0,151.0,3,1,5,3.0,4,4,12.5,10,14,8.55,DSQ
2023,2023191,2,23,Max Verstappen,Red Bull Racing,3.0,3,1,1,1,2:02:30.814,25,1,VER,2,14,#405585,2-14,16,2,1.0,9.0,1.0,1.0,0.5294117647058824,3,0,0,2.0,3.0,0,0,1.0,,71.0,100,4,4.0,0.0,4.0,1.0,2,2.0,0.0,2.0,1.0,82.693,01:22.693,0.112,0.076,0.036,2,3.90,1,2.00,2,1.95,2,1.95,1,1.0,2,1,5.90,1,3.90,5,0.0704225352112676,2.453,0.0345492957746483,9.93,8.71,10.00,6.29,9.82,6.15,4.70,6.14,4.15,,,,,,,,,3.0,1.0,1.0,25.0,31.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,59.0,9.12,9.80,24,19,MEX,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,100.0,0.0,491.0,491.0,1,3,1,1.0,2,1,1.0,2,2,9.80,
2023,2023191,2,23,Lewis Hamilton,Mercedes,6.0,6,2,2,2,+13.875,19,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,7.5,1.0,1.0,0.5357142857142857,6,0,0,3.0,6.0,0,0,1.0,1.0,71.0,100,2,2.0,0.0,2.0,5.0,0,0.0,0.0,0.0,1.0,83.132,01:23.132,0.217,0.097,0.12,5,3.60,2,1.95,9,1.60,4,1.85,2,1.0,8,4,5.55,4,3.45,13,0.1830985915492957,8.014,0.1128732394366214,8.94,6.14,8.74,5.24,7.45,6.15,4.70,6.14,4.15,1.0,0.6777862016679302,1.0,0.6576373212942063,1.0,0.5,1.0,0.5,16.0,0.0,0.4904542462146148,27.0,43.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.856666666666666,9.00,24,19,MEX,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,220.0,220.0,2,6,2,4.0,5,2,4.0,4,9,9.00,
2023,2023191,2,23,Carlos Sainz,Ferrari,2.0,2,4,4,4,+27.154,12,55,SAI,8,5,#E01A00,8-5,7,3,1.0,9.5,0.0,0.0,0.4871794871794871,2,0,0,1.0,2.0,0,0,0.0,0.0,71.0,100,-1,0.0,1.0,1.0,3.0,-1,0.0,1.0,1.0,1.0,83.421,01:23.421,0.105,0.072,0.033,1,4.00,4,1.85,15,1.30,10,1.55,3,1.0,14,2,5.85,14,2.85,7,0.0985915492957746,2.327,0.0327746478873239,10.00,4.86,7.92,3.65,9.87,6.15,4.70,6.14,4.15,1.0,0.502008032128514,0.0,0.4864864864864864,0.0,0.5,0.0,0.5,2.0,1.0,0.5035714285714284,27.0,27.0,12.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.084999999999999,8.70,24,19,MEX,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,100.0,0.0,100.0,183.0,183.0,4,2,3,2.0,1,4,14.0,10,15,8.70,
2023,2023191,2,23,Charles Leclerc,Ferrari,1.0,1,3,3,3,+23.124,15,16,LEC,6,5,#E01A00,6-5,15,3,1.0,10.0,1.0,1.0,0.5128205128205128,1,0,0,1.0,1.0,0,0,1.0,1.0,71.0,100,-1,0.0,1.0,1.0,2.0,-1,0.0,1.0,1.0,1.0,83.265,01:23.265,0.113,0.075,0.038,3,3.80,3,1.90,14,1.35,9,1.60,4,1.0,13,3,5.70,12,2.95,8,0.1126760563380281,2.658,0.03743661971831,9.92,4.86,8.36,3.65,9.73,6.15,4.70,6.14,4.15,0.0,0.4979919678714859,1.0,0.5135135135135135,1.0,0.5,1.0,0.5,4.0,0.0,0.4964285714285714,27.0,27.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,8.031666666666666,8.65,24,19,MEX,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,100.0,0.0,100.0,166.0,166.0,3,1,4,3.0,3,3,12.0,9,14,8.65,
2023,2023191,2,23,Daniel Ricciardo,Alpha Tauri,4.0,4,7,7,7,+41.570,6,3,RIC,7,2,#5F86E1,7-2,2,2,1.0,8.5,1.0,1.0,0.7391304347826086,4,0,0,2.0,4.0,0,0,1.0,1.0,71.0,100,-4,0.0,4.0,4.0,4.0,0,0.0,0.0,0.0,1.0,83.688,01:23.688,0.185,0.101,0.0839999999999999,4,3.70,5,1.80,8,1.65,15,1.30,5,1.0,7,5,5.50,13,2.95,7,0.0985915492957746,5.407,0.0761549295774637,9.24,6.14,7.15,2.06,8.56,6.15,4.70,6.14,4.15,1.0,0.90234375,1.0,0.7086223984142715,0.0,0.4134680134680134,1.0,0.5,12.0,1.0,0.895397489539749,6.0,31.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.526666666666667,8.45,24,19,MEX,TSU,Yuki Tsunoda,AUS,Australia,Австралия,#F7C900,Honda,#DE0000,0.0,100.0,0.0,0.0,6.0,6.0,7,4,5,5.0,4,5,13.0,15,8,8.45,
2023,2023191,2,23,Alexander Albon,Williams,14.0,14,9,9,9,+48.573,2,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,3.5,1.0,,,14,0,0,7.0,14.0,0,0,1.0,,71.0,100,1,4.0,3.0,7.0,11.0,2,2.0,0.0,2.0,1.0,84.903,01:24.903,0.523,0.506,0.017,8,3.30,9,1.60,3,1.90,8,1.65,6,1.0,3,7,4.90,2,3.55,7,0.0985915492957746,4.625,0.0651408450704225,6.03,8.71,3.68,4.71,8.89,6.15,4.70,6.14,4.15,1.0,0.5491803278688525,1.0,0.5310245310245311,1.0,0.5396530359355638,0.0,0.4733668341708543,8.0,1.0,0.5691421254801536,2.0,43.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.256666666666668,8.45,24,19,MEX,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,57.0,43.0,100.0,0.0,27.0,27.0,9,14,6,7.0,8,9,2.0,8,3,8.45,
