SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2023,2023170,0,19,Alexander Albon,Williams,17.0,17,7,7,7,+19.864,2,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,2.0,1.0,,,17,0,0,9.0,17.0,0,0,1.0,,19.0,100,3,4.0,1.0,5.0,17.0,-1,0.0,1.0,1.0,1.0,89.374,01:29.374,0.480,0.480,0.0,14,2.70,7,1.70,13,1.40,4,1.85,11,1.0,12,12,4.40,8,3.25,0,0.0,-,,3.97,4.86,3.37,10.00,,5.99,3.62,6.14,5.50,,,,,,,,,16.0,1.0,,2.0,26.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.123333333333334,7.65,30,17,QAT*,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,80.0,20.0,0.0,100.0,2.0,2.0,7,17,11,12.0,14,7,8.0,4,13,7.65,
2023,2023170,0,19,Yuki Tsunoda,Alpha Tauri,18.0,18,11,11,11,+22.863,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,1.5,0.0,0.0,0.3,18,0,0,9.0,18.0,0,0,1.0,,19.0,100,0,1.0,1.0,2.0,19.0,-2,0.0,2.0,2.0,1.0,90.066,01:30.066,0.294,0.277,0.0169999999999999,7,3.40,15,1.30,18,1.15,11,1.50,12,1.0,17,11,4.70,18,2.65,1,0.0526315789473684,0.264,0.013894736842105,7.05,3.57,1.51,5.50,10.0,5.99,3.62,6.14,5.50,,,,,,,,,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.211666666666667,7.35,30,17,QAT*,LAW,Liam Lawson,JPN,Japan,Япония,#C60018,Honda,#DE0000,50.0,50.0,0.0,100.0,0.0,0.0,11,18,12,11.0,7,15,18.0,11,18,7.35,
2023,2023170,0,19,Sergio Perez,Red Bull Racing,8.0,8,-,DNF,18,-,0,11,PER,5,14,#405585,5-14,14,2,1.0,6.5,0.0,0.0,0.4193548387096774,8,0,0,4.0,8.0,1,0,0.0,,10.0,53,0,1.0,1.0,2.0,10.0,-2,0.0,2.0,2.0,1.0,89.343,01:29.343,0.570,0.570,0.0,16,2.50,6,1.75,16,1.25,8,1.65,13,1.0,15,13,4.25,14,2.90,0,0.0,-,,2.48,3.57,3.45,5.50,,5.99,3.62,6.14,5.50,0.0,0.2167832167832167,0.0,0.2565055762081785,0.0,0.5,0.0,0.3548387096774194,9.0,1.0,,7.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.165,7.15,30,17,QAT*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,50.0,50.0,0.0,100.0,15.0,15.0,4,8,13,13.0,16,6,14.0,8,16,7.15,
2023,2023170,0,19,Carlos Sainz,Ferrari,5.0,5,6,6,6,+18.806,3,55,SAI,8,5,#E01A00,8-5,7,3,1.0,8.0,1.0,1.0,0.5161290322580645,5,0,0,3.0,5.0,0,0,1.0,1.0,19.0,100,-2,0.0,2.0,2.0,3.0,2,2.0,0.0,2.0,1.0,89.786,01:29.786,0.592,0.322,0.2699999999999999,17,2.40,11,1.50,3,1.90,15,1.30,14,1.0,3,17,3.90,9,3.20,1,0.0526315789473684,1.413,0.0743684210526314,2.11,8.71,2.26,2.50,3.97,5.99,3.62,6.14,5.50,1.0,0.6784565916398714,1.0,0.5136363636363636,1.0,0.5,1.0,0.7142857142857143,5.0,1.0,0.7987927565392353,3.0,3.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.275,7.10,30,17,QAT*,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,100.0,100.0,0.0,18.0,18.0,6,5,14,17.0,17,11,9.0,15,3,7.10,
2023,2023170,0,19,Pierre Gasly,Alpine,11.0,11,9,9,9,+21.742,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,5.0,0.0,0.0,0.4761904761904761,11,0,0,6.0,11.0,0,0,1.0,,19.0,100,-3,1.0,4.0,5.0,11.0,0,0.0,0.0,0.0,1.0,90.103,01:30.103,0.409,0.409,0.0,12,2.90,16,1.25,10,1.55,18,1.15,15,1.0,9,14,4.15,16,2.70,0,0.0,-,,5.14,6.14,1.41,1.00,,5.99,3.62,6.14,5.50,0.0,0.3525377229080933,0.0,0.3389423076923076,0.0,0.4134680134680134,0.0,0.1538461538461538,15.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.616666666666666,6.85,30,17,QAT*,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,20.0,80.0,0.0,0.0,6.0,6.0,9,11,15,14.0,12,16,16.0,18,10,6.85,
2023,2023170,0,19,Charles Leclerc,Ferrari,6.0,6,12,12,12,+24.860,0,16,LEC,6,5,#E01A00,6-5,15,3,1.0,7.5,0.0,0.0,0.4838709677419355,6,0,0,3.0,6.0,0,0,0.0,0.0,19.0,100,-3,0.0,3.0,3.0,4.0,2,2.0,0.0,2.0,1.0,89.831,01:29.831,0.659,0.274,0.385,18,2.30,12,1.45,4,1.85,17,1.20,16,1.0,4,18,3.75,12,3.05,2,0.1052631578947368,1.980,0.1042105263157874,1.00,8.71,2.14,1.00,1.0,5.99,3.62,6.14,5.50,0.0,0.3215434083601286,0.0,0.4863636363636363,0.0,0.5,0.0,0.2857142857142857,6.0,0.0,0.2012072434607645,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285,6.80,30,17,QAT*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,100.0,100.0,0.0,11.0,11.0,12,6,16,18.0,18,12,12.0,17,4,6.80,
2023,2023170,0,19,Valtteri Bottas,Alfa Romeo,13.0,13,10,10,10,+22.208,0,77,BOT,3,1,#752020,3-1,8,3,1.0,4.0,1.0,1.0,0.5714285714285714,13,0,0,7.0,13.0,0,0,1.0,1.0,19.0,100,-2,0.0,2.0,2.0,13.0,0,0.0,0.0,0.0,1.0,89.897,01:29.897,0.480,0.349,0.131,15,2.60,13,1.40,12,1.45,16,1.25,17,1.0,11,15,4.00,17,2.70,1,0.0526315789473684,0.824,0.0433684210526314,3.97,6.14,1.97,2.50,7.06,5.99,3.62,6.14,5.50,0.0,0.4627039627039627,1.0,0.6632996632996634,1.0,0.6323377960865088,0.0,0.3125,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.086666666666667,6.70,30,17,QAT*,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,0.0,0.0,0.0,0.0,10,13,17,15.0,15,13,17.0,16,12,6.70,
2023,2023170,0,19,Guanyu Zhou,Alfa Romeo,15.0,15,15,15,15,+1 Lap,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,3.0,0.0,0.0,0.4285714285714285,15,0,0,8.0,15.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,16.0,-2,0.0,2.0,2.0,1.0,90.258,01:30.258,0.441,0.441,0.0,13,2.80,18,1.15,17,1.20,10,1.55,18,1.0,16,16,3.95,15,2.75,0,0.0,-,,4.61,3.57,1.00,5.50,,5.99,3.62,6.14,5.50,1.0,0.5372960372960374,0.0,0.3367003367003367,0.0,0.3676622039134912,1.0,0.6875,12.0,0.0,,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.585,6.70,30,17,QAT*,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,0.0,0.0,0.0,100.0,0.0,0.0,15,15,18,16.0,13,18,15.0,10,17,6.70,
2023,2023170,0,19,Logan Sargeant,Williams,,20,-,DNF,19,-,0,2,SAR,27,18,#0B4BCD,27-18,21,1,0.0,,0.0,,,20,0,0,10.0,20.0,1,0,0.0,,2.0,11,-,0.0,0.0,0.0,18.0,1,1.0,0.0,1.0,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,8,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,7.43,-,-,,5.99,3.62,6.14,5.50,,,,,,,,,,0.0,,2.0,26.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,30,17,QAT*,ALB,Alexander Albon,USA,USA,США,#071C63,Mercedes,#707070,0.0,0.0,100.0,0.0,0.0,0.0,18,20,11,10.0,8,18,12.5,9,8,7.50,
2023,2023170,0,19,Liam Lawson,Alpha Tauri,14.0,14,-,DNF,20,-,0,40,LAW,29,2,#5F86E1,29-2,17,2,1.0,3.5,1.0,1.0,0.7,14,0,0,7.0,14.0,1,0,0.0,,0.0,0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,5.99,3.62,6.14,5.50,,,,,,,,,,0.0,,0.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,30,17,QAT*,TSU,Yuki Tsunoda,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,0.0,0.0,0.0,0.0,0.0,0.0,9,14,10,9.538461538461538,9,10,9.649572649572649,10,10,7.83,
2023,2023180,0,21,Max Verstappen,Red Bull Racing,1.0,1,1,1,1,31:30.849,8,1,VER,2,14,#405585,2-14,16,2,1.0,10.0,1.0,1.0,0.5827505827505828,1,0,0,1.0,1.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,99.521,01:39.521,0.083,0.055,0.028,1,4.00,1,2.00,8,1.65,10,1.55,1,1.0,8,1,6.00,5,3.20,1,0.0526315789473684,0.543,0.0285789473684206,10.00,5.50,10.00,7.43,8.88,5.61,5.33,5.50,7.43,1.0,0.5847953216374269,1.0,0.5640157924421884,1.0,0.5,0.0,0.4262765347102696,6.0,0.0,0.4839237057220708,12.0,12.0,8.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,8.821666666666667,9.20,40,18,USA*,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,0.0,0.0,0.0,37.0,37.0,1,1,1,1.0,1,1,5.0,10,8,9.20,
2023,2023180,0,21,Sergio Perez,Red Bull Racing,7.0,7,5,5,5,+22.928,4,11,PER,5,14,#405585,5-14,14,2,1.0,7.16,0.0,0.0,0.4172494172494173,7,0,0,4.0,7.0,0,0,0.0,0.0,19.0,100,2,2.0,0.0,2.0,7.0,0,0.0,0.0,0.0,1.0,100.39,01:40.390,0.144,0.128,0.0159999999999999,7,3.40,5,1.80,9,1.60,1,2.00,2,1.0,9,6,5.20,3,3.60,1,0.0526315789473684,0.376,0.0197894736842107,7.10,5.50,7.73,10.00,9.47,5.61,5.33,5.50,7.43,0.0,0.415204678362573,0.0,0.4359842075578116,0.0,0.5,1.0,0.5737234652897304,4.0,1.0,0.5160762942779291,12.0,12.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.316666666666666,8.80,40,18,USA*,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,100.0,0.0,0.0,0.0,19.0,19.0,5,7,2,6.0,7,5,3.0,1,9,8.80,
2023,2023180,0,21,Lewis Hamilton,Mercedes,3.0,3,2,2,2,+9.465,7,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,9.05,1.0,1.0,0.575333757151939,3,0,0,2.0,3.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,100.009,01:40.009,0.119,0.106,0.0129999999999999,5,3.60,2,1.95,6,1.75,12,1.45,3,1.0,6,2,5.55,6,3.20,1,0.0526315789473684,0.368,0.0193684210526313,8.29,7.00,8.73,7.43,9.5,5.61,5.33,5.50,7.43,1.0,0.6042274052478134,1.0,0.5617760617760619,0.0,0.4117647058823529,0.0,0.4603469640644361,3.0,1.0,0.6718528995756718,8.0,13.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.931666666666666,8.75,40,18,USA*,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,100.0,0.0,15.0,15.0,2,3,3,2.0,5,2,6.0,12,6,8.75,
2023,2023180,0,21,Alexander Albon,Williams,9.0,8,9,9,9,+34.567,0,23,ALB,24,18,#0B4BCD,24-18,20,1,1.0,6.21,1.0,1.0,0.8613037447988904,8,0,0,4.0,8.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,10.0,-2,0.0,2.0,2.0,1.0,100.986,01:40.986,0.097,0.097,0.0,2,3.90,9,1.60,17,1.20,5,1.80,4,1.0,17,4,5.50,11,3.00,0,0.0,-,,9.33,2.50,6.18,8.71,,5.61,5.33,5.50,7.43,1.0,0.653361344537815,1.0,0.7943444730077122,0.0,0.3125,1.0,0.5396530359355638,20.0,0.0,,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.088333333333333,8.50,40,18,USA*,SAR,Logan Sargeant,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,100.0,0.0,0.0,100.0,2.0,2.0,9,8,4,4.0,2,9,11.0,5,17,8.50,
2023,2023180,0,21,Esteban Ocon,Alpine,13.0,13,11,11,11,+44.986,0,31,OCO,13,3,#0E8EDD,13-3,9,4,1.0,4.32,0.0,0.0,0.4294234592445328,13,0,0,7.0,13.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,11.0,2,2.0,0.0,2.0,1.0,101.567,01:41.567,0.108,0.072,0.036,3,3.80,11,1.50,4,1.85,14,1.35,5,1.0,4,5,5.30,8,3.20,2,0.1052631578947368,0.694,0.0365263157894745,8.81,8.50,4.66,7.43,8.35,5.61,5.33,5.50,7.43,1.0,0.6824167312161116,0.0,0.4213381555153707,1.0,0.6071428571428571,0.0,0.4603469640644361,8.0,1.0,0.5917788802267895,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.528333333333334,8.50,40,18,USA*,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,100.0,0.0,2.0,2.0,11,13,5,5.0,3,11,8.0,14,4,8.50,
2023,2023180,0,21,Charles Leclerc,Ferrari,2.0,2,3,3,3,+17.987,6,16,LEC,6,5,#E01A00,6-5,15,3,1.0,9.53,1.0,1.0,0.5553613053613053,2,0,0,1.0,2.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,3.0,-1,0.0,1.0,1.0,1.0,100.367,01:40.367,0.117,0.101,0.016,4,3.70,4,1.85,13,1.40,11,1.50,6,1.0,13,3,5.55,13,2.90,1,0.0526315789473684,0.444,0.0233684210526309,8.38,4.00,7.79,7.43,9.23,5.61,5.33,5.50,7.43,1.0,0.5399484536082475,1.0,0.5462833099579243,0.0,0.32,1.0,0.6045565500406835,5.0,0.0,0.4819843342036554,9.0,9.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.491666666666667,8.45,40,18,USA*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,0.0,0.0,0.0,100.0,17.0,17.0,3,2,6,3.0,4,4,13.0,11,13,8.45,
2023,2023180,0,21,Lando Norris,McLaren,4.0,4,4,4,4,+18.863,5,4,NOR,4,9,#EE853F,4-9,10,1,1.0,8.58,1.0,1.0,0.5140802875973638,4,0,0,2.0,4.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,5.0,-1,0.0,1.0,1.0,1.0,100.259,01:40.259,0.146,0.081,0.0649999999999999,8,3.30,3,1.90,14,1.35,4,1.85,7,1.0,14,8,5.20,7,3.20,3,0.1578947368421052,1.289,0.0678421052631602,7.00,4.00,8.08,8.71,6.26,5.61,5.33,5.50,7.43,1.0,0.5426356589147286,1.0,0.6342229199372057,1.0,0.5,1.0,0.7918181818181819,12.0,0.0,0.3849938499384994,5.0,13.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.785,8.40,40,18,USA*,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,14.0,14.0,4,4,7,8.0,8,3,7.0,4,14,8.40,
2023,2023180,0,21,George Russell,Mercedes,8.0,11,8,8,8,+34.250,1,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,6.68,0.0,0.0,0.424666242848061,11,0,0,6.0,11.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,8.0,3,3.0,0.0,3.0,1.0,100.744,01:40.744,0.179,0.103,0.076,12,2.90,6,1.75,1,2.00,7,1.70,8,1.0,1,9,4.65,1,3.70,3,0.1578947368421052,1.752,0.0922105263157899,5.43,10.00,6.81,8.71,4.64,5.61,5.33,5.50,7.43,0.0,0.3957725947521866,0.0,0.4382239382239382,1.0,0.5882352941176471,1.0,0.5396530359355638,15.0,0.0,0.3281471004243281,8.0,13.0,13.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.738333333333333,8.35,40,18,USA*,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,100.0,0.0,13.0,13.0,8,11,8,9.0,12,6,1.0,7,1,8.35,
2023,2023180,0,21,Yuki Tsunoda,Alpha Tauri,19.0,19,14,14,14,+49.733,0,22,TSU,9,2,#5F86E1,9-2,13,2,1.0,1.47,0.0,0.0,0.2184249628528974,19,0,0,10.0,19.0,0,0,0.0,0.0,19.0,100,2,2.0,0.0,2.0,17.0,2,2.0,0.0,2.0,1.0,101.591,01:41.591,0.168,0.127,0.041,9,3.20,13,1.40,5,1.80,3,1.90,9,1.0,5,10,4.60,2,3.70,1,0.0526315789473684,0.953,0.0501578947368422,5.95,8.50,4.60,10.00,7.44,5.61,5.33,5.50,7.43,1.0,0.5704697986577182,0.0,0.4962243797195253,1.0,0.7727272727272727,1.0,0.5737234652897304,10.0,0.0,0.462686567164179,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,8.30,40,18,USA*,RIC,Daniel Ricciardo,JPN,Japan,Япония,#C60018,Honda,#DE0000,100.0,0.0,100.0,0.0,0.0,0.0,14,19,9,10.0,9,13,2.0,3,5,8.30,
2023,2023180,0,21,Carlos Sainz,Ferrari,6.0,6,6,6,6,+28.307,3,55,SAI,8,5,#E01A00,8-5,7,3,1.0,7.63,0.0,0.0,0.4446386946386946,6,0,0,3.0,6.0,0,0,0.0,0.0,19.0,100,-2,0.0,2.0,2.0,4.0,2,2.0,0.0,2.0,1.0,100.873,01:40.873,0.143,0.129,0.0139999999999999,6,3.50,7,1.70,3,1.90,18,1.15,10,1.0,3,7,5.20,9,3.05,1,0.0526315789473684,0.247,0.0129999999999999,7.14,8.50,6.47,4.86,9.92,5.61,5.33,5.50,7.43,0.0,0.4600515463917525,0.0,0.4537166900420757,1.0,0.68,0.0,0.3954434499593166,2.0,1.0,0.5180156657963447,9.0,9.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.986666666666667,8.25,40,18,USA*,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,100.0,100.0,0.0,21.0,21.0,6,6,10,7.0,6,7,9.0,18,3,8.25,
2023,2023180,0,21,Pierre Gasly,Alpine,10.0,9,7,7,7,+32.403,2,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,5.74,1.0,1.0,0.5705765407554672,9,0,0,5.0,9.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,9.0,0,1.0,1.0,2.0,1.0,100.9,01:40.900,0.207,0.138,0.0689999999999999,15,2.60,8,1.65,10,1.55,6,1.75,11,1.0,10,13,4.25,4,3.30,3,0.1578947368421052,1.432,0.0753684210526294,4.10,5.50,6.40,8.71,5.76,5.61,5.33,5.50,7.43,0.0,0.3175832687838884,1.0,0.5786618444846293,0.0,0.3928571428571428,1.0,0.5396530359355638,13.0,0.0,0.4082211197732105,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.101666666666667,7.55,40,18,USA*,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,100.0,0.0,50.0,50.0,8.0,8.0,7,9,11,13.0,15,8,4.0,6,10,7.55,
2023,2023180,0,21,Oscar Piastri,McLaren,5.0,5,10,10,10,+42.403,0,81,PIA,28,9,#EE853F,28-9,2,1,1.0,8.11,0.0,0.0,0.4859197124026363,5,0,0,3.0,5.0,0,0,0.0,0.0,19.0,100,-4,0.0,4.0,4.0,6.0,-1,0.0,1.0,1.0,1.0,101.567,01:41.567,0.169,0.165,0.004,10,3.10,12,1.45,15,1.30,19,1.10,12,1.0,15,11,4.55,20,2.40,1,0.0526315789473684,0.225,0.0118421052631583,5.90,4.00,4.66,2.29,10.0,5.61,5.33,5.50,7.43,0.0,0.4573643410852713,0.0,0.3657770800627943,0.0,0.5,0.0,0.2081818181818182,1.0,1.0,0.6150061500615007,5.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9816666666666665,6.95,40,18,USA*,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,100.0,0.0,100.0,15.0,15.0,10,5,12,11.0,10,12,20.0,19,15,6.95,
2023,2023180,0,21,Guanyu Zhou,Alfa Romeo,15.0,15,17,17,17,+1:07.972,0,24,ZHO,23,1,#752020,23-1,5,3,1.0,3.37,1.0,1.0,0.6334586466165414,15,0,0,8.0,15.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,18.0,-3,0.0,3.0,3.0,1.0,102.33,01:42.330,0.179,0.128,0.0509999999999999,11,3.00,17,1.20,20,1.05,8,1.65,13,1.0,20,14,4.20,17,2.70,1,0.0526315789473684,1.149,0.0604736842105263,5.43,1.00,2.67,8.71,6.75,5.61,5.33,5.50,7.43,1.0,0.7357723577235772,1.0,0.5114942528735632,0.0,0.2,1.0,0.5,11.0,1.0,0.6059245960502693,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.238333333333333,6.90,40,18,USA*,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,100.0,0.0,0.0,100.0,0.0,0.0,17,15,13,14.0,11,17,17.0,8,20,6.90,
2023,2023180,0,21,Daniel Ricciardo,Alpha Tauri,11.0,10,12,12,12,+45.509,0,3,RIC,7,2,#5F86E1,7-2,2,2,1.0,5.26,1.0,1.0,0.7815750371471025,10,0,0,5.0,10.0,0,0,1.0,1.0,19.0,100,0,1.0,1.0,2.0,12.0,-2,0.0,2.0,2.0,1.0,101.564,01:41.564,0.199,0.162,0.037,14,2.70,10,1.55,18,1.15,13,1.40,14,1.0,18,12,4.25,19,2.55,1,0.0526315789473684,0.613,0.0322631578947368,4.48,2.50,4.67,7.43,8.64,5.61,5.33,5.50,7.43,0.0,0.4295302013422819,1.0,0.5037756202804746,0.0,0.2272727272727272,0.0,0.4262765347102696,7.0,1.0,0.5373134328358209,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641666666666667,6.80,40,18,USA*,TSU,Yuki Tsunoda,AUS,Australia,Австралия,#F7C900,Honda,#DE0000,50.0,50.0,0.0,100.0,0.0,0.0,12,10,14,12.0,14,10,19.0,13,18,6.80,
