SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2024,17,15,2024151,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,76.482,76.378,-0.358,-0.253,76.257,11,76.482,76.378,01:16.482,01:16.378,76.238,76.13,01:16.238,01:16.130,13,13,0.8710000000000001,0.695,1.263,1.197,51.0,65.0,78.5
2024,17,15,2024151,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,76.447,76.372,-0.311,-0.236,76.257,12,76.447,76.372,01:16.447,01:16.372,76.238,76.13,01:16.238,01:16.130,12,12,0.918,0.712,1.216,1.18,42.0,63.0,66.7
2024,17,15,2024151,1,10,Aston Martin,18,#229971,Lance Stroll,STR,76.527,76.416,-0.384,-0.273,76.257,13,76.527,76.416,01:16.527,01:16.416,76.238,76.13,01:16.238,01:16.130,14,14,0.8450000000000001,0.6749999999999999,1.289,1.217,22.0,66.0,33.3
2024,17,15,2024151,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,76.438,76.3,-0.301,-0.163,76.257,14,76.438,76.3,01:16.438,01:16.300,76.238,76.13,01:16.238,01:16.130,11,11,0.9280000000000002,0.7849999999999999,1.206,1.107,45.0,63.0,71.4
2024,17,15,2024151,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,76.839,76.63,-0.696,-0.486,76.257,15,76.839,76.63,01:16.839,01:16.630,76.238,76.13,01:16.238,01:16.130,16,15,0.5330000000000001,0.4619999999999999,1.601,1.43,10.0,65.0,15.4
2024,17,15,2024151,1,27,Williams,2,#64C4FF,Logan Sargeant,SAR,77.05,76.888,-0.922,-0.760,76.257,16,77.05,76.888,01:17.050,01:16.888,76.238,76.13,01:16.238,01:16.130,19,18,0.307,0.1879999999999999,1.827,1.704,18.0,63.0,28.6
2024,17,15,2024151,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,76.803,76.624,-0.674,-0.495,76.257,17,76.803,76.624,01:16.803,01:16.624,76.238,76.13,01:16.238,01:16.130,15,16,0.555,0.4529999999999999,1.5790000000000002,1.439,21.0,63.0,33.3
2024,17,15,2024151,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,77.072,76.914,-0.919,-0.761,76.257,18,77.072,76.914,01:17.072,01:16.914,76.238,76.13,01:16.238,01:16.130,18,19,0.31,0.1869999999999999,1.824,1.705,14.0,65.0,21.5
2024,17,15,2024151,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,76.992,76.856,-0.842,-0.706,76.269,19,76.992,76.856,01:16.992,01:16.856,76.238,76.13,01:16.238,01:16.130,17,17,0.3870000000000001,0.242,1.747,1.65,34.0,60.0,56.7
2024,17,15,2024151,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,77.391,77.11,-1.229,-0.948,76.269,20,77.391,77.11,01:17.391,01:17.110,76.238,76.13,01:16.238,01:16.130,20,20,0.0,0.0,2.1340000000000003,1.892,26.0,60.0,43.3
2024,18,16,2024161,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,83.92,83.877,0.701,0.744,84.761,1,83.92,83.877,01:23.920,01:23.877,84.761,84.659,01:24.761,01:24.659,5,5,3.224,2.041,0.4389999999999999,0.4519999999999999,33.0,47.0,70.2
2024,18,16,2024161,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,83.509,83.452,1.14,1.196,84.761,2,83.509,83.452,01:23.509,01:23.452,84.761,84.659,01:24.761,01:24.659,1,1,3.663,2.493,0.0,0.0,24.0,43.0,55.8
2024,18,16,2024161,1,4,McLaren,4,#FF8000,Lando Norris,NOR,83.568,83.443,1.061,1.186,84.761,3,83.568,83.443,01:23.568,01:23.443,84.761,84.659,01:24.761,01:24.659,2,2,3.584,2.483,0.0789999999999999,0.01,19.0,43.0,44.2
2024,18,16,2024161,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,84.206,84.145,0.434,0.495,84.761,4,84.206,84.145,01:24.206,01:24.145,84.761,84.659,01:24.761,01:24.659,7,7,2.9570000000000003,1.7919999999999998,0.706,0.701,14.0,47.0,29.8
2024,18,16,2024161,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,83.852,83.769,0.789,0.871,84.761,5,83.852,83.769,01:23.852,01:23.769,84.761,84.659,01:24.761,01:24.659,3,3,3.3120000000000003,2.168,0.3509999999999998,0.3249999999999999,25.0,43.0,58.1
2024,18,16,2024161,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,84.081,84.062,0.59,0.609,84.761,6,84.081,84.062,01:24.081,01:24.062,84.761,84.659,01:24.761,01:24.659,6,6,3.113,1.906,0.5499999999999999,0.587,31.0,44.0,70.5
2024,18,16,2024161,1,14,Mercedes,63,#27F4D2,George Russell,RUS,83.94,83.783,0.703,0.860,84.761,7,83.94,83.783,01:23.940,01:23.783,84.761,84.659,01:24.761,01:24.659,4,4,3.226,2.157,0.4369999999999999,0.3359999999999999,18.0,43.0,41.9
2024,18,16,2024161,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,84.459,84.356,0.212,0.314,84.761,8,84.459,84.356,01:24.459,01:24.356,84.761,84.659,01:24.761,01:24.659,8,8,2.7350000000000003,1.611,0.928,0.8819999999999999,13.0,44.0,29.5
2024,18,16,2024161,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,85.138,85.064,-0.5,-0.427,84.761,9,85.138,85.064,01:25.138,01:25.064,84.761,84.659,01:24.761,01:24.659,12,13,2.023,0.8699999999999999,1.64,1.623,33.0,48.0,68.8
2024,18,16,2024161,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,84.917,84.837,-0.3,-0.220,84.761,10,84.917,84.837,01:24.917,01:24.837,84.761,84.659,01:24.761,01:24.659,10,11,2.2230000000000003,1.077,1.44,1.416,21.0,42.0,50.0
2024,18,16,2024161,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,84.687,84.663,-0.044,-0.020,84.761,11,84.687,84.663,01:24.687,01:24.663,84.761,84.659,01:24.761,01:24.659,9,9,2.479,1.277,1.184,1.216,25.0,40.0,62.5
2024,18,16,2024161,1,31,Williams,43,#64C4FF,Franco Colapinto,COL,85.322,85.23,-0.691,-0.600,84.761,12,85.322,85.23,01:25.322,01:25.230,84.761,84.659,01:24.761,01:24.659,16,16,1.8320000000000003,0.697,1.831,1.7959999999999998,15.0,48.0,31.2
2024,18,16,2024161,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,85.199,85.154,-0.573,-0.528,84.761,13,85.199,85.154,01:25.199,01:25.154,84.761,84.659,01:24.761,01:24.659,14,15,1.95,0.7689999999999999,1.713,1.724,3.0,4.0,75.0
2024,18,16,2024161,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,85.743,85.657,-1.043,-0.957,84.792,14,85.743,85.657,01:25.743,01:25.657,84.761,84.659,01:24.761,01:24.659,17,17,1.4800000000000002,0.3399999999999999,2.183,2.153,11.0,45.0,24.4
2024,18,16,2024161,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,85.296,85.155,-0.629,-0.488,84.792,15,85.296,85.155,01:25.296,01:25.155,84.761,84.659,01:24.761,01:24.659,15,14,1.894,0.8089999999999999,1.769,1.684,34.0,45.0,75.6
2024,18,16,2024161,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,85.975,85.847,-1.269,-1.141,84.792,16,85.975,85.847,01:25.975,01:25.847,84.761,84.659,01:24.761,01:24.659,18,18,1.2540000000000002,0.1559999999999999,2.409,2.337,26.0,46.0,56.5
2024,18,16,2024161,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,85.004,84.816,-0.341,-0.144,84.792,17,85.004,84.816,01:25.004,01:24.816,84.761,84.659,01:24.761,01:24.659,11,10,2.182,1.153,1.481,1.34,21.0,42.0,50.0
2024,18,16,2024161,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,86.128,85.937,-1.478,-1.286,84.792,18,86.128,85.937,01:26.128,01:25.937,84.761,84.659,01:24.761,01:24.659,19,19,1.0450000000000002,0.0109999999999998,2.618,2.482,20.0,46.0,43.5
2024,18,16,2024161,1,10,Aston Martin,18,#229971,Lance Stroll,STR,85.2,85.021,-0.502,-0.318,84.792,19,85.2,85.021,01:25.200,01:25.021,84.761,84.659,01:24.761,01:24.659,13,12,2.021,0.979,1.642,1.514,15.0,40.0,37.5
2024,18,16,2024161,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,88.394,87.168,-2.523,-1.297,85.943,DNF,88.394,87.168,01:28.394,01:27.168,84.761,84.659,01:24.761,01:24.659,20,20,0.0,0.0,3.663,2.493,1.0,4.0,25.0
2024,19,17,2024171,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,108.317,108.21,0.493,0.600,108.882,5,108.317,108.21,01:48.317,01:48.210,108.882,108.79,01:48.882,01:48.790,7,7,2.685,2.7920000000000003,0.3379999999999999,0.306,15.0,43.0,34.9
2024,19,17,2024171,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,109.52,109.421,-0.698,-0.599,108.882,12,109.52,109.421,01:49.520,01:49.421,108.882,108.79,01:48.882,01:48.790,15,15,1.4940000000000002,1.5930000000000002,1.529,1.505,40.0,46.0,87.0
2024,19,17,2024171,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,107.995,107.929,0.792,0.857,108.882,DNF,107.995,107.929,01:47.995,01:47.929,108.882,108.79,01:48.882,01:48.790,4,3,2.984,3.0490000000000004,0.0389999999999999,0.049,28.0,43.0,65.1
2024,19,17,2024171,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,108.789,108.718,-0.003,0.069,108.882,6,108.789,108.718,01:48.789,01:48.718,108.882,108.79,01:48.882,01:48.790,10,11,2.189,2.261,0.834,0.837,26.0,38.0,68.4
2024,19,17,2024171,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,107.996,107.888,0.798,0.906,108.882,2,107.996,107.888,01:47.996,01:47.888,108.882,108.79,01:48.882,01:48.790,3,1,2.99,3.0980000000000003,0.0329999999999999,0.0,20.0,44.0,45.5
2024,19,17,2024171,1,10,Aston Martin,18,#229971,Lance Stroll,STR,109.466,109.402,-0.53,-0.466,109.009,DNF,109.466,109.402,01:49.466,01:49.402,108.882,108.79,01:48.882,01:48.790,14,14,1.662,1.7260000000000002,1.361,1.372,12.0,38.0,31.6
2024,19,17,2024171,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,112.023,112.023,-2.192,-2.192,109.832,DNF,112.023,112.023,01:52.023,01:52.023,108.882,108.79,01:48.882,01:48.790,20,20,0.0,0.0,3.023,3.0980000000000003,0.0,9.0,0.0
2024,19,17,2024171,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,108.786,108.71,0.051,0.127,108.882,7,108.786,108.71,01:48.786,01:48.710,108.882,108.79,01:48.882,01:48.790,8,9,2.2430000000000003,2.319,0.7799999999999999,0.779,26.0,43.0,60.5
2024,19,17,2024171,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,109.845,109.73,-1.004,-0.889,108.882,14,109.845,109.73,01:49.845,01:49.730,108.882,108.79,01:48.882,01:48.790,17,16,1.1880000000000002,1.3030000000000002,1.835,1.795,19.0,42.0,45.2
2024,19,17,2024171,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,108.823,108.701,-0.032,0.090,108.882,11,108.823,108.701,01:48.823,01:48.701,108.882,108.79,01:48.882,01:48.790,11,10,2.16,2.282,0.863,0.8160000000000001,25.0,44.0,56.8
2024,19,17,2024171,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,109.845,109.778,-1.0,-0.934,108.882,13,109.845,109.778,01:49.845,01:49.778,108.882,108.79,01:48.882,01:48.790,16,17,1.1920000000000002,1.258,1.831,1.84,9.0,9.0,100.0
2024,19,17,2024171,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,110.382,110.17,-1.538,-1.326,108.882,15,110.382,110.17,01:50.382,01:50.170,108.882,108.79,01:48.882,01:48.790,19,19,0.6540000000000001,0.8660000000000001,2.369,2.232,6.0,46.0,13.0
2024,19,17,2024171,1,4,McLaren,4,#FF8000,Lando Norris,NOR,108.196,108.165,0.645,0.676,108.882,4,108.196,108.165,01:48.196,01:48.165,108.882,108.79,01:48.882,01:48.790,5,5,2.837,2.8680000000000003,0.1859999999999999,0.2299999999999999,19.0,43.0,44.2
2024,19,17,2024171,1,31,Williams,43,#64C4FF,Franco Colapinto,COL,109.011,108.974,-0.229,-0.191,108.882,8,109.011,108.974,01:49.011,01:48.974,108.882,108.79,01:48.882,01:48.790,13,13,1.963,2.0010000000000003,1.06,1.097,17.0,43.0,39.5
2024,19,17,2024171,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,108.764,108.629,0.024,0.159,108.882,9,108.764,108.629,01:48.764,01:48.629,108.882,108.79,01:48.882,01:48.790,9,8,2.216,2.351,0.8069999999999999,0.747,11.0,45.0,24.4
2024,19,17,2024171,1,30,Haas F1 Team,50,#505050,Oliver Bearman,BEA,108.973,108.813,-0.185,-0.024,108.882,10,108.973,108.813,01:48.973,01:48.813,108.882,108.79,01:48.882,01:48.790,12,12,2.007,2.168,1.016,0.93,19.0,44.0,43.2
2024,19,17,2024171,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,107.968,107.898,0.831,0.901,108.882,DNF,107.968,107.898,01:47.968,01:47.898,108.882,108.79,01:48.882,01:48.790,1,2,3.023,3.093,0.0,0.005,24.0,44.0,54.5
2024,19,17,2024171,1,14,Mercedes,63,#27F4D2,George Russell,RUS,108.178,108.118,0.61,0.670,108.882,3,108.178,108.118,01:48.178,01:48.118,108.882,108.79,01:48.882,01:48.790,6,6,2.802,2.862,0.2209999999999999,0.236,34.0,45.0,75.6
2024,19,17,2024171,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,109.999,109.834,-1.191,-1.026,108.882,16,109.999,109.834,01:49.999,01:49.834,108.882,108.79,01:48.882,01:48.790,18,18,1.001,1.166,2.022,1.932,23.0,42.0,54.8
2024,19,17,2024171,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,107.958,107.922,0.8,0.836,108.882,1,107.958,107.922,01:47.958,01:47.922,108.882,108.79,01:48.882,01:48.790,2,4,2.992,3.028,0.0309999999999999,0.07,24.0,43.0,55.8
2024,20,18,2024181,1,4,McLaren,4,#FF8000,Lando Norris,NOR,97.038,96.97,1.414,1.482,98.584,1,97.038,96.97,01:37.038,01:36.970,98.584,98.476,01:38.584,01:38.476,1,1,2.359,2.276,0.0,0.0,44.0,56.0,78.6
2024,20,18,2024181,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,97.353,97.327,1.096,1.121,98.584,2,97.353,97.327,01:37.353,01:37.327,98.584,98.476,01:38.584,01:38.476,2,2,2.041,1.915,0.3179999999999998,0.361,56.0,56.0,100.0
2024,20,18,2024181,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,97.694,97.61,0.804,0.888,98.584,3,97.694,97.61,01:37.694,01:37.610,98.584,98.476,01:38.584,01:38.476,3,3,1.749,1.682,0.6099999999999999,0.594,12.0,56.0,21.4
2024,20,18,2024181,1,14,Mercedes,63,#27F4D2,George Russell,RUS,98.058,97.991,0.38,0.446,98.584,4,98.058,97.991,01:38.058,01:37.991,98.584,98.476,01:38.584,01:38.476,5,5,1.325,1.24,1.0339999999999998,1.036,35.0,56.0,62.5
2024,20,18,2024181,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,97.998,97.86,0.485,0.622,98.584,5,97.998,97.86,01:37.998,01:37.860,98.584,98.476,01:38.584,01:38.476,4,4,1.43,1.416,0.929,0.86,37.0,56.0,66.1
2024,20,18,2024181,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,98.46,98.388,0.001,0.073,98.584,6,98.46,98.388,01:38.460,01:38.388,98.584,98.476,01:38.584,01:38.476,6,6,0.946,0.867,1.413,1.409,21.0,56.0,37.5
2024,20,18,2024181,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,98.532,98.487,-0.066,-0.020,98.584,7,98.532,98.487,01:38.532,01:38.487,98.584,98.476,01:38.584,01:38.476,7,7,0.879,0.774,1.48,1.502,19.0,56.0,33.9
2024,20,18,2024181,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,98.598,98.536,-0.156,-0.094,98.588,8,98.598,98.536,01:38.598,01:38.536,98.584,98.476,01:38.584,01:38.476,9,11,0.7889999999999999,0.7000000000000001,1.5699999999999998,1.576,47.0,56.0,83.9
2024,20,18,2024181,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,98.603,98.502,-0.152,-0.051,98.588,9,98.603,98.502,01:38.603,01:38.502,98.584,98.476,01:38.584,01:38.476,8,8,0.7929999999999999,0.743,1.5659999999999998,1.533,43.0,49.0,87.8
2024,20,18,2024181,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,98.675,98.576,-0.229,-0.130,98.588,10,98.675,98.576,01:38.675,01:38.576,98.584,98.476,01:38.584,01:38.476,12,12,0.716,0.664,1.643,1.612,0.0,56.0,0.0
2024,20,18,2024181,1,31,Williams,43,#64C4FF,Franco Colapinto,COL,98.62,98.503,-0.169,-0.052,98.588,11,98.62,98.503,01:38.620,01:38.503,98.584,98.476,01:38.584,01:38.476,10,9,0.7759999999999999,0.742,1.583,1.534,7.0,8.0,87.5
2024,20,18,2024181,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,98.656,98.549,-0.169,-0.061,98.588,12,98.656,98.549,01:38.656,01:38.549,98.584,98.476,01:38.584,01:38.476,11,10,0.7759999999999999,0.7330000000000001,1.583,1.543,23.0,49.0,46.9
2024,20,18,2024181,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,99.221,99.057,-0.77,-0.606,98.588,13,99.221,99.057,01:39.221,01:39.057,98.584,98.476,01:38.584,01:38.476,16,16,0.1749999999999999,0.188,2.184,2.088,27.0,55.0,49.1
2024,20,18,2024181,1,10,Aston Martin,18,#229971,Lance Stroll,STR,99.248,99.063,-0.809,-0.625,98.588,14,99.248,99.063,01:39.248,01:39.063,98.584,98.476,01:38.584,01:38.476,17,17,0.1359999999999999,0.169,2.223,2.107,9.0,56.0,16.1
2024,20,18,2024181,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,99.402,99.28,-0.917,-0.794,98.588,15,99.402,99.28,01:39.402,01:39.280,98.584,98.476,01:38.584,01:38.476,19,20,0.0279999999999999,0.0,2.331,2.276,31.0,56.0,55.4
2024,20,18,2024181,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,99.433,99.26,-0.945,-0.772,98.588,16,99.433,99.26,01:39.433,01:39.260,98.584,98.476,01:38.584,01:38.476,20,19,0.0,0.022,2.359,2.254,25.0,56.0,44.6
2024,20,18,2024181,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,99.382,99.229,-0.886,-0.734,98.588,17,99.382,99.229,01:39.382,01:39.229,98.584,98.476,01:38.584,01:38.476,18,18,0.0589999999999999,0.06,2.3,2.216,28.0,55.0,50.9
2024,20,18,2024181,1,7,RB,3,#6692FF,Daniel Ricciardo,RIC,99.02,98.905,-0.56,-0.440,98.588,18,99.02,98.905,01:39.020,01:38.905,98.584,98.476,01:38.584,01:38.476,14,14,0.3849999999999999,0.354,1.974,1.922,26.0,49.0,53.1
2024,20,18,2024181,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,99.155,98.982,-0.634,-0.460,98.616,19,99.155,98.982,01:39.155,01:38.982,98.584,98.476,01:38.584,01:38.476,15,15,0.3109999999999999,0.334,2.048,1.942,6.0,49.0,12.2
2024,20,18,2024181,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,99.121,99.121,-0.397,-0.397,98.982,DNF,99.121,99.121,01:39.121,01:39.121,98.584,98.476,01:38.584,01:38.476,13,13,0.5479999999999999,0.397,1.811,1.879,1.0,8.0,12.5
2024,22,19,2024191,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,99.277,99.2,0.745,0.823,100.166,3,99.277,99.2,01:39.277,01:39.200,100.166,100.051,01:40.166,01:40.051,5,5,2.142,2.006,0.3690000000000001,0.326,44.0,47.0,93.6
2024,22,19,2024191,1,17,Alpine,10,#0093CC,Pierre Gasly,GAS,100.434,100.34,-0.41,-0.316,100.166,12,100.434,100.34,01:40.434,01:40.340,100.166,100.051,01:40.166,01:40.051,12,12,0.987,0.867,1.524,1.465,30.0,43.0,69.8
2024,22,19,2024191,1,5,Red Bull Racing,11,#3671C6,Sergio Perez,PER,99.976,99.896,0.05,0.129,100.166,7,99.976,99.896,01:39.976,01:39.896,100.166,100.051,01:40.166,01:40.051,8,8,1.447,1.312,1.064,1.02,3.0,47.0,6.4
2024,22,19,2024191,1,19,Aston Martin,14,#229971,Fernando Alonso,ALO,100.816,100.615,-0.769,-0.567,100.19,13,100.816,100.615,01:40.816,01:40.615,100.166,100.051,01:40.166,01:40.051,13,14,0.628,0.6160000000000001,1.883,1.716,26.0,46.0,56.5
2024,22,19,2024191,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,98.912,98.876,1.114,1.149,100.166,1,98.912,98.876,01:38.912,01:38.876,100.166,100.051,01:40.166,01:40.051,1,1,2.511,2.332,0.0,0.0,27.0,46.0,58.7
2024,22,19,2024191,1,10,Aston Martin,18,#229971,Lance Stroll,STR,100.984,100.851,-0.923,-0.790,100.19,15,100.984,100.851,01:40.984,01:40.851,100.166,100.051,01:40.166,01:40.051,16,16,0.474,0.393,2.037,1.939,20.0,46.0,43.5
2024,22,19,2024191,1,22,Haas F1 Team,20,#505050,Kevin Magnussen,MAG,100.026,99.955,0.017,0.088,100.166,11,100.026,99.955,01:40.026,01:39.955,100.166,100.051,01:40.166,01:40.051,9,9,1.414,1.271,1.0970000000000002,1.061,20.0,44.0,45.5
2024,22,19,2024191,1,9,RB,22,#6692FF,Yuki Tsunoda,TSU,100.823,100.463,-0.777,-0.418,100.19,14,100.823,100.463,01:40.823,01:40.463,100.166,100.051,01:40.166,01:40.051,14,13,0.62,0.7650000000000001,1.891,1.567,11.0,45.0,24.4
2024,22,19,2024191,1,24,Williams,23,#64C4FF,Alexander Albon,ALB,101.048,100.918,-0.965,-0.835,100.19,16,101.048,100.918,01:41.048,01:40.918,100.166,100.051,01:40.166,01:40.051,17,17,0.432,0.3480000000000001,2.079,1.984,7.0,45.0,15.6
2024,22,19,2024191,1,23,Kick Sauber,24,#52e252,Guanyu Zhou,ZHO,101.198,100.946,-1.153,-0.901,100.19,19,101.198,100.946,01:41.198,01:40.946,100.166,100.051,01:40.166,01:40.051,18,18,0.244,0.282,2.2670000000000003,2.05,22.0,43.0,51.2
2024,22,19,2024191,1,25,Haas F1 Team,27,#505050,Nico Hulkenberg,HUL,99.974,99.868,0.065,0.170,100.166,8,99.974,99.868,01:39.974,01:39.868,100.166,100.051,01:40.166,01:40.051,7,7,1.462,1.353,1.0490000000000002,0.979,24.0,44.0,54.5
2024,22,19,2024191,1,29,RB,30,#6692FF,Liam Lawson,LAW,100.171,100.116,-0.101,-0.046,100.166,9,100.171,100.116,01:40.171,01:40.116,100.166,100.051,01:40.166,01:40.051,10,11,1.296,1.137,1.215,1.195,34.0,45.0,75.6
2024,22,19,2024191,1,13,Alpine,31,#0093CC,Esteban Ocon,OCO,100.921,100.814,-0.802,-0.695,100.19,18,100.921,100.814,01:40.921,01:40.814,100.166,100.051,01:40.166,01:40.051,15,15,0.595,0.4880000000000001,1.916,1.844,13.0,43.0,30.2
2024,22,19,2024191,1,4,McLaren,4,#FF8000,Lando Norris,NOR,99.138,99.078,0.908,0.968,100.166,4,99.138,99.078,01:39.138,01:39.078,100.166,100.051,01:40.166,01:40.051,3,3,2.305,2.151,0.206,0.181,29.0,47.0,61.7
2024,22,19,2024191,1,31,Williams,43,#64C4FF,Franco Colapinto,COL,100.198,100.111,-0.113,-0.026,100.166,10,100.198,100.111,01:40.198,01:40.111,100.166,100.051,01:40.166,01:40.051,11,10,1.284,1.157,1.227,1.175,38.0,45.0,84.4
2024,22,19,2024191,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,-,-,-,-,-,DNF,-,-,-,-,100.166,100.051,01:40.166,01:40.051,20,20,-,-,-,-,-,-,-
2024,22,19,2024191,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,99.072,99.027,0.947,0.992,100.166,2,99.072,99.027,01:39.072,01:39.027,100.166,100.051,01:40.166,01:40.051,2,2,2.344,2.175,0.1670000000000001,0.157,19.0,46.0,41.3
2024,22,19,2024191,1,14,Mercedes,63,#27F4D2,George Russell,RUS,99.733,99.657,0.352,0.428,100.166,6,99.733,99.657,01:39.733,01:39.657,100.166,100.051,01:40.166,01:40.051,6,6,1.749,1.611,0.7620000000000001,0.7210000000000001,-,-,-
2024,22,19,2024191,1,3,Kick Sauber,77,#52e252,Valtteri Bottas,BOT,101.419,101.205,-1.397,-1.183,100.19,17,101.419,101.205,01:41.419,01:41.205,100.166,100.051,01:40.166,01:40.051,19,19,0.0,0.0,2.511,2.332,21.0,43.0,48.8
2024,22,19,2024191,1,28,McLaren,81,#FF8000,Oscar Piastri,PIA,99.256,99.202,0.798,0.851,100.166,5,99.256,99.202,01:39.256,01:39.202,100.166,100.051,01:40.166,01:40.051,4,4,2.1950000000000003,2.034,0.316,0.298,18.0,47.0,38.3
2024,23,20,2024201,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,81.07,81.025,0.959,1.004,82.149,1,81.07,81.025,01:21.070,01:21.025,82.149,82.043,01:22.149,01:22.043,1,1,2.03,1.885,0.0,0.0,34.0,58.0,58.6
2024,23,20,2024201,1,4,McLaren,4,#FF8000,Lando Norris,NOR,81.116,81.044,0.908,0.980,82.149,2,81.116,81.044,01:21.116,01:21.044,82.149,82.043,01:22.149,01:22.043,2,2,1.979,1.861,0.0509999999999999,0.024,48.0,60.0,80.0
2024,23,20,2024201,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,81.224,81.154,0.796,0.867,82.149,3,81.224,81.154,01:21.224,01:21.154,82.149,82.043,01:22.149,01:22.043,3,3,1.867,1.748,0.1629999999999999,0.137,24.0,58.0,41.4
2024,23,20,2024201,1,1,Mercedes,44,#27F4D2,Lewis Hamilton,HAM,81.686,81.591,0.325,0.421,82.149,4,81.686,81.591,01:21.686,01:21.591,82.149,82.043,01:22.149,01:22.043,4,5,1.396,1.302,0.6339999999999999,0.583,30.0,60.0,50.0
2024,23,20,2024201,1,14,Mercedes,63,#27F4D2,George Russell,RUS,81.744,81.7,0.283,0.327,82.149,5,81.744,81.7,01:21.744,01:21.700,82.149,82.043,01:22.149,01:22.043,6,6,1.354,1.208,0.6759999999999999,0.677,30.0,60.0,50.0
2024,23,20,2024201,1,2,Red Bull Racing,1,#3671C6,Max Verstappen,VER,81.684,81.584,0.323,0.423,82.149,6,81.684,81.584,01:21.684,01:21.584,82.149,82.043,01:22.149,01:22.043,5,4,1.394,1.304,0.6359999999999999,0.581,47.0,54.0,87.0
