SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2024,0,2024210,24,24,Alexander Albon,23,Williams,#64C4FF,96,16.0,72.995,1.0,,,0,73.086,72.995,73.086,0.119,BRA*,0.155
2024,0,2024210,24,24,Alexander Albon,23,Williams,#64C4FF,97,17.0,73.105,1.0,,,0,73.05,73.105,73.05,0.201,BRA*,0.1845
2024,0,2024210,24,24,Alexander Albon,23,Williams,#64C4FF,98,18.0,73.278,1.0,,,0,73.192,73.278,73.192,0.218,BRA*,0.562
2024,0,2024210,24,24,Alexander Albon,23,Williams,#64C4FF,99,19.0,72.918,1.0,,,0,73.098,72.918,73.098,-0.249,BRA*,0.7825
2024,0,2024210,24,24,Alexander Albon,23,Williams,#64C4FF,100,20.0,72.625,1.0,,,0,72.772,72.625,72.772,-0.707,BRA*,-0.057499999999999996
2024,0,2024210,24,24,Alexander Albon,23,Williams,#64C4FF,101,21.0,72.945,1.0,,,0,72.785,72.945,72.785,-0.862,BRA*,-0.2375
2024,0,2024210,24,24,Alexander Albon,23,Williams,#64C4FF,102,22.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,24,Alexander Albon,23,Williams,#64C4FF,103,23.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,24,Alexander Albon,23,Williams,#64C4FF,104,24.0,71.692,1.0,,,0,,71.692,-,-2.238,BRA*,-1.0995
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,81,1.0,-,2.0,0 days 00:44:43.737000,,1,,-,-,-,BRA*,-
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,82,2.0,-,2.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,83,3.0,73.559,2.0,,,0,,73.559,-,0.100,BRA*,0.527
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,84,4.0,73.944,2.0,,,0,73.752,73.944,73.752,0.708,BRA*,0.956
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,85,5.0,73.612,2.0,,,0,73.778,73.612,73.778,0.362,BRA*,0.6165
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,86,6.0,73.991,2.0,,,0,73.802,73.991,73.802,0.858,BRA*,0.858
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,87,7.0,74.067,2.0,,,0,74.029,74.067,74.029,0.838,BRA*,0.9815
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,88,8.0,74.41,2.0,,,0,74.238,74.41,74.238,1.150,BRA*,1.1185
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,89,9.0,74.607,2.0,,,0,74.508,74.607,74.508,1.250,BRA*,1.327
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,90,10.0,74.889,2.0,,,0,74.748,74.889,74.748,1.530,BRA*,1.8685
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,91,11.0,74.256,2.0,,,0,74.572,74.256,74.572,1.084,BRA*,0.8195000000000001
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,92,12.0,74.227,2.0,,,0,74.242,74.227,74.242,1.152,BRA*,0.835
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,93,13.0,74.259,2.0,,,0,74.243,74.259,74.243,1.181,BRA*,1.221
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,94,14.0,74.841,2.0,,,0,74.55,74.185,74.222,1.812,BRA*,1.328
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,95,15.0,74.112,2.0,,,0,74.476,74.112,74.149,1.203,BRA*,0.924
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,96,16.0,74.794,2.0,,,0,74.453,74.224,74.168,1.918,BRA*,1.1925
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,97,17.0,74.337,2.0,,,0,74.566,74.337,74.281,1.433,BRA*,0.886
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,98,18.0,73.741,2.0,,,0,74.039,73.741,74.039,0.681,BRA*,0.458
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,99,19.0,73.72,2.0,,,0,73.73,73.72,73.73,0.553,BRA*,0.342
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,100,20.0,75.654,2.0,,,0,74.687,74.055,73.888,2.322,BRA*,1.4195
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,101,21.0,74.39,2.0,,,0,75.022,74.39,74.222,0.583,BRA*,0.7304999999999999
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,102,22.0,-,2.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,103,23.0,-,2.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,23,Guanyu Zhou,24,Kick Sauber,#52e252,104,24.0,73.677,2.0,,,0,,73.677,-,-0.253,BRA*,-0.7424999999999999
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,81,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,82,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,83,3.0,73.511,1.0,,,0,,73.511,-,0.052,BRA*,0.06949999999999999
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,84,4.0,73.131,1.0,,,0,73.321,73.131,73.321,-0.105,BRA*,-0.1835
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,85,5.0,73.301,1.0,,,0,73.216,73.301,73.216,0.051,BRA*,0.2155
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,86,6.0,73.179,1.0,,,0,73.24,73.179,73.24,0.046,BRA*,0.0505
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,87,7.0,73.381,1.0,,,0,73.28,73.381,73.28,0.152,BRA*,0.1465
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,88,8.0,73.326,1.0,,,0,73.354,73.326,73.354,0.066,BRA*,-0.099
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,89,9.0,75.645,1.0,,,0,74.486,73.242,73.284,2.288,BRA*,1.139
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,90,10.0,73.159,1.0,,,0,74.402,73.159,73.201,-0.200,BRA*,-0.1965
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,91,11.0,73.518,1.0,,,0,73.339,73.518,73.339,0.346,BRA*,0.6784999999999999
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,92,12.0,73.445,1.0,,,0,73.482,73.445,73.482,0.370,BRA*,0.3305
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,93,13.0,73.131,1.0,,,0,73.288,73.131,73.288,0.053,BRA*,0.2195
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,94,14.0,73.592,1.0,,,0,73.362,73.202,73.166,0.563,BRA*,0.6705
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,95,15.0,73.272,1.0,,,0,73.432,73.272,73.237,0.363,BRA*,0.421
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,96,16.0,72.879,1.0,,,0,73.076,72.879,73.076,0.003,BRA*,0.14100000000000001
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,97,17.0,73.454,1.0,,,0,73.166,73.454,73.166,0.550,BRA*,0.47800000000000004
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,98,18.0,74.425,1.0,,,0,73.94,73.816,73.635,1.365,BRA*,0.8145
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,99,19.0,74.178,1.0,,,0,74.302,74.178,73.997,1.011,BRA*,1.4329999999999998
2024,0,2024210,24,25,Nico Hulkenberg,27,Haas F1 Team,#505050,100,20.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,81,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,82,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,83,3.0,73.42,1.0,,,0,,73.42,-,-0.039,BRA*,0.4765
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,84,4.0,73.105,1.0,,,0,73.262,73.105,73.262,-0.131,BRA*,0.3785
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,85,5.0,73.06,1.0,,,0,73.083,73.06,73.083,-0.190,BRA*,0.4175
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,86,6.0,72.861,1.0,,,0,72.96,72.861,72.96,-0.272,BRA*,0.1315
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,87,7.0,73.175,1.0,,,0,73.018,73.012,72.936,-0.054,BRA*,0.48949999999999994
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,88,8.0,73.163,1.0,,,0,73.169,73.163,73.088,-0.097,BRA*,0.726
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,89,9.0,72.908,1.0,,,0,73.036,72.908,73.036,-0.449,BRA*,0.2315
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,90,10.0,73.312,1.0,,,0,73.11,73.312,73.11,-0.047,BRA*,0.5675
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,91,11.0,73.461,1.0,,,0,73.386,73.461,73.386,0.289,BRA*,0.4205
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,92,12.0,73.173,1.0,,,0,73.317,73.173,73.317,0.098,BRA*,0.111
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,93,13.0,73.035,1.0,,,0,73.104,73.035,73.104,-0.043,BRA*,0.013500000000000005
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,94,14.0,72.896,1.0,,,0,72.965,72.896,72.965,-0.133,BRA*,-0.162
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,95,15.0,72.96,1.0,,,0,72.928,72.96,72.928,0.051,BRA*,0.0925
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,96,16.0,73.02,1.0,,,0,72.99,73.02,72.99,0.144,BRA*,0.496
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,97,17.0,72.643,1.0,,,0,72.832,72.643,72.832,-0.261,BRA*,-0.0015000000000000013
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,98,18.0,72.596,1.0,,,0,72.62,72.596,72.62,-0.464,BRA*,-0.18050000000000002
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,99,19.0,72.827,1.0,,,0,72.712,72.827,72.712,-0.340,BRA*,-0.12350000000000001
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,100,20.0,74.084,1.0,,,0,73.456,73.09,72.959,0.752,BRA*,0.584
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,101,21.0,73.354,1.0,,,0,73.719,73.354,73.222,-0.453,BRA*,-0.0635
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,102,22.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,103,23.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,29,Liam Lawson,30,RB,#6692FF,104,24.0,73.375,1.0,,,0,,73.375,-,-0.555,BRA*,-0.22350000000000003
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,81,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,82,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,83,3.0,74.159,1.0,,,0,,74.159,-,0.700,BRA*,0.3455
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,84,4.0,73.711,1.0,,,0,73.935,73.711,73.935,0.475,BRA*,0.206
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,85,5.0,73.883,1.0,,,0,73.797,73.883,73.797,0.633,BRA*,0.056499999999999995
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,86,6.0,73.464,1.0,,,0,73.673,73.464,73.673,0.331,BRA*,0.11000000000000001
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,87,7.0,73.49,1.0,,,0,73.477,73.49,73.477,0.261,BRA*,0.07750000000000001
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,88,8.0,73.296,1.0,,,0,73.393,73.296,73.393,0.036,BRA*,-0.14900000000000002
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,89,9.0,73.348,1.0,,,0,73.322,73.348,73.322,-0.009,BRA*,0.0315
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,90,10.0,73.198,1.0,,,0,73.273,73.198,73.273,-0.161,BRA*,0.021000000000000005
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,91,11.0,73.296,1.0,,,0,73.247,73.296,73.247,0.124,BRA*,-0.1635
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,92,12.0,73.642,1.0,,,0,73.469,73.642,73.469,0.567,BRA*,0.27049999999999996
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,93,13.0,73.859,1.0,,,0,73.75,73.859,73.75,0.781,BRA*,0.3005
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,94,14.0,73.304,1.0,,,0,73.582,73.304,73.582,0.275,BRA*,0.20400000000000001
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,95,15.0,73.118,1.0,,,0,73.211,73.118,73.211,0.209,BRA*,0.28099999999999997
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,96,16.0,72.882,1.0,,,0,73.0,72.882,73.0,0.006,BRA*,0.077
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,97,17.0,73.095,1.0,,,0,72.988,73.095,72.988,0.191,BRA*,-0.026499999999999996
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,98,18.0,73.281,1.0,,,0,73.188,73.281,73.188,0.221,BRA*,-0.0705
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,99,19.0,73.383,1.0,,,0,73.332,73.383,73.332,0.216,BRA*,-0.2755
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,100,20.0,73.939,1.0,,,0,73.661,73.939,73.661,0.607,BRA*,0.0015000000000000013
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,101,21.0,74.23,1.0,,,0,74.084,74.23,74.084,0.423,BRA*,0.036000000000000004
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,102,22.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,103,23.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,13,Esteban Ocon,31,Alpine,#0093CC,104,24.0,73.71,1.0,,,0,,73.71,-,-0.220,BRA*,-
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,81,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,82,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,83,3.0,72.502,1.0,,,0,,72.502,-,-0.957,BRA*,-1.07
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,84,4.0,72.01,1.0,,,0,72.256,72.01,72.256,-1.226,BRA*,-1.1075
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,85,5.0,72.287,1.0,,,0,72.149,72.287,72.149,-0.963,BRA*,-0.9969999999999999
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,86,6.0,72.34,1.0,,,0,72.314,72.34,72.314,-0.793,BRA*,-0.9165000000000001
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,87,7.0,72.692,1.0,,,0,72.516,72.471,72.406,-0.537,BRA*,-0.763
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,88,8.0,72.603,1.0,,,0,72.648,72.603,72.537,-0.657,BRA*,-0.565
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,89,9.0,72.308,1.0,,,0,72.456,72.308,72.456,-1.049,BRA*,-0.885
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,90,10.0,72.39,1.0,,,0,72.349,72.39,72.349,-0.969,BRA*,-1.103
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,91,11.0,72.452,1.0,,,0,72.421,72.452,72.421,-0.720,BRA*,-0.7464999999999999
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,92,12.0,72.053,1.0,,,0,72.252,72.053,72.252,-1.022,BRA*,-0.8554999999999999
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,93,13.0,72.305,1.0,,,0,72.179,72.305,72.179,-0.773,BRA*,-0.7085
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,94,14.0,72.366,1.0,,,0,72.336,72.366,72.336,-0.663,BRA*,-0.744
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,95,15.0,71.917,1.0,,,0,72.142,71.917,72.142,-0.992,BRA*,-0.8825000000000001
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,96,16.0,72.14,1.0,,,0,72.029,72.14,72.029,-0.736,BRA*,-0.8085
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,97,17.0,72.193,1.0,,,0,72.166,72.193,72.166,-0.711,BRA*,-0.9159999999999999
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,98,18.0,72.256,1.0,,,0,72.224,72.256,72.224,-0.804,BRA*,-0.6115
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,99,19.0,72.203,1.0,,,0,72.23,72.203,72.23,-0.964,BRA*,-0.9884999999999999
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,100,20.0,72.679,1.0,,,0,72.441,72.679,72.441,-0.653,BRA*,-0.839
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,101,21.0,72.955,1.0,,,0,72.817,72.955,72.817,-0.852,BRA*,-0.603
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,102,22.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,103,23.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,4,Lando Norris,4,McLaren,#FF8000,104,24.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,81,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,82,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,83,3.0,74.116,1.0,,,0,,74.116,-,0.657,BRA*,0.745
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,84,4.0,73.613,1.0,,,0,73.864,73.613,73.864,0.377,BRA*,0.386
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,85,5.0,73.79,1.0,,,0,73.702,73.79,73.702,0.540,BRA*,0.4655
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,86,6.0,73.47,1.0,,,0,73.63,73.47,73.63,0.337,BRA*,0.36150000000000004
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,87,7.0,73.296,1.0,,,0,73.383,73.296,73.383,0.067,BRA*,0.1165
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,88,8.0,73.207,1.0,,,0,73.252,73.207,73.252,-0.053,BRA*,-0.0135
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,89,9.0,73.355,1.0,,,0,73.281,73.355,73.281,-0.002,BRA*,0.009000000000000001
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,90,10.0,73.444,1.0,,,0,73.4,73.444,73.4,0.085,BRA*,0.0025000000000000022
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,91,11.0,73.55,1.0,,,0,73.497,73.55,73.497,0.378,BRA*,0.23199999999999998
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,92,12.0,73.372,1.0,,,0,73.461,73.372,73.461,0.297,BRA*,0.2885
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,93,13.0,72.962,1.0,,,0,73.167,72.962,73.167,-0.116,BRA*,-0.1195
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,94,14.0,73.28,1.0,,,0,73.121,72.832,72.897,0.251,BRA*,0.186
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,95,15.0,72.701,1.0,,,0,72.99,72.701,72.766,-0.208,BRA*,0.030000000000000013
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,96,16.0,73.067,1.0,,,0,72.884,73.067,72.884,0.191,BRA*,0.155
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,97,17.0,73.072,1.0,,,0,73.07,73.072,73.07,0.168,BRA*,0.1845
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,98,18.0,73.966,1.0,,,0,73.519,73.966,73.519,0.906,BRA*,0.562
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,99,19.0,74.981,1.0,,,0,74.474,73.945,73.956,1.814,BRA*,0.7825
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,100,20.0,73.924,1.0,,,0,74.452,73.924,73.934,0.592,BRA*,-0.057499999999999996
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,101,21.0,74.194,1.0,,,0,74.059,74.194,74.059,0.387,BRA*,-0.2375
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,102,22.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,103,23.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,31,Franco Colapinto,43,Williams,#64C4FF,104,24.0,73.969,1.0,,,0,,73.969,-,0.039,BRA*,-1.0995
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,81,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,82,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,83,3.0,74.012,1.0,,,0,,74.012,-,0.553,BRA*,0.46
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,84,4.0,73.608,1.0,,,0,73.81,73.608,73.81,0.372,BRA*,-0.07850000000000001
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,85,5.0,73.703,1.0,,,0,73.656,73.703,73.656,0.453,BRA*,0.15550000000000003
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,86,6.0,73.41,1.0,,,0,73.556,73.41,73.556,0.276,BRA*,-0.16949999999999998
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,87,7.0,73.511,1.0,,,0,73.46,73.511,73.46,0.282,BRA*,-0.12200000000000003
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,88,8.0,73.367,1.0,,,0,73.439,73.367,73.439,0.107,BRA*,-0.10300000000000001
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,89,9.0,73.114,1.0,,,0,73.24,73.114,73.24,-0.243,BRA*,-0.321
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,90,10.0,73.118,1.0,,,0,73.116,73.118,73.116,-0.241,BRA*,-0.3105
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,91,11.0,73.365,1.0,,,0,73.242,73.365,73.242,0.193,BRA*,-0.347
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,92,12.0,73.777,1.0,,,0,73.571,73.399,73.382,0.702,BRA*,-0.11550000000000005
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,93,13.0,73.433,1.0,,,0,73.605,73.433,73.416,0.355,BRA*,-0.11699999999999999
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,94,14.0,73.003,1.0,,,0,73.218,73.003,73.218,-0.026,BRA*,-0.331
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,95,15.0,72.559,1.0,,,0,72.781,72.559,72.781,-0.350,BRA*,-0.22799999999999998
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,96,16.0,72.843,1.0,,,0,72.701,72.843,72.701,-0.033,BRA*,-0.201
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,97,17.0,73.167,1.0,,,0,73.005,73.167,73.005,0.263,BRA*,-0.1765
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,98,18.0,73.719,1.0,,,0,73.443,73.31,73.239,0.659,BRA*,0.10500000000000001
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,99,19.0,73.454,1.0,,,0,73.586,73.454,73.382,0.287,BRA*,-0.1445
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,100,20.0,73.355,1.0,,,0,73.404,73.355,73.404,0.023,BRA*,-0.363
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,101,21.0,72.546,1.0,,,0,72.95,72.546,72.95,-1.261,BRA*,-0.8454999999999999
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,102,22.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,103,23.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,1,Lewis Hamilton,44,Mercedes,#27F4D2,104,24.0,73.963,1.0,,,0,,73.963,-,0.033,BRA*,-
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,81,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,82,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,83,3.0,73.546,1.0,,,0,,73.546,-,0.087,BRA*,0.06949999999999999
2024,0,2024210,24,30,Oliver Bearman,50,Haas F1 Team,#505050,84,4.0,72.974,1.0,,,0,73.26,72.974,73.26,-0.262,BRA*,-0.1835
