SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024221,2,26,Oscar Piastri,McLaren,8.0,8,7,7,7,+51.365,6,81,PIA,28,9,#DE8E18,28-9,2,1,1.0,6.68,0.0,0.0,0.46680642907058,8,0,0,4.0,8.0,0,0,0.0,0.0,50.0,100,4,6.0,2.0,8.0,8.0,0,0.0,0.0,0.0,1.0,98.27,01:38.270,0.259,0.182,0.077,11,3.00,7,1.70,10,1.55,4,1.85,9,1.0,9,11,4.70,4,3.40,8,0.16,3.757,0.0751399999999989,3.83,5.50,6.21,7.75,4.55,4.51,5.60,5.50,5.59,0.0,0.4463869463869463,0.0,0.4382498235709245,0.0,0.5,1.0,0.5187416331994645,13.0,0.0,0.4292452830188679,15.0,58.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761666666666667,8.10,23,22,LVG,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,75.0,25.0,0.0,0.0,268.0,268.0,7,8,9,11.0,11,7,4.0,4,10,8.10,
2024,2024221,2,26,Lewis Hamilton,Mercedes,10.0,10,2,2,2,+7.313,18,44,HAM,1,10,#0AA395,1-10,10,1,1.0,5.74,0.0,0.0,0.3646759847522236,10,0,0,5.0,10.0,0,0,0.0,0.0,50.0,100,5,5.0,0.0,5.0,10.0,0,0.0,0.0,0.0,1.0,97.484,01:37.484,0.307,0.171,0.1359999999999999,16,2.50,1,2.00,12,1.45,3,1.90,10,1.0,11,12,4.50,6,3.35,5,0.1,5.851,0.1170199999999999,1.64,5.50,10.00,8.31,1.0,4.51,5.60,5.50,5.59,0.0,0.1408934707903779,1.0,0.5002501250625312,0.0,0.5,1.0,0.6017378711078929,19.0,0.0,0.0909090909090909,43.0,58.0,52.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.395,7.85,23,22,LVG,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,0.0,208.0,208.0,2,10,10,12.0,16,1,6.0,3,12,7.85,
2024,2024221,2,26,Lance Stroll,Aston Martin,20.0,18,15,15,15,+1:24.102,0,18,STR,10,4,#459A72,10-4,4,1,1.0,1.0,0.0,0.0,0.2923976608187134,18,0,0,9.0,18.0,0,0,0.0,0.0,50.0,100,0,0.0,0.0,0.0,18.0,0,0.0,0.0,0.0,1.0,98.577,01:38.577,0.256,0.149,0.107,9,3.20,10,1.55,14,1.35,12,1.45,11,1.0,13,9,4.75,14,2.80,5,0.1,4.328,0.0865599999999994,3.97,5.50,4.73,5.50,3.58,4.51,5.60,5.50,5.59,1.0,0.7311233885819521,1.0,0.5284916201117319,0.0,0.4150943396226415,1.0,0.5566801619433199,16.0,0.0,0.3904034896401309,0.0,58.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,7.55,23,22,LVG,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,0.0,0.0,0.0,24.0,24.0,15,18,11,9.0,9,10,14.0,12,14,7.55,
2024,2024221,2,26,Sergio Perez,Red Bull Racing,16.0,15,10,10,10,+1:03.114,1,11,PER,5,14,#1A4C82,5-14,14,2,1.0,2.89,0.0,0.0,0.2627272727272727,15,0,0,8.0,15.0,0,0,0.0,0.0,50.0,100,8,10.0,2.0,12.0,17.0,-2,0.0,2.0,2.0,1.0,98.425,01:38.425,0.295,0.187,0.1079999999999999,13,2.80,8,1.65,20,1.05,1,2.00,12,1.0,18,13,4.45,13,3.05,6,0.12,5.189,0.1037800000000015,2.19,1.00,5.46,10.00,2.12,4.51,5.60,5.50,5.59,0.0,0.1998175182481752,0.0,0.3807531380753138,0.0,0.1538461538461538,1.0,0.6451612903225806,18.0,0.0,0.2105263157894737,11.0,13.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.293333333333333,7.50,23,22,LVG,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,83.0,17.0,0.0,100.0,152.0,152.0,10,15,12,13.0,13,8,13.0,1,20,7.50,
2024,2024221,2,26,Liam Lawson,RB,15.0,14,16,16,16,+1:31.005,0,30,LAW,29,11,#476CBF,29-11,17,2,1.0,3.37,0.0,0.0,0.3200379867046533,14,0,0,7.0,14.0,0,0,0.0,0.0,50.0,100,-8,0.0,8.0,8.0,13.0,1,1.0,0.0,1.0,1.0,99.096,01:39.096,0.256,0.181,0.075,10,3.10,16,1.25,3,1.90,18,1.15,13,1.0,3,14,4.35,12,3.05,4,0.08,4.031,0.0806200000000001,3.97,7.75,2.22,1.00,4.09,4.51,5.60,5.50,5.59,0.0,0.4552752293577981,0.0,0.3313432835820895,1.0,0.5849056603773585,0.0,0.122100122100122,14.0,0.0,0.3873106060606061,2.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.105,7.40,23,22,LVG,TSU,Yuki Tsunoda,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,0.0,100.0,100.0,0.0,4.0,4.0,16,14,13,14.0,10,16,12.0,18,3,7.40,
2024,2024221,2,26,Esteban Ocon,Alpine,11.0,11,17,17,17,+1 Lap,0,31,OCO,13,3,#3494CC,13-3,9,4,1.0,5.26,0.0,0.0,0.3675751222921034,11,0,0,6.0,11.0,0,0,1.0,,49.0,98,-7,1.0,8.0,9.0,11.0,0,0.0,0.0,0.0,1.0,99.124,01:39.124,0.196,0.136,0.06,5,3.60,17,1.20,13,1.40,17,1.20,14,1.0,12,8,4.80,16,2.60,4,0.0816326530612244,2.810,0.0573469387755102,6.71,5.50,2.09,1.56,6.06,4.51,5.60,5.50,5.59,,,,,,,,,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,7.40,23,22,LVG,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,11.0,89.0,0.0,0.0,23.0,23.0,17,11,14,8.0,5,17,16.0,17,13,7.40,
2024,2024221,2,26,Fernando Alonso,Aston Martin,17.0,16,11,11,11,+1:09.195,0,14,ALO,19,4,#459A72,19-4,7,1,1.0,2.42,1.0,1.0,0.7076023391812866,16,0,0,8.0,16.0,0,0,1.0,1.0,50.0,100,-2,3.0,5.0,8.0,15.0,1,1.0,0.0,1.0,1.0,98.681,01:38.681,0.311,0.233,0.0779999999999999,17,2.40,12,1.45,4,1.85,13,1.40,15,1.0,4,17,3.85,9,3.25,3,0.06,3.145,0.0628999999999996,1.46,7.75,4.22,4.38,5.59,4.51,5.60,5.50,5.59,0.0,0.2688766114180479,0.0,0.4715083798882681,1.0,0.5849056603773585,0.0,0.4433198380566802,11.0,1.0,0.6095965103598692,0.0,58.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995,7.10,23,22,LVG,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,38.0,62.0,100.0,0.0,62.0,62.0,11,16,15,17.0,17,12,9.0,13,4,7.10,
2024,2024221,2,26,Valtteri Bottas,Kick Sauber,19.0,19,18,18,18,+1 Lap,0,77,BOT,3,8,#64D064,3-8,8,3,1.0,1.47,0.0,0.0,0.2538860103626943,19,0,0,10.0,19.0,0,0,0.0,0.0,49.0,98,-6,0.0,6.0,6.0,19.0,0,0.0,0.0,0.0,1.0,99.349,01:39.349,0.300,0.208,0.092,14,2.70,18,1.15,15,1.30,16,1.25,16,1.0,14,16,3.85,17,2.55,4,0.0816326530612244,4.044,0.0825306122448987,1.96,5.50,1.00,2.12,3.93,4.51,5.60,5.50,5.59,0.0,0.1917808219178082,0.0,0.198807157057654,0.0,0.4150943396226415,0.0,0.2782152230971129,15.0,0.0,0.2997711670480549,0.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5766666666666667,6.40,23,22,LVG,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,0.0,0.0,0.0,0.0,18,19,16,16.0,14,18,17.0,16,15,6.40,
2024,2024221,2,26,Kevin Magnussen,Haas F1 Team,12.0,12,12,12,12,+1:09.803,0,20,MAG,22,7,#505050,22-7,6,3,1.0,4.79,0.0,0.0,0.4354545454545455,12,0,0,6.0,12.0,0,0,0.0,0.0,50.0,100,-6,1.0,7.0,8.0,14.0,-2,0.0,2.0,2.0,1.0,99.038,01:39.038,0.306,0.195,0.1109999999999999,15,2.60,15,1.30,19,1.10,15,1.30,17,1.0,17,15,3.90,18,2.40,4,0.08,4.779,0.0955799999999999,1.69,1.00,2.50,2.12,2.82,4.51,5.60,5.50,5.59,0.0,0.185104052573932,0.0,0.3429355281207133,0.0,0.1538461538461538,0.0,0.2277121374865735,17.0,0.0,0.2443674176776429,4.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6466666666666665,6.30,23,22,LVG,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,12.0,88.0,0.0,100.0,14.0,14.0,12,12,17,15.0,15,15,18.0,15,19,6.30,
2024,2024221,2,26,Franco Colapinto,Williams,14.0,PLS,14,14,14,+1:15.172,0,43,COL,31,18,#3C95C9,31-18,1,1,1.0,3.84,1.0,1.0,0.6632124352331606,PLS,0,1,,20.0,0,0,1.0,,50.0,100,-2,2.0,4.0,6.0,20.0,0,0.0,0.0,0.0,1.0,98.783,01:38.783,0.321,0.245,0.076,18,2.30,14,1.35,16,1.25,14,1.35,18,1.0,15,18,3.65,15,2.60,3,0.06,3.195,0.0638999999999998,1.00,5.50,3.73,4.38,5.51,4.51,5.60,5.50,5.59,,,,,,,,,12.0,0.0,0.4846086191732629,0.0,58.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.313333333333333,6.25,23,22,LVG,ALB,Alexander Albon,ARG,Argentina,Аргентина,#68A6DB,Mercedes,#707070,33.0,67.0,0.0,0.0,5.0,5.0,14,17,18,18.0,18,14,15.0,14,16,6.25,
2024,2024221,2,26,Alexander Albon,Williams,18.0,17,-,DNF,19,-,0,23,ALB,24,18,#3C95C9,24-18,20,1,1.0,1.95,0.0,0.0,0.3367875647668393,17,0,0,9.0,17.0,1,0,0.0,,25.0,50,-,1.0,2.0,3.0,16.0,1,1.0,0.0,1.0,1.0,-,-,0.285,0.228,0.0569999999999999,DNC,DNC,DNC,DNC,5,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,1,0.04,1.494,0.0597599999999999,-,7.75,-,-,5.86,4.51,5.60,5.50,5.59,,,,,,,,,10.0,1.0,0.515391380826737,0.0,58.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,DNC,23,22,LVG,COL,Franco Colapinto,THA,Thailand,Таиланд,#2E2549,Mercedes,#707070,33.0,67.0,100.0,0.0,12.0,12.0,13,17,14,11.666666666666666,7,16,18.333333333333332,11,5,7.27,
2024,2024221,2,26,Pierre Gasly,Alpine,3.0,3,-,DNF,20,-,0,10,GAS,17,3,#3494CC,17-3,9,4,1.0,9.05,1.0,1.0,0.6324248777078966,3,0,0,2.0,3.0,1,0,0.0,,15.0,30,-,0.0,2.0,2.0,4.0,-1,0.0,1.0,1.0,0.0,-,-,0.354,0.354,0.0,DNC,DNC,DNC,DNC,18,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,0,0.0,-,,-,3.25,-,-,,4.51,5.60,5.50,5.59,,,,,,,,,20.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,DNC,23,22,LVG,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,100.0,0.0,100.0,26.0,26.0,6,3,9,8.5,8,8,10.0,11,18,8.22,
2024,2024230,2,27,Oscar Piastri,McLaren,3.0,3,1,1,1,27:03.010,8,81,PIA,28,9,#DE8E18,28-9,2,1,1.0,9.05,0.0,0.0,0.4750656167979002,3,0,0,2.0,3.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,2.0,1,1.0,0.0,1.0,1.0,85.191,01:25.191,0.099,0.099,0.0,2,3.90,3,1.90,5,1.80,9,1.60,1,1.0,5,1,5.80,2,3.40,0,0.0,-,,9.91,7.30,9.86,7.75,,7.43,6.61,6.40,7.75,1.0,0.5850059031877214,1.0,0.509297520661157,1.0,0.5328467153284672,0.0,0.5,20.0,0.0,,15.0,24.0,8.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.115,9.20,30,23,QAT*,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,0.0,100.0,0.0,276.0,276.0,1,3,1,1.0,2,3,2.0,9,5,9.20,
2024,2024230,2,27,Carlos Sainz,Ferrari,4.0,4,4,4,4,+1.326,5,55,SAI,8,5,#BA3B30,8-5,7,3,1.0,8.58,1.0,1.0,0.5140802875973638,4,0,0,2.0,4.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,4.0,0,0.0,0.0,0.0,1.0,85.161,01:25.161,0.124,0.094,0.03,7,3.40,1,2.00,11,1.50,10,1.55,2,1.0,11,2,5.40,11,3.05,1,0.0526315789473684,0.564,0.0296842105263161,9.14,6.40,10.00,7.75,10.0,7.43,6.61,6.40,7.75,1.0,0.5641975308641975,1.0,0.5128205128205128,1.0,0.5378151260504201,0.0,0.4366197183098591,1.0,1.0,1.0,9.0,11.0,5.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.451666666666666,8.45,30,23,QAT*,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,0.0,0.0,264.0,264.0,4,4,2,2.0,7,1,11.0,10,11,8.45,
2024,2024230,2,27,Esteban Ocon,Alpine,18.0,17,14,14,14,+30.379,0,31,OCO,13,3,#3494CC,13-3,9,4,1.0,1.95,0.0,0.0,0.2259559675550405,17,0,0,9.0,17.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,14.0,3,3.0,0.0,3.0,1.0,86.399,01:26.399,0.096,0.096,0.0,1,4.00,16,1.25,2,1.95,16,1.25,3,1.0,2,3,5.25,7,3.20,0,0.0,-,,10.00,9.10,4.04,7.75,,7.43,6.61,6.40,7.75,1.0,0.5787037037037037,0.0,0.3550087873462215,1.0,0.5870967741935483,1.0,0.5849056603773585,17.0,0.0,,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.475,8.45,30,23,QAT*,GAS,Pierre Gasly,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,0.0,100.0,0.0,23.0,23.0,14,17,3,3.0,1,16,7.0,16,2,8.45,
2024,2024230,2,27,Kevin Magnussen,Haas F1 Team,15.0,15,10,10,10,+15.485,0,20,MAG,22,7,#505050,22-7,6,3,1.0,3.37,0.0,0.0,0.3517745302713987,15,0,0,8.0,15.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,11.0,4,4.0,0.0,4.0,1.0,85.613,01:25.613,0.185,0.164,0.0209999999999999,12,2.90,9,1.60,1,2.00,3,1.90,4,1.0,1,10,4.50,1,3.90,4,0.2105263157894736,0.892,0.0469473684210554,7.28,10.00,7.83,10.00,8.73,7.43,6.61,6.40,7.75,1.0,0.5098039215686274,0.0,0.4694244604316547,1.0,0.5494505494505495,1.0,0.5633802816901409,7.0,0.0,0.4991423670668953,2.0,11.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.186666666666667,8.40,30,23,QAT*,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,100.0,0.0,100.0,0.0,14.0,14.0,10,15,4,10.0,12,9,1.0,3,1,8.40,
2024,2024230,2,27,George Russell,Mercedes,2.0,2,3,3,3,+0.410,6,63,RUS,14,10,#0AA395,14-10,10,1,1.0,9.53,1.0,1.0,0.5710005991611744,2,0,0,1.0,2.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,3.0,-1,0.0,1.0,1.0,1.0,85.175,01:25.175,0.142,0.108,0.0339999999999999,8,3.30,2,1.95,15,1.30,8,1.65,5,1.0,15,4,5.25,14,2.95,1,0.0526315789473684,0.672,0.0353684210526314,8.59,5.50,9.93,7.75,9.58,7.43,6.61,6.40,7.75,1.0,0.5457433290978398,1.0,0.5245641838351822,0.0,0.4014598540145985,1.0,0.5849056603773585,2.0,1.0,0.6216742375081116,9.0,24.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.935,8.20,30,23,QAT*,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,100.0,223.0,223.0,3,2,5,4.0,8,2,14.0,8,15,8.20,
2024,2024230,2,27,Lance Stroll,Aston Martin,14.0,14,13,13,13,+24.421,0,18,STR,10,4,#459A72,10-4,4,1,1.0,3.84,0.0,0.0,0.421978021978022,14,0,0,7.0,14.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,13.0,1,2.0,1.0,3.0,1.0,86.083,01:26.083,0.111,0.111,0.0,3,3.80,13,1.40,8,1.65,15,1.30,6,1.0,8,5,5.20,15,2.95,0,0.0,-,,9.54,7.30,5.56,7.75,,7.43,6.61,6.40,7.75,1.0,0.5582211819777647,0.0,0.4583676834295136,0.0,0.5,1.0,0.5849056603773585,18.0,0.0,,0.0,24.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.868333333333332,8.15,30,23,QAT*,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,0.0,0.0,67.0,33.0,24.0,24.0,13,14,6,5.0,3,13,15.0,15,8,8.15,
2024,2024230,2,27,Valtteri Bottas,Kick Sauber,13.0,13,12,12,12,+23.351,0,77,BOT,3,8,#64D064,3-8,8,3,1.0,4.32,1.0,1.0,0.7461139896373058,13,0,0,7.0,13.0,0,0,1.0,1.0,19.0,100,0,0.0,0.0,0.0,12.0,1,2.0,1.0,3.0,1.0,86.048,01:26.048,0.121,0.076,0.045,6,3.50,12,1.45,7,1.70,14,1.35,7,1.0,7,6,4.95,12,3.05,3,0.1578947368421052,0.810,0.0426315789473685,9.23,7.30,5.73,7.75,9.05,7.43,6.61,6.40,7.75,1.0,0.7950043066322137,1.0,0.8514115898959881,1.0,0.5,1.0,0.8857142857142857,5.0,1.0,0.6501436781609196,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.661666666666667,8.00,30,23,QAT*,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,0.0,67.0,33.0,0.0,0.0,12,13,7,6.0,6,12,12.0,14,7,8.00,
2024,2024230,2,27,Yuki Tsunoda,RB,17.0,16,17,17,17,+35.102,0,22,TSU,9,11,#476CBF,9-11,13,2,1.0,2.42,0.0,0.0,0.2965686274509804,16,0,0,8.0,16.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,18.0,-2,0.0,2.0,2.0,1.0,86.528,01:26.528,0.118,0.083,0.0349999999999999,4,3.70,17,1.20,17,1.20,4,1.85,8,1.0,17,7,4.90,13,3.05,2,0.1052631578947368,0.686,0.0361052631578936,9.33,4.60,3.42,10.00,9.53,7.43,6.61,6.40,7.75,1.0,0.5,1.0,0.5007320644216691,1.0,0.8214285714285714,1.0,0.5633802816901409,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.653333333333334,7.95,30,23,QAT*,LAW,Liam Lawson,JPN,Japan,Япония,#C60018,Honda,#DE0000,100.0,0.0,0.0,100.0,30.0,30.0,17,16,8,7.0,4,17,13.0,4,17,7.95,
2024,2024230,2,27,Max Verstappen,Red Bull Racing,6.0,6,8,8,8,+10.368,1,1,VER,2,14,#1A4C82,2-14,16,2,1.0,7.63,1.0,1.0,0.7252851711026617,6,0,0,3.0,6.0,0,0,1.0,1.0,19.0,100,1,1.0,0.0,1.0,9.0,-3,0.0,3.0,3.0,1.0,85.43,01:25.430,0.143,0.102,0.0409999999999999,9,3.20,8,1.65,18,1.15,2,1.95,9,1.0,18,8,4.85,9,3.10,1,0.0526315789473684,0.711,0.0374210526315788,8.56,3.70,8.71,10.00,9.43,7.43,6.61,6.40,7.75,1.0,0.895397489539749,1.0,0.6736272235112143,0.0,0.3663366336633663,1.0,0.5,4.0,1.0,0.6056518946692356,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.990000000000001,7.95,30,23,QAT*,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,100.0,0.0,0.0,100.0,404.0,404.0,8,6,9,8.0,9,8,9.0,2,18,7.95,
2024,2024230,2,27,Charles Leclerc,Ferrari,5.0,5,5,5,5,+5.073,4,16,LEC,6,5,#BA3B30,6-5,15,3,1.0,8.11,0.0,0.0,0.4859197124026363,5,0,0,3.0,5.0,0,0,0.0,0.0,19.0,100,1,1.0,0.0,1.0,6.0,-1,0.0,1.0,1.0,1.0,85.265,01:25.265,0.192,0.192,0.0,15,2.60,4,1.85,16,1.25,1,2.00,10,1.0,16,13,4.45,5,3.25,0,0.0,-,,7.06,5.50,9.50,10.00,,7.43,6.61,6.40,7.75,0.0,0.4358024691358024,0.0,0.4871794871794871,0.0,0.4621848739495798,1.0,0.5633802816901409,19.0,0.0,,9.0,11.0,4.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.289999999999999,7.70,30,23,QAT*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,100.0,0.0,0.0,100.0,323.0,323.0,5,5,10,13.0,15,4,5.0,1,16,7.70,
2024,2024230,2,27,Lando Norris,McLaren,1.0,1,2,2,2,+0.136,7,4,NOR,4,9,#DE8E18,4-9,10,1,1.0,10.0,1.0,1.0,0.5249343832020997,1,0,0,1.0,1.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,85.265,01:25.265,0.193,0.143,0.05,16,2.50,5,1.80,10,1.55,7,1.70,11,1.0,10,15,4.30,4,3.25,1,0.0526315789473684,0.924,0.0486315789473687,7.03,6.40,9.50,7.75,8.61,7.43,6.61,6.40,7.75,0.0,0.4149940968122786,0.0,0.490702479338843,0.0,0.4671532846715329,1.0,0.5,8.0,1.0,1.0,15.0,24.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,18.0,7.045000000000001,7.55,30,23,QAT*,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,0.0,0.0,347.0,347.0,2,1,11,15.0,16,5,4.0,7,10,7.55,
2024,2024230,2,27,Lewis Hamilton,Mercedes,7.0,7,6,6,6,+5.650,3,44,HAM,1,10,#0AA395,1-10,10,1,1.0,7.16,0.0,0.0,0.4289994008388257,7,0,0,4.0,7.0,0,0,0.0,0.0,19.0,100,-1,0.0,1.0,1.0,5.0,2,2.0,0.0,2.0,1.0,85.368,01:25.368,0.189,0.093,0.096,14,2.70,6,1.75,3,1.90,17,1.20,12,1.0,3,12,4.45,10,3.10,1,0.0526315789473684,1.644,0.0865263157894739,7.15,8.20,9.00,5.50,5.83,7.43,6.61,6.40,7.75,0.0,0.4542566709021601,0.0,0.4754358161648178,1.0,0.5985401459854014,0.0,0.4150943396226415,12.0,0.0,0.3783257624918884,9.0,24.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,7.55,30,23,QAT*,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,100.0,100.0,0.0,211.0,211.0,6,7,12,12.0,14,6,10.0,17,3,7.55,
