SeasonID,SprintIndex,RaceID,EventIndex,DriverID,FullName,Number,Team,Color,LapNumberFlow,LapNumber,Laptime,Stint,PitOutTime,PitInTime,LaptimeNaN,LaptimeMovingAverage,LaptimeClear,LaptimeClearPace,PaceDiff,EventAbbreviation,PaceDiffTeammatesMean
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,31,14.0,85.774,1.0,,,0,85.769,85.774,85.769,0.114,ITA*,0.242
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,32,15.0,85.793,1.0,,,0,85.784,85.793,85.784,0.209,ITA*,0.262
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,33,16.0,85.584,1.0,,,0,85.688,85.584,85.688,0.011,ITA*,0.0295
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,34,17.0,85.839,1.0,,,0,85.712,85.839,85.712,0.205,ITA*,0.089
2021,0,2021140,14,10,Lance Stroll,18,Aston Martin,#006F62,35,18.0,85.97,1.0,,,0,85.904,85.97,85.904,0.167,ITA*,-0.06299999999999999
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,22,5.0,86.483,1.0,,,0,,86.483,-,0.313,ITA*,0.6555
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,23,6.0,85.49,1.0,,,0,85.986,85.49,85.986,-0.178,ITA*,0.1255
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,24,7.0,85.606,1.0,,,0,85.548,85.606,85.548,0.165,ITA*,0.2575
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,25,8.0,85.225,1.0,,,0,85.416,85.225,85.416,-0.159,ITA*,0.035
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,26,9.0,86.731,1.0,,,0,85.978,86.731,85.978,1.252,ITA*,0.7395
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,27,10.0,86.775,1.0,,,0,86.753,86.775,86.753,1.192,ITA*,0.9595
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,28,11.0,86.148,1.0,,,0,86.462,86.148,86.462,0.587,ITA*,0.6605
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,29,12.0,85.772,1.0,,,0,85.96,85.772,85.96,0.247,ITA*,0.3945
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,30,13.0,86.192,1.0,,,0,85.982,86.192,85.982,0.617,ITA*,0.761
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,31,14.0,85.926,1.0,,,0,86.059,85.926,86.059,0.266,ITA*,0.326
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,32,15.0,85.859,1.0,,,0,85.892,85.859,85.892,0.275,ITA*,0.332
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,33,16.0,85.31,1.0,,,0,85.584,85.31,85.584,-0.263,ITA*,-0.01150000000000001
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,34,17.0,85.534,1.0,,,0,85.422,85.534,85.422,-0.100,ITA*,0.1285
2021,0,2021140,14,19,Fernando Alonso,14,Alpine,#0090FF,35,18.0,85.927,1.0,,,0,85.73,85.927,85.73,0.124,ITA*,0.107
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,22,5.0,86.82,1.0,,,0,,86.82,-,0.650,ITA*,0.2805
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,23,6.0,85.779,1.0,,,0,86.3,85.779,86.3,0.111,ITA*,0.0235
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,24,7.0,85.594,1.0,,,0,85.686,85.594,85.686,0.153,ITA*,0.0435
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,25,8.0,85.493,1.0,,,0,85.544,85.493,85.544,0.109,ITA*,0.037
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,26,9.0,86.114,1.0,,,0,85.804,86.114,85.804,0.635,ITA*,1.2475
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,27,10.0,86.639,1.0,,,0,86.376,86.195,86.154,1.056,ITA*,1.207
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,28,11.0,86.276,1.0,,,0,86.458,86.276,86.236,0.715,ITA*,0.558
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,29,12.0,85.826,1.0,,,0,86.051,85.826,86.051,0.301,ITA*,0.305
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,30,13.0,86.286,1.0,,,0,86.056,85.928,85.877,0.711,ITA*,0.44999999999999996
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,31,14.0,86.03,1.0,,,0,86.158,86.03,85.979,0.370,ITA*,0.242
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,32,15.0,85.899,1.0,,,0,85.964,85.899,85.964,0.315,ITA*,0.262
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,33,16.0,85.621,1.0,,,0,85.76,85.621,85.76,0.048,ITA*,0.0295
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,34,17.0,85.607,1.0,,,0,85.614,85.607,85.614,-0.027,ITA*,0.089
2021,0,2021140,14,15,Sebastian Vettel,5,Aston Martin,#006F62,35,18.0,85.51,1.0,,,0,85.559,85.51,85.559,-0.293,ITA*,-0.06299999999999999
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,22,5.0,87.168,1.0,,,0,,87.168,-,0.998,ITA*,0.6555
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,23,6.0,86.097,1.0,,,0,86.632,86.097,86.632,0.429,ITA*,0.1255
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,24,7.0,85.791,1.0,,,0,85.944,85.791,85.944,0.350,ITA*,0.2575
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,25,8.0,85.613,1.0,,,0,85.702,85.613,85.702,0.229,ITA*,0.035
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,26,9.0,85.706,1.0,,,0,85.66,85.706,85.66,0.227,ITA*,0.7395
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,27,10.0,86.31,1.0,,,0,86.008,86.0,85.853,0.727,ITA*,0.9595
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,28,11.0,86.295,1.0,,,0,86.303,86.295,86.148,0.734,ITA*,0.6605
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,29,12.0,86.067,1.0,,,0,86.181,86.067,86.181,0.542,ITA*,0.3945
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,30,13.0,86.48,1.0,,,0,86.274,86.056,86.062,0.905,ITA*,0.761
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,31,14.0,86.046,1.0,,,0,86.263,86.046,86.051,0.386,ITA*,0.326
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,32,15.0,85.973,1.0,,,0,86.01,85.973,86.01,0.389,ITA*,0.332
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,33,16.0,85.813,1.0,,,0,85.893,85.813,85.893,0.240,ITA*,-0.01150000000000001
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,34,17.0,85.991,1.0,,,0,85.902,85.991,85.902,0.357,ITA*,0.1285
2021,0,2021140,14,13,Esteban Ocon,31,Alpine,#0090FF,35,18.0,85.893,1.0,,,0,85.942,85.893,85.942,0.090,ITA*,0.107
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,22,5.0,86.982,1.0,,,0,,86.982,-,0.812,ITA*,1.012
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,23,6.0,86.418,1.0,,,0,86.7,86.418,86.7,0.750,ITA*,0.8320000000000001
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,24,7.0,85.779,1.0,,,0,86.098,85.779,86.098,0.338,ITA*,0.4525
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,25,8.0,85.875,1.0,,,0,85.827,85.875,85.827,0.491,ITA*,0.5675
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,26,9.0,85.711,1.0,,,0,85.793,85.711,85.793,0.232,ITA*,0.368
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,27,10.0,86.215,1.0,,,0,85.963,85.916,85.814,0.632,ITA*,0.5275
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,28,11.0,86.122,1.0,,,0,86.168,86.122,86.019,0.561,ITA*,0.68
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,29,12.0,86.045,1.0,,,0,86.084,86.045,86.084,0.520,ITA*,0.5765
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,30,13.0,86.428,1.0,,,0,86.236,86.176,86.111,0.853,ITA*,0.6134999999999999
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,31,14.0,86.308,1.0,,,0,86.368,86.308,86.242,0.648,ITA*,0.479
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,32,15.0,86.077,1.0,,,0,86.192,86.077,86.192,0.493,ITA*,0.372
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,33,16.0,86.134,1.0,,,0,86.106,86.134,86.106,0.561,ITA*,0.535
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,34,17.0,86.651,1.0,,,0,86.392,86.314,86.224,1.017,ITA*,0.7635
2021,0,2021140,14,18,Nicholas Latifi,6,Williams,#005AFF,35,18.0,86.493,1.0,,,0,86.572,86.493,86.403,0.690,ITA*,0.5905
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,22,5.0,87.382,1.0,,,0,,87.382,-,1.212,ITA*,1.012
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,23,6.0,86.582,1.0,,,0,86.982,86.582,86.982,0.914,ITA*,0.8320000000000001
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,24,7.0,86.008,1.0,,,0,86.295,86.008,86.295,0.567,ITA*,0.4525
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,25,8.0,86.028,1.0,,,0,86.018,86.028,86.018,0.644,ITA*,0.5675
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,26,9.0,85.983,1.0,,,0,86.006,85.983,86.006,0.504,ITA*,0.368
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,27,10.0,86.006,1.0,,,0,85.994,86.006,85.994,0.423,ITA*,0.5275
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,28,11.0,86.36,1.0,,,0,86.183,86.082,86.044,0.799,ITA*,0.68
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,29,12.0,86.158,1.0,,,0,86.259,86.158,86.12,0.633,ITA*,0.5765
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,30,13.0,85.949,1.0,,,0,86.054,85.949,86.054,0.374,ITA*,0.6134999999999999
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,31,14.0,85.97,1.0,,,0,85.959,85.97,85.959,0.310,ITA*,0.479
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,32,15.0,85.835,1.0,,,0,85.902,85.835,85.902,0.251,ITA*,0.372
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,33,16.0,86.082,1.0,,,0,85.958,86.082,85.958,0.509,ITA*,0.535
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,34,17.0,86.144,1.0,,,0,86.113,86.144,86.113,0.510,ITA*,0.7635
2021,0,2021140,14,14,George Russell,63,Williams,#005AFF,35,18.0,86.294,1.0,,,0,86.219,86.294,86.219,0.491,ITA*,0.5905
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,18,1.0,-,1.0,,0 days 00:46:52.955000,1,,-,-,-,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,19,2.0,-,2.0,0 days 00:47:27.208000,,1,,-,-,-,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,20,3.0,-,2.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,21,4.0,-,2.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,22,5.0,86.947,2.0,,,0,,86.947,-,0.777,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,23,6.0,87.398,2.0,,,0,87.172,86.739,86.843,1.730,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,24,7.0,86.532,2.0,,,0,86.965,86.532,86.636,1.091,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,25,8.0,85.95,2.0,,,0,86.241,85.95,86.241,0.566,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,26,9.0,86.379,2.0,,,0,86.164,86.024,85.987,0.900,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,27,10.0,86.098,2.0,,,0,86.238,86.098,86.061,0.515,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,28,11.0,86.238,2.0,,,0,86.168,86.238,86.168,0.677,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,29,12.0,86.315,2.0,,,0,86.276,86.315,86.276,0.790,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,30,13.0,85.92,2.0,,,0,86.118,85.92,86.118,0.345,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,31,14.0,86.208,2.0,,,0,86.064,86.208,86.064,0.548,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,32,15.0,86.388,2.0,,,0,86.298,86.388,86.298,0.804,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,33,16.0,86.25,2.0,,,0,86.319,86.25,86.319,0.677,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,34,17.0,86.226,2.0,,,0,86.238,86.226,86.238,0.592,ITA*,-
2021,0,2021140,14,9,Yuki Tsunoda,22,Alpha Tauri,#2B4562,35,18.0,85.847,2.0,,,0,86.036,85.847,86.036,0.044,ITA*,-
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,22,5.0,87.462,1.0,,,0,,87.462,-,1.292,ITA*,1.5935000000000001
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,23,6.0,88.058,1.0,,,0,87.76,87.038,87.25,2.390,ITA*,2.1595
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,24,7.0,86.613,1.0,,,0,87.336,86.613,86.825,1.172,ITA*,1.2755
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,25,8.0,88.162,1.0,,,0,87.388,86.758,86.685,2.778,ITA*,2.258
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,26,9.0,86.902,1.0,,,0,87.532,86.902,86.83,1.423,ITA*,1.392
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,27,10.0,87.025,1.0,,,0,86.964,87.025,86.964,1.442,ITA*,1.492
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,28,11.0,87.115,1.0,,,0,87.07,87.115,87.07,1.554,ITA*,2.138
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,29,12.0,87.223,1.0,,,0,87.169,87.223,87.169,1.698,ITA*,1.982
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,30,13.0,87.223,1.0,,,0,87.223,87.223,87.223,1.648,ITA*,1.5779999999999998
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,31,14.0,87.253,1.0,,,0,87.238,87.253,87.238,1.593,ITA*,1.6575
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,32,15.0,87.202,1.0,,,0,87.227,87.202,87.227,1.618,ITA*,1.8525
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,33,16.0,87.342,1.0,,,0,87.272,87.342,87.272,1.769,ITA*,2.0815
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,34,17.0,87.562,1.0,,,0,87.452,87.562,87.452,1.928,ITA*,1.95
2021,0,2021140,14,20,Nikita Mazepin,9,Haas F1 Team,#505050,35,18.0,87.784,1.0,,,0,87.673,87.784,87.673,1.981,ITA*,2.0425
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,22,5.0,87.718,1.0,,,0,,87.718,-,1.548,ITA*,0.6465000000000001
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,23,6.0,87.254,1.0,,,0,87.486,87.254,87.486,1.586,ITA*,0.6385000000000001
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,24,7.0,86.881,1.0,,,0,87.068,86.881,87.068,1.440,ITA*,0.6565
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,25,8.0,87.17,1.0,,,0,87.026,86.989,86.935,1.786,ITA*,0.893
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,26,9.0,87.098,1.0,,,0,87.134,87.098,87.044,1.619,ITA*,0.814
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,27,10.0,86.958,1.0,,,0,87.028,86.958,87.028,1.375,ITA*,0.45899999999999996
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,28,11.0,86.948,1.0,,,0,86.953,86.948,86.953,1.387,ITA*,0.512
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,29,12.0,86.772,1.0,,,0,86.86,86.772,86.86,1.247,ITA*,0.538
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,30,13.0,87.554,1.0,,,0,87.163,87.554,87.163,1.979,ITA*,0.902
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,31,14.0,87.7,1.0,,,0,87.627,87.7,87.627,2.040,ITA*,0.97
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,32,15.0,87.525,1.0,,,0,87.613,87.525,87.613,1.941,ITA*,0.7665000000000001
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,33,16.0,87.817,1.0,,,0,87.671,87.63,87.578,2.244,ITA*,1.161
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,34,17.0,87.735,1.0,,,0,87.776,87.735,87.682,2.101,ITA*,0.971
2021,0,2021140,14,21,Robert Kubica,88,Alfa Romeo Racing,#900000,35,18.0,87.724,1.0,,,0,87.73,87.724,87.73,1.921,ITA*,0.9490000000000001
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,19,2.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,20,3.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,21,4.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,22,5.0,88.065,1.0,,,0,,88.065,-,1.895,ITA*,1.5935000000000001
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,23,6.0,87.597,1.0,,,0,87.831,87.597,87.831,1.929,ITA*,2.1595
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,24,7.0,86.819,1.0,,,0,87.208,86.819,87.208,1.379,ITA*,1.2755
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,25,8.0,87.122,1.0,,,0,86.97,86.83,86.824,1.738,ITA*,2.258
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,26,9.0,86.84,1.0,,,0,86.981,86.84,86.835,1.361,ITA*,1.392
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,27,10.0,87.125,1.0,,,0,86.982,87.125,86.982,1.542,ITA*,1.492
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,28,11.0,88.283,1.0,,,0,87.704,87.458,87.292,2.722,ITA*,2.138
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,29,12.0,87.791,1.0,,,0,88.037,87.791,87.624,2.266,ITA*,1.982
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,30,13.0,87.083,1.0,,,0,87.437,87.083,87.437,1.508,ITA*,1.5779999999999998
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,31,14.0,87.382,1.0,,,0,87.232,87.382,87.232,1.722,ITA*,1.6575
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,32,15.0,87.671,1.0,,,0,87.526,87.671,87.526,2.087,ITA*,1.8525
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,33,16.0,87.967,1.0,,,0,87.819,87.638,87.655,2.394,ITA*,2.0815
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,34,17.0,87.606,1.0,,,0,87.786,87.606,87.622,1.972,ITA*,1.95
2021,0,2021140,14,16,Mick Schumacher,47,Haas F1 Team,#505050,35,18.0,87.907,1.0,,,0,87.756,87.907,87.756,2.104,ITA*,2.0425
2021,0,2021140,14,17,Pierre Gasly,10,Alpha Tauri,#2B4562,18,1.0,-,1.0,,,1,,-,-,-,ITA*,-
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,36,1.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,37,2.0,-,1.0,,,1,,-,-,-,BRA*,-
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,38,3.0,72.833,1.0,,,0,,72.833,-,-1.237,BRA*,-0.6970000000000001
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,39,4.0,72.553,1.0,,,0,72.693,72.553,72.693,-1.233,BRA*,-0.5135000000000001
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,40,5.0,72.646,1.0,,,0,72.6,72.646,72.6,-1.069,BRA*,-1.2135
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,41,6.0,72.43,1.0,,,0,72.538,72.43,72.538,-1.331,BRA*,-0.6315
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,42,7.0,72.545,1.0,,,0,72.488,72.545,72.488,-1.280,BRA*,-0.804
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,43,8.0,72.3,1.0,,,0,72.422,72.3,72.422,-1.356,BRA*,-0.8760000000000001
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,44,9.0,72.464,1.0,,,0,72.382,72.464,72.382,-1.189,BRA*,-0.627
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,45,10.0,72.366,1.0,,,0,72.415,72.366,72.415,-1.331,BRA*,-0.6705
2021,0,2021190,20,3,Valtteri Bottas,77,Mercedes,#00D2BE,46,11.0,72.387,1.0,,,0,72.376,72.387,72.376,-1.254,BRA*,-0.5875
