SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2021,2021011,1,0,9,Yuki,Tsunoda,TSU,22,Alpha Tauri,#2B4562,Yuki Tsunoda,1,JPN,9_Alpha_Tauri,Japan,Япония,#C60018,Alpha Tauri,Alpha Tauri,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,9,Finished,2,1,13.0,0.0,4.32,0.0,0,0,0.0,0.0,0.0,0.3475462590506838,13,0,0,7.0,13,9,0,0,9,1.0,,56.0,98.0,7,7.0,0.0,7.0,15.0,-3,0.0,3.0,3.0,1.0,96.439,01:36.439,96.48984313725492,01:36.489,96.341,01:36.341,96.37086274509804,01:36.370,0.062,10.0,10,0.7074569055881659,1.922,10.0,10,1.832644614515501,1,-0.036,10.0,10,1.900,10.0,10,1.835663450635756,1,0.227,0.136,0.091,11,3.00,10,1.55,19,1.10,2,1.95,11,1.0,19,13,4.55,14,3.05,6,0.1071428571428571,4.601,0.0821607142857142,7.81,1.00,6.33,8.83,7.85,7.02,6.04,4.86,6.09,0.0,0.4747720364741641,0.0,0.4972505891594658,0.0,0.1706484641638225,1.0,0.5918230563002681,11.0,0.0,0.4946439823566477,2.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.845,,7.60,GAS,Pierre Gasly,1,100.0,0.0,0.0,100.0,2.0,2.0,9,12,11,13.0,11,10,14.0,2,19,7.60,
2021,2021011,1,0,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,1,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,8,Finished,4,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.437745740498034,8,0,0,4.0,8,8,0,0,8,0.0,0.0,56.0,98.0,2,3.0,1.0,4.0,10.0,-2,0.0,2.0,2.0,1.0,96.227,01:36.227,96.48984313725492,01:36.489,96.094,01:36.094,96.37086274509804,01:36.370,-0.157,13.0,7,0.7074569055881659,2.140,7.0,7,1.832644614515501,1,-0.290,14.0,6,2.154,6.0,6,1.835663450635756,1,0.230,0.094,0.136,12,2.90,7,1.70,17,1.20,5,1.80,12,1.0,17,12,4.60,15,3.00,8,0.1428571428571428,6.267,0.1119107142857132,7.74,2.29,6.89,6.87,6.66,7.02,6.04,4.86,6.09,0.0,0.4682395644283121,0.0,0.4939068100358423,0.0,0.2716488730723606,1.0,0.5645028759244043,14.0,0.0,0.4481830417227456,12.0,12.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.6866666666666665,,7.60,LEC,Charles Leclerc,1,75.0,25.0,0.0,100.0,4.0,4.0,8,8,12,12.0,12,7,15.0,5,17,7.60,
2021,2021011,1,0,12,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing,#900000,Antonio Giovinazzi,1,ITA,12_Alfa_Romeo_Racing,Italy,Италия,#009645,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,12,+1 Lap,0,1,12.0,0.0,4.79,1.0,1,0,1.0,1.0,0.0,0.5550405561993048,12,0,0,6.0,12,12,0,0,12,0.0,0.0,55.0,96.0,1,2.0,1.0,3.0,12.0,-1,0.0,1.0,1.0,1.0,96.715,01:36.715,96.48984313725492,01:36.489,96.572,01:36.572,96.37086274509804,01:36.370,0.395,7.0,13,0.7074569055881659,1.588,13.0,13,1.832644614515501,0,0.252,7.0,13,1.612,13.0,13,1.835663450635756,0,0.241,0.094,0.147,14,2.70,13,1.40,14,1.35,7,1.70,13,1.0,14,14,4.10,13,3.05,7,0.1272727272727272,6.609,0.1201636363636349,7.48,3.57,5.59,6.48,6.33,7.02,6.04,4.86,6.09,0.0,0.4838292367399741,0.0,0.4890638670166229,0.0,0.3245454545454545,1.0,0.5155131264916468,15.0,0.0,0.4476661951909476,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.661666666666668,,7.15,RAI,Kimi Räikkönen,1,67.0,33.0,0.0,100.0,0.0,0.0,12,11,13,14.0,14,13,13.0,7,14,7.15,
2021,2021011,1,0,14,George,Russell,RUS,63,Williams,#005AFF,George Russell,1,GBR,14_Williams,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,14,+1 Lap,0,1,15.0,0.0,3.37,1.0,1,0,1.0,1.0,0.0,0.5820379965457686,15,0,0,8.0,15,14,0,0,14,1.0,,55.0,96.0,-2,2.0,4.0,6.0,16.0,-2,0.0,2.0,2.0,1.0,97.053,01:37.053,96.48984313725492,01:36.489,96.984,01:36.984,96.37086274509804,01:36.370,0.681,6.0,14,0.7074569055881659,1.303,14.0,14,1.832644614515501,0,0.612,5.0,15,1.252,15.0,15,1.835663450635756,0,0.207,0.146,0.061,8,3.30,14,1.35,18,1.15,16,1.25,14,1.0,18,9,4.65,19,2.40,3,0.0545454545454545,3.159,0.0574363636363634,8.29,2.29,4.69,5.30,8.84,7.02,6.04,4.86,6.09,1.0,0.7434977578475337,1.0,0.8242530755711776,0.0,0.3907849829351536,1.0,0.5,2.0,1.0,0.5483870967741935,0.0,60.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.791666666666665,,7.05,LAT,Nicholas Latifi,1,33.0,67.0,0.0,100.0,0.0,0.0,14,14,14,9.0,8,14,19.0,16,18,7.05,
2021,2021011,1,0,13,Esteban,Ocon,OCO,31,Alpine,#0090FF,Esteban Ocon,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,13,+1 Lap,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.3175824175824176,16,0,0,8.0,16,13,0,0,13,1.0,,55.0,96.0,-1,2.0,3.0,5.0,13.0,2,2.0,0.0,2.0,1.0,97.1,01:37.100,96.48984313725492,01:36.489,96.824,01:36.824,96.37086274509804,01:36.370,0.754,5.0,15,0.7074569055881659,1.229,15.0,15,1.832644614515501,0,0.479,6.0,14,1.385,14.0,14,1.835663450635756,0,0.438,0.146,0.292,18,2.30,15,1.30,3,1.90,14,1.35,15,1.0,3,17,3.60,6,3.25,4,0.0727272727272727,12.663,0.2302363636363628,2.79,7.43,4.56,5.70,1.92,7.02,6.04,4.86,6.09,0.0,0.4318885448916408,1.0,0.6255144032921811,1.0,0.5475313190862195,1.0,0.5798575788402849,18.0,0.0,0.2418136020151133,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.048333333333333,,6.85,ALO,Fernando Alonso,1,40.0,60.0,100.0,0.0,0.0,0.0,13,15,15,17.0,18,15,6.0,14,3,6.85,
2021,2021011,1,0,19,Fernando,Alonso,ALO,14,Alpine,#0090FF,Fernando Alonso,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,-,Brakes,0,1,9.0,0.0,6.21,1.0,1,0,1.0,1.0,0.0,0.6824175824175824,9,0,0,5.0,9,DNF,1,0,19,0.0,,32.0,56.0,-5,2.0,7.0,9.0,8.0,1,1.0,0.0,1.0,1.0,97.787,01:37.787,96.48984313725492,01:36.489,97.601,01:37.601,96.37086274509804,01:36.370,0.800,4.0,16,0.7074569055881659,1.183,16.0,16,1.832644614515501,0,0.614,4.0,16,1.249,16.0,16,1.835663450635756,0,0.401,0.247,0.154,16,2.50,17,1.20,6,1.75,18,1.15,16,1.0,6,16,3.70,16,2.90,3,0.09375,4.088,0.1277499999999989,3.67,6.14,2.73,4.13,6.02,7.02,6.04,4.86,6.09,1.0,0.5681114551083591,0.0,0.3744855967078189,0.0,0.4524686809137803,0.0,0.4201424211597151,16.0,1.0,0.7581863979848866,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.158333333333333,,6.60,OCO,Esteban Ocon,1,22.0,78.0,100.0,0.0,0.0,0.0,10,9,16,16.0,16,17,16.0,18,6,6.60,
2021,2021011,1,0,15,Sebastian,Vettel,VET,5,Aston Martin,#006F62,Sebastian Vettel,1,GER,15_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,15,+1 Lap,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.2535760728218465,20,0,0,10.0,20,15,0,0,15,0.0,0.0,55.0,96.0,-13,2.0,15.0,17.0,14.0,4,4.0,0.0,4.0,1.0,97.754,01:37.754,96.48984313725492,01:36.489,97.464,01:37.464,96.37086274509804,01:36.370,1.374,3.0,17,0.7074569055881659,0.609,17.0,17,1.832644614515501,0,1.084,3.0,17,0.779,17.0,17,1.835663450635756,0,0.513,0.211,0.302,19,2.20,16,1.25,1,2.00,19,1.10,17,1.0,1,19,3.45,12,3.10,6,0.109090909090909,13.929,0.2532545454545449,1.00,10.00,2.82,1.00,1.0,7.02,6.04,4.86,6.09,0.0,0.111731843575419,0.0,0.3241379310344827,1.0,0.6195786864931846,0.0,0.1410437235543018,19.0,0.0,0.1072961373390558,1.0,60.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.5,,6.55,STR,Lance Stroll,1,12.0,88.0,100.0,0.0,0.0,0.0,15,19,17,19.0,19,16,12.0,19,1,6.55,
2021,2021011,1,0,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,1,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,16,+1 Lap,0,1,19.0,0.0,1.47,1.0,1,0,1.0,1.0,0.0,0.5951417004048584,18,0,0,9.0,18,16,0,0,16,1.0,,55.0,96.0,0,1.0,1.0,2.0,18.0,-1,0.0,1.0,1.0,1.0,97.882,01:37.882,96.48984313725492,01:36.489,97.652,01:37.652,96.37086274509804,01:36.370,1.493,2.0,18,0.7074569055881659,0.490,18.0,18,1.832644614515501,0,1.263,2.0,18,0.600,18.0,18,1.835663450635756,0,0.379,0.154,0.225,15,2.60,18,1.15,16,1.25,13,1.40,18,1.0,16,15,3.75,17,2.65,8,0.1454545454545454,10.567,0.1921272727272728,4.19,3.57,2.48,6.09,3.45,7.02,6.04,4.86,6.09,,,,,,,,,17.0,1.0,1.0,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.403333333333333,,6.40,MAZ,Nikita Mazepin,1,50.0,50.0,0.0,100.0,0.0,0.0,16,17,18,15.0,15,18,17.0,13,16,6.40,
2021,2021011,1,0,18,Nicholas,Latifi,LAT,6,Williams,#005AFF,Nicholas Latifi,1,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,-,Retired,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.4179620034542314,17,0,0,9.0,17,DNF,1,0,18,0.0,,51.0,89.0,-2,1.0,3.0,4.0,17.0,-1,0.0,1.0,1.0,1.0,98.435,01:38.435,96.48984313725492,01:36.489,98.315,01:38.315,96.37086274509804,01:36.370,1.983,1.0,19,0.7074569055881659,0.000,19.0,19,1.832644614515501,0,1.863,1.0,19,0.000,19.0,19,1.835663450635756,0,0.435,0.350,0.085,17,2.40,19,1.10,15,1.30,17,1.20,19,1.0,15,18,3.50,18,2.50,7,0.1372549019607843,4.912,0.0963137254901967,2.86,3.57,1.00,5.30,7.28,7.02,6.04,4.86,6.09,0.0,0.2565022421524663,0.0,0.1757469244288224,1.0,0.6092150170648465,0.0,0.5,13.0,0.0,0.4516129032258064,0.0,60.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.385,,6.00,RUS,George Russell,1,25.0,75.0,0.0,100.0,0.0,0.0,18,16,19,18.0,17,19,18.0,17,15,6.00,
2021,2021011,1,0,20,Nikita,Mazepin,MAZ,9,Haas F1 Team,#505050,Nikita Mazepin,1,RUS,20_Haas_F1_Team,Russia,Россия,#1922A4,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,-,Accident,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.4048582995951417,19,0,0,10.0,19,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,96.48984313725492,01:36.489,-,-,96.37086274509804,01:36.370,-,20.0,20,0.7074569055881659,-,20.0,20,1.832644614515501,0,-,20.0,20,-,20.0,20,1.835663450635756,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,7.02,6.04,4.86,6.09,,,,,,,,,,0.0,,0.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,MSC,Mick Schumacher,1,0.0,0.0,0.0,0.0,0.0,0.0,17,18,17,17.0,17,17,14.0,9,18,6.35,
2021,2021021,1,1,2,Max,Verstappen,VER,33,Red Bull Racing,#1E5BC6,Max Verstappen,2,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,1,Finished,25,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4870828848223897,3,0,0,2.0,3,1,0,0,1,1.0,1.0,63.0,100.0,0,0.0,0.0,0.0,1.0,2,2.0,0.0,2.0,1.0,82.676,01:22.676,85.0717037037037,01:25.071,82.626,01:22.626,84.93196296296297,01:24.931,-2.018,19.0,1,0.9658604113893684,5.387,1.0,1,3.1614274455077767,1,-2.068,19.0,1,4.818,1.0,1,2.686894335853755,1,0.308,0.272,0.0359999999999999,3,3.80,1,2.00,2,1.95,10,1.55,1,1.0,2,3,5.80,2,3.50,4,0.0634920634920634,2.523,0.0400476190476185,9.67,8.71,10.00,6.40,9.34,7.48,6.25,6.14,6.36,1.0,0.6961843052555795,1.0,0.5899705014749262,1.0,0.7092833876221498,1.0,0.8648648648648649,6.0,1.0,0.8331846565566458,25.0,25.0,25.0,1.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,61.0,-,-,-,8.965,,9.30,PER,Sergio Perez,2,0.0,0.0,100.0,0.0,43.0,43.0,1,3,1,3.0,3,1,2.0,10,2,9.30,
2021,2021021,1,1,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,2,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,4,Finished,12,1,4.0,0.0,8.58,1.0,1,0,1.0,1.0,0.0,0.619942196531792,4,0,0,2.0,4,4,0,0,4,1.0,1.0,63.0,100.0,-2,0.0,2.0,2.0,3.0,1,1.0,0.0,1.0,1.0,83.445,01:23.445,85.0717037037037,01:25.071,83.404,01:23.404,84.93196296296297,01:24.931,-1.289,17.0,3,0.9658604113893684,4.658,3.0,3,3.1614274455077767,1,-1.330,17.0,3,4.080,3.0,3,2.686894335853755,1,0.282,0.250,0.0319999999999999,2,3.90,3,1.90,5,1.80,12,1.45,2,1.0,5,2,5.80,10,3.25,3,0.0476190476190476,2.096,0.0332698412698413,9.90,7.43,8.70,5.20,9.48,7.48,6.25,6.14,6.36,1.0,0.5689655172413793,1.0,0.5256797583081572,0.0,0.4603469640644361,0.0,0.4262295081967213,5.0,1.0,0.5947302383939774,22.0,22.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.705,,9.05,SAI,Carlos Sainz,2,0.0,100.0,100.0,0.0,20.0,20.0,4,4,2,2.0,2,3,10.0,12,5,9.05,
2021,2021021,1,1,4,Lando,Norris,NOR,4,McLaren,#FF9800,Lando Norris,2,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,3,Finished,15,1,7.0,0.0,7.16,0.0,0,0,0.0,0.0,0.0,0.4841108857336038,7,0,0,4.0,7,3,0,0,3,1.0,1.0,63.0,100.0,3,4.0,1.0,5.0,9.0,-2,0.0,2.0,2.0,1.0,83.791,01:23.791,85.0717037037037,01:25.071,83.764,01:23.764,84.93196296296297,01:24.931,-0.964,16.0,4,0.9658604113893684,4.333,4.0,4,3.1614274455077767,1,-0.991,15.0,5,3.741,5.0,5,2.686894335853755,1,0.271,0.260,0.011,1,4.00,4,1.85,16,1.25,2,1.95,3,1.0,15,1,5.85,11,3.20,3,0.0476190476190476,1.330,0.0211111111111108,10.00,3.57,8.11,8.20,9.72,7.48,6.25,6.14,6.36,1.0,0.5263157894736842,1.0,0.5442953020134228,0.0,0.3245454545454545,1.0,0.6119402985074627,3.0,1.0,0.5197860962566845,23.0,46.0,34.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.628333333333334,,9.05,RIC,Daniel Ricciardo,2,80.0,20.0,0.0,100.0,27.0,27.0,3,7,3,1.0,1,4,11.0,2,16,9.05,
2021,2021021,1,1,10,Lance,Stroll,STR,18,Aston Martin,#006F62,Lance Stroll,2,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,8,Finished,4,1,10.0,0.0,5.74,1.0,1,0,1.0,1.0,0.0,0.5705765407554672,10,0,0,5.0,10,8,0,0,8,1.0,1.0,63.0,100.0,2,3.0,1.0,4.0,7.0,2,2.0,0.0,2.0,1.0,84.987,01:24.987,85.0717037037037,01:25.071,84.918,01:24.918,84.93196296296297,01:24.931,0.273,12.0,8,0.9658604113893684,3.096,8.0,8,3.1614274455077767,0,0.204,12.0,8,2.546,8.0,8,2.686894335853755,0,0.425,0.374,0.0509999999999999,6,3.50,9,1.60,3,1.90,5,1.80,4,1.0,3,7,5.10,1,3.70,2,0.0317460317460317,3.440,0.0546031746031745,8.64,8.71,6.08,7.60,9.05,7.48,6.25,6.14,6.36,1.0,0.5556270096463023,1.0,0.5305410122164048,1.0,0.5396530359355638,0.0,0.4810126582278481,9.0,0.0,0.4972527472527472,4.0,46.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.478333333333333,,8.80,VET,Sebastian Vettel,2,75.0,25.0,100.0,0.0,5.0,5.0,8,10,4,7.0,6,9,1.0,5,3,8.80,
2021,2021021,1,1,1,Lewis,Hamilton,HAM,44,Mercedes,#00D2BE,Lewis Hamilton,2,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,2,Finished,19,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5995203836930456,1,0,0,1.0,1,2,0,0,2,1.0,,63.0,100.0,6,6.0,0.0,6.0,2.0,-1,0.0,1.0,1.0,1.0,83.023,01:23.023,85.0717037037037,01:25.071,83.002,01:23.002,84.93196296296297,01:24.931,-1.732,18.0,2,0.9658604113893684,5.101,2.0,2,3.1614274455077767,1,-1.753,18.0,2,4.504,2.0,2,2.686894335853755,1,0.441,0.415,0.026,7,3.40,2,1.95,13,1.40,1,2.00,5,1.0,12,5,5.35,7,3.40,1,0.0158730158730158,1.080,0.0171428571428571,8.50,4.86,9.41,10.00,9.8,7.48,6.25,6.14,6.36,,,,,,,,,2.0,1.0,0.5030800821355237,19.0,46.0,34.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,2.0,-,-,-,8.143333333333333,,8.75,BOT,Valtteri Bottas,2,100.0,0.0,0.0,100.0,44.0,44.0,2,1,5,5.0,7,2,7.0,1,13,8.75,
2021,2021021,1,1,11,Kimi,Räikkönen,RAI,7,Alfa Romeo Racing,#900000,Kimi Räikkönen,2,FIN,11_Alfa_Romeo_Racing,Finland,Финляндия,#04276B,Ferrari,#DC0004,EMI,Emilia Romagna Grand Prix,Emilia Romagna,Гран-при Эмилии-Романьи,Эмилия-Романья,13,Finished,0,1,16.0,0.0,2.89,1.0,1,0,1.0,1.0,0.0,0.544256120527307,16,0,0,8.0,16,13,0,0,13,1.0,1.0,63.0,100.0,2,3.0,1.0,4.0,12.0,1,1.0,0.0,1.0,1.0,85.293,01:25.293,85.0717037037037,01:25.071,85.199,01:25.199,84.93196296296297,01:24.931,0.607,9.0,11,0.9658604113893684,2.762,11.0,11,3.1614274455077767,0,0.513,10.0,10,2.237,10.0,10,2.686894335853755,0,0.417,0.342,0.0749999999999999,5,3.60,10,1.55,7,1.70,6,1.75,6,1.0,7,6,5.15,5,3.45,3,0.0476190476190476,4.701,0.0746190476190479,8.71,7.43,5.56,7.60,8.65,7.48,6.25,6.14,6.36,1.0,0.5072801397786838,1.0,0.5300285986653956,1.0,0.5,1.0,0.5,11.0,0.0,0.4827008928571428,0.0,22.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.311666666666667,,8.60,GIO,Antonio Giovinazzi,2,75.0,25.0,100.0,0.0,0.0,0.0,13,15,6,6.0,5,10,5.0,6,7,8.60,
