SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2022,2022011,1,0,23,Guanyu,Zhou,ZHO,24,Alfa Romeo,#B12039,Guanyu Zhou,1,CHN,23_Alfa_Romeo,China,Китай,#F70000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,10,Finished,1,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.3063636363636364,15,0,0,8.0,15,10,0,0,10,0.0,0.0,57.0,100.0,9,10.0,1.0,11.0,19.0,-4,0.0,4.0,4.0,1.0,99.461,01:39.461,99.37844897959184,01:39.378,99.404,01:39.404,99.30395918367348,01:39.303,0.097,9.0,12,0.8331427047548186,1.496,12.0,12,1.5224056892509428,0,0.041,9.0,12,1.426,12.0,12,1.473415667591332,0,0.217,0.159,0.0579999999999999,11,3.00,11,1.50,19,1.10,1,2.00,11,1.0,19,11,4.50,9,3.10,3,0.0526315789473684,2.498,0.0438245614035086,7.26,4.00,5.08,10.00,7.75,7.17,5.15,7.00,5.74,1.0,0.5148936170212766,0.0,0.4898746383799421,1.0,0.8,1.0,0.5672149744753262,8.0,1.0,0.5728011825572801,9.0,63.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.173333333333333,,7.60,BOT,Valtteri Bottas,1,91.0,9.0,0.0,100.0,1.0,1.0,10,15,11,11.0,11,11,9.0,1,19,7.60,
2022,2022011,1,0,19,Fernando,Alonso,ALO,14,Alpine,#2293D1,Fernando Alonso,1,ESP,19_Alpine,Spain,Испания,#F7B800,Renault,#FAEF00,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,9,Finished,2,1,8.0,0.0,6.68,1.0,1,0,1.0,1.0,0.0,0.559463986599665,8,0,0,4.0,8,9,0,0,9,0.0,0.0,57.0,100.0,2,5.0,3.0,8.0,9.0,-1,1.0,2.0,3.0,1.0,99.528,01:39.528,99.37844897959184,01:39.378,99.46,01:39.460,99.30395918367348,01:39.303,0.225,8.0,13,0.8331427047548186,1.368,13.0,13,1.5224056892509428,0,0.158,8.0,13,1.309,13.0,13,1.473415667591332,0,0.233,0.164,0.069,12,2.90,13,1.40,14,1.35,7,1.70,12,1.0,14,13,4.30,12,3.05,5,0.087719298245614,2.827,0.0495964912280701,6.88,6.25,4.90,6.68,7.43,7.17,5.15,7.00,5.74,0.0,0.4680272108843538,0.0,0.4684512428298279,0.0,0.4464285714285714,0.0,0.437745740498034,10.0,0.0,0.4799741602067183,8.0,8.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.741666666666667,,7.35,OCO,Esteban Ocon,1,62.0,38.0,33.0,67.0,2.0,2.0,9,8,12,13.0,12,13,12.0,7,14,7.35,
2022,2022011,1,0,3,Valtteri,Bottas,BOT,77,Alfa Romeo,#B12039,Valtteri Bottas,1,FIN,3_Alfa_Romeo,Finland,Финляндия,#04276B,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,6,Finished,8,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.6936363636363636,6,0,0,3.0,6,6,0,0,6,1.0,1.0,57.0,100.0,4,4.0,0.0,4.0,14.0,-8,0.0,8.0,8.0,1.0,99.381,01:39.381,99.37844897959184,01:39.378,99.279,01:39.279,99.30395918367348,01:39.303,0.045,11.0,10,0.8331427047548186,1.548,10.0,10,1.5224056892509428,1,-0.058,11.0,10,1.525,10.0,10,1.473415667591332,1,0.235,0.142,0.093,13,2.80,9,1.60,20,1.05,4,1.85,13,1.0,20,12,4.40,14,2.90,7,0.1228070175438596,4.507,0.0790701754385975,6.84,1.00,5.29,7.63,5.78,7.17,5.15,7.00,5.74,0.0,0.4851063829787234,1.0,0.5101253616200578,0.0,0.2,0.0,0.4327850255246738,16.0,0.0,0.4271988174427198,9.0,63.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.998333333333334,,7.30,ZHO,Guanyu Zhou,1,100.0,0.0,0.0,100.0,8.0,8.0,6,6,13,12.0,13,9,14.0,4,20,7.30,
2022,2022011,1,0,10,Lance,Stroll,STR,18,Aston Martin,#2D826D,Lance Stroll,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,12,Finished,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.377892030848329,19,0,0,10.0,19,12,0,0,12,1.0,1.0,57.0,100.0,2,5.0,3.0,8.0,17.0,2,2.0,0.0,2.0,1.0,100.39,01:40.390,99.37844897959184,01:39.378,100.319,01:40.319,99.30395918367348,01:39.303,0.923,6.0,15,0.8331427047548186,0.669,15.0,15,1.5224056892509428,0,0.852,6.0,15,0.615,15.0,15,1.473415667591332,0,0.245,0.174,0.071,15,2.60,15,1.30,7,1.70,8,1.65,14,1.0,7,15,3.90,5,3.35,5,0.087719298245614,3.057,0.0536315789473677,6.60,8.50,2.58,6.68,7.2,7.17,5.15,7.00,5.74,1.0,0.868421052631579,1.0,0.7206703910614525,0.0,0.5,1.0,0.8697916666666666,12.0,1.0,0.878048780487805,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.93,,7.25,HUL,Nico Hulkenberg,1,62.0,38.0,100.0,0.0,0.0,0.0,12,19,14,15.0,15,15,5.0,8,7,7.25,
2022,2022011,1,0,24,Alexander,Albon,ALB,23,Williams,#37BEDD,Alexander Albon,1,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,13,Finished,0,1,14.0,0.0,3.84,1.0,1,0,1.0,1.0,0.0,0.7933884297520661,14,0,0,7.0,14,13,0,0,13,1.0,1.0,57.0,100.0,-3,1.0,4.0,5.0,11.0,3,3.0,0.0,3.0,1.0,100.595,01:40.595,99.37844897959184,01:39.378,100.475,01:40.475,99.30395918367348,01:39.303,1.236,4.0,17,0.8331427047548186,0.357,17.0,17,1.5224056892509428,0,1.116,4.0,17,0.351,17.0,17,1.473415667591332,0,0.250,0.128,0.122,16,2.50,17,1.20,2,1.95,16,1.25,15,1.0,2,17,3.70,8,3.20,7,0.1228070175438596,5.130,0.0899999999999979,6.48,9.25,2.02,4.32,5.17,7.17,5.15,7.00,5.74,1.0,0.5368682684341343,1.0,0.637223974763407,1.0,0.5211267605633803,1.0,0.5991678224687933,17.0,1.0,0.5139165009940359,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.581666666666667,,6.90,LAT,Nicholas Latifi,1,20.0,80.0,100.0,0.0,0.0,0.0,13,14,15,17.0,16,17,8.0,16,2,6.90,
2022,2022011,1,0,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,1,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,14,Finished,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.3110047846889952,18,0,0,9.0,18,14,0,0,14,1.0,1.0,57.0,100.0,0,3.0,3.0,6.0,20.0,-2,0.0,2.0,2.0,1.0,100.538,01:40.538,99.37844897959184,01:39.378,100.455,01:40.455,99.30395918367348,01:39.303,1.126,5.0,16,0.8331427047548186,0.467,16.0,16,1.5224056892509428,0,1.043,5.0,16,0.424,16.0,16,1.473415667591332,0,0.242,0.154,0.088,14,2.70,16,1.25,17,1.20,14,1.35,16,1.0,17,14,3.95,18,2.55,3,0.0526315789473684,3.599,0.0631403508771938,6.67,5.50,2.18,5.74,6.67,7.17,5.15,7.00,5.74,1.0,0.6102470265324794,1.0,0.6140845070422535,1.0,0.5365853658536586,1.0,0.6651216685979142,13.0,1.0,0.5861159929701231,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.32,,6.50,NOR,Lando Norris,1,50.0,50.0,0.0,100.0,0.0,0.0,14,18,16,14.0,14,16,18.0,14,17,6.50,
2022,2022011,1,0,16,Mick,Schumacher,MSC,47,Haas F1 Team,#505050,Mick Schumacher,1,GER,16_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,11,Finished,0,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.400836820083682,12,0,0,6.0,12,11,0,0,11,0.0,0.0,57.0,100.0,-6,2.0,8.0,10.0,13.0,-1,1.0,2.0,3.0,1.0,100.106,01:40.106,99.37844897959184,01:39.378,100.009,01:40.009,99.30395918367348,01:39.303,0.787,7.0,14,0.8331427047548186,0.805,14.0,14,1.5224056892509428,0,0.691,7.0,14,0.776,14.0,14,1.473415667591332,0,0.268,0.176,0.092,17,2.40,14,1.35,15,1.30,17,1.20,17,1.0,15,16,3.75,19,2.50,6,0.1052631578947368,4.229,0.074192982456141,6.06,6.25,3.34,2.89,6.05,7.17,5.15,7.00,5.74,0.0,0.4365994236311239,0.0,0.3560767590618337,0.0,0.423728813559322,0.0,0.3763020833333333,15.0,0.0,0.4361932227829848,10.0,63.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.563333333333333,,6.25,MAG,Kevin Magnussen,1,20.0,80.0,33.0,67.0,0.0,0.0,11,12,17,16.0,17,14,19.0,17,15,6.25,
2022,2022011,1,0,18,Nicholas,Latifi,LAT,6,Williams,#37BEDD,Nicholas Latifi,1,CAN,18_Williams,Canada,Канада,#E30000,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,16,Finished,0,1,20.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.2066115702479339,20,0,0,10.0,20,16,0,0,16,0.0,0.0,57.0,100.0,-6,1.0,7.0,8.0,18.0,2,2.0,0.0,2.0,1.0,100.919,01:40.919,99.37844897959184,01:39.378,100.794,01:40.794,99.30395918367348,01:39.303,1.593,1.0,20,0.8331427047548186,0.000,20.0,20,1.5224056892509428,0,1.467,1.0,20,0.000,20.0,20,1.473415667591332,0,0.288,0.146,0.142,18,2.30,19,1.10,8,1.65,19,1.10,18,1.0,8,18,3.40,17,2.75,6,0.1052631578947368,5.413,0.0949649122807019,5.59,8.50,1.15,2.89,4.89,7.17,5.15,7.00,5.74,0.0,0.4631317315658657,0.0,0.362776025236593,0.0,0.4788732394366197,0.0,0.4008321775312066,18.0,0.0,0.4860834990059642,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.625,,6.15,ALB,Alexander Albon,1,12.0,88.0,100.0,0.0,0.0,0.0,16,20,18,18.0,18,19,17.0,19,8,6.15,
2022,2022011,1,0,25,Nico,Hulkenberg,HUL,27,Aston Martin,#2D826D,Nico Hulkenberg,1,GER,25_Aston_Martin,Germany,Германия,#000000,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,17,Finished,0,1,17.0,0.0,2.42,1.0,1,0,1.0,1.0,0.0,0.622107969151671,17,0,0,9.0,17,17,0,0,17,0.0,0.0,57.0,100.0,-10,0.0,10.0,10.0,15.0,2,2.0,0.0,2.0,1.0,100.975,01:40.975,99.37844897959184,01:39.378,100.757,01:40.757,99.30395918367348,01:39.303,1.509,2.0,19,0.8331427047548186,0.084,19.0,19,1.5224056892509428,0,1.290,2.0,19,0.176,19.0,19,1.473415667591332,0,0.484,0.247,0.237,20,2.10,20,1.05,6,1.75,20,1.05,19,1.0,6,20,3.15,16,2.80,7,0.1228070175438596,9.381,0.1645789473684205,1.00,8.50,1.00,1.00,1.0,7.17,5.15,7.00,5.74,0.0,0.131578947368421,0.0,0.2793296089385474,1.0,0.5,0.0,0.1302083333333333,20.0,0.0,0.1219512195121951,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.25,,5.95,STR,Lance Stroll,1,0.0,100.0,100.0,0.0,0.0,0.0,17,17,19,20.0,20,20,16.0,20,6,5.95,
2022,2022011,1,0,4,Lando,Norris,NOR,4,McLaren,#F58020,Lando Norris,1,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,15,Finished,0,1,13.0,0.0,4.32,1.0,1,0,1.0,1.0,0.0,0.6889952153110048,13,0,0,7.0,13,15,0,0,15,0.0,0.0,57.0,100.0,-6,2.0,8.0,10.0,16.0,-3,0.0,3.0,3.0,1.0,100.838,01:40.838,99.37844897959184,01:39.378,100.707,01:40.707,99.30395918367348,01:39.303,1.399,3.0,18,0.8331427047548186,0.194,18.0,18,1.5224056892509428,0,1.269,3.0,18,0.198,18.0,18,1.473415667591332,0,0.345,0.222,0.1229999999999999,19,2.20,18,1.15,18,1.15,18,1.15,20,1.0,18,19,3.35,20,2.30,5,0.087719298245614,5.597,0.09819298245614,4.26,4.75,1.37,2.89,4.71,7.17,5.15,7.00,5.74,0.0,0.3897529734675206,0.0,0.3859154929577464,0.0,0.4634146341463415,0.0,0.3348783314020857,19.0,0.0,0.413884007029877,0.0,27.0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.113333333333333,,5.65,RIC,Daniel Ricciardo,1,20.0,80.0,0.0,100.0,0.0,0.0,15,13,20,19.0,19,18,20.0,18,18,5.65,
2022,2022021,1,1,2,Max,Verstappen,VER,1,Red Bull Racing,#1E5BC6,Max Verstappen,2,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,1,Finished,25,1,4.0,0.0,8.58,0.0,0,0,0.0,0.0,0.0,0.4617868675995695,4,0,0,2.0,4,1,0,0,1,1.0,1.0,50.0,100.0,1,2.0,1.0,3.0,3.0,1,1.0,0.0,1.0,1.0,93.57,01:33.570,95.1315641025641,01:35.131,93.478,01:33.478,95.01720512820512,01:35.017,-1.473,17.0,2,0.8785424597848093,3.629,2.0,2,1.97184057507191,1,-1.565,17.0,2,3.094,2.0,2,1.4483753489966906,1,0.167,0.081,0.086,5,3.60,2,1.95,1,2.00,5,1.80,1,1.0,1,4,5.55,1,3.80,4,0.08,3.508,0.0701599999999996,9.45,10.00,9.94,6.54,9.24,8.56,5.78,8.71,5.89,0.0,0.4878678368611255,1.0,0.5015136226034308,1.0,0.5344735435595938,1.0,0.5278450363196125,13.0,0.0,0.4809994794377928,37.0,37.0,25.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,0,0,0,0,6.0,-,-,-,9.056666666666668,,9.35,PER,Sergio Perez,2,67.0,33.0,100.0,0.0,25.0,25.0,1,4,1,4.0,5,2,1.0,5,1,9.35,
2022,2022021,1,1,5,Sergio,Perez,PER,11,Red Bull Racing,#1E5BC6,Sergio Perez,2,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,4,Finished,12,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5382131324004307,1,0,0,1.0,1,4,0,0,4,0.0,0.0,50.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,93.595,01:33.595,95.1315641025641,01:35.131,93.559,01:33.559,95.01720512820512,01:35.017,-1.412,16.0,3,0.8785424597848093,3.568,3.0,3,1.97184057507191,1,-1.448,16.0,3,2.977,3.0,3,1.4483753489966906,1,0.119,0.088,0.031,2,3.90,3,1.90,9,1.60,9,1.60,2,1.0,8,2,5.80,6,3.20,3,0.06,1.333,0.0266600000000005,9.92,8.71,9.88,5.85,9.97,8.56,5.78,8.71,5.89,1.0,0.5121321631388747,0.0,0.4984863773965691,0.0,0.4655264564404062,0.0,0.4721549636803873,2.0,1.0,0.5190005205622072,37.0,37.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0,0,0,0,0,14.0,-,-,-,9.04,,9.00,VER,Max Verstappen,2,0.0,0.0,0.0,0.0,12.0,12.0,4,1,2,2.0,2,3,6.0,9,9,9.00,
2022,2022021,1,1,14,George,Russell,RUS,63,Mercedes,#00D2BE,George Russell,2,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,5,Finished,10,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.7252851711026617,6,0,0,3.0,6,5,0,0,5,1.0,1.0,50.0,100.0,1,1.0,0.0,1.0,6.0,0,0.0,0.0,0.0,1.0,94.497,01:34.497,95.1315641025641,01:35.131,94.454,01:34.454,95.01720512820512,01:35.017,-0.520,14.0,5,0.8785424597848093,2.676,5.0,5,1.97184057507191,1,-0.563,14.0,5,2.091,5.0,5,1.4483753489966906,1,0.149,0.116,0.0329999999999999,3,3.80,5,1.80,12,1.45,6,1.75,3,1.0,11,3,5.60,7,3.20,4,0.08,1.674,0.0334800000000007,9.63,8.71,7.61,6.54,9.86,8.56,5.78,8.71,5.89,1.0,0.5428410372040586,1.0,0.5708927231807952,0.0,0.4655264564404062,0.0,0.3954050785973398,4.0,1.0,0.5043478260869566,11.0,17.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.961666666666668,,8.80,HAM,Lewis Hamilton,2,100.0,0.0,0.0,0.0,22.0,22.0,5,6,3,3.0,3,5,7.0,6,12,8.80,
2022,2022021,1,1,8,Carlos,Sainz,SAI,55,Ferrari,#CC1400,Carlos Sainz,2,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,3,Finished,15,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4870828848223897,3,0,0,2.0,3,3,0,0,3,0.0,0.0,50.0,100.0,0,0.0,0.0,0.0,4.0,-1,0.0,1.0,1.0,1.0,93.693,01:33.693,95.1315641025641,01:35.131,93.66,01:33.660,95.01720512820512,01:35.017,-1.350,15.0,4,0.8785424597848093,3.506,4.0,4,1.97184057507191,1,-1.383,15.0,4,2.911,4.0,4,1.4483753489966906,1,0.111,0.082,0.0289999999999999,1,4.00,4,1.85,16,1.25,10,1.55,4,1.0,15,1,5.85,16,2.80,3,0.06,1.243,0.0248599999999987,10.00,7.43,9.63,5.85,10.0,8.56,5.78,8.71,5.89,1.0,0.5208333333333334,0.0,0.4905756495160468,0.0,0.4603469640644361,1.0,0.5318181818181817,1.0,1.0,0.522466039707419,34.0,36.0,15.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,0,1,0,0,0,0.0,-,-,-,8.88,,8.65,LEC,Charles Leclerc,2,0.0,0.0,0.0,100.0,33.0,33.0,3,3,4,1.0,1,4,16.0,10,16,8.65,
2022,2022021,1,1,22,Kevin,Magnussen,MAG,20,Haas F1 Team,#505050,Kevin Magnussen,2,DEN,22_Haas_F1_Team,Denmark,Дания,#D20019,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,9,Finished,2,1,10.0,0.0,5.74,1.0,1,0,1.0,1.0,0.0,0.5991649269311065,10,0,0,5.0,10,9,0,0,9,,,50.0,100.0,0,3.0,3.0,6.0,9.0,1,1.0,0.0,1.0,1.0,95.145,01:35.145,95.1315641025641,01:35.131,95.066,01:35.066,95.01720512820512,01:35.017,0.116,13.0,6,0.8785424597848093,2.040,6.0,6,1.97184057507191,1,0.036,13.0,6,1.492,6.0,6,1.4483753489966906,1,0.201,0.125,0.076,7,3.40,6,1.75,2,1.95,12,1.45,5,1.0,2,6,5.15,4,3.40,4,0.08,3.018,0.0603600000000005,9.12,10.00,5.99,5.85,9.41,8.56,5.78,8.71,5.89,,,,,,,,,11.0,1.0,1.0,2.0,36.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.721666666666666,,8.55,MSC,Mick Schumacher,2,50.0,50.0,100.0,0.0,12.0,12.0,9,10,5,6.0,7,6,4.0,12,2,8.55,
2022,2022021,1,1,7,Daniel,Ricciardo,RIC,3,McLaren,#F58020,Daniel Ricciardo,2,AUS,7_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,-,Gearbox,0,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.4766169154228855,14,0,0,7.0,14,DNF,1,0,17,0.0,,36.0,72.0,1,1.0,0.0,1.0,13.0,1,1.0,0.0,1.0,1.0,95.925,01:35.925,95.1315641025641,01:35.131,95.925,01:35.925,95.01720512820512,01:35.017,0.394,9.0,10,0.8785424597848093,1.762,10.0,10,1.97184057507191,0,0.394,8.0,11,1.134,11.0,11,1.4483753489966906,0,0.158,0.158,0.0,4,3.70,14,1.35,4,1.85,8,1.65,6,1.0,4,7,5.05,3,3.50,0,0.0,-,,9.54,10.00,4.03,6.54,,8.56,5.78,8.71,5.89,1.0,0.5170731707317073,0.0,0.444321940463065,1.0,0.5344735435595938,0.0,0.5,20.0,0.0,,6.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.116666666666664,,8.55,NOR,Lando Norris,2,100.0,0.0,100.0,0.0,0.0,0.0,10,14,6,7.0,4,14,3.0,8,4,8.55,
