SeasonID,EventIndex,EventNumber,RaceID,SprintIndex,DriverID,Team,Number,Color,FullName,Abbreviation,Laptime,LaptimeClear,PaceDiff,PaceDiffClear,PaceMarker,ClassifiedPositionLabel,PaceAvg,PaceClearAvg,PaceAvgLabel,PaceClearAvgLabel,PacePelotoneAvg,PaceClearPelotoneAvg,PacePelotoneAvgLabel,PaceClearPelotoneAvgLabel,PaceDiffRankOrder,PaceDiffClearRankOrder,PaceDiffByWorst,PaceDiffClearByWorst,PaceDiffByBest,PaceDiffClearByBest,PaceDiffBetterLapsCount,PaceDiffBetterLapsCountSum,PaceDiffBetterLapsCountPerc
2021,17,16,2021161,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,95.611,95.534,-0.481,-0.404,95.247,13,95.611,95.534,01:35.611,01:35.534,95.21,95.071,01:35.210,01:35.071,12,14,2.145,1.926,1.737,1.834,6.0,51.0,11.8
2021,17,16,2021161,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,95.749,95.396,-0.65,-0.296,95.247,14,95.749,95.396,01:35.749,01:35.396,95.21,95.071,01:35.210,01:35.071,17,13,1.976,2.0340000000000003,1.906,1.726,8.0,51.0,15.7
2021,17,16,2021161,1,14,Williams,63,#005AFF,George Russell,RUS,95.731,95.681,-0.632,-0.582,95.247,15,95.731,95.681,01:35.731,01:35.681,95.21,95.071,01:35.210,01:35.071,16,17,1.994,1.7480000000000002,1.888,2.012,24.0,52.0,46.2
2021,17,16,2021161,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,95.668,95.521,-0.567,-0.420,95.247,16,95.668,95.521,01:35.668,01:35.521,95.21,95.071,01:35.210,01:35.071,15,15,2.059,1.91,1.823,1.85,21.0,53.0,39.6
2021,17,16,2021161,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,95.636,95.502,-0.553,-0.420,95.247,17,95.636,95.502,01:35.636,01:35.502,95.21,95.071,01:35.210,01:35.071,14,16,2.073,1.91,1.809,1.85,28.0,52.0,53.8
2021,17,16,2021161,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,95.135,94.999,-0.035,0.101,95.247,18,95.135,94.999,01:35.135,01:34.999,95.21,95.071,01:35.210,01:35.071,10,10,2.591,2.431,1.291,1.329,15.0,50.0,30.0
2021,17,16,2021161,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,97.292,96.952,-2.165,-1.825,95.262,19,97.292,96.952,01:37.292,01:36.952,95.21,95.071,01:35.210,01:35.071,19,19,0.4609999999999998,0.5050000000000001,3.4210000000000003,3.255,26.0,50.0,52.0
2021,17,16,2021161,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,97.745,97.45,-2.626,-2.330,95.262,20,97.745,97.45,01:37.745,01:37.450,95.21,95.071,01:35.210,01:35.071,20,20,0.0,0.0,3.882,3.76,24.0,50.0,48.0
2021,18,17,2021171,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,100.415,100.366,1.842,1.891,102.429,1,100.415,100.366,01:40.415,01:40.366,102.429,102.299,01:42.429,01:42.299,2,2,4.68,4.428,0.0719999999999998,0.068,38.0,45.0,84.4
2021,18,17,2021171,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,100.388,100.343,1.914,1.959,102.429,2,100.388,100.343,01:40.388,01:40.343,102.429,102.299,01:42.429,01:42.299,1,1,4.752,4.496,0.0,0.0,40.0,44.0,90.9
2021,18,17,2021171,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,101.023,100.92,1.253,1.359,102.429,3,101.023,100.92,01:41.023,01:40.920,102.429,102.299,01:42.429,01:42.299,3,3,4.091,3.896,0.661,0.6000000000000001,7.0,45.0,15.6
2021,18,17,2021171,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,101.256,101.221,1.028,1.064,102.429,4,101.256,101.221,01:41.256,01:41.221,102.429,102.299,01:42.429,01:42.299,4,4,3.866,3.601,0.8859999999999999,0.895,39.0,45.0,86.7
2021,18,17,2021171,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,101.724,101.685,0.546,0.587,102.429,5,101.724,101.685,01:41.724,01:41.685,102.429,102.299,01:42.429,01:42.299,6,7,3.3840000000000003,3.124,1.368,1.372,19.0,46.0,41.3
2021,18,17,2021171,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,101.709,101.608,0.59,0.691,102.429,6,101.709,101.608,01:41.709,01:41.608,102.429,102.299,01:42.429,01:42.299,5,5,3.428,3.228,1.3239999999999998,1.2680000000000002,4.0,44.0,9.1
2021,18,17,2021171,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,101.81,101.72,0.461,0.553,102.429,7,101.81,101.72,01:41.810,01:41.720,102.429,102.299,01:42.429,01:42.299,8,8,3.299,3.09,1.4529999999999998,1.406,6.0,45.0,13.3
2021,18,17,2021171,1,4,McLaren,4,#FF9800,Lando Norris,NOR,101.761,101.668,0.532,0.629,102.429,8,101.761,101.668,01:41.761,01:41.668,102.429,102.299,01:42.429,01:42.299,7,6,3.37,3.166,1.382,1.33,27.0,46.0,58.7
2021,18,17,2021171,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,102.674,102.61,-0.379,-0.315,102.446,9,102.674,102.61,01:42.674,01:42.610,102.429,102.299,01:42.429,01:42.299,12,12,2.459,2.222,2.293,2.274,2.0,6.0,33.3
2021,18,17,2021171,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,102.674,102.587,-0.332,-0.245,102.446,10,102.674,102.587,01:42.674,01:42.587,102.429,102.299,01:42.429,01:42.299,11,11,2.506,2.292,2.246,2.204,32.0,45.0,71.1
2021,18,17,2021171,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,102.894,102.722,-0.622,-0.451,102.446,11,102.894,102.722,01:42.894,01:42.722,102.429,102.299,01:42.429,01:42.299,13,13,2.216,2.086,2.536,2.41,23.0,45.0,51.1
2021,18,17,2021171,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,103.113,102.977,-0.78,-0.644,102.446,12,103.113,102.977,01:43.113,01:42.977,102.429,102.299,01:42.429,01:42.299,14,14,2.058,1.893,2.694,2.603,13.0,45.0,28.9
2021,18,17,2021171,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,103.244,103.019,-0.943,-0.719,102.446,13,103.244,103.019,01:43.244,01:43.019,102.429,102.299,01:42.429,01:42.299,17,15,1.895,1.818,2.857,2.678,22.0,45.0,48.9
2021,18,17,2021171,1,14,Williams,63,#005AFF,George Russell,RUS,103.232,103.061,-0.94,-0.770,102.446,14,103.232,103.061,01:43.232,01:43.061,102.429,102.299,01:42.429,01:42.299,16,16,1.898,1.767,2.854,2.729,33.0,42.0,78.6
2021,18,17,2021171,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,103.653,103.44,-1.368,-1.146,102.446,15,103.653,103.44,01:43.653,01:43.440,102.429,102.299,01:42.429,01:42.299,18,18,1.47,1.391,3.282,3.105,9.0,42.0,21.4
2021,18,17,2021171,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,104.056,103.735,-1.737,-1.416,102.447,16,104.056,103.735,01:44.056,01:43.735,102.429,102.299,01:42.429,01:42.299,19,19,1.101,1.121,3.651,3.375,35.0,42.0,83.3
2021,18,17,2021171,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,105.181,104.88,-2.838,-2.537,102.447,17,105.181,104.88,01:45.181,01:44.880,102.429,102.299,01:42.429,01:42.299,20,20,0.0,0.0,4.752,4.496,7.0,42.0,16.7
2021,18,17,2021171,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,102.641,102.488,-0.269,-0.115,102.466,DNF,102.641,102.488,01:42.641,01:42.488,102.429,102.299,01:42.429,01:42.299,10,9,2.569,2.422,2.183,2.0740000000000003,22.0,27.0,81.5
2021,18,17,2021171,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,103.572,103.437,-0.928,-0.793,102.735,DNF,103.572,103.437,01:43.572,01:43.437,102.429,102.299,01:42.429,01:42.299,15,17,1.91,1.7439999999999998,2.842,2.752,5.0,27.0,18.5
2021,18,17,2021171,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,103.852,103.852,-0.199,-0.199,103.556,DNF,103.852,103.852,01:43.852,01:43.852,102.429,102.299,01:42.429,01:42.299,9,10,2.639,2.338,2.113,2.158,4.0,6.0,66.7
2021,19,18,2021181,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,80.681,80.606,1.433,1.509,82.248,1,80.681,80.606,01:20.681,01:20.606,82.248,82.121,01:22.248,01:22.121,1,1,3.925,3.701,0.0,0.0,40.0,62.0,64.5
2021,19,18,2021181,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,80.868,80.798,1.233,1.303,82.248,2,80.868,80.798,01:20.868,01:20.798,82.248,82.121,01:22.248,01:22.121,2,2,3.725,3.495,0.1999999999999999,0.2059999999999999,49.0,53.0,92.5
2021,19,18,2021181,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,80.906,80.837,1.222,1.292,82.248,3,80.906,80.837,01:20.906,01:20.837,82.248,82.121,01:22.248,01:22.121,3,3,3.714,3.484,0.211,0.2169999999999998,22.0,62.0,35.5
2021,19,18,2021181,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,81.57,81.535,0.536,0.571,82.248,4,81.57,81.535,01:21.570,01:21.535,82.248,82.121,01:22.248,01:22.121,4,4,3.028,2.763,0.897,0.938,-,-,-
2021,19,18,2021181,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,81.825,81.74,0.274,0.358,82.248,5,81.825,81.74,01:21.825,01:21.740,82.248,82.121,01:22.248,01:22.121,6,6,2.766,2.5500000000000003,1.159,1.1509999999999998,27.0,61.0,44.3
2021,19,18,2021181,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,81.871,81.73,0.282,0.424,82.263,6,81.871,81.73,01:21.871,01:21.730,82.248,82.121,01:22.248,01:22.121,5,5,2.774,2.616,1.151,1.085,34.0,61.0,55.7
2021,19,18,2021181,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,81.977,81.911,0.151,0.217,82.263,7,81.977,81.911,01:21.977,01:21.911,82.248,82.121,01:22.248,01:22.121,7,7,2.643,2.4090000000000003,1.282,1.2919999999999998,44.0,59.0,74.6
2021,19,18,2021181,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,82.029,81.958,0.096,0.168,82.263,8,82.029,81.958,01:22.029,01:21.958,82.248,82.121,01:22.248,01:22.121,8,8,2.588,2.3600000000000003,1.337,1.341,55.0,61.0,90.2
2021,19,18,2021181,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,82.118,81.97,0.02,0.168,82.263,9,82.118,81.97,01:22.118,01:21.970,82.248,82.121,01:22.248,01:22.121,10,9,2.512,2.3600000000000003,1.413,1.341,56.0,61.0,91.8
2021,19,18,2021181,1,4,McLaren,4,#FF9800,Lando Norris,NOR,82.13,82.018,0.026,0.137,82.263,10,82.13,82.018,01:22.130,01:22.018,82.248,82.121,01:22.248,01:22.121,9,10,2.518,2.329,1.407,1.372,52.0,61.0,85.2
2021,19,18,2021181,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,82.724,82.607,-0.602,-0.485,82.263,11,82.724,82.607,01:22.724,01:22.607,82.248,82.121,01:22.248,01:22.121,14,14,1.89,1.7070000000000003,2.035,1.994,6.0,61.0,9.8
2021,19,18,2021181,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,82.618,82.526,-0.485,-0.393,82.263,12,82.618,82.526,01:22.618,01:22.526,82.248,82.121,01:22.248,01:22.121,12,13,2.007,1.7990000000000002,1.918,1.902,9.0,61.0,14.8
2021,19,18,2021181,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,82.836,82.63,-0.719,-0.512,82.263,13,82.836,82.63,01:22.836,01:22.630,82.248,82.121,01:22.248,01:22.121,15,15,1.773,1.6800000000000002,2.152,2.021,5.0,61.0,8.2
2021,19,18,2021181,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,82.614,82.405,-0.497,-0.288,82.276,14,82.614,82.405,01:22.614,01:22.405,82.248,82.121,01:22.248,01:22.121,13,12,1.995,1.904,1.93,1.797,15.0,59.0,25.4
2021,19,18,2021181,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,82.481,82.393,-0.375,-0.282,82.276,15,82.481,82.393,01:22.481,01:22.393,82.248,82.121,01:22.248,01:22.121,11,11,2.117,1.91,1.808,1.791,4.0,53.0,7.5
2021,19,18,2021181,1,14,Williams,63,#005AFF,George Russell,RUS,83.68,83.37,-1.547,-1.237,82.276,16,83.68,83.37,01:23.680,01:23.370,82.248,82.121,01:22.248,01:22.121,17,17,0.945,0.955,2.98,2.746,31.0,58.0,53.4
2021,19,18,2021181,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,83.462,83.322,-1.328,-1.188,82.276,17,83.462,83.322,01:23.462,01:23.322,82.248,82.121,01:22.248,01:22.121,16,16,1.164,1.0040000000000002,2.761,2.697,27.0,58.0,46.6
2021,19,18,2021181,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,84.653,84.354,-2.492,-2.192,82.29,18,84.653,84.354,01:24.653,01:24.354,82.248,82.121,01:22.248,01:22.121,18,18,0.0,0.0,3.925,3.701,-,-,-
2021,19,18,2021181,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,-,-,-,-,-,DNF,-,-,-,-,82.248,82.121,01:22.248,01:22.121,19,19,-,-,-,-,-,-,-
2021,19,18,2021181,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,-,-,-,-,-,DNF,-,-,-,-,82.248,82.121,01:22.248,01:22.121,20,20,-,-,-,-,-,-,-
2021,21,19,2021191,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,73.513,73.414,1.405,1.510,75.132,1,73.513,73.414,01:13.513,01:13.414,75.132,75.032,01:15.132,01:15.032,1,1,3.2670000000000003,3.049,0.0,0.0,37.0,50.0,74.0
2021,21,19,2021191,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,73.741,73.665,1.186,1.264,75.132,2,73.741,73.665,01:13.741,01:13.665,75.132,75.032,01:15.132,01:15.032,2,2,3.048,2.803,0.219,0.246,31.0,48.0,64.6
2021,21,19,2021191,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,73.913,73.841,1.089,1.161,75.132,3,73.913,73.841,01:13.913,01:13.841,75.132,75.032,01:15.132,01:15.032,4,4,2.951,2.7,0.316,0.349,13.0,50.0,26.0
2021,21,19,2021191,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,73.808,73.778,1.144,1.175,75.132,4,73.808,73.778,01:13.808,01:13.778,75.132,75.032,01:15.132,01:15.032,3,3,3.006,2.714,0.2610000000000001,0.3349999999999999,17.0,48.0,35.4
2021,21,19,2021191,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,74.365,74.299,0.629,0.697,75.132,5,74.365,74.299,01:14.365,01:14.299,75.132,75.032,01:15.132,01:15.032,6,6,2.491,2.236,0.776,0.8130000000000001,25.0,52.0,48.1
2021,21,19,2021191,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,74.374,74.316,0.642,0.704,75.132,6,74.374,74.316,01:14.374,01:14.316,75.132,75.032,01:15.132,01:15.032,5,5,2.504,2.243,0.763,0.806,27.0,52.0,51.9
2021,21,19,2021191,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,74.863,74.817,0.175,0.221,75.16,7,74.863,74.817,01:14.863,01:14.817,75.132,75.032,01:15.132,01:15.032,7,7,2.037,1.76,1.23,1.289,41.0,49.0,83.7
2021,21,19,2021191,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,75.504,75.421,-0.456,-0.371,75.16,8,75.504,75.421,01:15.504,01:15.421,75.132,75.032,01:15.132,01:15.032,13,13,1.406,1.168,1.861,1.881,22.0,55.0,40.0
2021,21,19,2021191,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,75.444,75.383,-0.361,-0.298,75.16,9,75.444,75.383,01:15.444,01:15.383,75.132,75.032,01:15.132,01:15.032,12,12,1.501,1.241,1.766,1.808,33.0,55.0,60.0
2021,21,19,2021191,1,4,McLaren,4,#FF9800,Lando Norris,NOR,75.373,75.295,-0.358,-0.277,75.16,10,75.373,75.295,01:15.373,01:15.295,75.132,75.032,01:15.132,01:15.032,11,11,1.504,1.262,1.763,1.787,7.0,30.0,23.3
2021,21,19,2021191,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,75.165,75.085,-0.126,-0.044,75.16,11,75.165,75.085,01:15.165,01:15.085,75.132,75.032,01:15.132,01:15.032,9,9,1.7360000000000002,1.495,1.531,1.554,25.0,30.0,83.3
2021,21,19,2021191,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,75.24,75.159,-0.163,-0.081,75.16,12,75.24,75.159,01:15.240,01:15.159,75.132,75.032,01:15.132,01:15.032,10,10,1.699,1.458,1.568,1.591,38.0,52.0,73.1
2021,21,19,2021191,1,14,Williams,63,#005AFF,George Russell,RUS,76.088,75.963,-1.007,-0.879,75.16,13,76.088,75.963,01:16.088,01:15.963,75.132,75.032,01:15.132,01:15.032,18,18,0.8550000000000002,0.6599999999999999,2.412,2.389,16.0,54.0,29.6
2021,21,19,2021191,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,75.767,75.694,-0.703,-0.628,75.16,14,75.767,75.694,01:15.767,01:15.694,75.132,75.032,01:15.132,01:15.032,14,16,1.1590000000000005,0.911,2.108,2.138,14.0,52.0,26.9
2021,21,19,2021191,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,75.815,75.645,-0.794,-0.618,75.16,15,75.815,75.645,01:15.815,01:15.645,75.132,75.032,01:15.132,01:15.032,17,14,1.068,0.921,2.199,2.128,8.0,49.0,16.3
2021,21,19,2021191,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,75.868,75.774,-0.784,-0.688,75.16,16,75.868,75.774,01:15.868,01:15.774,75.132,75.032,01:15.132,01:15.032,16,17,1.078,0.851,2.189,2.198,38.0,54.0,70.4
2021,21,19,2021191,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,76.928,76.61,-1.862,-1.539,75.163,17,76.928,76.61,01:16.928,01:16.610,75.132,75.032,01:15.132,01:15.032,20,20,0.0,0.0,3.2670000000000003,3.049,19.0,52.0,36.5
2021,21,19,2021191,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,76.331,76.091,-1.287,-1.047,75.163,18,76.331,76.091,01:16.331,01:16.091,75.132,75.032,01:15.132,01:15.032,19,19,0.5750000000000002,0.492,2.692,2.557,33.0,52.0,63.5
2021,21,19,2021191,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,75.397,75.345,0.09,0.144,75.545,DNF,75.397,75.345,01:15.397,01:15.345,75.132,75.032,01:15.132,01:15.032,8,8,1.952,1.6829999999999998,1.315,1.366,23.0,30.0,76.7
2021,21,19,2021191,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,76.279,76.158,-0.744,-0.619,75.597,DNF,76.279,76.158,01:16.279,01:16.158,75.132,75.032,01:15.132,01:15.032,15,15,1.118,0.92,2.149,2.129,5.0,30.0,16.7
2021,22,20,2021201,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,88.962,88.904,0.07,0.130,89.074,11,88.962,88.904,01:28.962,01:28.904,89.037,88.922,01:29.037,01:28.922,8,8,2.475,2.242,1.759,1.789,33.0,44.0,75.0
2021,22,20,2021201,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,88.351,88.137,0.707,0.926,89.037,4,88.351,88.137,01:28.351,01:28.137,89.037,88.922,01:29.037,01:28.922,3,3,3.112,3.0380000000000003,1.122,0.993,6.0,45.0,13.3
2021,22,20,2021201,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,88.78,88.633,0.279,0.429,89.037,3,88.78,88.633,01:28.780,01:28.633,89.037,88.922,01:29.037,01:28.922,4,4,2.684,2.541,1.5499999999999998,1.49,36.0,48.0,75.0
2021,22,20,2021201,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,88.958,88.848,0.095,0.207,89.037,8,88.958,88.848,01:28.958,01:28.848,89.037,88.922,01:29.037,01:28.922,7,7,2.5,2.319,1.734,1.712,28.0,49.0,57.1
2021,22,20,2021201,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,89.05,88.988,-0.008,0.055,89.037,6,89.05,88.988,01:29.050,01:28.988,89.037,88.922,01:29.037,01:28.922,9,9,2.397,2.1670000000000003,1.837,1.864,20.0,47.0,42.6
2021,22,20,2021201,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,89.249,89.199,-0.238,-0.187,89.074,13,89.249,89.199,01:29.249,01:29.199,89.037,88.922,01:29.037,01:28.922,13,13,2.167,1.925,2.067,2.106,11.0,44.0,25.0
2021,22,20,2021201,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,89.766,89.6,-0.701,-0.532,89.074,12,89.766,89.6,01:29.766,01:29.600,89.037,88.922,01:29.037,01:28.922,16,15,1.7039999999999995,1.58,2.53,2.451,9.0,46.0,19.6
2021,22,20,2021201,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,89.12,89.023,-0.074,0.024,89.037,5,89.12,89.023,01:29.120,01:29.023,89.037,88.922,01:29.037,01:28.922,11,11,2.331,2.136,1.903,1.895,12.0,48.0,25.0
2021,22,20,2021201,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,87.195,87.128,1.731,1.799,89.037,2,87.195,87.128,01:27.195,01:27.128,89.037,88.922,01:29.037,01:28.922,2,2,4.136,3.911,0.0979999999999998,0.1200000000000001,39.0,45.0,86.7
2021,22,20,2021201,1,4,McLaren,4,#FF9800,Lando Norris,NOR,88.892,88.805,0.255,0.341,89.074,9,88.892,88.805,01:28.892,01:28.805,89.037,88.922,01:29.037,01:28.922,5,5,2.66,2.4530000000000003,1.5739999999999998,1.578,37.0,46.0,80.4
2021,22,20,2021201,1,1,Mercedes,44,#00D2BE,Lewis Hamilton,HAM,87.187,87.097,1.829,1.919,89.037,1,87.187,87.097,01:27.187,01:27.097,89.037,88.922,01:29.037,01:28.922,1,1,4.234,4.031000000000001,0.0,0.0,40.0,40.0,100.0
2021,22,20,2021201,1,16,Haas F1 Team,47,#505050,Mick Schumacher,MSC,90.199,90.028,-1.087,-0.912,89.074,16,90.199,90.028,01:30.199,01:30.028,89.037,88.922,01:29.037,01:28.922,18,18,1.3179999999999998,1.2000000000000002,2.916,2.831,33.0,46.0,71.7
2021,22,20,2021201,1,15,Aston Martin,5,#006F62,Sebastian Vettel,VET,89.206,89.088,-0.127,-0.009,89.074,10,89.206,89.088,01:29.206,01:29.088,89.037,88.922,01:29.037,01:28.922,12,12,2.278,2.103,1.956,1.928,27.0,47.0,57.4
2021,22,20,2021201,1,8,Ferrari,55,#CC1400,Carlos Sainz,SAI,89.11,89.015,-0.064,0.034,89.037,7,89.11,89.015,01:29.110,01:29.015,89.037,88.922,01:29.037,01:28.922,10,10,2.341,2.146,1.893,1.885,21.0,49.0,42.9
2021,22,20,2021201,1,18,Williams,6,#005AFF,Nicholas Latifi,LAT,90.316,90.191,-1.146,-1.020,89.281,DNF,90.316,90.191,01:30.316,01:30.191,89.037,88.922,01:29.037,01:28.922,19,19,1.259,1.092,2.975,2.939,20.0,43.0,46.5
2021,22,20,2021201,1,14,Williams,63,#005AFF,George Russell,RUS,89.967,89.82,-0.945,-0.788,89.076,17,89.967,89.82,01:29.967,01:29.820,89.037,88.922,01:29.037,01:28.922,17,17,1.46,1.324,2.774,2.707,23.0,43.0,53.5
2021,22,20,2021201,1,11,Alfa Romeo,7,#900000,Kimi Räikkönen,RAI,89.322,89.179,-0.346,-0.199,89.074,14,89.322,89.179,01:29.322,01:29.179,89.037,88.922,01:29.037,01:28.922,14,14,2.059,1.913,2.175,2.118,23.0,42.0,54.8
2021,22,20,2021201,1,3,Mercedes,77,#00D2BE,Valtteri Bottas,BOT,89.054,88.963,0.25,0.341,89.359,DNF,89.054,88.963,01:29.054,01:28.963,89.037,88.922,01:29.037,01:28.922,6,6,2.655,2.4530000000000003,1.579,1.578,0.0,40.0,0.0
2021,22,20,2021201,1,20,Haas F1 Team,9,#505050,Nikita Mazepin,MAZ,91.465,91.178,-2.405,-2.112,89.076,18,91.465,91.178,01:31.465,01:31.178,89.037,88.922,01:29.037,01:28.922,20,20,0.0,0.0,4.234,4.031000000000001,13.0,46.0,28.3
2021,22,20,2021201,1,12,Alfa Romeo,99,#900000,Antonio Giovinazzi,GIO,89.787,89.691,-0.636,-0.537,89.074,15,89.787,89.691,01:29.787,01:29.691,89.037,88.922,01:29.037,01:28.922,15,16,1.7689999999999997,1.5750000000000002,2.465,2.456,19.0,42.0,45.2
2021,23,21,2021211,1,17,Alpha Tauri,10,#2B4562,Pierre Gasly,GAS,95.556,95.514,-0.326,-0.279,95.052,6,95.556,95.514,01:35.556,01:35.514,95.052,95.007,01:35.052,01:35.007,12,12,1.7519999999999998,1.71,1.542,1.5630000000000002,19.0,25.0,76.0
2021,23,21,2021211,1,5,Red Bull Racing,11,#1E5BC6,Sergio Perez,PER,94.453,94.331,0.967,1.089,95.463,DNF,94.453,94.331,01:34.453,01:34.331,95.052,95.007,01:35.052,01:35.007,3,2,3.045,3.0780000000000003,0.249,0.195,0.0,7.0,0.0
2021,23,21,2021211,1,19,Alpine,14,#0090FF,Fernando Alonso,ALO,96.425,96.4,-0.537,-0.507,95.093,13,96.425,96.4,01:36.425,01:36.400,95.052,95.007,01:35.052,01:35.007,14,14,1.541,1.4820000000000002,1.753,1.791,2.0,22.0,9.1
2021,23,21,2021211,1,6,Ferrari,16,#CC1400,Charles Leclerc,LEC,94.927,94.904,0.238,0.263,95.052,7,94.927,94.904,01:34.927,01:34.904,95.052,95.007,01:35.052,01:35.007,7,7,2.316,2.252,0.978,1.021,19.0,27.0,70.4
2021,23,21,2021211,1,10,Aston Martin,18,#006F62,Lance Stroll,STR,95.509,95.416,-0.274,-0.163,95.052,11,95.509,95.416,01:35.509,01:35.416,95.052,95.007,01:35.052,01:35.007,11,11,1.804,1.826,1.49,1.447,10.0,20.0,50.0
2021,23,21,2021211,1,9,Alpha Tauri,22,#2B4562,Yuki Tsunoda,TSU,95.206,95.143,0.089,0.160,95.093,14,95.206,95.143,01:35.206,01:35.143,95.052,95.007,01:35.052,01:35.007,8,8,2.167,2.149,1.127,1.124,6.0,25.0,24.0
2021,23,21,2021211,1,7,McLaren,3,#FF9800,Daniel Ricciardo,RIC,93.946,93.899,-0.081,-0.029,95.052,5,93.946,93.899,01:33.946,01:33.899,95.052,95.007,01:35.052,01:35.007,9,9,1.997,1.96,1.297,1.313,9.0,26.0,34.6
2021,23,21,2021211,1,13,Alpine,31,#0090FF,Esteban Ocon,OCO,93.563,93.54,0.324,0.350,95.052,4,93.563,93.54,01:33.563,01:33.540,95.052,95.007,01:35.052,01:35.007,6,6,2.402,2.339,0.8919999999999999,0.934,20.0,22.0,90.9
2021,23,21,2021211,1,2,Red Bull Racing,33,#1E5BC6,Max Verstappen,VER,92.85,92.799,0.967,1.021,95.052,2,92.85,92.799,01:32.850,01:32.799,95.052,95.007,01:35.052,01:35.007,2,3,3.045,3.01,0.249,0.2630000000000001,7.0,7.0,100.0
