SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024011,2,0,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,1,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,13,+1 Lap,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.421978021978022,14,0,0,7.0,14,13,0,0,13,1.0,1.0,56.0,98.0,1,2.0,1.0,3.0,14.0,-1,1.0,2.0,3.0,1.0,97.387,01:37.387,96.91885454545456,01:36.918,97.353,01:37.353,96.84045454545456,01:36.840,0.538,8.0,13,0.550626674019608,0.443,13.0,13,0.8947894828431375,0,0.505,6.0,15,0.341,15.0,15,0.8389227781080516,0,0.123,0.097,0.0259999999999999,6,3.50,14,1.35,18,1.15,8,1.65,11,1.0,18,9,4.85,15,2.80,5,0.0892857142857142,1.686,0.0301071428571424,9.52,6.73,2.67,8.71,9.26,8.29,4.65,7.55,7.43,1.0,0.5277161862527716,1.0,0.5308151093439364,0.0,0.4712885154061624,1.0,0.5396530359355638,3.0,1.0,0.5571600481347774,0.0,44.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.92,,7.65,TSU,Yuki Tsunoda,1,67.0,33.0,33.0,67.0,0.0,0.0,13,14,11,9.0,6,14,15.0,8,18,7.65,
2024,2024011,2,0,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,1,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,5,Finished,10,1,3.0,0.0,9.05,1.0,1,0,1.0,1.0,0.0,0.5930537352555701,3,0,0,2.0,3,5,0,0,5,1.0,1.0,57.0,100.0,-1,2.0,3.0,5.0,3.0,0,0.0,0.0,0.0,1.0,96.471,01:36.471,96.91885454545456,01:36.918,96.383,01:36.383,96.84045454545456,01:36.840,-0.323,14.0,7,0.550626674019608,1.305,7.0,7,0.8947894828431375,1,-0.411,15.0,6,1.257,6.0,6,0.8389227781080516,1,0.176,0.089,0.087,13,2.80,7,1.70,10,1.55,15,1.30,12,1.0,10,11,4.50,14,2.85,9,0.1578947368421052,4.504,0.0790175438596494,8.23,7.55,6.52,6.14,6.75,8.29,4.65,7.55,7.43,0.0,0.4713631156930126,0.0,0.4984709480122324,1.0,0.5,0.0,0.3804213135068153,13.0,0.0,0.4554655870445344,16.0,31.0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0,0,0,0.0,-,-,-,7.768333333333333,,7.35,HAM,Lewis Hamilton,1,40.0,60.0,0.0,0.0,10.0,10.0,5,3,12,11.0,13,7,14.0,15,10,7.35,
2024,2024011,2,0,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,1,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,11,+1 Lap,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.4557438794726929,17,0,0,9.0,17,11,0,0,11,1.0,1.0,56.0,98.0,-3,0.0,3.0,3.0,13.0,3,3.0,0.0,3.0,1.0,97.377,01:37.377,96.91885454545456,01:36.918,97.265,01:37.265,96.84045454545456,01:36.840,0.597,7.0,14,0.550626674019608,0.384,14.0,14,0.8947894828431375,0,0.485,7.0,14,0.361,14.0,14,0.8389227781080516,0,0.193,0.078,0.115,15,2.60,13,1.40,1,2.00,18,1.15,13,1.0,1,16,4.00,10,3.15,8,0.1428571428571428,5.623,0.1004107142857151,7.82,10.00,2.71,3.57,5.65,8.29,4.65,7.55,7.43,1.0,0.5538243626062322,1.0,0.672456575682382,1.0,0.6626905235255136,0.0,0.3245454545454545,17.0,1.0,0.5380952380952382,0.0,27.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.475,,7.15,BOT,Valtteri Bottas,1,0.0,100.0,100.0,0.0,0.0,0.0,11,17,13,16.0,15,13,10.0,18,1,7.15,
2024,2024011,2,0,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,10,Finished,1,1,12.0,0.0,4.79,0.0,0,0,0.0,0.0,0.0,0.3856682769726248,12,0,0,6.0,12,10,0,0,10,0.0,0.0,57.0,100.0,0,2.0,2.0,4.0,19.0,-8,0.0,8.0,8.0,1.0,97.107,01:37.107,96.91885454545456,01:36.918,97.048,01:37.048,96.84045454545456,01:36.840,0.345,10.0,11,0.550626674019608,0.637,11.0,11,0.8947894828431375,0,0.286,10.0,11,0.560,11.0,11,0.8389227781080516,0,0.157,0.102,0.055,10,3.10,11,1.50,20,1.05,12,1.45,14,1.0,20,10,4.60,19,2.50,6,0.1052631578947368,3.029,0.0531403508771929,8.69,1.00,3.85,7.43,8.08,8.29,4.65,7.55,7.43,1.0,0.5357583230579531,0.0,0.4534746760895171,0.0,0.1169590643274853,1.0,0.8813760379596679,8.0,1.0,0.5595567867036011,3.0,31.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.198333333333333,,7.10,ALO,Fernando Alonso,1,50.0,50.0,0.0,100.0,1.0,1.0,10,12,14,10.0,10,11,19.0,12,20,7.10,
2024,2024011,2,0,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,1,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,14,+1 Lap,0,1,11.0,0.0,5.26,1.0,1,0,1.0,1.0,0.0,0.578021978021978,11,0,0,6.0,11,14,0,0,14,0.0,0.0,56.0,98.0,0,2.0,2.0,4.0,10.0,0,0.0,0.0,0.0,1.0,97.461,01:37.461,96.91885454545456,01:36.918,97.386,01:37.386,96.84045454545456,01:36.840,0.609,6.0,15,0.550626674019608,0.372,15.0,15,0.8947894828431375,0,0.534,5.0,16,0.312,16.0,16,0.8389227781080516,0,0.164,0.090,0.074,12,2.90,16,1.25,16,1.25,11,1.50,15,1.0,16,15,4.15,16,2.75,4,0.0714285714285714,3.757,0.0670892857142847,8.52,7.55,2.36,7.43,7.36,8.29,4.65,7.55,7.43,0.0,0.4722838137472284,0.0,0.4691848906560636,1.0,0.5287114845938374,0.0,0.4603469640644361,11.0,0.0,0.4428399518652226,0.0,44.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.176666666666666,,6.90,RIC,Daniel Ricciardo,1,50.0,50.0,0.0,0.0,0.0,0.0,14,11,15,15.0,12,16,16.0,11,16,6.90,
2024,2024011,2,0,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,1,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,16,+1 Lap,0,1,10.0,0.0,5.74,1.0,1,0,1.0,1.0,0.0,0.6300768386388584,10,0,0,5.0,10,16,0,0,16,0.0,0.0,56.0,98.0,-1,1.0,2.0,3.0,20.0,0,0.0,0.0,0.0,1.0,96.855,01:36.855,96.91885454545456,01:36.918,96.745,01:36.745,96.84045454545456,01:36.840,-0.037,12.0,9,0.550626674019608,1.019,9.0,9,0.8947894828431375,1,-0.147,12.0,9,0.993,9.0,9,0.8389227781080516,1,0.190,0.080,0.11,14,2.70,9,1.60,15,1.30,16,1.25,16,1.0,15,14,4.30,18,2.55,8,0.1428571428571428,5.487,0.0979821428571442,7.90,7.55,4.91,6.14,5.77,8.29,4.65,7.55,7.43,0.0,0.4767652383826192,1.0,0.6653116531165311,0.0,0.4512851165570831,0.0,0.3804213135068153,16.0,0.0,0.458664546899841,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.548333333333333,,6.85,MAG,Kevin Magnussen,1,33.0,67.0,0.0,0.0,0.0,0.0,16,10,16,14.0,14,9,18.0,16,15,6.85,
2024,2024011,2,0,27,Logan,Sargeant,SAR,2,Williams,#64C4FF,Logan Sargeant,1,USA,27_Williams,USA,США,#071C63,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,20,+2 Laps,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.3110047846889952,18,0,0,9.0,18,20,0,0,20,0.0,0.0,55.0,96.0,1,1.0,0.0,1.0,15.0,2,2.0,0.0,2.0,1.0,97.545,01:37.545,96.91885454545456,01:36.918,97.322,01:37.322,96.84045454545456,01:36.840,0.704,3.0,18,0.550626674019608,0.278,18.0,18,0.8947894828431375,0,0.481,8.0,13,0.365,13.0,13,0.8389227781080516,0,0.475,0.257,0.2179999999999999,20,2.10,18,1.15,3,1.90,9,1.60,17,1.0,3,20,3.25,3,3.50,9,0.1636363636363636,10.493,0.1907818181818191,1.00,9.18,2.01,8.71,1.0,8.29,4.65,7.55,7.43,0.0,0.0919117647058823,0.0,0.4820143884892086,1.0,0.5233751425313569,0.0,0.5,20.0,0.0,0.0909090909090909,0.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.648333333333333,,6.75,ALB,Alexander Albon,1,100.0,0.0,100.0,0.0,0.0,0.0,20,18,17,20.0,20,18,3.0,9,3,6.75,
2024,2024011,2,0,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,1,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,9,Finished,2,1,6.0,0.0,7.63,1.0,1,0,1.0,1.0,0.0,0.6143317230273752,6,0,0,3.0,6,9,0,0,9,1.0,1.0,57.0,100.0,-5,3.0,8.0,11.0,6.0,0,0.0,0.0,0.0,1.0,96.919,01:36.919,96.91885454545456,01:36.918,96.822,01:36.822,96.84045454545456,01:36.840,0.046,11.0,10,0.550626674019608,0.936,10.0,10,0.8947894828431375,1,-0.051,11.0,10,0.897,10.0,10,0.8389227781080516,1,0.205,0.123,0.0819999999999999,17,2.40,10,1.55,11,1.50,20,1.05,18,1.0,11,17,3.95,17,2.55,8,0.1403508771929824,4.933,0.0865438596491246,7.53,7.55,4.64,1.00,6.36,8.29,4.65,7.55,7.43,0.0,0.4642416769420469,1.0,0.5465253239104829,1.0,0.8830409356725145,0.0,0.1186239620403321,14.0,0.0,0.4404432132963988,3.0,31.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.445,,6.50,STR,Lance Stroll,1,27.0,73.0,0.0,0.0,2.0,2.0,9,6,18,17.0,17,10,17.0,20,11,6.50,
2024,2024011,2,0,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,1,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,17,+1 Lap,0,1,19.0,0.0,1.47,1.0,1,0,1.0,1.0,0.0,0.5951417004048584,19,0,0,10.0,19,17,0,0,17,1.0,1.0,56.0,98.0,-3,0.0,3.0,3.0,16.0,2,2.0,0.0,2.0,1.0,97.785,01:37.785,96.91885454545456,01:36.918,97.649,01:37.649,96.84045454545456,01:36.840,0.982,1.0,20,0.550626674019608,0.000,20.0,20,0.8947894828431375,0,0.846,1.0,20,0.000,20.0,20,0.8389227781080516,0,0.234,0.093,0.141,18,2.30,20,1.05,4,1.85,19,1.10,19,1.0,4,18,3.35,13,2.95,6,0.1071428571428571,6.793,0.1213035714285715,6.83,9.18,1.00,3.57,4.57,8.29,4.65,7.55,7.43,0.0,0.4099639855942377,0.0,0.2398081534772182,1.0,0.5,0.0,0.3676622039134912,19.0,0.0,0.3229681978798586,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.678333333333334,,6.30,GAS,Pierre Gasly,1,0.0,100.0,100.0,0.0,0.0,0.0,17,19,19,18.0,18,20,13.0,19,4,6.30,
2024,2024011,2,0,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,1,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,BAH,Bahrain Grand Prix,Bahrain,Гран-при Бахрейна,Бахрейн,19,+1 Lap,0,1,16.0,0.0,2.89,1.0,1,0,1.0,1.0,0.0,0.544256120527307,16,0,0,8.0,16,19,0,0,19,0.0,0.0,56.0,98.0,0,1.0,1.0,2.0,18.0,-3,1.0,4.0,5.0,1.0,97.709,01:37.709,96.91885454545456,01:36.918,97.579,01:37.579,96.84045454545456,01:36.840,0.896,2.0,19,0.550626674019608,0.085,19.0,19,0.8947894828431375,0,0.766,2.0,19,0.079,19.0,19,0.8389227781080516,0,0.256,0.121,0.135,19,2.20,19,1.10,19,1.10,13,1.40,20,1.0,19,19,3.30,20,2.50,6,0.1071428571428571,6.494,0.1159642857142841,6.30,5.09,1.32,7.43,4.85,8.29,4.65,7.55,7.43,0.0,0.4461756373937676,0.0,0.3275434243176178,0.0,0.3373094764744864,1.0,0.6754545454545454,18.0,0.0,0.4619047619047619,0.0,27.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.286666666666666,,5.80,ZHO,Guanyu Zhou,1,50.0,50.0,20.0,80.0,0.0,0.0,19,16,20,19.0,19,19,20.0,13,19,5.80,
2024,2024021,2,1,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,2,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,2,Finished,18,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4750656167979002,3,0,0,2.0,3,2,0,0,2,0.0,0.0,50.0,100.0,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,1.0,93.029,01:33.029,94.19652272727272,01:34.196,92.964,01:32.964,94.11652272727274,01:34.116,-1.087,17.0,2,0.7192889978711022,2.419,2.0,2,1.2354102237559037,1,-1.153,17.0,2,2.204,2.0,2,1.0320440400943058,1,0.113,0.053,0.06,2,3.90,2,1.95,7,1.70,1,2.00,1,1.0,6,1,5.85,1,3.70,8,0.16,2.892,0.0578399999999987,9.45,5.50,9.40,10.00,8.67,7.66,5.30,5.50,5.50,1.0,0.5023923444976076,0.0,0.4845360824742268,0.0,0.5,1.0,0.5882352941176471,10.0,0.0,0.4668820678513731,43.0,43.0,18.0,1.0,1,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,0.0,-,-,-,8.883333333333333,,9.55,VER,Max Verstappen,2,100.0,0.0,0.0,0.0,36.0,36.0,2,3,1,1.0,2,2,1.0,1,7,9.55,
2024,2024021,2,1,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,2,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,1,Finished,25,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,50.0,100.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1.0,92.853,01:32.853,94.19652272727272,01:34.196,92.822,01:32.822,94.11652272727274,01:34.116,-1.263,18.0,1,0.7192889978711022,2.595,1.0,1,1.2354102237559037,1,-1.295,18.0,1,2.346,1.0,1,1.0320440400943058,1,0.117,0.088,0.029,3,3.80,1,2.00,5,1.80,4,1.85,2,1.0,4,2,5.80,2,3.65,5,0.1,1.384,0.0276800000000002,9.36,5.50,10.00,7.00,9.9,7.66,5.30,5.50,5.50,0.0,0.4976076555023923,1.0,0.5154639175257733,1.0,0.5,0.0,0.4117647058823529,2.0,1.0,0.5331179321486268,43.0,43.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,45.0,-,-,-,8.323333333333332,,9.45,PER,Sergio Perez,2,100.0,0.0,0.0,0.0,51.0,51.0,1,1,2,2.0,3,1,2.0,4,5,9.45,
2024,2024021,2,1,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,2,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,3,Finished,16,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.6443542934415145,2,0,0,1.0,2,3,0,0,3,1.0,1.0,50.0,100.0,1,2.0,1.0,3.0,2.0,0,0.0,0.0,0.0,1.0,93.297,01:33.297,94.19652272727272,01:34.196,93.239,01:33.239,94.11652272727274,01:34.116,-0.819,16.0,3,0.7192889978711022,2.151,3.0,3,1.2354102237559037,1,-0.877,16.0,3,1.928,3.0,3,1.0320440400943058,1,0.160,0.105,0.055,7,3.40,3,1.90,6,1.75,5,1.80,3,1.0,5,5,5.30,4,3.55,3,0.06,2.559,0.0511799999999993,8.38,5.50,8.48,7.00,8.94,7.66,5.30,5.50,5.50,0.0,0.4824409902130109,1.0,0.5638297872340426,1.0,0.5,0.0,0.4516129032258064,8.0,0.0,0.4801288936627282,22.0,23.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0.0,-,-,-,7.670000000000001,,8.85,BEA,Oliver Bearman,2,67.0,33.0,0.0,0.0,28.0,28.0,3,2,3,5.0,7,3,4.0,5,6,8.85,
2024,2024021,2,1,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,2,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,5,Finished,10,1,4.0,0.0,8.58,1.0,1,0,1.0,1.0,0.0,0.5991620111731844,4,0,0,2.0,4,5,0,0,5,1.0,,50.0,100.0,-1,0.0,1.0,1.0,4.0,0,0.0,0.0,0.0,1.0,93.645,01:33.645,94.19652272727272,01:34.196,93.611,01:33.611,94.11652272727274,01:34.116,-0.472,12.0,7,0.7192889978711022,1.804,7.0,7,1.2354102237559037,1,-0.505,12.0,7,1.556,7.0,7,1.0320440400943058,1,0.089,0.062,0.0269999999999999,1,4.00,7,1.70,8,1.65,12,1.45,4,1.0,7,3,5.70,10,3.10,7,0.14,1.459,0.0291799999999989,10.00,5.50,7.28,4.00,9.83,7.66,5.30,5.50,5.50,,,,,,,,,3.0,1.0,1.0,10.0,36.0,10.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.25,,8.80,STR,Lance Stroll,2,0.0,100.0,0.0,0.0,12.0,12.0,5,4,4,3.0,1,7,10.0,12,8,8.80,
2024,2024021,2,1,30,Oliver,Bearman,BEA,38,Ferrari,#CC1400,Oliver Bearman,2,GBR,30_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,7,Finished,6,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.3556457065584855,11,0,0,6.0,11,7,0,0,7,0.0,0.0,50.0,100.0,2,3.0,1.0,4.0,11.0,0,0.0,0.0,0.0,1.0,93.855,01:33.855,94.19652272727272,01:34.196,93.817,01:33.817,94.11652272727274,01:34.116,-0.262,10.0,9,0.7192889978711022,1.593,9.0,9,1.2354102237559037,1,-0.299,10.0,9,1.350,9.0,9,1.0320440400943058,1,0.133,0.105,0.028,4,3.70,9,1.60,13,1.40,2,1.95,5,1.0,12,4,5.30,6,3.35,4,0.08,1.649,0.03298,8.99,5.50,6.56,8.50,9.68,7.66,5.30,5.50,5.50,1.0,0.5175590097869891,0.0,0.4361702127659574,0.0,0.5,1.0,0.5483870967741935,4.0,1.0,0.5198711063372718,22.0,23.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.326666666666666,,8.65,LEC,Charles Leclerc,2,75.0,25.0,0.0,0.0,6.0,6.0,7,11,5,4.0,4,9,6.0,2,13,8.65,
2024,2024021,2,1,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,2,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SAU,Saudi Arabian Grand Prix,Saudi Arabia,Гран-при Саудовской Аравии,Саудовская Аравия,6,Finished,8,1,7.0,0.0,7.16,1.0,1,0,1.0,1.0,0.0,0.5173410404624278,7,0,0,4.0,7,6,0,0,6,1.0,1.0,50.0,100.0,1,1.0,0.0,1.0,7.0,0,0.0,0.0,0.0,1.0,93.767,01:33.767,94.19652272727272,01:34.196,93.726,01:33.726,94.11652272727274,01:34.116,-0.349,11.0,8,0.7192889978711022,1.681,8.0,8,1.2354102237559037,1,-0.390,11.0,8,1.441,8.0,8,1.0320440400943058,1,0.135,0.104,0.031,5,3.60,8,1.65,11,1.50,7,1.70,6,1.0,10,6,5.25,8,3.20,6,0.12,1.816,0.0363200000000006,8.95,5.50,6.86,7.00,9.54,7.66,5.30,5.50,5.50,1.0,0.5420956995760146,0.0,0.4834390415785764,1.0,0.5,1.0,0.7368421052631579,5.0,1.0,0.5740072202166066,10.0,36.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.049999999999999,,8.45,HAM,Lewis Hamilton,2,100.0,0.0,0.0,0.0,18.0,18.0,6,7,6,6.0,5,8,8.0,7,11,8.45,
