DriverID,FullName,LastName,SeasonID,SprintIndex,Number,Color,Team,DriverIDT,CountryCode,CountryCodeRus,ConsistencyNormalizedAvg,OvertakesNormalizedAvg,QualiTeammateDiscreteAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QualiTeammateNormalizedAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,LevelNormalizedAvg,Label,RacesParticipated,Teammate,TeammateAbb
23,Guanyu Zhou,Zhou,2024,2,24,#52e252,Kick Sauber,23_Kick_Sauber,CHN,Китай,4.96,3.99,1.33,4.07,4.81,4.444444444444445,5.185185185185185,4.00,3.67,4.86,4.78,5.350227353509281,5.012717319284979,4.884602060424812,2.41,5.24,4.85,2024,30.0,Valtteri Bottas,BOT
10,Lance Stroll,Stroll,2024,2,18,#229971,Aston Martin,10_Aston_Martin,CAN,Канада,6.15,6.55,2.67,6.40,3.20,3.5999999999999996,6.800000000000001,4.67,4.29,5.31,4.73,4.923042663107598,5.670461088922007,4.8697584437692525,4.15,5.70,6.12,2024,30.0,Fernando Alonso,ALO
9,Yuki Tsunoda,Tsunoda,2024,2,22,#6692FF,RB,9_RB,JPN,Япония,5.34,4.79,6.67,5.20,5.60,6.0,4.4,4.67,5.15,4.98,5.03,5.390379834898167,4.459825189509411,5.525109182928121,3.73,5.39,5.20,2024,30.0,Daniel Ricciardo,RIC
25,Nico Hulkenberg,Hulkenberg,2024,2,27,#505050,Haas F1 Team,25_Haas_F1_Team,GER,Германия,6.55,5.17,6.33,6.07,7.14,4.642857142857143,4.642857142857143,5.17,5.48,5.62,5.36,4.583157862901257,4.943277925637829,5.549808883582273,4.54,5.89,6.21,2024,30.0,Kevin Magnussen,MAG
27,Logan Sargeant,Sargeant,2024,2,2,#64C4FF,Williams,27_Williams,USA,США,4.23,4.90,1.18,3.57,0.71,4.285714285714286,1.4285714285714284,5.29,3.75,4.26,3.93,4.9363602582193655,3.9582098060068023,5.304636377750178,2.43,4.48,4.38,2024,17.0,Alexander Albon,ALB
19,Fernando Alonso,Alonso,2024,2,14,#229971,Aston Martin,19_Aston_Martin,ESP,Испания,5.98,5.06,7.33,3.60,6.80,6.4,3.2,5.33,5.71,4.69,5.27,5.076957336892402,4.329538911077993,5.941867963525623,4.81,5.43,5.75,2024,30.0,Lance Stroll,STR
13,Esteban Ocon,Ocon,2024,2,31,#0093CC,Alpine,13_Alpine,FRA,Франция,6.29,4.80,5.17,5.65,3.48,6.521739130434783,3.0434782608695654,2.76,4.77,5.09,4.51,4.94244934665114,4.717227545781028,4.968330373307709,3.38,5.96,5.99,2024,29.0,Pierre Gasly,GAS
3,Valtteri Bottas,Bottas,2024,2,77,#52e252,Kick Sauber,3_Kick_Sauber,FIN,Финляндия,4.83,4.24,8.67,5.93,5.19,5.555555555555555,4.814814814814815,6.00,6.33,5.14,5.22,4.64977264649072,4.987282680715021,5.628660079589835,2.54,4.60,4.69,2024,30.0,Guanyu Zhou,ZHO
30,Oliver Bearman,Bearman,2024,2,38,#CC1400,Ferrari,30_Ferrari,GBR,Великобритания,8.99,8.50,0.00,10.00,0.00,0.0,10.0,10.00,3.56,5.18,4.36,5.0,5.483870967741935,5.198711063372718,6.56,5.50,8.33,2024 - Ferrari,1.0,Charles Leclerc,LEC
31,Franco Colapinto,Colapinto,2024,2,43,#64C4FF,Williams,31_Williams,ARG,Аргентина,5.92,5.51,2.50,3.33,3.33,6.666666666666666,6.666666666666666,5.83,4.05,4.59,5.20,5.661325663149529,5.120894189646167,7.541681118029832,4.34,6.61,5.93,2024,12.0,Alexander Albon,ALB
30,Oliver Bearman,Bearman,2024,2,50,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,3.05,4.10,10.00,5.00,0.00,5.0,10.0,3.33,5.72,4.77,4.71,4.917050691244239,5.136363636363637,4.381908835010023,5.11,6.00,3.72,2024 - Haas F1 Team,3.0,Nico Hulkenberg,HUL
29,Liam Lawson,Lawson,2024,2,30,#6692FF,RB,29_RB,NZL,Новая Зеландия,6.16,3.53,2.22,6.25,5.00,5.0,5.0,6.67,4.84,5.91,5.22,4.719590485880573,5.118507661830356,6.673077991195802,3.92,6.21,5.73,2024,9.0,Yuki Tsunoda,TSU
32,Jack Doohan,Doohan,2024,2,61,#0093CC,Alpine,32_Alpine,AUS,Австралия,1.60,1.00,0.00,0.00,0.00,0.0,0.0,0.00,1.16,2.10,2.08,4.764285714285714,2.8571428571428568,3.5686777920410777,1.00,6.67,2.35,2024,1.0,Pierre Gasly,GAS
14,George Russell,Russell,2025,0,63,#27F4D2,Mercedes,14_Mercedes,GBR,Великобритания,8.11,5.70,6.67,5.00,6.67,8.333333333333334,1.6666666666666665,5.00,5.74,4.99,5.47,5.560704607046071,4.469496258637356,5.84221462033987,7.68,6.32,7.41,2025,6.0,Kimi Antonelli,ANT
9,Yuki Tsunoda,Tsunoda,2025,0,22,#6692FF,Racing Bulls,9_Racing_Bulls,JPN,Япония,9.90,4.60,10.00,10.00,10.00,10.0,0.0,10.00,6.65,5.62,6.21,6.800000000000001,3.59375,6.021872863978127,6.87,8.50,8.78,2025 - Racing Bulls,1.0,Isack Hadjar,HAD
1,Lewis Hamilton,Hamilton,2025,0,44,#CC1400,Ferrari,1_Ferrari,GBR,Великобритания,7.55,7.25,3.33,6.00,4.00,6.0,6.0,8.33,4.04,6.36,4.33,5.595207766021687,5.761534802600286,8.363866523013321,6.25,6.58,7.34,2025,6.0,Charles Leclerc,LEC
35,Kimi Antonelli,Antonelli,2025,0,12,#27F4D2,Mercedes,35_Mercedes,ITA,Италия,7.87,7.33,3.33,5.00,3.33,1.6666666666666665,8.333333333333334,5.00,4.26,5.01,4.53,4.439295392953929,5.530503741362644,5.197231724575162,6.51,5.19,7.33,2025,6.0,George Russell,RUS
28,Oscar Piastri,Piastri,2025,0,81,#FF8000,McLaren,28_McLaren,AUS,Австралия,8.61,5.50,6.67,7.50,5.00,10.0,7.5,1.67,5.11,5.30,5.21,5.865384615384616,4.787735849056603,4.846082794137827,9.70,5.33,7.51,2025,6.0,Lando Norris,NOR
6,Charles Leclerc,Leclerc,2025,0,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,5.84,5.47,6.67,4.00,6.00,4.0,4.0,1.67,5.96,3.64,5.67,4.404792233978312,4.238465197399714,5.514844635982239,6.49,6.04,5.81,2025,6.0,Lewis Hamilton,HAM
17,Pierre Gasly,Gasly,2025,0,10,#0093CC,Alpine,17_Alpine,FRA,Франция,6.67,5.50,8.33,4.00,8.00,10.0,6.0,5.00,6.25,5.02,6.62,5.6,4.497665847665847,6.608672798540157,3.39,6.91,6.52,2025,6.0,Franco Colapinto,COL
19,Fernando Alonso,Alonso,2025,0,14,#229971,Aston Martin,19_Aston_Martin,ESP,Испания,8.20,3.94,8.33,8.00,4.00,2.0,8.0,6.67,6.03,5.84,5.29,3.788871038339256,4.5509355509355505,7.215869421538422,4.54,4.77,6.92,2025,6.0,Lance Stroll,STR
24,Alexander Albon,Albon,2025,0,23,#64C4FF,Williams,24_Williams,THA,Таиланд,7.70,5.33,5.00,3.33,3.33,1.6666666666666665,3.333333333333333,3.33,5.47,4.71,4.80,4.570205946535733,4.8520533520533515,4.298464878110675,4.42,5.44,6.93,2025,6.0,Carlos Sainz,SAI
10,Lance Stroll,Stroll,2025,0,18,#229971,Aston Martin,10_Aston_Martin,CAN,Канада,6.61,5.40,1.67,2.00,6.00,8.0,2.0,3.33,3.97,4.16,4.71,6.2111289616607435,5.4490644490644495,4.784130578461579,4.28,7.68,6.59,2025,6.0,Fernando Alonso,ALO
4,Lando Norris,Norris,2025,0,4,#FF8000,McLaren,4_McLaren,GBR,Великобритания,8.32,6.25,3.33,2.50,5.00,0.0,2.5,6.67,4.89,4.70,4.79,4.134615384615384,5.212264150943397,8.061566882344868,9.20,4.43,7.32,2025,6.0,Oscar Piastri,PIA
13,Esteban Ocon,Ocon,2025,0,31,#505050,Haas F1 Team,13_Haas_F1_Team,FRA,Франция,8.46,5.30,3.33,5.00,3.33,5.0,3.333333333333333,6.67,4.50,5.28,4.34,5.267719300037101,4.712918660287081,5.674802953573384,3.23,6.49,7.61,2025,6.0,Oliver Bearman,BEA
29,Liam Lawson,Lawson,2025,0,30,#3671C6,Red Bull Racing,29_Red_Bull_Racing,NZL,Новая Зеландия,7.71,10.00,0.00,10.00,0.00,0.0,10.0,10.00,0.95,5.11,3.26,5.0,7.8125,5.246195165622202,4.04,5.50,7.72,2025 - Red Bull Racing,1.0,Max Verstappen,VER
33,Isack Hadjar,Hadjar,2025,0,6,#6692FF,Racing Bulls,33_Racing_Bulls,FRA,Франция,8.13,6.30,8.33,5.00,5.00,3.333333333333333,10.0,5.00,5.81,4.97,5.07,3.130307336001286,5.734374999999999,5.136558663359826,3.73,4.25,7.18,2025,6.0,Liam Lawson,LAW
2,Max Verstappen,Verstappen,2025,0,1,#3671C6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,8.72,5.10,8.33,6.67,10.00,6.666666666666666,5.0,5.00,7.51,5.07,6.58,5.22034992468083,4.3285472972972965,5.048709397689175,9.02,7.70,7.95,2025,6.0,Yuki Tsunoda,TSU
8,Carlos Sainz,Sainz,2025,0,55,#64C4FF,Williams,8_Williams,ESP,Испания,8.52,5.70,5.00,6.67,6.67,8.333333333333334,6.666666666666666,6.67,4.53,5.29,5.20,5.429794053464266,5.1479466479466485,5.701535121889325,5.20,6.23,7.67,2025,6.0,Alexander Albon,ALB
30,Oliver Bearman,Bearman,2025,0,87,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,7.59,6.50,6.67,5.00,6.67,5.0,6.666666666666666,3.33,5.50,4.72,5.66,4.732280699962899,5.287081339712919,4.325197046426616,3.88,6.13,7.17,2025,6.0,Esteban Ocon,OCO
25,Nico Hulkenberg,Hulkenberg,2025,0,27,#52E252,Kick Sauber,25_Kick_Sauber,GER,Германия,4.55,4.15,5.00,3.33,5.00,3.333333333333333,3.333333333333333,5.00,4.85,3.92,4.65,4.324235975874506,4.609029682559094,5.474357259215644,2.24,4.73,4.51,2025,6.0,Gabriel Bortoleto,BOR
34,Gabriel Bortoleto,Bortoleto,2025,0,5,#52E252,Kick Sauber,34_Kick_Sauber,BRA,Бразилия,6.57,5.10,5.00,6.67,5.00,6.666666666666666,6.666666666666666,5.00,5.15,6.08,5.35,5.675764024125494,5.390970317440905,5.430771288941225,2.83,5.89,6.21,2025,6.0,Nico Hulkenberg,HUL
32,Jack Doohan,Doohan,2025,0,7,#0093CC,Alpine,32_Alpine,AUS,Австралия,2.90,3.70,5.00,5.00,5.00,0.0,5.0,5.00,4.52,4.69,3.53,3.5,4.38083538083538,5.092781172210907,1.36,3.25,3.09,2025,2.0,Pierre Gasly,GAS
9,Yuki Tsunoda,Tsunoda,2025,0,22,#3671C6,Red Bull Racing,9_Red_Bull_Racing,JPN,Япония,8.49,5.92,2.00,2.00,0.00,4.0,4.0,4.00,2.80,4.89,3.45,4.735580090383003,5.243243243243243,4.87756446148298,5.17,7.33,7.87,2025 - Red Bull Racing,5.0,Max Verstappen,VER
29,Liam Lawson,Lawson,2025,0,30,#6692FF,Racing Bulls,29_Racing_Bulls,NZL,Новая Зеландия,7.85,5.32,0.00,4.00,4.00,6.0,0.0,4.00,3.70,4.91,4.68,6.883631196798456,4.4,7.073833454805686,3.38,7.69,7.40,2025 - Racing Bulls,5.0,Isack Hadjar,HAD
31,Franco Colapinto,Colapinto,2025,0,43,#0093CC,Alpine,31_Alpine,ARG,Аргентина,8.04,6.00,0.00,6.67,0.00,0.0,3.333333333333333,5.00,3.36,5.17,3.28,5.0,6.25,5.08120043216862,1.48,6.87,7.40,2025,4.0,Pierre Gasly,GAS
4,Lando Norris,Norris,2025,1,4,#FF8000,McLaren,4_McLaren,GBR,Великобритания,8.19,6.54,5.42,5.91,4.55,5.0,5.0,6.09,5.01,5.15,5.01,4.725127414191757,4.999313878152943,5.517406039258717,9.39,5.22,7.42,2025,24.0,Oscar Piastri,PIA
14,George Russell,Russell,2025,1,63,#27F4D2,Mercedes,14_Mercedes,GBR,Великобритания,7.85,6.62,8.75,5.91,7.73,5.454545454545454,5.454545454545454,5.83,5.81,5.58,5.73,4.931486780861272,5.406382712847822,5.359445359414847,7.25,5.39,7.24,2025,24.0,Kimi Antonelli,ANT
24,Alexander Albon,Albon,2025,1,23,#64C4FF,Williams,24_Williams,THA,Таиланд,6.58,5.92,4.17,6.00,6.00,4.5,5.0,7.08,4.53,5.46,5.07,4.893225332690396,4.92128684772746,6.186065021008114,4.74,5.98,6.38,2025,24.0,Carlos Sainz,SAI
28,Oscar Piastri,Piastri,2025,1,81,#FF8000,McLaren,28_McLaren,AUS,Австралия,7.70,6.51,4.58,4.09,5.45,5.0,5.0,3.91,4.99,4.85,4.99,5.274872585808242,5.000686121847058,5.172241292205152,9.46,5.94,7.21,2025,24.0,Lando Norris,NOR
19,Fernando Alonso,Alonso,2025,1,14,#229971,Aston Martin,19_Aston_Martin,ESP,Испания,5.49,5.04,10.00,4.44,8.33,6.666666666666666,5.0,5.00,6.64,4.66,5.70,4.910677962944845,4.713985144057721,5.479782968408193,4.21,5.92,5.48,2025,24.0,Lance Stroll,STR
1,Lewis Hamilton,Hamilton,2025,1,44,#CC1400,Ferrari,1_Ferrari,GBR,Великобритания,5.34,7.23,2.08,3.33,0.95,4.761904761904762,6.190476190476191,3.48,4.24,4.67,4.56,5.030907815504959,5.657712691562514,5.167558331628957,6.36,6.38,5.84,2025,24.0,Charles Leclerc,LEC
25,Nico Hulkenberg,Hulkenberg,2025,1,27,#52E252,Kick Sauber,25_Kick_Sauber,GER,Германия,4.47,4.84,5.00,2.35,5.88,7.058823529411765,5.294117647058823,4.35,4.75,3.64,5.52,5.561847246865943,4.90786330228735,4.675653139376798,3.85,6.21,4.87,2025,24.0,Gabriel Bortoleto,BOR
2,Max Verstappen,Verstappen,2025,1,1,#3671C6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,8.25,6.05,10.00,7.27,10.00,5.909090909090909,8.181818181818182,6.67,6.95,5.64,7.11,5.066568680496556,5.549131149435418,5.777446473186327,8.91,6.21,7.55,2025,24.0,Yuki Tsunoda,TSU
35,Kimi Antonelli,Antonelli,2025,1,12,#27F4D2,Mercedes,35_Mercedes,ITA,Италия,6.50,6.05,1.25,4.09,2.27,4.545454545454545,4.545454545454545,4.17,4.19,4.42,4.27,5.068513219138727,4.593617287152178,4.851488942429933,5.98,5.63,6.28,2025,24.0,George Russell,RUS
34,Gabriel Bortoleto,Bortoleto,2025,1,5,#52E252,Kick Sauber,34_Kick_Sauber,BRA,Бразилия,6.37,4.62,5.00,7.65,4.12,2.9411764705882355,4.705882352941177,5.42,5.25,6.36,4.48,4.438152753134058,5.092136697712649,6.527628843208601,2.92,5.40,5.91,2025,24.0,Nico Hulkenberg,HUL
10,Lance Stroll,Stroll,2025,1,18,#229971,Aston Martin,10_Aston_Martin,CAN,Канада,6.18,5.74,0.00,5.56,1.67,3.333333333333333,5.0,5.00,3.36,5.34,4.30,5.089322037055155,5.286014855942279,5.67838898470127,3.46,5.84,6.05,2025,24.0,Fernando Alonso,ALO
17,Pierre Gasly,Gasly,2025,1,10,#0093CC,Alpine,17_Alpine,FRA,Франция,5.57,3.46,7.50,7.22,6.67,6.111111111111112,5.555555555555555,6.09,5.93,5.88,5.49,5.157259693987456,5.315724447400957,6.323027974291444,3.11,6.06,5.34,2025,24.0,Franco Colapinto,COL
6,Charles Leclerc,Leclerc,2025,1,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,6.79,5.72,7.92,6.67,9.05,5.238095238095238,3.8095238095238093,6.52,5.76,5.33,5.44,4.96909218449504,4.342287308437486,5.052098107842454,7.68,6.46,6.56,2025,24.0,Lewis Hamilton,HAM
30,Oliver Bearman,Bearman,2025,1,87,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,5.51,6.17,5.83,4.09,5.91,4.090909090909091,8.181818181818182,4.58,5.36,4.70,5.47,4.902952554968071,6.059159655278369,4.683726917488819,3.85,6.37,5.74,2025,24.0,Esteban Ocon,OCO
13,Esteban Ocon,Ocon,2025,1,31,#505050,Haas F1 Team,13_Haas_F1_Team,FRA,Франция,6.11,4.36,4.17,5.91,4.09,5.909090909090909,1.8181818181818183,5.42,4.64,5.30,4.53,5.097047445031929,3.9408403447216305,5.316273082511181,3.34,6.32,5.85,2025,24.0,Oliver Bearman,BEA
9,Yuki Tsunoda,Tsunoda,2025,1,22,#6692FF,Racing Bulls,9_Racing_Bulls,JPN,Япония,5.50,4.75,5.00,10.00,10.00,10.0,0.0,10.00,5.36,7.03,5.16,6.016847172081828,5.0,5.1923076923076925,5.03,6.62,5.57,2025 - Racing Bulls,2.0,Isack Hadjar,HAD
29,Liam Lawson,Lawson,2025,1,30,#3671C6,Red Bull Racing,29_Red_Bull_Racing,NZL,Новая Зеландия,5.28,4.19,0.00,0.00,0.00,5.0,0.0,0.00,1.41,3.97,2.95,5.083895284154122,3.8970061595759917,4.664057403783431,3.98,7.75,5.51,2025 - Red Bull Racing,2.0,Max Verstappen,VER
8,Carlos Sainz,Sainz,2025,1,55,#64C4FF,Williams,8_Williams,ESP,Испания,5.56,5.86,5.83,4.00,4.00,5.5,5.0,2.92,5.47,4.54,4.93,5.106774667309603,5.07871315227254,4.177166881753018,4.65,6.15,5.72,2025,24.0,Alexander Albon,ALB
32,Jack Doohan,Doohan,2025,1,7,#0093CC,Alpine,32_Alpine,AUS,Австралия,4.21,2.63,1.67,0.00,0.00,10.0,0.0,1.67,3.90,4.66,3.38,6.003584229390682,2.494255744255744,5.50388580558973,3.04,8.00,4.58,2025,6.0,Pierre Gasly,GAS
33,Isack Hadjar,Hadjar,2025,1,6,#6692FF,Racing Bulls,33_Racing_Bulls,FRA,Франция,6.17,4.59,7.08,4.29,5.71,5.7142857142857135,4.285714285714286,4.58,5.68,4.60,5.38,4.940104206069764,4.7195710489835845,4.747679776828454,4.21,5.51,5.80,2025,24.0,Liam Lawson,LAW
9,Yuki Tsunoda,Tsunoda,2025,1,22,#3671C6,Red Bull Racing,9_Red_Bull_Racing,JPN,Япония,6.39,4.97,0.00,3.00,0.00,4.0,2.0,3.64,3.20,4.40,2.88,4.918384923038375,4.506255119663441,5.153910485053208,3.73,6.32,6.14,2025 - Red Bull Racing,22.0,Max Verstappen,VER
29,Liam Lawson,Lawson,2025,1,30,#6692FF,Racing Bulls,29_Racing_Bulls,NZL,Новая Зеландия,6.84,4.97,2.73,5.50,4.00,4.0,6.0,5.00,4.22,5.32,4.59,5.012048225022657,5.2944503985672355,5.517936860873316,3.46,5.35,6.27,2025 - Racing Bulls,22.0,Isack Hadjar,HAD
31,Franco Colapinto,Colapinto,2025,1,43,#0093CC,Alpine,31_Alpine,ARG,Аргентина,4.07,3.29,2.78,3.12,3.75,3.125,5.0,4.44,4.13,4.05,4.65,4.697634815590276,4.958028028641955,4.619975234996477,2.11,5.43,4.17,2025,18.0,Pierre Gasly,GAS
4,Lando Norris,Norris,2025,2,4,#FF8000,McLaren,4_McLaren,GBR,Великобритания,8.21,6.49,5.00,5.38,4.62,4.230769230769231,4.615384615384616,6.21,4.98,5.08,4.98,4.634279409641546,5.032075458582242,5.988546936126524,9.36,5.08,7.40,2025,30.0,Oscar Piastri,PIA
14,George Russell,Russell,2025,2,63,#27F4D2,Mercedes,14_Mercedes,GBR,Великобритания,7.90,6.44,8.33,5.71,7.50,6.071428571428571,4.642857142857143,5.67,5.79,5.46,5.67,5.066319172186587,5.205621329802723,5.4456541560086,7.34,5.57,7.27,2025,30.0,Kimi Antonelli,ANT
24,Alexander Albon,Albon,2025,2,23,#64C4FF,Williams,24_Williams,THA,Таиланд,6.82,5.79,4.33,5.38,5.38,3.8461538461538463,4.615384615384616,6.33,4.72,5.29,5.01,4.8186823974239354,4.905309887187281,5.848993566919285,4.67,5.87,6.50,2025,30.0,Carlos Sainz,SAI
28,Oscar Piastri,Piastri,2025,2,81,#FF8000,McLaren,28_McLaren,AUS,Австралия,7.84,6.36,5.00,4.62,5.38,5.769230769230768,5.384615384615384,3.45,5.02,4.92,5.02,5.365720590358453,4.967924541417757,5.143879683677559,9.50,5.83,7.25,2025,30.0,Lando Norris,NOR
19,Fernando Alonso,Alonso,2025,2,14,#229971,Aston Martin,19_Aston_Martin,ESP,Испания,6.03,4.82,9.67,5.22,7.39,5.652173913043478,5.652173913043478,5.33,6.51,4.92,5.61,4.666806892378413,4.67853958033551,5.813645747856313,4.28,5.72,5.77,2025,30.0,Lance Stroll,STR
1,Lewis Hamilton,Hamilton,2025,2,44,#CC1400,Ferrari,1_Ferrari,GBR,Великобритания,5.82,7.23,2.33,3.85,1.54,5.0,6.153846153846154,4.48,4.20,4.99,4.52,5.1394270367581765,5.677678482146701,5.641085471093307,6.33,6.42,6.16,2025,30.0,Charles Leclerc,LEC
25,Nico Hulkenberg,Hulkenberg,2025,2,27,#52E252,Kick Sauber,25_Kick_Sauber,GER,Германия,4.49,4.68,5.00,2.61,5.65,6.086956521739131,4.782608695652174,4.48,4.77,3.71,5.30,5.238992132694263,4.829906705836501,4.859969474724224,3.48,5.89,4.79,2025,30.0,Gabriel Bortoleto,BOR
2,Max Verstappen,Verstappen,2025,2,1,#3671C6,Red Bull Racing,2_Red_Bull_Racing,NLD,Нидерланды,8.35,5.86,9.67,7.14,10.00,6.071428571428571,7.5,6.33,7.07,5.52,7.00,5.09952180425033,5.287577466834392,5.642495162909077,8.93,6.52,7.63,2025,30.0,Yuki Tsunoda,TSU
35,Kimi Antonelli,Antonelli,2025,2,12,#27F4D2,Mercedes,35_Mercedes,ITA,Италия,6.79,6.32,1.67,4.29,2.50,3.9285714285714284,5.357142857142857,4.33,4.21,4.54,4.33,4.933680827813414,4.794378670197277,4.9046801396830455,6.09,5.54,6.50,2025,30.0,George Russell,RUS
34,Gabriel Bortoleto,Bortoleto,2025,2,5,#52E252,Kick Sauber,34_Kick_Sauber,BRA,Бразилия,6.42,4.73,5.00,7.39,4.35,3.9130434782608696,5.217391304347826,5.33,5.23,6.29,4.70,4.761007867305737,5.170093294163499,6.308257332355125,2.90,5.50,5.98,2025,30.0,Nico Hulkenberg,HUL
10,Lance Stroll,Stroll,2025,2,18,#229971,Aston Martin,10_Aston_Martin,CAN,Канада,6.27,5.67,0.33,4.78,2.61,4.3478260869565215,4.3478260869565215,4.67,3.49,5.08,4.39,5.333193107621588,5.32146041966449,5.512785576138365,3.64,6.24,6.17,2025,30.0,Fernando Alonso,ALO
17,Pierre Gasly,Gasly,2025,2,10,#0093CC,Alpine,17_Alpine,FRA,Франция,5.82,3.91,7.67,6.52,6.96,6.956521739130435,5.652173913043478,5.86,5.99,5.69,5.74,5.253507586598879,5.137885621371585,6.386504601902269,3.17,6.24,5.60,2025,30.0,Franco Colapinto,COL
6,Charles Leclerc,Leclerc,2025,2,16,#CC1400,Ferrari,6_Ferrari,MON,Монако,6.62,5.68,7.67,6.15,8.46,5.0,3.8461538461538463,5.52,5.80,5.01,5.48,4.8605729632418235,4.322321517853299,5.107627691219228,7.46,6.39,6.42,2025,30.0,Lewis Hamilton,HAM
30,Oliver Bearman,Bearman,2025,2,87,#505050,Haas F1 Team,30_Haas_F1_Team,GBR,Великобритания,5.94,6.24,6.00,4.29,6.07,4.285714285714286,7.857142857142857,4.33,5.39,4.71,5.51,4.8663800146098195,5.893714301942916,4.632508364479934,3.86,6.33,6.03,2025,30.0,Esteban Ocon,OCO
13,Esteban Ocon,Ocon,2025,2,31,#505050,Haas F1 Team,13_Haas_F1_Team,FRA,Франция,6.60,4.55,4.00,5.71,3.93,5.7142857142857135,2.142857142857143,5.67,4.61,5.29,4.49,5.133619985390181,4.106285698057084,5.367491635520066,3.32,6.36,6.21,2025,30.0,Oliver Bearman,BEA
9,Yuki Tsunoda,Tsunoda,2025,2,22,#6692FF,Racing Bulls,9_Racing_Bulls,JPN,Япония,6.97,4.70,6.67,10.00,10.00,10.0,0.0,10.00,5.79,6.32,5.69,6.408423586040914,4.296875,5.60709027814291,5.64,7.25,6.64,2025 - Racing Bulls,3.0,Isack Hadjar,HAD
29,Liam Lawson,Lawson,2025,2,30,#3671C6,Red Bull Racing,29_Red_Bull_Racing,NZL,Новая Зеландия,6.09,6.12,0.00,3.33,0.00,3.333333333333333,3.333333333333333,3.33,1.26,4.35,3.06,5.055930189436081,5.2021707730506614,4.955126284702817,4.00,7.00,6.25,2025 - Red Bull Racing,3.0,Max Verstappen,VER
8,Carlos Sainz,Sainz,2025,2,55,#64C4FF,Williams,8_Williams,ESP,Испания,6.22,5.83,5.67,4.62,4.62,6.153846153846154,5.384615384615384,3.67,5.28,4.71,4.99,5.1813176025760646,5.094690112812719,4.470314620240769,4.77,6.17,6.15,2025,30.0,Alexander Albon,ALB
32,Jack Doohan,Doohan,2025,2,7,#0093CC,Alpine,32_Alpine,AUS,Австралия,3.77,2.99,2.50,2.50,2.50,5.0,2.5,2.50,4.05,4.67,3.46,4.75179211469534,3.437545562545562,5.36685092779679,2.48,6.42,4.08,2025,8.0,Pierre Gasly,GAS
33,Isack Hadjar,Hadjar,2025,2,6,#6692FF,Racing Bulls,33_Racing_Bulls,FRA,Франция,6.59,4.96,7.33,4.44,5.56,5.185185185185185,5.555555555555555,4.67,5.71,4.68,5.31,4.537927123832325,4.9450830380983435,4.8196943854453735,4.11,5.25,6.09,2025,30.0,Liam Lawson,LAW
9,Yuki Tsunoda,Tsunoda,2025,2,22,#3671C6,Red Bull Racing,9_Red_Bull_Racing,JPN,Япония,6.79,5.15,0.37,2.80,0.00,4.0,2.4,3.70,3.13,4.50,2.99,4.881823956507301,4.653652744379401,5.109695121281971,4.00,6.51,6.47,2025 - Red Bull Racing,27.0,Max Verstappen,VER
29,Liam Lawson,Lawson,2025,2,30,#6692FF,Racing Bulls,29_Racing_Bulls,NZL,Новая Зеландия,7.05,5.04,2.22,5.20,4.00,4.4,4.8,4.81,4.12,5.24,4.61,5.386364819377817,5.115560318853789,5.777252959862045,3.45,5.80,6.49,2025 - Racing Bulls,27.0,Isack Hadjar,HAD
31,Franco Colapinto,Colapinto,2025,2,43,#0093CC,Alpine,31_Alpine,ARG,Аргентина,4.66,3.70,2.27,3.68,3.16,2.631578947368421,4.7368421052631575,4.55,3.99,4.23,4.43,4.745376686812864,5.162023603066909,4.6685252557514385,2.02,5.70,4.65,2025,22.0,Pierre Gasly,GAS
2,Max Verstappen,Verstappen,Все сезоны,0,1,#3671C6,Все сезоны,2_Red_Bull_Racing,NLD,Нидерланды,8.53,6.27,8.89,7.33,9.00,6.0,4.0,5.33,6.36,5.97,6.18,4.878961895562096,4.9519251414275,5.539107133896205,9.61,5.65,7.68,Все сезоны,30.0,Yuki Tsunoda,TSU
3,Valtteri Bottas,Bottas,Все сезоны,0,77,#52e252,Все сезоны,3_Kick_Sauber,FIN,Финляндия,6.53,5.50,6.67,7.50,6.25,6.25,2.5,7.08,5.62,5.57,5.06,5.442920279202719,4.2056465389185975,6.7855530561394195,5.22,5.07,6.11,Все сезоны,30.0,Guanyu Zhou,ZHO
13,Esteban Ocon,Ocon,Все сезоны,0,31,#505050,Все сезоны,13_Haas_F1_Team,FRA,Франция,7.97,5.42,3.89,7.00,3.00,5.666666666666666,4.0,5.67,4.56,5.13,4.50,5.724949042532748,4.883453704380538,6.038631345647415,4.14,6.45,7.29,Все сезоны,30.0,Oliver Bearman,BEA
