SeasonID,DriverID,FullName,Number,MultipleTeams,PointsTimingSum,PointsActionsSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsSum,PointsOfficialSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,StartSum,StartGainSum,StartLostSum,FastestLapSum,FirstName,LastName,WinnerQualificationSum,WinnerRaceSum,WinnerSprintSum,SecondRaceSum,SecondSprintSum,ThirdRaceSum,ThirdSprintSum,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,GridPositionAvg,GridPositionRowAvg,ClassifiedPositionAvg,ConsistencyAvg,PaceAvg,QualiPositionAvg,QualiTeammateAvg,FirstLapPositionAvg,StartAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,StartGainAvg,StartLostAvg,RankPointsNormalizedAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsAvg,QualiPositionNormalizedAvg,Team,Color,Abbreviation,CountryCode,TeamEngine,TeamEngineColor,CountryColor,CountryCodeEng,CountryCodeRus,DoNotFinishedSum,OvertakesTotalSum,OvertakesGainPercent,OvertakesLostPercent,StartTotalSum,StartGainPercent,StartLostPercent,RankPointsStability,RacesWithData,RacesParticipated,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,GridPositionBest,GridPositionWorst,ClassifiedPositionBest,ClassifiedPositionWorst,TeamPointsOfficialSum,EnginePointsOfficialSum,CountryPointsOfficialSum,SprintIndex,RacesParticipatedProportion,RacesParticipatedGroup,ClassifiedChampioship,LevelNormalizedAvgTotal,LevelNormalizedAvg,ConsistencyNormalizedAvgTotal,ConsistencyNormalizedAvgMean,OvertakesNormalizedAvgTotal,OvertakesNormalizedAvgMean,QualiTeammateAvgTotal,QualiTeammateAvgMean,PaceNormalizedAvgTotal,PaceNormalizedAvgMean,QualiPositionNormalizedAvgTotal,QualiPositionNormalizedAvgMean,StartNormalizedAvgTotal,StartNormalizedAvgMean,DropdownTitle,LevelNormalizedAvgMean,Teammate
2021,4,Lando Norris,4,,14.4,9.95,9.0,5.4,4.75,5.199999999999999,24.35,0,1,2,1,1,3,2,0.0,Lando,Norris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.0,3.3166666666666664,5.0,5.67,3.00,5.00,0.197000,83.33033333333333,-,-,5.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,6.6499999999999995,6.19,7.14,6.31,5.65,11.00,5.00,9.33,6.33,8.00,3.00,1.8,1.5833333333333333,1.7333333333333332,8.12,0.00,McLaren,#FF9800,NOR,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,3.0,67,33,5.0,60,40,3.605551275463989,3.0,3,6.0,1.0,2.8867513459481287,1.1547005383792517,4,7,4,6,1,10,2,0.0,1.0,0,,6.16,6.08,6.63,6.06,5.92,6.31,6.67,5.25,7.17,5.22,2.24,1.44,5.46,5.85,2021,6.07,Daniel Ricciardo
2021,8,Carlos Sainz,55,,14.9,9.35,9.7,5.2,4.35,5.0,24.25,1,6,7,1,-7,3,10,0.0,Carlos,Sainz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.966666666666667,7.666666666666667,3.1166666666666667,9.666666666666666,7.00,4.00,7.00,0.199000,83.83966666666667,-,-,9.0,-2.3333333333333335,2.0,2.3333333333333335,0.3333333333333333,1.0,3.3333333333333335,6.633333333333333,6.67,5.94,4.77,6.46,8.67,6.33,12.00,7.67,8.00,3.23,1.7333333333333334,1.45,1.6666666666666667,8.08,0.00,Ferrari,#DC0004,SAI,ESP,Ferrari,#DC0004,#F7B800,Spain,Испания,0.0,8.0,88,12,13.0,23,77,6.557438524302,3.0,3,8.326663997864532,1.1547005383792517,5.8594652770823155,9.16515138991168,5,9,3,11,1,1,1,0.0,1.0,0,,6.76,6.14,6.80,6.06,7.00,6.31,5.00,5.25,7.26,5.22,2.05,1.44,6.42,5.85,2021,6.07,Charles Leclerc
2021,14,George Russell,63,,14.5,9.2,10.4,4.1,3.6,5.6,23.70,0,4,4,0,-6,0,6,0.0,George,Russell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,7.0,3.0666666666666664,11.666666666666666,13.33,7.00,13.67,0.159000,84.522,-,-,15.0,-2.0,1.3333333333333333,1.3333333333333333,0.0,0.0,2.0,6.603333333333333,8.28,3.96,3.26,6.70,6.33,13.67,17.00,3.67,8.00,3.47,1.3666666666666665,1.2,1.8666666666666665,7.90,0.00,Williams,#005AFF,RUS,GBR,Mercedes,#707070,#0D1168,Great Britain,Великобритания,0.0,4.0,100,0,6.0,0,100,2.0,3.0,3,3.511884584284246,3.511884584284246,1.5275252316519465,3.4641016151377544,8,17,9,17,0,10,2,0.0,1.0,0,,6.63,6.63,7.08,6.06,6.94,6.31,8.33,5.25,6.39,5.22,1.91,1.44,5.41,5.85,2021,6.07,Nicholas Latifi
2021,5,Sergio Perez,11,,108.6,71.1,68.2,40.4,34.35,36.75,179.70,190,28,67,39,3,11,8,2.0,Sergio,Perez,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.9363636363636365,8.363636363636363,3.2318181818181815,7.545454545454546,7.72,4.04,6.59,0.344000,86.50763636363637,6.409090909090909,0.91,7.8,0.125,1.2727272727272727,3.0454545454545454,1.7727272727272727,0.5,0.36363636363636365,6.456818181818182,6.89,7.92,6.12,6.07,10.00,4.27,9.77,7.59,8.09,3.10,1.8363636363636362,1.5613636363636365,1.6704545454545454,8.17,6.55,Red Bull Racing,#0600EF,PER,MEX,Honda,#DE0000,#006640,Mexico,Мексика,3.0,106.0,63,37,19.0,58,42,4.994369123695498,25.0,25,5.5805785670356025,1.7776875878998424,4.172592277684159,5.181761220921834,2,20,1,19,585.5,727.5,190,2.0,1.0,1,,6.81,6.49,7.18,6.45,6.90,5.59,0.99,4.84,7.73,5.27,6.14,4.68,5.98,5.90,2021,6.10,Max Verstappen
2021,8,Carlos Sainz,55,,117.8,76.75,76.8,41.0,36.65,40.1,194.55,164.5,23,58,35,-10,17,27,0.0,Carlos,Sainz,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.908333333333333,8.125,3.1979166666666665,9.25,7.80,4.20,6.56,0.328000,87.12049999999999,8.136363636363637,4.09,7.6,-0.4,0.9583333333333334,2.4166666666666665,1.4583333333333333,0.7083333333333334,1.125,6.348333333333334,7.42,6.72,5.66,6.05,9.00,6.83,10.46,7.58,8.17,3.20,1.7083333333333333,1.5270833333333333,1.6708333333333334,8.11,5.83,Ferrari,#DC0004,SAI,ESP,Ferrari,#DC0004,#F7B800,Spain,Испания,0.0,93.0,62,38,44.0,39,61,4.197998142662416,25.0,25,5.1835861348482775,1.7630159126409235,5.633106075512073,6.206442421889684,2,19,2,11,323.5,336.5,245.5,2.0,1.0,1,,6.78,6.64,7.59,6.45,6.20,5.59,3.65,4.84,7.53,5.27,6.90,4.68,5.73,5.90,2021,6.10,Charles Leclerc
2021,17,Pierre Gasly,10,,90.3,55.55,60.0,30.3,25.45,30.1,145.85,110,23,48,25,-27,0,23,1.0,Pierre,Gasly,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.016666666666667,7.444444444444445,3.086111111111111,10.555555555555555,7.14,3.77,7.74,0.346000,87.94283333333334,6.818181818181818,9.55,8.681818181818182,-1.2272727272727273,1.2777777777777777,2.6666666666666665,1.3888888888888888,0.0,1.2777777777777777,6.280555555555555,7.57,6.41,4.68,6.74,7.67,7.33,12.72,7.56,8.17,3.33,1.6833333333333333,1.4138888888888888,1.6722222222222223,8.10,7.24,AlphaTauri,#2B4562,GAS,FRA,Honda,#DE0000,#004CA2,France,Франция,3.0,73.0,66,34,23.0,0,100,4.409214949465294,22.0,22,5.064292529419031,2.086370335408023,4.540306056310227,3.3747427885527643,2,17,3,17,142,720.5,184,1.0,1.0,1,,6.19,6.64,6.64,6.50,5.90,5.43,6.60,4.81,5.11,5.31,5.29,5.25,5.59,5.94,2021,6.09,Yuki Tsunoda
2021,8,Carlos Sainz,55,,102.9,67.4,67.1,35.8,32.3,35.1,170.30,163.5,17,51,34,-3,14,17,0.0,Carlos,Sainz,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.9,8.19047619047619,3.2095238095238097,9.19047619047619,7.91,4.23,6.50,0.347000,87.58919047619048,8.136363636363637,4.09,7.409090909090909,-0.13636363636363635,0.8095238095238095,2.4285714285714284,1.619047619047619,0.6666666666666666,0.8095238095238095,6.307619047619048,7.53,6.84,5.78,5.99,9.05,6.90,10.24,7.57,8.19,3.20,1.7047619047619047,1.538095238095238,1.6714285714285715,8.11,6.62,Ferrari,#DC0004,SAI,ESP,Ferrari,#DC0004,#F7B800,Spain,Испания,0.0,85.0,60,40,31.0,45,55,3.99523525739158,22.0,22,4.8936304567896265,1.8527678046673026,5.749534142619109,5.957388369955093,2,19,2,11,322.5,335.5,244.5,1.0,1.0,1,,6.77,6.71,7.75,6.50,6.04,5.43,3.59,4.81,7.58,5.31,7.77,5.25,5.56,5.94,2021,6.09,Charles Leclerc
2021,7,Daniel Ricciardo,3,,14.55,9.45,9.4,5.15,4.5,4.95,24.00,1,1,2,1,-1,2,3,0.0,Daniel,Ricciardo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8500000000000005,8.333333333333334,3.15,7.666666666666667,6.67,3.67,6.67,0.19000,83.52066666666667,-,-,7.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,6.516666666666667,6.43,6.48,6.03,5.63,9.67,6.67,11.00,8.00,8.33,3.13,1.7166666666666668,1.5,1.6500000000000001,8.00,0.00,McLaren,#FF9800,RIC,AUS,Mercedes,#707070,#F7C900,Australia,Австралия,0.0,3.0,67,33,5.0,40,60,6.027713773341708,3.0,3,5.859465277082315,4.041451884327381,5.5677643628300215,8.717797887081348,5,8,3,11,1,10,1,0.0,1.0,0,,5.74,6.13,5.22,6.06,7.00,6.31,6.67,5.25,5.17,5.22,1.28,1.44,5.52,5.85,2021,6.07,Lando Norris
2021,17,Pierre Gasly,10,,99.65,61.05,66.3,33.35,28.0,33.05,160.70,110,22,49,27,-30,1,27,1.0,Pierre,Gasly,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9825,7.65,3.0524999999999998,11.15,7.16,3.76,7.95,0.333000,87.49525,6.818181818181818,9.55,9.0,-1.25,1.1,2.45,1.35,0.05,1.35,6.1075,7.40,6.23,4.58,6.56,7.85,7.65,13.00,7.95,8.60,3.31,1.6675,1.4,1.6524999999999999,8.04,6.38,AlphaTauri,#2B4562,GAS,FRA,Honda,#DE0000,#004CA2,France,Франция,4.0,76.0,64,36,28.0,4,96,4.405737885506748,25.0,25,4.955326745825621,2.3457688673327066,4.465953072089457,3.612842589838003,2,17,3,17,142,727.5,184,2.0,1.0,1,,6.15,6.48,6.56,6.45,6.02,5.59,6.70,4.84,5.02,5.27,4.70,4.68,5.46,5.90,2021,6.10,Yuki Tsunoda
2021,3,Valtteri Bottas,77,,87.3,56.15,55.2,32.1,26.95,29.2,143.45,219,14,34,20,-13,5,16,4.0,Valtteri,Bottas,4.0,1.0,0.0,1.0,0.0,9.0,0.0,4.85,8.944444444444445,3.1194444444444445,9.61111111111111,5.59,3.14,5.00,0.355000,88.22455555555555,3.772727272727273,2.27,7.2727272727272725,-0.6190476190476191,0.7777777777777778,1.8888888888888888,1.1111111111111112,0.2777777777777778,0.8888888888888888,6.076666666666666,7.00,7.81,5.11,6.11,10.33,5.33,11.06,8.56,8.72,3.07,1.7833333333333334,1.4972222222222222,1.6222222222222222,7.97,8.69,Mercedes,#00D2BE,BOT,FIN,Mercedes,#707070,#04276B,Finland,Финляндия,4.0,54.0,63,37,21.0,24,76,3.5272051925835326,22.0,22,4.715431487960254,3.2719844670996188,5.436502143433363,3.9922310174552806,1,19,1,15,604.5,978.5,229,1.0,1.0,1,,5.34,6.30,5.99,6.50,4.74,5.43,6.16,4.81,4.40,5.31,5.20,5.25,4.63,5.94,2021,6.09,Lewis Hamilton
2021,10,Lance Stroll,18,,90.3,65.6,61.0,29.3,33.45,32.15,155.90,34,12,58,46,16,23,7,0.0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.515,10.8,3.28,7.2,13.09,6.82,10.79,0.403000,88.47395,13.5,3.64,11.954545454545455,0.7619047619047619,0.6,2.9,2.3,1.15,0.35,5.6625,6.71,5.24,6.96,6.12,10.50,11.70,7.55,8.85,9.50,3.05,1.465,1.6725,1.6075,7.79,4.08,Aston Martin,#006F62,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,3.0,104.0,56,44,30.0,77,23,4.784844495080824,22.0,22,5.165676192553671,3.147262804071935,4.815271758194251,4.605203007125973,7,20,6,20,77,978.5,41,1.0,1.0,1,,6.38,6.62,6.50,6.50,5.86,5.43,2.68,4.81,4.82,5.31,4.01,5.25,6.66,5.94,2021,6.09,Sebastian Vettel
2021,10,Lance Stroll,18,,103.35,75.25,69.9,33.45,38.65,36.6,178.60,34,12,61,49,19,27,8,0.0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.493478260869565,11.043478260869565,3.2717391304347827,7.260869565217392,13.20,6.88,11.05,0.381000,87.95004347826088,13.5,3.64,12.04,0.7916666666666666,0.5217391304347826,2.652173913043478,2.130434782608696,1.173913043478261,0.34782608695652173,5.616086956521738,6.63,5.09,7.00,6.00,10.61,11.91,7.39,9.17,9.65,3.04,1.4543478260869567,1.6804347826086956,1.591304347826087,7.77,3.59,Aston Martin,#006F62,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,3.0,110.0,55,45,35.0,77,23,4.588609371953495,25.0,25,5.051904505276677,3.043817033658126,5.069087903549616,4.469483704521165,7,20,6,20,77,988.5,41,2.0,1.0,1,,6.41,6.57,6.50,6.45,5.96,5.59,2.83,4.84,4.67,5.27,3.54,4.68,6.68,5.90,2021,6.10,Sebastian Vettel
2021,15,Sebastian Vettel,5,,97.2,67.0,64.9,32.3,33.2,33.8,164.20,43,-4,52,56,7,21,14,0.0,Sebastian,Vettel,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.628571428571429,10.571428571428571,3.1904761904761907,9.333333333333334,12.14,6.32,11.05,0.381000,88.10580952380953,11.772727272727273,6.36,11.0,0.3181818181818182,-0.19047619047619047,2.4761904761904763,2.6666666666666665,1.0,0.6666666666666666,5.458095238095238,6.87,5.63,6.50,5.92,10.10,10.24,9.38,8.81,9.81,3.09,1.538095238095238,1.580952380952381,1.6095238095238094,7.82,4.90,Aston Martin,#006F62,VET,GER,Mercedes,#707070,#000000,Germany,Германия,3.0,108.0,48,52,35.0,60,40,4.707643227975625,22.0,22,5.41206764466929,3.534186779228878,5.287901735273147,5.333630944077313,5,21,2,18,77,978.5,43,1.0,1.0,1,,6.36,6.54,6.60,6.50,5.55,5.43,6.43,4.81,5.18,5.31,4.29,5.25,6.70,5.94,2021,6.09,Lance Stroll
2021,15,Sebastian Vettel,5,,110.9,76.2,74.0,36.9,38.1,38.1,187.10,43,-5,53,58,9,25,16,0.0,Sebastian,Vettel,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.620833333333334,10.5,3.1750000000000003,9.458333333333334,11.96,6.24,10.91,0.361000,87.62904166666668,11.772727272727273,6.36,10.84,0.36,-0.20833333333333334,2.2083333333333335,2.4166666666666665,1.0416666666666667,0.6666666666666666,5.395416666666667,6.82,5.51,6.48,5.81,10.17,10.25,9.25,9.25,10.00,3.08,1.5374999999999999,1.5875000000000001,1.5875000000000001,7.80,4.31,Aston Martin,#006F62,VET,GER,Mercedes,#707070,#000000,Germany,Германия,3.0,111.0,48,52,41.0,61,39,4.773113103169898,25.0,25,5.172390471378374,3.012490467076908,5.407321928162093,5.277103948848888,5,21,2,18,77,988.5,43,2.0,1.0,1,,6.19,6.48,6.32,6.45,5.42,5.59,6.43,4.84,5.08,5.27,3.75,4.68,6.70,5.90,2021,6.10,Lance Stroll
2021,13,Esteban Ocon,31,,103.05,67.3,70.9,32.15,34.05,33.25,170.35,74,-10,33,43,6,17,12,0.0,Esteban,Ocon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.684090909090909,9.454545454545455,3.059090909090909,11.090909090909092,10.88,5.72,9.36,0.306000,87.56754545454545,11.0,5.00,10.2,0.25,-0.45454545454545453,1.5,1.9545454545454546,0.7727272727272727,0.5454545454545454,5.385909090909092,7.55,5.30,6.12,5.21,8.77,11.77,10.05,10.77,10.18,3.22,1.4613636363636362,1.5477272727272726,1.5113636363636365,7.74,4.63,Alpine,#0090FF,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,3.0,76.0,43,57,29.0,59,41,5.020305090675586,25.0,25,4.770263227056894,2.577228213247305,5.317821055584775,5.694418927898344,5,19,1,14,155,155,184,2.0,1.0,1,,6.52,6.61,7.17,6.45,5.49,5.59,4.59,4.84,4.53,5.27,4.27,4.68,6.23,5.90,2021,6.10,Fernando Alonso
2021,9,Yuki Tsunoda,22,,81.9,55.15,55.4,26.5,26.5,28.65,137.05,32,10,45,35,-10,14,22,0.0,Yuki,Tsunoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.550000000000001,10.38888888888889,3.0638888888888887,10.777777777777779,13.23,6.77,11.72,0.394000,88.78505555555556,12.818181818181818,0.45,12.681818181818182,-0.5,0.5555555555555556,2.5,1.9444444444444444,0.7777777777777778,1.2222222222222223,5.09,6.69,5.23,5.47,5.87,10.22,11.56,11.56,9.17,10.56,3.08,1.4722222222222223,1.4722222222222223,1.5916666666666666,7.61,4.40,AlphaTauri,#2B4562,TSU,JPN,Honda,#DE0000,#C60018,Japan,Япония,4.0,80.0,56,44,36.0,39,61,4.514319989469096,22.0,22,5.352905264549507,3.257971621264882,5.124910329201179,6.335912787410604,7,20,4,17,142,720.5,32,1.0,1.0,1,,5.77,6.18,6.12,6.50,5.00,5.43,4.83,4.81,4.30,5.31,4.42,5.25,5.84,5.94,2021,6.09,Pierre Gasly
2021,13,Esteban Ocon,31,,88.9,57.6,61.2,27.7,28.8,28.8,146.50,74,-10,32,42,2,13,12,0.0,Esteban,Ocon,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.678947368421053,9.842105263157896,3.031578947368421,11.473684210526315,10.68,5.64,9.16,0.325000,88.07384210526315,11.0,5.00,10.136363636363637,0.09523809523809523,-0.5263157894736842,1.6842105263157894,2.210526315789474,0.6842105263157895,0.631578947368421,5.175263157894737,7.54,5.43,5.96,5.17,8.79,11.84,10.68,10.68,10.58,3.22,1.4578947368421051,1.5157894736842106,1.5157894736842106,7.71,5.26,Alpine,#0090FF,OCO,FRA,Renault,#FAEF00,#004CA2,France,Франция,3.0,74.0,43,57,25.0,52,48,4.8570199994290535,22.0,22,4.905540488608785,2.6332154354347397,5.518178358630755,5.627833919003211,5,19,1,14,155,155,184,1.0,1.0,1,,6.43,6.55,7.14,6.50,5.30,5.43,4.71,4.81,4.61,5.31,4.88,5.25,6.13,5.94,2021,6.09,Fernando Alonso
2021,10,Lance Stroll,18,,13.05,9.65,8.9,4.15,5.2,4.45,22.70,0,0,3,3,3,4,1,0.0,Lance,Stroll,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3500000000000005,12.666666666666666,3.216666666666667,7.666666666666667,14.00,7.33,12.67,0.238000,84.45733333333334,-,-,12.666666666666666,1.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,5.306666666666667,6.10,4.14,7.29,5.25,11.33,13.33,6.33,11.33,10.67,2.97,1.3833333333333335,1.7333333333333334,1.4833333333333334,7.57,0.00,Aston Martin,#006F62,STR,CAN,Mercedes,#707070,#E30000,Canada,Канада,0.0,6.0,50,50,5.0,80,20,3.511884584284246,3.0,3,5.131601439446884,2.0816659994661326,7.371114795831994,4.041451884327381,12,15,10,14,0,10,0,0.0,1.0,0,,6.49,6.18,6.47,6.06,6.20,6.31,5.00,5.25,4.04,5.22,1.04,1.44,6.82,5.85,2021,6.07,Sebastian Vettel
2021,12,Antonio Giovinazzi,99,,13.9,8.8,9.7,4.2,4.8,4.0,22.70,0,-1,2,3,2,4,2,0.0,Antonio,Giovinazzi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.633333333333334,9.666666666666666,2.9333333333333336,12.666666666666666,12.67,6.33,12.00,0.181000,84.292,-,-,11.666666666666666,0.6666666666666666,-0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,5.38,7.21,4.54,7.14,5.30,8.67,13.00,9.00,14.33,10.67,3.23,1.4000000000000001,1.5999999999999999,1.3333333333333333,7.57,0.00,Alfa Romeo Racing,#900000,GIO,ITA,Ferrari,#DC0004,#009645,Italy,Италия,0.0,5.0,40,60,6.0,67,33,4.041451884327381,3.0,3,2.081665999466133,4.0,3.214550253664318,6.082762530298219,10,14,8,15,0,1,0,0.0,1.0,0,,6.72,6.72,7.21,6.06,5.30,6.31,nan,5.25,4.54,5.22,0.00,1.44,7.14,5.85,2021,6.07,Kimi Räikkönen
2021,9,Yuki Tsunoda,22,,94.25,63.75,64.0,30.25,30.2,33.55,158.00,32,13,51,38,-13,15,26,0.0,Yuki,Tsunoda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488095238095238,10.857142857142858,3.0357142857142856,11.142857142857142,13.44,6.88,12.29,0.37000,88.194,12.818181818181818,0.45,13.12,-0.5652173913043478,0.6190476190476191,2.4285714285714284,1.8095238095238095,0.7142857142857143,1.2380952380952381,4.811428571428571,6.52,5.01,5.38,6.00,10.52,12.19,12.24,9.05,11.24,3.05,1.4404761904761905,1.438095238095238,1.5976190476190475,7.52,3.87,AlphaTauri,#2B4562,TSU,JPN,Honda,#DE0000,#C60018,Japan,Япония,4.0,89.0,57,43,41.0,37,63,4.8466974519229264,25.0,25,5.085460132761318,3.4002801005071275,5.380299159676816,6.163641471603957,7,20,4,17,142,727.5,32,2.0,1.0,1,,5.81,6.11,5.99,6.45,5.38,5.59,4.62,4.84,4.20,5.27,3.85,4.68,5.88,5.90,2021,6.10,Pierre Gasly
2021,15,Sebastian Vettel,5,,13.7,9.2,9.1,4.6,4.9,4.3,22.90,0,-1,1,2,2,4,2,0.0,Sebastian,Vettel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566666666666666,10.0,3.0666666666666664,10.333333333333334,10.67,5.67,10.00,0.221000,84.29166666666667,-,-,9.666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,4.956666666666667,6.46,4.66,6.34,5.04,10.67,10.33,8.33,12.33,11.33,3.03,1.5333333333333332,1.6333333333333335,1.4333333333333333,7.63,0.00,Aston Martin,#006F62,VET,GER,Mercedes,#707070,#000000,Germany,Германия,0.0,3.0,33,67,6.0,67,33,6.110100926607787,3.0,3,3.7859388972001824,1.5275252316519468,6.3508529610858835,5.8594652770823155,10,11,8,12,0,10,0,0.0,1.0,0,,5.11,6.08,4.61,6.06,4.56,6.31,nan,5.25,4.39,5.22,0.00,1.44,6.67,5.85,2021,6.07,Lance Stroll
2021,11,Kimi Räikkönen,7,,72.7,55.05,48.8,23.9,30.05,25.0,127.75,10,-18,33,51,27,32,8,0.0,Kimi,Räikkönen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.276470588235294,12.529411764705882,3.238235294117647,8.176470588235293,15.40,7.90,12.50,0.442000,89.32629411764707,15.75,3.50,13.15,1.35,-1.0588235294117647,1.9411764705882353,3.0,1.8823529411764706,0.47058823529411764,4.641176470588236,6.15,4.82,7.47,4.83,12.29,12.88,5.65,11.59,11.35,2.87,1.4058823529411764,1.7676470588235293,1.4705882352941178,7.51,3.01,Alfa Romeo Racing,#900000,RAI,FIN,Ferrari,#DC0004,#04276B,Finland,Финляндия,2.0,84.0,39,61,40.0,80,20,4.755801410784888,22.0,20,5.394032650558774,3.2573446421352252,5.208872521110155,5.267128919897778,10,20,8,18,13,335.5,229,1.0,0.9090909090909091,1,,6.15,6.15,6.15,6.50,4.83,5.43,3.50,4.81,4.82,5.31,3.01,5.25,7.47,5.94,2021,6.09,Antonio Giovinazzi
2021,19,Fernando Alonso,14,,94.6,64.05,63.2,31.4,32.1,31.95,158.65,81,-7,41,48,-14,15,29,0.0,Fernando,Alonso,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.504761904761905,11.238095238095237,3.05,11.0,10.50,5.55,9.05,0.388000,88.23252380952381,11.0,5.00,10.363636363636363,-0.6363636363636364,-0.3333333333333333,1.9523809523809523,2.2857142857142856,0.7142857142857143,1.380952380952381,4.598571428571428,6.78,5.33,5.62,5.33,10.90,11.10,10.43,10.57,11.43,3.01,1.4952380952380953,1.5285714285714287,1.5214285714285714,7.55,5.26,Alpine,#0090FF,ALO,ESP,Renault,#FAEF00,#F7B800,Spain,Испания,2.0,89.0,46,54,44.0,34,66,3.529467786670231,22.0,22,3.8974961437410287,3.8328157000404013,4.365448757818932,5.895518879381428,3,19,3,17,155,155,244.5,1.0,1.0,1,,6.30,6.13,6.79,6.50,5.58,5.43,6.75,4.81,5.52,5.31,6.22,5.25,6.06,5.94,2021,6.09,Esteban Ocon
2021,11,Kimi Räikkönen,7,,80.7,60.95,54.3,26.4,33.6,27.35,141.65,10,-23,36,59,31,37,9,0.0,Kimi,Räikkönen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.247368421052632,12.842105263157896,3.2078947368421056,8.473684210526315,15.36,7.91,12.80,0.421000,88.74436842105263,15.75,3.50,13.136363636363637,1.4090909090909092,-1.2105263157894737,1.894736842105263,3.1052631578947367,1.9473684210526316,0.47368421052631576,4.557368421052632,5.98,4.66,7.40,4.72,12.42,13.21,5.63,12.21,11.63,2.86,1.3894736842105262,1.7684210526315791,1.4394736842105265,7.46,2.74,Alfa Romeo Racing,#900000,RAI,FIN,Ferrari,#DC0004,#04276B,Finland,Финляндия,2.0,95.0,38,62,46.0,80,20,4.7517309865375434,25.0,22,4.438762708129932,3.292735225182537,5.3185101022375,5.101312753876741,10,20,8,18,13,336.5,236,2.0,0.88,1,,6.02,6.02,5.98,6.45,4.72,5.59,3.50,4.84,4.66,5.27,2.74,4.68,7.40,5.90,2021,6.10,Antonio Giovinazzi
2021,18,Nicholas Latifi,6,,12.55,9.35,8.8,3.75,5.0,4.35,21.90,0,0,2,2,2,3,1,0.0,Nicholas,Latifi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.183333333333334,12.666666666666666,3.1166666666666667,10.333333333333334,16.67,8.33,15.67,0.241000,84.641,-,-,15.666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,4.859999999999999,5.54,3.67,6.46,5.51,11.67,16.00,7.67,12.00,11.67,2.93,1.25,1.6666666666666667,1.45,7.30,0.00,Williams,#005AFF,LAT,CAN,Mercedes,#707070,#E30000,Canada,Канада,0.0,4.0,50,50,4.0,75,25,7.023769168568492,3.0,3,8.020806277010644,1.7320508075688772,7.211102550927978,4.041451884327381,16,18,14,17,0,10,0,0.0,1.0,0,,5.14,5.76,4.92,6.06,5.01,6.31,nan,5.25,2.33,5.22,0.00,1.44,5.70,5.85,2021,6.07,George Russell
