SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameRus,ClassifiedPosition,Status,PointsOfficial,QualiPosition,WinnerQualification,QualiTeammate,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplited,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,Pace,Consistency,PointsConsistency,RankConsistency,PointsPace,RankPace,PointsStart,RankStart,PointsOvertakes,RankOvertakes,RankPoints,PointsClassified,RankTiming,PointsTiming,RankActions,PointsActions,ConsistencyNormalized,PaceNormalized,StartNormalized,OvertakesNormalized,QualiPositionNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,Card,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,WinnerQualificationSprint,PaceSec,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,RaceNumber,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,LevelNormalized,Points,GridPositionStr,ClassifiedPositionStr,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,RankPointsStr
2024,2024171,2,19,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,3.0,Finished,15,5.0,0.0,1.0,5,0,0,3.0,5,3,0,0,3,1.0,1.0,51.0,100,3,3.0,0.0,3.0,6.0,-1,0.0,1.0,1.0,108.178,0.279,4.00,1,1.80,5,1.25,16,1.95,2,2,1.0,1,5.80,6,3.20,10.00,9.51,6.40,6.40,8.11,6.77,7.60,7.30,4.60,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,01:48.178,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17,17.0,73.0,31.0,8.799999999999999,9.00,,,3,5,2,1,5,2,16,9.00,Lewis Hamilton,17,100.0,0.0,0.0,100.0,143.0,143.0,
2024,2024171,2,19,8,Carlos,Sainz,SAI,55,Ferrari,#E80020,Carlos Sainz,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,nan,Retired,0,3.0,0.0,0.0,3,0,0,2.0,3,DNF,1,0,18,0.0,,49.0,96,2,2.0,0.0,2.0,4.0,-1,0.0,1.0,1.0,107.968,0.346,3.70,4,1.95,2,1.30,15,1.85,4,3,1.0,3,5.65,7,3.15,8.73,9.98,6.40,5.80,9.05,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:47.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,18.0,19.0,8.0,7.853333333333333,8.80,,,6,3,3,4,2,4,15,8.80,Charles Leclerc,17,100.0,0.0,0.0,100.0,184.0,184.0,
2024,2024171,2,19,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,nan,Retired,0,4.0,0.0,1.0,4,0,0,2.0,4,DNF,1,0,17,0.0,,49.0,96,2,2.0,0.0,2.0,3.0,1,1.0,0.0,1.0,107.995,0.403,3.20,9,1.90,3,1.85,4,1.80,5,4,1.0,6,5.10,2,3.65,7.65,9.92,8.20,5.80,8.58,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:47.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,10.0,10.0,0.0,7.433333333333333,8.75,,,9,4,4,9,3,5,4,8.75,Max Verstappen,17,100.0,0.0,100.0,0.0,143.0,143.0,
2024,2024171,2,19,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,4.0,Finished,13,16.0,0.0,0.0,15,0,0,8.0,15,4,0,0,4,0.0,0.0,51.0,100,0,2.0,2.0,4.0,12.0,3,3.0,0.0,3.0,108.196,0.368,3.30,8,1.75,6,2.00,1,1.45,12,5,1.0,7,5.05,4,3.45,8.31,9.47,10.00,4.60,2.89,6.77,7.60,7.30,4.60,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,01:48.196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,38.0,73.0,31.0,7.973333333333334,8.50,,,4,15,5,8,6,12,1,8.50,Oscar Piastri,17,50.0,50.0,100.0,0.0,254.0,254.0,
2024,2024171,2,19,31,Franco,Colapinto,COL,43,Williams,#64C4FF,Franco Colapinto,ARG,31_Williams,Argentina,Аргентина,#68A6DB,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,8.0,Finished,4,9.0,0.0,1.0,8,0,0,4.0,8,8,0,0,8,0.0,0.0,51.0,100,1,3.0,2.0,5.0,8.0,0,0.0,0.0,0.0,109.011,0.308,3.90,2,1.40,13,1.55,10,1.60,9,6,1.0,4,5.30,9,3.15,9.45,7.67,7.30,5.20,6.21,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:49.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,10.0,73.0,4.0,8.383333333333333,8.45,,,8,8,6,2,13,9,10,8.45,Alexander Albon,17,60.0,40.0,0.0,0.0,4.0,4.0,
2024,2024171,2,19,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,6.0,Finished,8,8.0,0.0,1.0,7,0,0,4.0,7,6,0,0,6,1.0,,51.0,100,2,2.0,0.0,2.0,7.0,0,0.0,0.0,0.0,108.789,0.353,3.50,6,1.55,10,1.60,9,1.75,6,7,1.0,8,5.05,5,3.35,8.59,8.16,7.30,5.80,6.68,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:48.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8.0,73.0,8.0,7.909999999999999,8.40,,,6,7,7,6,10,6,9,8.40,Lance Stroll,17,100.0,0.0,0.0,0.0,58.0,58.0,
2024,2024171,2,19,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,9.0,Finished,2,7.0,0.0,0.0,PLS,0,1,0.0,PLS,9,0,0,9,0.0,0.0,51.0,100,9,9.0,0.0,9.0,17.0,2,2.0,0.0,2.0,108.764,0.563,2.50,16,1.65,8,1.90,3,2.00,1,8,1.0,13,4.15,1,3.90,4.61,8.22,9.10,10.00,7.16,6.77,7.60,7.30,4.60,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,01:48.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,17.0,73.0,31.0,6.256666666666667,8.05,,,9,19,8,16,8,1,3,8.05,George Russell,17,100.0,0.0,100.0,0.0,166.0,166.0,
2024,2024171,2,19,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,7.0,Finished,6,10.0,0.0,0.0,9,0,0,5.0,9,7,0,0,7,1.0,1.0,51.0,100,-1,2.0,3.0,5.0,9.0,0,0.0,0.0,0.0,108.786,0.350,3.60,5,1.60,9,1.50,11,1.30,15,9,1.0,5,5.20,14,2.80,8.65,8.17,7.30,4.00,5.74,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:48.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,10.0,73.0,6.0,7.649999999999999,8.00,,,7,9,9,5,9,15,11,8.00,Logan Sargeant,17,40.0,60.0,0.0,0.0,12.0,12.0,
2024,2024171,2,19,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,5.0,Finished,10,6.0,0.0,0.0,6,0,0,3.0,6,5,0,0,5,1.0,,51.0,100,-1,0.0,1.0,1.0,5.0,1,1.0,0.0,1.0,108.317,0.415,3.10,10,1.70,7,1.80,5,1.35,14,10,1.0,9,4.80,8,3.15,7.42,9.21,8.20,4.00,7.63,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:48.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,10.0,10.0,10.0,6.98,7.95,,,5,6,10,10,7,14,5,7.95,Sergio Perez,17,0.0,100.0,100.0,0.0,313.0,313.0,
2024,2024171,2,19,6,Charles,Leclerc,LEC,16,Ferrari,#E80020,Charles Leclerc,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,2.0,Finished,18,1.0,1.0,1.0,1,0,0,1.0,1,2,0,0,2,1.0,,51.0,100,-1,0.0,1.0,1.0,1.0,0,0.0,0.0,0.0,107.996,0.431,2.90,12,1.85,4,1.70,7,1.40,13,11,1.0,10,4.75,12,3.10,7.11,9.92,7.30,4.00,10.0,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:47.996,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17,18.0,19.0,18.0,6.623333333333332,7.85,,,2,1,11,12,4,13,7,7.85,Carlos Sainz,17,0.0,100.0,0.0,0.0,235.0,235.0,
2024,2024171,2,19,23,Guanyu,Zhou,ZHO,24,Kick Sauber,#52e252,Guanyu Zhou,CHN,23_Kick_Sauber,China,Китай,#F70000,Ferrari,#DC0004,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,14.0,Finished,0,18.0,0.0,0.0,17,0,0,9.0,17,14,0,0,14,1.0,1.0,51.0,100,2,4.0,2.0,6.0,18.0,-1,1.0,2.0,3.0,109.845,0.366,3.40,7,1.25,16,1.15,18,1.65,8,12,1.0,11,4.65,15,2.80,8.35,5.82,6.40,5.80,1.95,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:49.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,19.0,0.0,7.599999999999999,7.45,,,14,17,12,7,16,8,18,7.45,Valtteri Bottas,17,67.0,33.0,33.0,67.0,0.0,0.0,
2024,2024171,2,19,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,12.0,Finished,0,20.0,0.0,0.0,18,0,0,9.0,18,12,0,0,12,1.0,1.0,51.0,100,-4,2.0,6.0,8.0,15.0,3,3.0,0.0,3.0,109.52,0.420,3.00,11,1.30,15,1.95,2,1.20,17,13,1.0,12,4.30,11,3.15,7.32,6.54,10.00,2.20,1.0,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:49.520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,6.913333333333334,7.45,,,12,18,13,11,15,17,2,7.45,Esteban Ocon,17,25.0,75.0,100.0,0.0,8.0,8.0,
2024,2024171,2,19,30,Oliver,Bearman,BEA,50,Haas F1 Team,#505050,Oliver Bearman,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,10.0,Finished,1,11.0,0.0,1.0,10,0,0,5.0,10,10,0,0,10,1.0,1.0,51.0,100,2,5.0,3.0,8.0,10.0,0,0.0,0.0,0.0,108.973,0.610,2.30,18,1.45,12,1.45,12,1.70,7,14,1.0,17,3.75,10,3.15,3.72,7.75,7.30,5.80,5.26,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:48.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1.0,19.0,31.0,4.663333333333333,6.90,,,10,10,14,18,12,7,12,6.90,Nico Hulkenberg,17,62.0,38.0,0.0,0.0,1.0,7.0,
2024,2024171,2,19,25,Nico,Hulkenberg,HUL,27,Haas F1 Team,#505050,Nico Hulkenberg,GER,25_Haas_F1_Team,Germany,Германия,#000000,Ferrari,#DC0004,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,11.0,Finished,0,13.0,0.0,0.0,12,0,0,6.0,12,11,0,0,11,0.0,0.0,51.0,100,1,5.0,4.0,9.0,13.0,-1,0.0,1.0,1.0,108.823,0.482,2.60,15,1.50,11,1.20,17,1.55,10,15,1.0,14,4.10,16,2.75,6.15,8.08,6.40,5.20,4.32,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:48.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1.0,19.0,0.0,6.033333333333334,6.85,,,11,12,15,15,11,10,17,6.85,Kevin Magnussen,17,56.0,44.0,0.0,100.0,22.0,22.0,
2024,2024171,2,19,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,nan,Retired,0,14.0,0.0,0.0,13,0,0,7.0,13,DNF,1,0,19,0.0,,45.0,88,0,1.0,1.0,2.0,20.0,-7,0.0,7.0,7.0,109.466,0.448,2.70,14,1.35,14,1.10,19,1.50,11,16,1.0,15,4.05,17,2.60,6.79,6.66,1.00,4.60,3.84,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:49.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,8.0,73.0,0.0,5.46,6.65,,,16,13,16,14,14,11,19,6.65,Fernando Alonso,17,50.0,50.0,0.0,100.0,24.0,24.0,
2024,2024171,2,19,7,Daniel,Ricciardo,RIC,3,RB,#6692FF,Daniel Ricciardo,AUS,7_RB,Australia,Австралия,#F7C900,Honda,#DE0000,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,13.0,Finished,0,15.0,0.0,0.0,14,0,0,7.0,14,13,0,0,13,1.0,,51.0,100,-6,1.0,7.0,8.0,14.0,0,1.0,1.0,2.0,109.845,0.441,2.80,13,1.20,17,1.40,13,1.10,19,17,1.0,16,4.00,18,2.50,6.92,5.82,7.30,1.00,3.37,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:49.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,10.0,25.0,5.996666666666666,6.50,,,13,14,17,13,17,19,13,6.50,Yuki Tsunoda,17,12.0,88.0,50.0,50.0,12.0,12.0,
2024,2024171,2,19,13,Esteban,Ocon,OCO,31,Alpine,#0093CC,Esteban Ocon,FRA,13_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,15.0,+1 Lap,0,19.0,0.0,1.0,PLS,0,1,0.0,PLS,15,0,0,15,0.0,0.0,50.0,98,-2,1.0,3.0,4.0,19.0,1,1.0,0.0,1.0,110.382,0.753,2.20,19,1.10,19,1.75,6,1.25,16,18,1.0,19,3.30,13,3.00,1.00,4.63,8.20,3.40,1.47,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:50.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,2.6,6.30,,,15,20,18,19,19,16,6,6.30,Pierre Gasly,17,25.0,75.0,100.0,0.0,5.0,5.0,
2024,2024171,2,19,3,Valtteri,Bottas,BOT,77,Kick Sauber,#52e252,Valtteri Bottas,FIN,3_Kick_Sauber,Finland,Финляндия,#04276B,Ferrari,#DC0004,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,16.0,+1 Lap,0,17.0,0.0,1.0,16,0,0,8.0,16,16,0,0,16,0.0,0.0,50.0,98,-5,0.0,5.0,5.0,16.0,0,1.0,1.0,2.0,109.999,0.604,2.40,17,1.15,18,1.35,14,1.15,18,19,1.0,18,3.55,19,2.50,3.83,5.48,7.30,1.60,2.42,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:49.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,19.0,0.0,4.036666666666667,6.05,,,16,16,19,17,18,18,14,6.05,Guanyu Zhou,17,0.0,100.0,50.0,50.0,0.0,0.0,
2024,2024171,2,19,9,Yuki,Tsunoda,TSU,22,RB,#6692FF,Yuki Tsunoda,JPN,9_RB,Japan,Япония,#C60018,Honda,#DE0000,AZR,Azerbaijan Grand Prix,Гран-при Азербайджана,nan,Retired,0,12.0,0.0,1.0,11,0,0,6.0,11,DNF,1,0,20,0.0,,14.0,27,-,0.0,6.0,6.0,11.0,-,-,-,0.0,-,-,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,DNC,DNC,DNC,DNC,1.38,1.00,7.30,1.00,4.79,6.77,7.60,7.30,4.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,10.0,0.0,2.303333333333333,DNC,,,14,11,13,9,12,12,18,7.25,Daniel Ricciardo,17,0.0,100.0,0.0,0.0,22.0,22.0,
2024,2024181,1,20,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,SGP,Singapore Grand Prix,Гран-при Сингапура,2.0,Finished,18,2.0,0.0,1.0,2,0,0,1.0,2,2,0,0,2,1.0,1.0,62.0,100,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,97.353,0.188,4.00,1,1.95,2,1.70,7,1.65,8,1,1.0,1,5.95,8,3.35,10.00,8.82,6.14,6.00,9.53,5.95,4.08,6.14,6.00,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,01:37.353,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18,19.0,19.0,18.0,8.69,9.30,,,2,2,1,1,2,8,7,9.30,Sergio Perez,18,0.0,0.0,0.0,0.0,307.0,307.0,
2024,2024181,1,20,6,Charles,Leclerc,LEC,16,Ferrari,#E80020,Charles Leclerc,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,SGP,Singapore Grand Prix,Гран-при Сингапура,5.0,Finished,10,9.0,0.0,1.0,9,0,0,5.0,9,5,0,0,5,1.0,1.0,62.0,100,4,4.0,0.0,4.0,8.0,1,1.0,0.0,1.0,97.998,0.463,3.00,11,1.85,4,1.85,4,2.00,1,2,1.0,11,4.85,1,3.85,5.73,6.39,7.43,10.00,6.21,5.95,4.08,6.14,6.00,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,01:37.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,16.0,18.0,10.0,6.7250000000000005,8.70,,,5,9,2,11,4,1,4,8.70,Carlos Sainz,18,100.0,0.0,100.0,0.0,231.0,231.0,
2024,2024181,1,20,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,3.0,Finished,15,5.0,0.0,0.0,5,0,0,3.0,5,3,0,0,3,0.0,0.0,62.0,100,2,2.0,0.0,2.0,5.0,0,0.0,0.0,0.0,97.694,0.400,3.30,8,1.90,3,1.55,10,1.90,3,3,1.0,6,5.20,6,3.45,6.70,7.53,6.14,8.00,8.11,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:37.694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18,40.0,64.0,15.0,6.823333333333333,8.65,,,3,5,3,8,3,3,10,8.65,Lando Norris,18,100.0,0.0,0.0,0.0,225.0,225.0,
2024,2024181,1,20,19,Fernando,Alonso,ALO,14,Aston Martin,#229971,Fernando Alonso,ESP,19_Aston_Martin,Spain,Испания,#F7B800,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,8.0,+1 Lap,4,7.0,0.0,1.0,7,0,0,4.0,7,8,0,0,8,1.0,1.0,61.0,98,0,1.0,1.0,2.0,7.0,0,0.0,0.0,0.0,98.598,0.300,3.90,2,1.65,8,1.45,12,1.60,9,4,1.0,3,5.55,10,3.05,8.26,4.14,6.14,6.00,7.16,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4.0,64.0,10.0,7.53,8.60,,,8,7,4,2,8,9,12,8.60,Lance Stroll,18,50.0,50.0,0.0,0.0,62.0,62.0,
2024,2024181,1,20,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,4.0,Finished,12,4.0,0.0,0.0,4,0,0,2.0,4,4,0,0,4,1.0,1.0,62.0,100,-1,0.0,1.0,1.0,4.0,0,0.0,0.0,0.0,98.058,0.303,3.80,3,1.80,5,1.60,9,1.40,13,5,1.0,2,5.60,11,3.00,8.21,6.17,6.14,5.00,8.58,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,20.0,64.0,45.0,7.330000000000001,8.60,,,4,4,5,3,5,13,9,8.60,Lewis Hamilton,18,0.0,100.0,0.0,0.0,149.0,149.0,
2024,2024181,1,20,5,Sergio,Perez,PER,11,Red Bull Racing,#3671C6,Sergio Perez,MEX,5_Red_Bull_Racing,Mexico,Мексика,#006640,Honda,#DE0000,SGP,Singapore Grand Prix,Гран-при Сингапура,10.0,+1 Lap,1,13.0,0.0,0.0,13,0,0,7.0,13,10,0,0,10,0.0,0.0,61.0,98,1,1.0,0.0,1.0,10.0,3,3.0,0.0,3.0,98.675,0.382,3.40,7,1.45,12,1.95,2,1.75,6,6,1.0,10,4.85,3,3.70,6.98,3.85,10.00,7.00,4.32,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,19.0,19.0,1.0,7.486666666666667,8.55,,,10,13,6,7,12,6,2,8.55,Max Verstappen,18,100.0,0.0,100.0,0.0,131.0,131.0,
2024,2024181,1,20,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,1.0,Finished,25,1.0,1.0,1.0,1,0,0,1.0,1,1,0,0,1,1.0,1.0,62.0,100,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,97.038,0.451,3.10,10,2.00,1,1.75,6,1.70,7,7,1.0,8,5.10,5,3.45,5.91,10.00,6.14,6.00,10.0,5.95,4.08,6.14,6.00,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,01:37.038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18,40.0,64.0,45.0,5.963333333333334,8.55,,,1,1,7,10,1,7,6,8.55,Oscar Piastri,18,0.0,0.0,0.0,0.0,270.0,270.0,
2024,2024181,1,20,1,Lewis,Hamilton,HAM,44,Mercedes,#27F4D2,Lewis Hamilton,GBR,1_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,6.0,Finished,8,3.0,0.0,1.0,3,0,0,2.0,3,6,0,0,6,0.0,0.0,62.0,100,1,3.0,2.0,5.0,3.0,0,0.0,0.0,0.0,98.46,0.408,3.20,9,1.75,6,1.65,8,1.85,4,8,1.0,9,4.95,4,3.50,6.58,4.66,6.14,7.00,9.05,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,20.0,64.0,45.0,6.576666666666667,8.45,,,6,3,8,9,6,4,8,8.45,George Russell,18,60.0,40.0,0.0,0.0,164.0,164.0,
2024,2024181,1,20,8,Carlos,Sainz,SAI,55,Ferrari,#E80020,Carlos Sainz,ESP,8_Ferrari,Spain,Испания,#F7B800,Ferrari,#DC0004,SGP,Singapore Grand Prix,Гран-при Сингапура,7.0,Finished,6,10.0,0.0,0.0,10,0,0,5.0,10,7,0,0,7,0.0,0.0,62.0,100,4,5.0,1.0,6.0,12.0,-2,0.0,2.0,2.0,98.532,0.377,3.50,6,1.70,7,1.15,18,1.95,2,9,1.0,5,5.20,9,3.10,7.06,4.39,3.57,10.00,5.74,5.95,4.08,6.14,6.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01:38.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,16.0,18.0,10.0,6.968333333333333,8.30,,,7,10,9,6,7,2,18,8.30,Charles Leclerc,18,83.0,17.0,0.0,100.0,178.0,178.0,
2024,2024181,1,20,31,Franco,Colapinto,COL,43,Williams,#64C4FF,Franco Colapinto,ARG,31_Williams,Argentina,Аргентина,#68A6DB,Mercedes,#707070,SGP,Singapore Grand Prix,Гран-при Сингапура,11.0,+1 Lap,0,12.0,0.0,0.0,12,0,0,6.0,12,11,0,0,11,1.0,,61.0,98,1,1.0,0.0,1.0,9.0,3,3.0,0.0,3.0,98.62,0.484,2.80,13,1.55,10,2.00,1,1.80,5,10,1.0,12,4.35,2,3.80,5.40,4.06,10.00,7.00,4.79,5.95,4.08,6.14,6.00,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,01:38.620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,64.0,0.0,6.433333333333334,8.15,,,11,12,10,13,10,5,1,8.15,Alexander Albon,18,100.0,0.0,100.0,0.0,4.0,4.0,
