SeasonID,SprintIndex,DriverIDT,CountryCode,FullName,FirstName,LastName,Team,Color,EngineColor,CountryCodeRus,Engine,CountryColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,CountryPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GridPositionAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinnerRaceSumAllTeams,PodiumRaceSumAllTeams,SecondRaceSumAllTeams,ThirdRaceSumAllTeams,WinnerSprintSumAllTeams,PodiumSprintSumAllTeams,SecondSprintSumAllTeams,ThirdSprintSumAllTeams,WinnerQualiRaceSumAllTeams,SecondQualiRaceSumAllTeams,ThirdQualiRaceSumAllTeams,WinnerQualiSprintSumAllTeams,SecondQualiSprintSumAllTeams,ThirdQualiSprintSumAllTeams,QualiTeammateDiscreteClearSumAllTeams,QualiTeammateDiscreteClearRaceSumAllTeams,QualiTeammateDiscreteRaceSumAllTeams,LapsLeadingSumAllTeams
2024,1,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,23.0,34,53,-33,16,67,34,63,101.0,1.0,30.0,63,31,2,14.30,1.0,14,14,13,63,23,23,2,0,0.09,2,0,0,1,0,1,6.417,0.1095,5.48,115,9.30,0,1,1,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14
2024,1,22_Haas_F1_Team,DEN,Kevin Magnussen,Kevin,Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,22.0,48,81,-3,30,51,48,14,99.0,1.0,37.0,51,20,23,14.64,1.0,15,7,22,650,14,14,4,0,0.18,4,0,0,1,2,1,5.080,0.0862,5.81,122,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
2024,1,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#64C4FF,#707070,Таиланд,Mercedes,#2E2549,24.0,40,40,-13,14,43,29,12,72.0,1.0,35.0,17,23,-7,13.13,1.0,16,21,24,1153,12,12,0,0,0.00,0,0,0,0,0,0,6.119,0.1024,5.10,107,9.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,22,0
2024,1,7_RB,AUS,Daniel Ricciardo,Daniel,Ricciardo,RB,#6692FF,#DE0000,Австралия,Honda,#F7C900,18.0,50,10,0,2,31,31,272,62.0,1.0,21.0,40,3,-17,13.11,1.0,17,19,7,577,7,7,1,0,0.06,1,0,0,1,0,0,6.978,0.1153,5.00,85,8.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
2024,1,30_Haas_F1_Team,GBR,Oliver Bearman,Oliver,Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,3.0,58,50,4,2,11,15,784,26.0,0.0,4.0,51,50,0,11.25,0.0,18,2,30,650,7,1,0,0,0.00,0,0,0,0,0,0,9.192,0.1470,5.00,16,9.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
2024,1,31_Williams,ARG,Franco Colapinto,Franco,Colapinto,Williams,#64C4FF,#707070,Аргентина,Mercedes,#68A6DB,9.0,44,67,-2,10,18,14,5,32.0,1.0,15.0,17,43,5,15.78,1.0,19,5,31,1153,5,5,1,0,0.11,1,0,0,0,1,0,4.298,0.0849,4.38,35,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
2024,1,23_Kick_Sauber,CHN,Guanyu Zhou,Guanyu,Zhou,Kick Sauber,#52e252,#DC0004,Китай,Ferrari,#F70000,24.0,27,48,-47,14,75,28,4,103.0,1.0,29.0,4,24,-1,17.50,1.0,20,15,23,650,4,4,1,0,0.04,1,0,0,0,1,0,7.323,0.1175,5.50,132,9.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
2024,1,29_RB,NZL,Liam Lawson,Liam,Lawson,RB,#6692FF,#DE0000,Новая Зеландия,Honda,#0D1168,6.0,13,75,-22,12,26,4,4,30.0,1.0,16.0,40,30,8,13.17,1.0,21,4,29,577,4,4,1,0,0.17,1,0,0,0,1,0,4.540,0.0746,4.67,28,7.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,3_Kick_Sauber,FIN,Valtteri Bottas,Valtteri,Bottas,Kick Sauber,#52e252,#DC0004,Финляндия,Ferrari,#04276B,24.0,29,24,-45,11,75,31,0,106.0,1.0,45.0,4,77,-23,14.96,1.0,22,34,3,650,0,0,0,0,0.00,0,0,0,0,0,0,6.509,0.1114,5.50,132,9.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21,0
2024,1,27_Williams,USA,Logan Sargeant,Logan,Sargeant,Williams,#64C4FF,#707070,США,Mercedes,#071C63,14.0,28,33,-16,5,34,13,0,47.0,1.0,15.0,17,2,-5,17.14,1.0,23,10,27,1153,0,0,0,0,0.00,0,0,0,0,0,0,8.290,0.1852,5.14,72,9.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,32_Alpine,AUS,Jack Doohan,Jack,Doohan,Alpine,#0093CC,#FAEF00,Австралия,Renault,#F7C900,1.0,17,50,-4,2,5,1,272,6.0,0.0,4.0,63,61,0,17.00,0.0,24,2,32,63,0,0,0,0,0.00,0,0,0,0,0,0,6.757,0.1185,6.00,6,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,1,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF8000,#707070,Великобритания,Mercedes,#314486,23.0,87,33,23,6,4,27,828,31.0,1.0,18.0,742,4,-6,3.00,1.0,1,12,4,1351,379,379,9,4,0.41,14,4,4,3,2,1,2.856,0.0479,5.14,113,8.55,7,17,8,2,0,0,0,0,7,7,3,0,0,0,12,12,12,373
2025,1,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#3671C6,#DE0000,Нидерланды,Honda,#F75600,23.0,74,64,21,7,11,32,364,43.0,1.0,11.0,385,1,3,3.70,1.0,2,4,2,473,364,364,12,5,0.52,20,4,8,4,1,3,2.925,0.0475,5.36,118,8.99,7,14,5,2,0,0,0,0,7,4,4,0,0,0,22,22,23,412
2025,1,28_McLaren,AUS,Oscar Piastri,Oscar,Piastri,McLaren,#FF8000,#707070,Австралия,Mercedes,#F7C900,23.0,91,40,29,4,3,32,363,35.0,1.0,10.0,742,81,-2,3.00,1.0,3,6,28,1351,363,363,12,3,0.55,16,3,9,0,1,3,3.586,0.0558,5.81,122,9.52,7,15,4,4,0,0,0,0,6,5,6,0,0,0,11,11,11,435
2025,1,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#27F4D2,#707070,Великобритания,Mercedes,#314486,23.0,70,31,23,5,17,40,828,57.0,1.0,16.0,414,63,-6,4.87,1.0,4,11,14,1351,279,279,7,3,0.30,12,4,2,5,0,1,2.942,0.0474,5.30,122,8.83,2,9,3,4,0,0,0,0,2,2,2,0,0,0,20,20,20,103
2025,1,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,23.0,60,71,10,10,20,30,213,50.0,1.0,14.0,344,16,6,5.91,1.0,5,4,6,479,213,213,5,1,0.23,6,2,0,2,1,1,3.635,0.0614,5.59,123,9.91,0,7,2,5,0,0,0,0,1,3,4,0,0,0,18,18,18,48
2025,1,1_Ferrari,GBR,Lewis Hamilton,Lewis,Hamilton,Ferrari,#CC1400,#DC0004,Великобритания,Ferrari,#314486,23.0,76,62,35,13,16,51,828,67.0,1.0,21.0,344,44,5,9.04,1.0,6,8,1,479,131,131,5,0,0.23,5,0,0,0,2,3,4.726,0.0797,5.45,120,9.66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,5,2
2025,1,35_Mercedes,ITA,Kimi Antonelli,Kimi,Antonelli,Mercedes,#27F4D2,#707070,Италия,Mercedes,#009645,23.0,68,46,23,12,29,63,135,92.0,1.0,26.0,414,12,-2,8.43,1.0,7,14,35,1351,135,135,2,0,0.09,2,0,0,1,0,1,3.224,0.0546,4.64,102,8.17,0,3,1,2,0,0,0,0,0,1,1,0,0,0,3,3,3,11
2025,1,24_Williams,THA,Alexander Albon,Alexander,Albon,Williams,#64C4FF,#707070,Таиланд,Mercedes,#2E2549,23.0,55,53,11,18,44,53,70,97.0,1.0,34.0,124,23,2,12.43,1.0,8,16,24,1351,70,70,10,0,0.43,10,0,0,3,4,3,3.418,0.0564,4.26,98,7.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,10,1
2025,1,8_Williams,ESP,Carlos Sainz,Carlos,Sainz,Williams,#64C4FF,#707070,Испания,Mercedes,#F7B800,23.0,57,64,12,9,38,51,97,89.0,1.0,14.0,124,55,4,11.04,1.0,9,5,8,1351,54,54,2,0,0.09,2,2,0,0,0,0,5.030,0.0832,6.38,134,11.32,0,2,0,2,0,0,0,0,0,1,1,0,0,0,13,13,13,0
2025,1,33_Racing_Bulls,FRA,Isack Hadjar,Isack,Hadjar,Racing Bulls,#6692FF,#DE0000,Франция,Honda,#004CA2,23.0,36,27,-20,7,45,25,98,70.0,1.0,26.0,88,6,-12,10.09,1.0,10,19,33,473,50,50,3,1,0.13,4,1,0,2,1,0,4.844,0.0774,5.68,125,9.75,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,16,16,0
2025,1,25_Kick_Sauber,GER,Nico Hulkenberg,Nico,Hulkenberg,Kick Sauber,#52E252,#DC0004,Германия,Ferrari,#000000,23.0,45,50,-8,18,46,38,49,84.0,1.0,36.0,68,27,0,14.35,1.0,11,18,25,479,49,49,3,1,0.14,4,1,0,0,3,0,5.468,0.0951,5.38,113,9.67,0,1,0,1,0,0,0,0,0,0,0,0,0,0,11,11,12,0
2025,1,19_Aston_Martin,ESP,Fernando Alonso,Fernando,Alonso,Aston Martin,#229971,#707070,Испания,Mercedes,#F7B800,23.0,48,45,-4,13,51,48,97,99.0,1.0,29.0,71,14,-3,10.30,1.0,12,16,19,1351,43,43,4,0,0.17,4,0,0,0,2,2,4.282,0.0791,4.82,106,8.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,23,0
2025,1,30_Haas_F1_Team,GBR,Oliver Bearman,Oliver,Bearman,Haas F1 Team,#505050,#DC0004,Великобритания,Ferrari,#314486,23.0,61,83,19,19,33,51,828,84.0,1.0,23.0,67,87,15,14.26,1.0,13,4,30,479,39,39,4,1,0.17,5,1,0,0,3,1,4.462,0.0747,5.48,126,9.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,0
2025,1,29_Racing_Bulls,NZL,Liam Lawson,Liam,Lawson,Racing Bulls,#6692FF,#DE0000,Новая Зеландия,Honda,#0D1168,23.0,42,37,-9,10,33,24,38,57.0,1.0,27.0,88,30,-7,15.26,1.0,14,17,29,473,38,38,1,0,0.02,1,0,0,1,0,0,2.846,0.0485,3.73,104,6.90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,5,6,0
2025,1,9_Red_Bull_Racing,JPN,Yuki Tsunoda,Yuki,Tsunoda,Red Bull Racing,#3671C6,#DE0000,Япония,Honda,#C60018,23.0,40,65,-14,17,43,29,21,72.0,1.0,26.0,385,22,8,10.17,1.0,15,9,9,473,21,21,4,1,0.10,5,1,0,1,2,1,3.924,0.0659,4.75,118,8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2025,1,13_Haas_F1_Team,FRA,Esteban Ocon,Esteban,Ocon,Haas F1 Team,#505050,#DC0004,Франция,Ferrari,#004CA2,23.0,27,74,-36,14,62,23,98,85.0,1.0,19.0,67,31,9,15.17,1.0,16,5,13,479,28,28,1,0,0.04,1,0,0,0,0,1,4.507,0.0727,5.43,125,9.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,0
2025,1,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#229971,#707070,Канада,Mercedes,#E30000,23.0,53,52,5,12,41,46,28,87.0,1.0,23.0,71,18,1,15.50,1.0,17,11,10,1351,28,28,3,0,0.13,3,0,0,1,0,2,4.149,0.0680,5.52,116,9.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,1,17_Alpine,FRA,Pierre Gasly,Pierre,Gasly,Alpine,#0093CC,#FAEF00,Франция,Renault,#004CA2,23.0,25,46,-49,11,73,24,98,97.0,1.0,24.0,20,10,-2,13.04,1.0,18,13,17,20,20,20,0,0,0.00,0,0,0,0,0,0,4.948,0.0808,5.86,123,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0
2025,1,34_Kick_Sauber,BRA,Gabriel Bortoleto,Gabriel,Bortoleto,Kick Sauber,#52E252,#DC0004,Бразилия,Ferrari,#FFCE00,23.0,34,37,-21,11,44,23,19,67.0,1.0,30.0,68,5,-8,14.65,1.0,19,19,34,479,19,19,0,0,0.00,0,0,0,0,0,0,4.090,0.0682,6.15,123,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,0
2025,1,31_Alpine,ARG,Franco Colapinto,Franco,Colapinto,Alpine,#0093CC,#FAEF00,Аргентина,Renault,#68A6DB,17.0,14,41,-40,9,48,8,0,56.0,1.0,22.0,20,43,-4,16.00,1.0,20,13,31,20,0,0,1,0,0.06,1,0,0,0,1,0,7.118,0.1129,7.12,114,11.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0
2025,1,32_Alpine,AUS,Jack Doohan,Jack,Doohan,Alpine,#0093CC,#FAEF00,Австралия,Renault,#F7C900,6.0,18,100,-14,2,18,4,363,22.0,1.0,2.0,20,7,2,15.50,1.0,21,0,32,20,0,0,0,0,0.00,0,0,0,0,0,0,3.749,0.0689,5.50,22,10.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2021,0,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#1E5BC6,#DE0000,Нидерланды,Honda,#F75600,3.0,100,50,1,2,0,1,7,1.0,0.0,4.0,7,33,0,2.00,0.0,1,2,2,7,7,7,2,1,0.67,3,1,2,0,0,0,0.514,0.0254,2.33,7,11.86,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,17
2021,0,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,3.0,100,50,10,4,0,10,2,10.0,0.0,8.0,9,44,0,7.67,0.0,2,4,1,10,2,2,1,1,0.33,2,0,0,0,1,1,2.688,0.1120,1.33,4,6.78,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2021,0,3_Mercedes,FIN,Valtteri Bottas,Valtteri,Bottas,Mercedes,#00D2BE,#707070,Финляндия,Mercedes,#04276B,3.0,0,100,0,1,0,0,7,0.0,0.0,1.0,9,77,1,2.00,0.0,3,0,3,10,7,7,3,1,1.00,5,2,1,2,0,0,0.478,0.0236,1.67,5,8.47,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,42
2021,0,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#1E5BC6,#DE0000,Мексика,Honda,#006640,3.0,14,0,-10,0,12,2,0,14.0,0.0,5.0,7,11,-5,5.67,0.0,4,5,5,7,0,0,0,0,0.00,0,0,0,0,0,0,6.646,0.3965,2.00,6,10.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,3.0,88,23,6,3,1,7,1,8.0,0.0,13.0,1,55,-7,7.00,0.0,5,10,8,1,1,1,1,0,0.33,1,0,0,0,0,1,1.256,0.0571,1.67,5,8.47,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2021,0,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#FF9800,#707070,Великобритания,Mercedes,#314486,3.0,100,60,2,3,0,2,2,2.0,0.0,5.0,1,4,1,5.67,0.0,6,2,4,10,0,0,0,0,0.00,0,0,0,0,0,0,0.858,0.0439,2.00,6,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,3.0,0,100,-2,2,2,0,0,2.0,0.0,2.0,1,16,2,6.00,0.0,7,0,6,1,0,0,0,0,0.00,0,0,0,0,0,0,1.593,0.0719,3.00,9,15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,7_McLaren,AUS,Daniel Ricciardo,Daniel,Ricciardo,McLaren,#FF9800,#707070,Австралия,Mercedes,#F7C900,3.0,67,40,1,2,1,2,1,3.0,0.0,5.0,1,3,-1,6.67,0.0,8,3,7,10,1,1,1,0,0.33,1,0,0,0,1,0,1.136,0.0557,2.00,6,10.17,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2021,0,17_Alpha_Tauri,FRA,Pierre Gasly,Pierre,Gasly,Alpha Tauri,#2B4562,Alpha Tauri,Франция,Alpha Tauri,#004CA2,3.0,33,20,-1,1,2,1,0,3.0,0.0,5.0,0,10,-3,7.33,0.0,9,4,17,0,0,0,0,0,0.00,0,0,0,0,0,0,0.720,0.0368,1.50,3,7.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,19_Alpine,ESP,Fernando Alonso,Fernando,Alonso,Alpine,#0090FF,#FAEF00,Испания,Renault,#F7B800,3.0,20,75,-3,6,4,1,1,5.0,0.0,8.0,0,14,4,11.00,0.0,10,2,19,0,0,0,1,0,0.33,1,0,0,0,1,0,1.138,0.0534,1.67,5,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#0090FF,#FAEF00,Франция,Renault,#004CA2,3.0,50,100,0,4,1,1,0,2.0,0.0,4.0,0,31,4,12.33,0.0,11,0,13,0,0,0,0,0,0.00,0,0,0,0,0,0,0.769,0.0385,2.33,7,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,15_Aston_Martin,GER,Sebastian Vettel,Sebastian,Vettel,Aston Martin,#006F62,#707070,Германия,Mercedes,#000000,3.0,50,67,0,4,1,1,0,2.0,0.0,6.0,0,5,2,10.67,0.0,12,2,15,10,0,0,0,0,0.00,0,0,0,0,0,0,0.864,0.0457,2.00,6,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,10_Aston_Martin,CAN,Lance Stroll,Lance,Stroll,Aston Martin,#006F62,#707070,Канада,Mercedes,#E30000,3.0,33,80,-1,4,2,1,0,3.0,0.0,5.0,0,18,3,14.00,0.0,13,1,10,10,0,0,0,0,0.00,0,0,0,0,0,0,1.356,0.0694,2.33,7,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,9_Alpha_Tauri,JPN,Yuki Tsunoda,Yuki,Tsunoda,Alpha Tauri,#2B4562,Alpha Tauri,Япония,Alpha Tauri,#C60018,3.0,71,20,3,1,2,5,0,7.0,0.0,5.0,0,22,-3,15.00,0.0,14,4,9,0,0,0,1,0,0.33,1,0,0,0,0,1,0.935,0.0492,1.67,5,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,14_Williams,GBR,George Russell,George,Russell,Williams,#005AFF,#707070,Великобритания,Mercedes,#314486,3.0,100,0,3,0,0,3,2,3.0,0.0,6.0,0,63,-6,13.33,0.0,15,6,14,10,0,0,0,0,0.00,0,0,0,0,0,0,0.437,0.0214,1.33,4,6.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,11_Alfa_Romeo_Racing,FIN,Kimi Räikkönen,Kimi,Räikkönen,Alfa Romeo Racing,#900000,#DC0004,Финляндия,Ferrari,#04276B,2.0,27,83,-5,5,8,3,7,11.0,0.0,6.0,0,7,4,15.00,0.0,16,1,11,1,0,0,0,0,0.00,0,0,0,0,0,0,1.340,0.0666,2.50,5,12.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,18_Williams,CAN,Nicholas Latifi,Nicholas,Latifi,Williams,#005AFF,#707070,Канада,Mercedes,#E30000,3.0,50,75,0,3,1,1,0,2.0,0.0,4.0,0,6,2,16.67,0.0,17,1,18,10,0,0,1,0,0.33,1,0,0,1,0,0,1.050,0.0597,2.00,6,10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,12_Alfa_Romeo_Racing,ITA,Antonio Giovinazzi,Antonio,Giovinazzi,Alfa Romeo Racing,#900000,#DC0004,Италия,Ferrari,#009645,3.0,40,67,-1,4,3,2,0,5.0,0.0,6.0,0,99,2,12.67,0.0,18,2,12,1,0,0,0,0,0.00,0,0,0,0,0,0,0.461,0.0236,1.00,3,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,16_Haas_F1_Team,GER,Mick Schumacher,Mick,Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,3.0,33,50,-2,1,4,2,0,6.0,0.0,2.0,0,47,0,18.33,0.0,19,1,16,1,0,0,0,0,0.00,0,0,0,0,0,0,1.398,0.0701,3.00,9,15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,20_Haas_F1_Team,RUS,Nikita Mazepin,Nikita,Mazepin,Haas F1 Team,#505050,#DC0004,Россия,Ferrari,#1922A4,3.0,25,67,-2,2,3,1,0,4.0,0.0,3.0,0,9,1,19.67,0.0,20,1,20,1,0,0,0,0,0.00,0,0,0,0,0,0,2.268,0.1117,3.00,9,15.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,0,21_Alfa_Romeo_Racing,POL,Robert Kubica,Robert,Kubica,Alfa Romeo Racing,#900000,#DC0004,Польша,Ferrari,#E70028,1.0,100,0,1,0,0,1,0,1.0,0.0,1.0,0,88,-1,19.00,0.0,21,1,21,1,0,0,0,0,0.00,0,0,0,0,0,0,0.368,0.0204,2.00,2,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,2_Red_Bull_Racing,NLD,Max Verstappen,Max,Verstappen,Red Bull Racing,#1E5BC6,#DE0000,Нидерланды,Honda,#F75600,3.0,40,0,-1,0,3,2,21,5.0,0.0,1.0,35,1,-1,1.33,0.0,1,1,2,35,21,21,1,1,0.33,3,1,1,1,0,0,1.217,0.0530,1.67,5,7.35,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,37
2022,0,6_Ferrari,MON,Charles Leclerc,Charles,Leclerc,Ferrari,#CC1400,#DC0004,Монако,Ferrari,#D80000,3.0,75,100,2,1,1,3,17,4.0,0.0,1.0,35,16,1,4.67,0.0,2,0,6,41,17,17,2,0,0.67,2,0,1,1,0,0,1.144,0.0509,2.67,8,11.76,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,19
2022,0,5_Red_Bull_Racing,MEX,Sergio Perez,Sergio,Perez,Red Bull Racing,#1E5BC6,#DE0000,Мексика,Honda,#006640,3.0,100,100,8,6,0,8,14,8.0,0.0,6.0,35,11,6,9.33,0.0,3,0,5,35,14,14,2,1,0.67,3,1,0,0,2,0,1.158,0.0514,3.67,11,16.18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2022,0,14_Mercedes,GBR,George Russell,George,Russell,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,3.0,100,0,3,0,0,3,26,3.0,0.0,1.0,20,63,-1,6.00,0.0,4,1,14,29,13,13,2,0,0.67,2,0,1,1,0,0,0.888,0.0392,2.33,7,10.29,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10
2022,0,8_Ferrari,ESP,Carlos Sainz,Carlos,Sainz,Ferrari,#CC1400,#DC0004,Испания,Ferrari,#F7B800,3.0,100,100,7,2,0,7,18,7.0,0.0,2.0,35,55,2,6.00,0.0,5,0,8,41,18,18,2,0,0.67,2,1,0,0,0,1,1.917,0.0876,4.00,12,17.65,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
2022,0,1_Mercedes,GBR,Lewis Hamilton,Lewis,Hamilton,Mercedes,#00D2BE,#707070,Великобритания,Mercedes,#314486,3.0,100,0,8,0,0,8,26,8.0,0.0,5.0,20,44,-5,9.67,0.0,6,5,1,29,7,7,1,0,0.33,1,0,0,0,0,1,1.317,0.0585,2.00,6,8.82,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2022,0,4_McLaren,GBR,Lando Norris,Lando,Norris,McLaren,#F58020,#707070,Великобритания,Mercedes,#314486,3.0,25,100,-4,2,6,2,26,8.0,0.0,2.0,9,4,2,7.00,0.0,7,0,4,29,6,6,0,0,0.00,0,0,0,0,0,0,1.687,0.0742,3.00,9,13.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,13_Alpine,FRA,Esteban Ocon,Esteban,Ocon,Alpine,#2293D1,#FAEF00,Франция,Renault,#004CA2,3.0,0,50,-13,1,13,0,3,13.0,0.0,2.0,3,31,0,9.67,0.0,8,1,13,3,3,3,0,0,0.00,0,0,0,0,0,0,2.226,0.0940,2.00,6,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,19_Alpine,ESP,Fernando Alonso,Fernando,Alonso,Alpine,#2293D1,#FAEF00,Испания,Renault,#F7B800,3.0,50,33,0,1,2,2,18,4.0,0.0,3.0,3,14,-1,6.00,0.0,9,2,19,3,0,0,0,0,0.00,0,0,0,0,0,0,1.540,0.0698,2.50,5,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,3_Alfa_Romeo,FIN,Valtteri Bottas,Valtteri,Bottas,Alfa Romeo,#B12039,#DC0004,Финляндия,Ferrari,#04276B,3.0,86,38,5,3,1,6,2,7.0,0.0,8.0,2,77,-2,12.33,0.0,10,5,3,41,2,2,0,0,0.00,0,0,0,0,0,0,1.680,0.0725,3.33,10,14.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,0,7_McLaren,AUS,Daniel Ricciardo,Daniel,Ricciardo,McLaren,#F58020,#707070,Австралия,Mercedes,#F7C900,3.0,80,67,3,4,1,4,3,5.0,0.0,6.0,9,3,2,11.67,0.0,11,2,7,29,3,3,0,0,0.00,0,0,0,0,0,0,0.897,0.0391,2.00,6,8.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
