SeasonID,SprintIndex,DriverIDT,NationCode,FullName,Team,Color,EngineColor,NationNameRus,Engine,NationColor,RacesParticipatedAllTeams,OvertakesGainPercentAllTeams,StartGainPercentAllTeams,OvertakesSumAllTeams,StartGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesGainSumAllTeams,NationPointsOfficial,OvertakesTotalSumAllTeams,RacesParticipatedGroup,StartTotalSumAllTeams,TeamPointsOfficial,Number,StartSumAllTeams,GAvgAllTeams,RacesParticipatedGroupAllTeams,ChampionshipClassification,StartLostSumAllTeams,DriverID,EnginePointsOfficial,PointsOfficialSumAllTeams,PointsOfficialSum,CardSumAllTeams,CardMultipleSumAllTeams,CardAvgAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountSumAllTeams,MistakesCountPerLapPercAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams
2025,1,9-14,JPN,Yuki Tsunoda,Red Bull Racing,#1A4C82,#DE0000,Япония,Honda,#C60018,24.0,40,65,-16,17,48,32,21.0,80.0,1.0,26.0,410,22,8,10.14,1.0,17,9,9,498,21,21,4,1,0.09,5,1,0,1,2,1,3.888,0.0655,4.79,125,8.18,0,0,0,0,0,0.0,0.0,0.0,1,0,0
2025,1,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,24.0,24,46,-51,11,75,24,104.0,99.0,1.0,24.0,20,10,-2,13.38,1.0,18,13,17,20,20,20,0,0,0.00,0,0,0,0,0,0,4.864,0.0796,5.95,131,9.99,0,0,0,0,0,0.0,0.0,0.0,18,12,0
2025,1,34-8,BRA,Gabriel Bortoleto,Kick Sauber,#64D064,#DC0004,Бразилия,Ferrari,#FFCE00,24.0,34,37,-23,11,48,25,19.0,73.0,1.0,30.0,70,5,-8,14.13,1.0,19,19,34,503,19,19,0,0,0.00,0,0,0,0,0,0,4.035,0.0673,6.10,128,10.44,0,0,0,0,0,0.0,0.0,0.0,12,7,0
2025,1,31-3,ARG,Franco Colapinto,Alpine,#3494CC,#FAEF00,Аргентина,Renault,#68A6DB,18.0,13,41,-44,9,52,8,0.0,60.0,1.0,22.0,20,43,-4,16.24,1.0,20,13,31,20,0,0,1,0,0.06,1,0,0,0,1,0,6.772,0.1075,6.88,117,11.19,0,0,0,0,0,0.0,0.0,0.0,5,6,0
2025,1,32-3,AUS,Jack Doohan,Alpine,#3494CC,#FAEF00,Австралия,Renault,#F7C900,6.0,18,100,-14,2,18,4,381.0,22.0,1.0,2.0,20,7,2,15.50,1.0,21,0,32,20,0,0,0,0,0.00,0,0,0,0,0,0,3.749,0.0689,5.50,22,10.23,0,0,0,0,0,0.0,0.0,0.0,1,0,0
2021,0,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,3.0,100,50,1,2,0,1,7.0,1.0,0.0,4.0,7,33,0,2.00,0.0,1,2,2,7,7,7,2,1,0.67,3,1,2,0,0,0,0.514,0.0254,2.33,7,11.86,1,2,0,3,0,0.0,0.0,0.0,0,2,17
2021,0,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,3.0,100,50,10,4,0,10,2.0,10.0,0.0,8.0,9,44,0,7.67,0.0,2,4,1,10,2,2,1,1,0.33,2,0,0,0,1,1,2.688,0.1120,1.33,4,6.78,0,1,0,1,0,0.0,0.0,0.0,0,1,0
2021,0,3-10,FIN,Valtteri Bottas,Mercedes,#0AA395,#707070,Финляндия,Mercedes,#04276B,3.0,0,100,0,1,0,0,7.0,0.0,0.0,1.0,9,77,1,2.00,0.0,3,0,3,10,7,7,3,1,1.00,5,2,1,2,0,0,0.478,0.0236,1.67,5,8.47,2,0,1,3,0,0.0,0.0,0.0,0,2,42
2021,0,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,3.0,14,0,-10,0,12,2,0.0,14.0,0.0,5.0,7,11,-5,5.67,0.0,4,5,5,7,0,0,0,0,0.00,0,0,0,0,0,0,6.646,0.3965,2.00,6,10.34,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2021,0,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,3.0,88,23,6,3,1,7,1.0,8.0,0.0,13.0,1,55,-7,7.00,0.0,5,10,8,1,1,1,1,0,0.33,1,0,0,0,0,1,1.256,0.0571,1.67,5,8.47,0,0,1,1,0,0.0,0.0,0.0,0,1,0
2021,0,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,3.0,100,60,2,3,0,2,2.0,2.0,0.0,5.0,1,4,1,5.67,0.0,6,2,4,10,0,0,0,0,0.00,0,0,0,0,0,0,0.858,0.0439,2.00,6,10.17,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,3.0,0,100,-2,2,2,0,0.0,2.0,0.0,2.0,1,16,2,6.00,0.0,7,0,6,1,0,0,0,0,0.00,0,0,0,0,0,0,1.593,0.0719,3.00,9,15.25,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,7-9,AUS,Daniel Ricciardo,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,3.0,67,40,1,2,1,2,1.0,3.0,0.0,5.0,1,3,-1,6.67,0.0,8,3,7,10,1,1,1,0,0.33,1,0,0,0,1,0,1.136,0.0557,2.00,6,10.17,0,0,1,1,0,0.0,0.0,0.0,0,1,0
2021,0,17-2,FRA,Pierre Gasly,Alpha Tauri,#5E8FAA,#DE0000,Франция,Honda,#004CA2,3.0,33,20,-1,1,2,1,0.0,3.0,0.0,5.0,0,10,-3,7.33,0.0,9,4,17,7,0,0,0,0,0.00,0,0,0,0,0,0,0.720,0.0368,1.50,3,7.32,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,19-3,ESP,Fernando Alonso,Alpine,#3494CC,#FAEF00,Испания,Renault,#F7B800,3.0,20,75,-3,6,4,1,1.0,5.0,0.0,8.0,0,14,4,11.00,0.0,10,2,19,0,0,0,1,0,0.33,1,0,0,0,1,0,1.138,0.0534,1.67,5,8.47,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,3.0,50,100,0,4,1,1,0.0,2.0,0.0,4.0,0,31,4,12.33,0.0,11,0,13,0,0,0,0,0,0.00,0,0,0,0,0,0,0.769,0.0385,2.33,7,11.86,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2021,0,15-4,GER,Sebastian Vettel,Aston Martin,#459A72,#707070,Германия,Mercedes,#000000,3.0,50,67,0,4,1,1,0.0,2.0,0.0,6.0,0,5,2,10.67,0.0,12,2,15,10,0,0,0,0,0.00,0,0,0,0,0,0,0.864,0.0457,2.00,6,10.17,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,3.0,33,80,-1,4,2,1,0.0,3.0,0.0,5.0,0,18,3,14.00,0.0,13,1,10,10,0,0,0,0,0.00,0,0,0,0,0,0,1.356,0.0694,2.33,7,11.86,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2021,0,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5E8FAA,#DE0000,Япония,Honda,#C60018,3.0,71,20,3,1,2,5,0.0,7.0,0.0,5.0,0,22,-3,15.00,0.0,14,4,9,7,0,0,1,0,0.33,1,0,0,0,0,1,0.935,0.0492,1.67,5,8.47,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2021,0,14-18,GBR,George Russell,Williams,#003696,#707070,Великобритания,Mercedes,#314486,3.0,100,0,3,0,0,3,2.0,3.0,0.0,6.0,0,63,-6,13.33,0.0,15,6,14,10,0,0,0,0,0.00,0,0,0,0,0,0,0.437,0.0214,1.33,4,6.78,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2021,0,11-1,FIN,Kimi Räikkönen,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,2.0,27,83,-5,5,8,3,7.0,11.0,0.0,6.0,0,7,4,15.00,0.0,16,1,11,1,0,0,0,0,0.00,0,0,0,0,0,0,1.340,0.0666,2.50,5,12.20,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2021,0,18-18,CAN,Nicholas Latifi,Williams,#003696,#707070,Канада,Mercedes,#E30000,3.0,50,75,0,3,1,1,0.0,2.0,0.0,4.0,0,6,2,16.67,0.0,17,1,18,10,0,0,1,0,0.33,1,0,0,1,0,0,1.050,0.0597,2.00,6,10.17,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,12-1,ITA,Antonio Giovinazzi,Alfa Romeo,#752020,#DC0004,Италия,Ferrari,#009645,3.0,40,67,-1,4,3,2,0.0,5.0,0.0,6.0,0,99,2,12.67,0.0,18,2,12,1,0,0,0,0,0.00,0,0,0,0,0,0,0.461,0.0236,1.00,3,5.08,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,16-7,GER,Mick Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,3.0,33,50,-2,1,4,2,0.0,6.0,0.0,2.0,0,47,0,18.33,0.0,19,1,16,1,0,0,0,0,0.00,0,0,0,0,0,0,1.398,0.0701,3.00,9,15.25,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2021,0,20-7,RUS,Nikita Mazepin,Haas F1 Team,#505050,#DC0004,Россия,Ferrari,#1922A4,3.0,25,67,-2,2,3,1,0.0,4.0,0.0,3.0,0,9,1,19.67,0.0,20,1,20,1,0,0,0,0,0.00,0,0,0,0,0,0,2.268,0.1117,3.00,9,15.25,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2021,0,21-1,POL,Robert Kubica,Alfa Romeo,#752020,#DC0004,Польша,Ferrari,#E70028,1.0,100,0,1,0,0,1,0.0,1.0,0.0,1.0,0,88,-1,19.00,0.0,21,1,21,1,0,0,0,0,0.00,0,0,0,0,0,0,0.368,0.0204,2.00,2,11.11,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2022,0,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,3.0,40,0,-1,0,3,2,21.0,5.0,0.0,1.0,35,1,-1,1.33,0.0,1,1,2,35,21,21,1,1,0.33,3,1,1,1,0,0,1.217,0.0530,1.67,5,7.35,2,0,0,2,0,0.0,0.0,0.0,0,3,37
2022,0,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,3.0,75,100,2,1,1,3,17.0,4.0,0.0,1.0,35,16,1,4.67,0.0,2,0,6,41,17,17,2,0,0.67,2,0,1,1,0,0,1.144,0.0509,2.67,8,11.76,0,2,0,2,0,0.0,0.0,0.0,0,2,19
2022,0,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,3.0,100,100,8,6,0,8,14.0,8.0,0.0,6.0,35,11,6,9.67,0.0,3,0,5,35,14,14,2,1,0.67,3,1,0,0,2,0,1.158,0.0514,3.67,11,16.18,0,0,1,1,0,0.0,0.0,0.0,0,0,0
2022,0,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,3.0,100,0,3,0,0,3,26.0,3.0,0.0,1.0,20,63,-1,6.00,0.0,4,1,14,29,13,13,2,0,0.67,2,0,1,1,0,0,0.888,0.0392,2.33,7,10.29,1,0,0,1,0,0.0,0.0,0.0,0,3,10
2022,0,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,3.0,100,100,7,2,0,7,18.0,7.0,0.0,2.0,35,55,2,6.00,0.0,5,0,8,41,18,18,2,0,0.67,2,1,0,0,0,1,1.917,0.0876,4.00,12,17.65,0,1,1,2,0,0.0,0.0,0.0,0,1,0
2022,0,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,3.0,100,0,8,0,0,8,26.0,8.0,0.0,5.0,20,44,-5,10.00,0.0,6,5,1,29,7,7,1,0,0.33,1,0,0,0,0,1,1.317,0.0585,2.00,6,8.82,0,0,1,1,0,0.0,0.0,0.0,0,0,0
2022,0,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,3.0,25,100,-4,2,6,2,26.0,8.0,0.0,2.0,9,4,2,7.33,0.0,7,0,4,29,6,6,0,0,0.00,0,0,0,0,0,0,1.687,0.0742,3.00,9,13.24,0,0,0,0,0,0.0,0.0,0.0,0,3,0
2022,0,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,3.0,0,50,-13,1,13,0,3.0,13.0,0.0,2.0,3,31,0,10.00,0.0,8,1,13,3,3,3,0,0,0.00,0,0,0,0,0,0,2.226,0.0940,2.00,6,8.82,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2022,0,19-3,ESP,Fernando Alonso,Alpine,#3494CC,#FAEF00,Испания,Renault,#F7B800,3.0,50,33,0,1,2,2,18.0,4.0,0.0,3.0,3,14,-1,6.00,0.0,9,2,19,3,0,0,0,0,0.00,0,0,0,0,0,0,1.540,0.0698,2.50,5,11.11,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2022,0,3-1,FIN,Valtteri Bottas,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,3.0,86,38,5,3,1,6,2.0,7.0,0.0,8.0,2,77,-2,12.67,0.0,10,5,3,41,2,2,0,0,0.00,0,0,0,0,0,0,1.680,0.0725,3.33,10,14.71,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2022,0,7-9,AUS,Daniel Ricciardo,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,3.0,80,67,3,4,1,4,3.0,5.0,0.0,6.0,9,3,2,12.00,0.0,11,2,7,29,3,3,0,0,0.00,0,0,0,0,0,0,0.897,0.0391,2.00,6,8.82,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2022,0,15-4,GER,Sebastian Vettel,Aston Martin,#459A72,#707070,Германия,Mercedes,#000000,3.0,25,75,-6,6,9,3,0.0,12.0,0.0,8.0,0,5,4,14.00,0.0,12,2,15,29,0,0,0,0,0.00,0,0,0,0,0,0,11.541,0.5467,2.67,8,12.12,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2022,0,22-7,DEN,Kevin Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,3.0,0,0,-12,0,12,0,4.0,12.0,0.0,0.0,4,20,0,3.67,0.0,13,0,22,41,4,4,0,0,0.00,0,0,0,0,0,0,2.296,0.1014,3.00,9,13.24,0,0,0,0,0,0.0,0.0,0.0,0,3,2
2022,0,17-2,FRA,Pierre Gasly,Alpha Tauri,#5E8FAA,#DE0000,Франция,Honda,#004CA2,3.0,75,10,4,1,2,6,3.0,8.0,0.0,10.0,0,10,-8,13.00,0.0,14,9,17,35,0,0,0,0,0.00,0,0,0,0,0,0,2.365,0.1006,3.00,9,13.24,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2022,0,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,3.0,40,75,-1,6,3,2,0.0,5.0,0.0,8.0,0,18,4,15.67,0.0,15,2,10,29,0,0,0,0,0.00,0,0,0,0,0,0,1.044,0.0469,2.67,8,11.76,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2022,0,16-7,GER,Mick Schumacher,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,3.0,60,100,1,5,2,3,0.0,5.0,0.0,5.0,4,47,5,13.00,0.0,16,0,16,41,0,0,1,0,0.33,1,0,0,0,1,0,1.694,0.0740,3.00,9,13.24,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2022,0,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5E8FAA,#DE0000,Япония,Honda,#C60018,3.0,50,50,0,5,5,5,0.0,10.0,0.0,10.0,0,22,0,16.33,0.0,17,5,9,35,0,0,0,0,0.00,0,0,0,0,0,0,1.191,0.0523,1.67,5,7.35,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2022,0,23-1,CHN,Guanyu Zhou,Alfa Romeo,#752020,#DC0004,Китай,Ferrari,#F70000,3.0,100,0,7,0,0,7,0.0,7.0,0.0,2.0,2,24,-2,17.50,0.0,18,2,23,41,0,0,1,0,0.33,1,0,0,0,0,1,3.597,0.1529,5.00,10,21.28,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2022,0,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,3.0,0,25,-4,2,5,0,0.0,5.0,0.0,8.0,0,23,-4,14.00,0.0,19,6,24,29,0,0,0,0,0.00,0,0,0,0,0,0,1.736,0.0921,2.67,8,14.29,0,0,0,0,0,0.0,0.0,0.0,0,2,0
2022,0,18-18,CAN,Nicholas Latifi,Williams,#3C95C9,#707070,Канада,Mercedes,#E30000,3.0,20,25,-6,1,8,2,0.0,10.0,0.0,4.0,0,6,-2,17.67,0.0,20,3,18,29,0,0,0,0,0.00,0,0,0,0,0,0,1.126,0.0497,1.67,5,7.35,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2023,0,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,6.0,100,33,3,2,0,3,45.0,3.0,1.0,6.0,70,1,-2,1.83,1.0,1,4,2,73,45,45,5,4,0.83,11,4,4,2,1,0,0.460,0.0212,0.67,4,3.51,4,1,1,6,3,1.0,2.0,6.0,5,3,74
2023,0,5-14,MEX,Sergio Perez,Red Bull Racing,#1A4C82,#DE0000,Мексика,Honda,#006640,6.0,37,0,-5,0,12,7,25.0,19.0,1.0,5.0,70,11,-5,5.00,1.0,2,5,5,73,25,25,3,0,0.50,3,0,1,1,0,1,0.650,0.0292,1.17,7,6.86,1,1,1,3,0,2.0,1.0,3.0,1,1,10
2023,0,1-10,GBR,Lewis Hamilton,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,6.0,70,100,4,7,3,7,56.0,10.0,1.0,7.0,35,44,7,8.50,1.0,3,0,1,87,17,17,1,0,0.17,1,0,0,0,1,0,1.255,0.0692,1.33,8,7.02,0,1,0,1,0,0.0,1.0,1.0,2,2,0
2023,0,19-4,ESP,Fernando Alonso,Aston Martin,#459A72,#707070,Испания,Mercedes,#F7B800,6.0,75,56,4,5,2,6,30.0,8.0,1.0,9.0,14,14,1,10.83,1.0,4,4,19,87,8,8,0,0,0.00,0,0,0,0,0,0,1.444,0.0674,2.40,12,11.43,0,0,0,0,0,0.0,0.0,0.0,6,3,0
2023,0,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,6.0,45,67,-1,4,6,5,21.0,11.0,1.0,6.0,43,16,2,4.83,1.0,5,2,6,46,21,21,1,0,0.17,1,1,0,0,0,0,0.826,0.0435,1.33,8,7.02,0,1,1,2,1,1.0,0.0,2.0,3,3,7
2023,0,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,6.0,78,7,5,1,2,7,56.0,9.0,1.0,15.0,36,4,-13,4.17,1.0,6,14,4,87,21,21,1,0,0.17,1,0,0,0,0,1,0.873,0.0477,1.33,8,7.02,0,1,1,2,1,1.0,1.0,3.0,4,3,0
2023,0,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,6.0,33,100,-2,6,4,2,30.0,6.0,1.0,6.0,43,55,6,5.50,1.0,7,0,8,46,22,22,0,0,0.00,0,0,0,0,0,0,0.937,0.0442,1.50,9,7.89,0,0,1,1,0,0.0,1.0,1.0,3,3,0
2023,0,14-10,GBR,George Russell,Mercedes,#0AA395,#707070,Великобритания,Mercedes,#314486,6.0,69,100,5,11,4,9,56.0,13.0,1.0,11.0,35,63,11,8.00,1.0,8,0,14,87,18,18,5,1,0.83,7,1,1,1,3,1,1.527,0.0807,1.17,7,6.14,0,0,0,0,0,0.0,0.0,0.0,4,4,8
2023,0,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,6.0,57,33,2,1,6,8,15.0,14.0,1.0,3.0,36,81,-1,7.67,1.0,9,2,28,87,15,15,1,0,0.17,1,0,0,0,0,1,0.560,0.0252,0.83,5,4.39,1,1,0,2,1,1.0,0.0,2.0,2,3,15
2023,0,10-4,CAN,Lance Stroll,Aston Martin,#459A72,#707070,Канада,Mercedes,#E30000,6.0,78,83,5,5,2,7,6.0,9.0,1.0,6.0,14,18,4,12.83,1.0,10,1,10,87,6,6,1,0,0.17,1,0,0,0,0,1,1.144,0.0628,1.17,7,6.31,0,0,0,0,0,0.0,0.0,0.0,0,1,0
2023,0,17-3,FRA,Pierre Gasly,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,6.0,27,43,-7,3,11,4,10.0,15.0,1.0,7.0,10,10,-1,11.33,1.0,11,4,17,10,8,8,1,0,0.17,1,0,0,1,0,0,1.365,0.0677,1.33,8,7.02,0,0,1,1,0,0.0,0.0,0.0,3,4,0
2023,0,13-3,FRA,Esteban Ocon,Alpine,#3494CC,#FAEF00,Франция,Renault,#004CA2,6.0,57,86,1,6,3,4,10.0,7.0,1.0,7.0,10,31,5,11.20,1.0,12,1,13,10,2,2,0,0,0.00,0,0,0,0,0,0,0.805,0.0413,1.00,6,5.71,0,0,0,0,0,0.0,0.0,0.0,3,1,0
2023,0,24-18,THA,Alexander Albon,Williams,#3C95C9,#707070,Таиланд,Mercedes,#2E2549,6.0,67,56,5,5,5,10,2.0,15.0,1.0,9.0,2,23,1,12.33,1.0,13,4,24,87,2,2,0,0,0.00,0,0,0,0,0,0,1.108,0.0567,0.50,3,2.63,0,0,0,0,0,0.0,0.0,0.0,5,4,0
2023,0,9-2,JPN,Yuki Tsunoda,Alpha Tauri,#5E8FAA,#DE0000,Япония,Honda,#C60018,6.0,83,38,4,3,1,5,3.0,6.0,1.0,8.0,3,22,-2,14.67,1.0,14,5,9,73,3,3,0,0,0.00,0,0,0,0,0,0,0.909,0.0423,1.00,5,5.05,0,0,0,0,0,0.0,0.0,0.0,3,2,0
2023,0,3-1,FIN,Valtteri Bottas,Alfa Romeo,#752020,#DC0004,Финляндия,Ferrari,#04276B,6.0,11,20,-14,1,16,2,0.0,18.0,1.0,5.0,0,77,-3,15.40,1.0,15,4,3,46,0,0,0,0,0.00,0,0,0,0,0,0,2.211,0.1084,1.67,10,8.77,0,0,0,0,0,0.0,0.0,0.0,3,3,0
2023,0,25-7,GER,Nico Hulkenberg,Haas F1 Team,#505050,#DC0004,Германия,Ferrari,#000000,6.0,24,43,-11,3,16,5,3.0,21.0,1.0,7.0,3,27,-1,11.83,1.0,16,4,25,46,3,3,0,0,0.00,0,0,0,0,0,0,2.804,0.1556,1.83,11,10.38,0,0,0,0,0,0.0,0.0,0.0,4,2,0
2023,0,7-2,AUS,Daniel Ricciardo,Alpha Tauri,#5E8FAA,#DE0000,Австралия,Honda,#F7C900,3.0,50,0,0,0,3,3,15.0,6.0,0.0,3.0,3,3,-3,9.67,0.0,17,3,7,73,0,0,0,0,0.00,0,0,0,0,0,0,1.679,0.0733,1.33,4,7.41,0,0,0,0,0,0.0,0.0,0.0,2,2,0
2023,0,23-1,CHN,Guanyu Zhou,Alfa Romeo,#752020,#DC0004,Китай,Ferrari,#F70000,6.0,86,0,5,0,1,6,0.0,7.0,1.0,9.0,0,24,-9,16.17,1.0,18,9,23,46,0,0,1,0,0.17,1,0,0,0,0,1,1.749,0.1017,1.33,8,7.02,0,0,0,0,0,0.0,0.0,0.0,3,3,0
2023,0,22-7,DEN,Kevin Magnussen,Haas F1 Team,#505050,#DC0004,Дания,Ferrari,#D20019,6.0,24,75,-9,6,13,4,0.0,17.0,1.0,8.0,3,20,4,14.67,1.0,19,2,22,46,0,0,1,1,0.17,2,0,0,1,1,0,1.144,0.0569,1.33,8,7.02,0,0,0,0,0,0.0,0.0,0.0,1,3,0
2023,0,29-2,NZL,Liam Lawson,Alpha Tauri,#5E8FAA,#DE0000,Новая Зеландия,Honda,#0D1168,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,40,0,14.00,0.0,20,0,29,73,0,0,0,0,0.00,0,0,0,0,0,0,-,nan,nan,0,-,0,0,0,0,0,0.0,0.0,0.0,1,0,0
2023,0,27-18,USA,Logan Sargeant,Williams,#3C95C9,#707070,США,Mercedes,#071C63,6.0,100,100,5,1,0,5,0.0,5.0,1.0,1.0,2,2,1,18.60,1.0,21,0,27,87,0,0,0,0,0.00,0,0,0,0,0,0,3.236,0.1393,1.75,7,8.75,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2023,0,26-2,NLD,Nyck De Vries,Alpha Tauri,#5E8FAA,#DE0000,Нидерланды,Honda,#F75600,2.0,60,0,1,0,2,3,45.0,5.0,0.0,2.0,3,21,-2,16.00,0.0,22,2,26,73,0,0,0,0,0.00,0,0,0,0,0,0,0.689,0.0287,0.50,1,2.44,0,0,0,0,0,0.0,0.0,0.0,0,0,0
2024,0,2-14,NLD,Max Verstappen,Red Bull Racing,#1A4C82,#DE0000,Нидерланды,Honda,#F75600,6.0,100,25,4,1,0,4,38.0,4.0,1.0,4.0,52,1,-2,2.83,1.0,1,3,2,58,38,38,5,2,0.83,8,1,5,1,1,0,1.034,0.0497,2.17,13,10.57,4,0,0,4,3,0.0,0.0,3.0,6,6,72
2024,0,4-9,GBR,Lando Norris,McLaren,#DE8E18,#707070,Великобритания,Mercedes,#314486,6.0,50,25,0,2,1,1,65.0,2.0,1.0,8.0,57,4,-4,3.17,1.0,2,6,4,92,30,30,2,0,0.33,2,1,0,0,1,0,1.337,0.0669,2.00,10,9.62,1,1,2,4,2,2.0,0.0,4.0,4,3,21
2024,0,6-5,MON,Charles Leclerc,Ferrari,#BA3B30,#DC0004,Монако,Ferrari,#D80000,6.0,60,67,1,4,2,3,29.0,5.0,1.0,6.0,57,16,2,5.00,1.0,3,2,6,64,29,29,2,0,0.33,2,0,0,0,1,1,1.674,0.0802,1.83,11,8.94,0,1,1,2,0,1.0,2.0,3.0,3,3,0
2024,0,28-9,AUS,Oscar Piastri,McLaren,#DE8E18,#707070,Австралия,Mercedes,#F7C900,6.0,83,100,4,3,1,5,32.0,6.0,1.0,3.0,57,81,3,6.17,1.0,4,0,28,92,27,27,4,0,0.67,4,2,0,1,0,1,0.981,0.0483,1.67,10,8.13,1,2,0,3,1,0.0,2.0,3.0,2,2,22
2024,0,8-5,ESP,Carlos Sainz,Ferrari,#BA3B30,#DC0004,Испания,Ferrari,#F7B800,6.0,40,100,-1,2,3,2,28.0,5.0,1.0,2.0,57,55,2,4.83,1.0,5,0,8,64,28,28,1,0,0.17,1,0,1,0,0,0,1.779,0.0854,2.33,14,11.38,0,1,0,1,0,0.0,0.0,0.0,3,3,0
