SprintIndex,SeasonID,DriverID,TeamID,FullName,Number,Abbreviation,Color,DriverIDT,NationID,EngineID,NationCode,NationNameEng,NationNameRus,NationColor,Teammate,TeammateAbb,EngineColor,Engine,Team,RacesTotal,EventsTotal,GBest,PBest,GWorst,PWorst,RankPointsStability,RankConsistencyStability,RankPaceStability,RankOvertakesStability,RankStartStability,PointsStability,RacesParticipated,GAvg,PAvg,NotStartedAvg,GRowAvg,RetiredAvg,DisqualifiedAvg,POrderAvg,PTeammateAvg,PTeammateClearAvg,PaceAvg,ConsistencyAvg,QAvg,MistakesLossesAvg,MistakesLossesPerLapAvg,MistakesCountAvg,QTDiscrAvg,ConsistencyTeammateDiscreteAvg,PaceTeammateDiscreteAvg,StartTeammateDiscreteAvg,OvertakesTeammateDiscreteAvg,MistakesTeammateDiscreteAvg,QTNormAvg,ConsistencyTeammateNormalizedAvg,PaceTeammateNormalizedAvg,StartTeammateNormalizedAvg,OvertakesTeammateNormalizedAvg,MistakesTeammateNormalizedAvg,OvertakesAvg,OvertakesGainAvg,OvertakesLostAvg,OvertakesTotalAvg,StartAvg,StartGainAvg,StartLostAvg,StartTotalAvg,DistancePercAvg,PointsClassifiedAvg,RankConsistencyAvg,RankPaceAvg,RankStartAvg,RankOvertakesAvg,RankPointsAvg,PointsConsistencyAvg,PointsPaceAvg,PointsStartAvg,PointsOvertakesAvg,PointsTimingAvg,RankTimingAvg,PointsActionsAvg,RankActionsAvg,ConsistencyNormalizedAvg,PaceNormalizedAvg,StartNormalizedAvg,OvertakesNormalizedAvg,QNormAvg,CardAvg,CardPointsAvg,CardConsistencyAvg,CardPaceAvg,CardStartAvg,CardOvertakesAvg,CardsEventAvg,FastestLapAvg,WinAvg,SecondAvg,ThirdAvg,PodiumAvg,QWinAvg,QSecondAvg,QThirdAvg,QPodiumAvg,LevelNormalizedAvg,PointsAvg,NotStartedSum,RetiredSum,DisqualifiedSum,POrderSum,PTeammateSum,PTeammateClearSum,MistakesLossesSum,MistakesCountSum,DistanceLapsSum,QTDiscrSum,ConsistencyTeammateDiscreteSum,PaceTeammateDiscreteSum,StartTeammateDiscreteSum,OvertakesTeammateDiscreteSum,MistakesTeammateDiscreteSum,QTNormSum,ConsistencyTeammateNormalizedSum,PaceTeammateNormalizedSum,StartTeammateNormalizedSum,OvertakesTeammateNormalizedSum,MistakesTeammateNormalizedSum,OvertakesSum,OvertakesGainSum,OvertakesLostSum,OvertakesTotalSum,StartSum,StartGainSum,StartLostSum,StartTotalSum,PointsConsistencySum,PointsPaceSum,PointsStartSum,PointsOvertakesSum,PointsTimingSum,PointsActionsSum,CardSum,CardMultipleSum,CardPointsSum,CardConsistencySum,CardPaceSum,CardStartSum,CardOvertakesSum,CardsEventSum,FastestLapSum,PointsSum,PointsOfficialSum,WinSum,SecondSum,ThirdSum,PodiumSum,QWinSum,QSecondSum,QThirdSum,QPodiumSum,QTDiscrClearSum,LapsLeadingSum,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,NationPointsOfficial,TeamPointsOfficial,EnginePointsOfficial,DriverEventsAvailable,MistakesCountPerLapPerc,GAvgAllTeams,MistakesLossesAvgAllTeams,MistakesLossesPerLapAvgAllTeams,MistakesCountAvgAllTeams,MistakesCountPerLapPercAllTeams,CardAvgAllTeams,OvertakesSumAllTeams,OvertakesGainSumAllTeams,OvertakesLostSumAllTeams,OvertakesTotalSumAllTeams,StartSumAllTeams,StartGainSumAllTeams,StartLostSumAllTeams,StartTotalSumAllTeams,RacesParticipatedAllTeams,PointsOfficialSumAllTeams,CardSumAllTeams,CardMultipleSumAllTeams,CardsEventSumAllTeams,CardPointsSumAllTeams,CardPaceSumAllTeams,CardConsistencySumAllTeams,CardStartSumAllTeams,CardOvertakesSumAllTeams,MistakesCountSumAllTeams,WinSumAllTeams,SecondSumAllTeams,ThirdSumAllTeams,PodiumSumAllTeams,QWinSumAllTeams,QSecondSumAllTeams,QThirdSumAllTeams,QPodiumSumAllTeams,QTDiscrClearSumAllTeams,PTeammateClearSumAllTeams,LapsLeadingSumAllTeams,OvertakesGainPercentAllTeams,OvertakesLostPercentAllTeams,StartGainPercentAllTeams,StartLostPercentAllTeams,ChampionshipClassification,Podiums,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,RacesParticipatedProportion,RacesParticipatedGroup,RacesParticipatedProportionAllTeams,RacesParticipatedGroupAllTeams,Label
0,2021,17,2,Pierre Gasly,10,GAS,#5E8FAA,17-2,9,2,FRA,France,Франция,#004CA2,Yuki Tsunoda,TSU,#DE0000,Honda,Alpha Tauri,25,22,4,8,12,12,2.8,9.899494936611665,1.4142135623730951,0.0,12.727922061357855,0.4242640687119276,3,7.3,10.0,0.0,3.67,0.33,0.00,13.333333333333334,0.67,1.00,83.414,0.133,-,0.720,0.0368,1.5,nan,10.0,10.0,5.0,0.0,6.666666666666666,,5.318614242146618,5.443461579147499,4.142707658577907,4.704704704704704,5.0771711258875785,-0.5,0.3333333333333333,0.6666666666666666,1.0,-1.5,0.5,2.0,2.0,66.66666666666667,0.6666666666666666,7.5,11.5,15.5,12.0,12.0,3.35,1.475,1.275,1.45,4.825,7.0,2.725,17.0,9.05,4.58,3.70,4.95,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.48,7.55,0,1,0,40,2,2,1.440000000000012,3.0,41.0,0.0,2,2,1,0,2.0,0.0,1.0637228484293235,1.0886923158294999,0.8285415317155813,0.9409409409409408,1.0154342251775157,-1,1,2,3.0,-3,1,4,5.0,6.7,2.95,2.55,2.9,9.65,5.45,0,0,0,0,0,0.0,0.0,0.0,0.0,15.10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33,67.0,20,80.0,0.0,0,7,111,7.32,7.33,0.720,0.0368,1.50,7.32,0.00,-1,1,2,3.0,-3,1,4,5.0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0,2,0,33,67.0,20,80.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0,0.12,0,2021
0,2021,11,1,Kimi Räikkönen,7,RAI,#752020,11-1,8,3,FIN,Finland,Финляндия,#04276B,Antonio Giovinazzi,GIO,#DC0004,Ferrari,Alfa Romeo,25,22,13,13,17,18,2.8,4.242640687119285,1.4142135623730951,7.0710678118654755,9.899494936611665,0.4949747468305834,2,15.0,15.5,0.0,8.00,0.00,0.00,15.5,0.50,0.50,83.6,0.165,-,1.340,0.0666,2.5,nan,0.0,5.0,5.0,0.0,0.0,,4.811774216850646,4.989720763417446,4.990915879933569,3.636363636363636,4.587358543096248,-2.5,1.5,4.0,5.5,2.0,2.5,0.5,3.0,100.0,1.0,11.5,14.5,5.5,17.5,13.0,2.95,1.3250000000000002,1.775,1.175,4.275,13.0,2.95,11.5,8.25,3.94,6.83,3.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.26,7.22,0,0,0,31,1,1,2.6799999999999784,5.0,41.0,0.0,0,1,1,0,0.0,0.0,0.9623548433701292,0.9979441526834891,0.9981831759867138,0.7272727272727272,0.9174717086192496,-5,3,8,11.0,4,5,1,6.0,5.9,2.6500000000000004,3.55,2.35,8.55,5.9,0,0,0,0,0,0.0,0.0,0.0,0.0,14.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,27,73.0,83,17.0,7.0,0,1,111,12.2,15.00,1.340,0.0666,2.50,12.20,0.00,-5,3,8,11.0,4,5,1,6.0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0,1,0,27,73.0,83,17.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0,0.08,0,2021
0,2021,10,4,Lance Stroll,18,STR,#459A72,10-4,4,1,CAN,Canada,Канада,#E30000,Sebastian Vettel,VET,#707070,Mercedes,Aston Martin,25,22,12,10,15,14,2.0,9.018499505645789,4.163331998932265,8.082903768654761,8.082903768654761,0.7767453465154034,3,14.0,12.7,0.0,7.33,0.00,0.00,12.666666666666666,0.33,0.33,84.37733333333334,0.184,-,1.356,0.0694,2.3333333333333335,nan,0.0,3.333333333333333,3.333333333333333,3.333333333333333,0.0,,4.611037595089093,4.707801278425436,5.2679165226954385,4.644835311501978,4.561488507727825,-0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.0,1.3333333333333333,0.3333333333333333,2.0,100.0,1.0,12.3,13.3,6.3,13.3,12.0,2.87,1.3833333333333335,1.7333333333333334,1.3833333333333335,4.25,12.666666666666666,3.1166666666666667,10.0,7.16,4.25,7.29,4.58,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,6.75,7.37,0,0,0,38,1,1,4.068000000000026,7.0,59.0,0.0,0,1,1,1,0.0,0.0,1.3833112785267279,1.412340383527631,1.5803749568086316,1.3934505934505932,1.3684465523183473,-1,1,2,3.0,3,4,1,5.0,8.6,4.15,5.2,4.15,12.75,9.35,0,0,0,0,0,0.0,0.0,0.0,0.0,22.10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33,67.0,80,20.0,0.0,0,10,111,11.86,14.00,1.356,0.0694,2.33,11.86,0.00,-1,1,2,3.0,3,4,1,5.0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0,1,0,33,67.0,80,20.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,19,3,Fernando Alonso,14,ALO,#3494CC,19-3,7,4,ESP,Spain,Испания,#F7B800,Esteban Ocon,OCO,#FAEF00,Renault,Alpine,25,22,9,7,13,12,3.1,0.0,3.055050463303893,5.291502622129181,17.08800749063506,0.5033222956847161,3,11.0,10.0,0.0,6.00,0.00,0.00,10.0,0.67,0.67,84.234,0.205,-,1.138,0.0534,1.6666666666666667,nan,0.0,6.666666666666666,6.666666666666666,6.666666666666666,0.0,,4.446081575535283,5.07289763557092,4.345928420002494,4.8,4.740064886351458,-1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,0.6666666666666666,3.0,100.0,1.0,15.0,9.7,10.0,16.0,15.7,2.60,1.5666666666666667,1.55,1.25,4.166666666666667,13.666666666666666,2.8000000000000003,15.0,6.70,4.70,6.23,4.80,,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,,,,6.30,6.97,0,0,0,30,2,2,2.275999999999968,5.0,59.0,0.0,0,2,2,2,0.0,0.0,1.3338244726605848,1.5218692906712759,1.3037785260007482,1.44,0.9480129772702917,-3,1,4,5.0,4,6,2,8.0,7.800000000000001,4.7,4.65,3.75,12.5,8.4,1,0,0,0,0,1.0,0.0,1.0,0.0,20.90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20,80.0,75,25.0,1.0,0,0,111,8.47,11.00,1.138,0.0534,1.67,8.47,0.33,-3,1,4,5.0,4,6,2,8.0,3,0,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0.0,0.0,0.0,0,2,0,20,80.0,75,25.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,8,5,Carlos Sainz,55,SAI,#BA3B30,8-5,7,3,ESP,Spain,Испания,#F7B800,Charles Leclerc,LEC,#DC0004,Ferrari,Ferrari,25,22,5,3,9,11,12.9,14.047538337136986,2.309401076758503,12.489995996796797,18.33030277982336,1.415391583037476,3,7.0,7.0,0.0,4.00,0.00,0.00,7.0,0.33,0.33,83.78699999999999,0.151,-,1.256,0.0571,1.6666666666666667,nan,6.666666666666666,3.333333333333333,3.333333333333333,10.0,3.333333333333333,,6.336991980514587,4.479031937467314,3.603473738890406,5.514825676115999,6.6985592530058105,2.0,2.3333333333333335,0.3333333333333333,2.6666666666666665,-2.3333333333333335,1.0,3.3333333333333335,4.0,100.0,1.0,9.7,6.3,12.0,8.0,7.7,3.13,1.7333333333333334,1.45,1.6500000000000001,4.866666666666666,9.0,3.1,9.666666666666666,8.65,5.97,4.77,6.30,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,7.61,7.97,0,0,0,21,1,1,2.512999999999991,5.0,59.0,0.0,2,1,1,3,1.0,0.0,1.901097594154376,1.3437095812401942,1.0810421216671218,1.6544477028347997,1.339711850601162,6,7,1,8.0,-7,3,10,13.0,9.4,5.2,4.35,4.95,14.6,9.3,1,0,0,0,0,0.0,1.0,1.0,0.0,23.90,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,88,12.0,23,77.0,1.0,1,1,111,8.47,7.00,1.256,0.0571,1.67,8.47,0.33,6,7,1,8.0,-7,3,10,13.0,3,1,1,0,1,0,0,0,0,1,5,0,0,1,1,0,0.0,0.0,0.0,0,1,0,88,12.0,23,77.0,5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,20,7,Nikita Mazepin,9,MAZ,#505050,20-7,19,3,RUS,Russia,Россия,#1922A4,Mick Schumacher,MSC,#DC0004,Ferrari,Haas F1 Team,25,22,19,17,20,20,4.0,7.571877794400365,2.3094010767585034,8.32666399786453,12.858201014657272,0.5291502622129195,3,19.7,18.7,0.0,10.00,0.00,0.00,18.666666666666668,0.33,0.33,85.51400000000001,0.195,-,2.268,0.1117,3.0,nan,10.0,3.333333333333333,3.333333333333333,0.0,0.0,,5.439362511760334,4.410515532264012,5.164835164835165,5.0,3.204840599630399,-0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,100.0,1.0,14.3,19.3,10.3,15.7,18.0,2.67,1.0833333333333333,1.5333333333333332,1.2666666666666666,3.75,16.666666666666668,2.8000000000000003,15.333333333333334,6.35,1.13,6.66,3.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.98,6.55,0,0,0,56,1,1,6.803000000000054,9.0,59.0,0.0,3,1,1,0,0.0,0.0,1.6318087535281003,1.3231546596792034,1.5494505494505495,1.5,0.9614521798891198,-2,1,3,4.0,1,2,1,3.0,8.0,3.25,4.6,3.8,11.25,8.4,0,0,0,0,0,0.0,0.0,0.0,0.0,19.65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25,75.0,67,33.0,0.0,0,1,111,15.25,19.67,2.268,0.1117,3.00,15.25,0.00,-2,1,3,4.0,1,2,1,3.0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0,1,0,25,75.0,67,33.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.12,0,0.12,0,2021
0,2021,9,2,Yuki Tsunoda,22,TSU,#5E8FAA,9-2,13,2,JPN,Japan,Япония,#C60018,Pierre Gasly,GAS,#DE0000,Honda,Alpha Tauri,25,22,12,15,17,16,7.6,7.571877794400365,5.033222956847167,7.571877794400365,6.110100926607787,1.1150485789118492,3,15.0,15.7,0.0,7.67,0.00,0.00,15.666666666666666,0.33,0.00,84.53733333333334,0.182,-,0.935,0.0492,1.6666666666666667,nan,0.0,0.0,5.0,10.0,3.333333333333333,,4.681385757853383,4.5565384208525,5.857292341422093,5.295295295295295,6.61521924940828,1.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,-1.0,0.3333333333333333,1.3333333333333333,2.0,100.0,1.0,13.7,15.7,16.3,5.3,14.3,2.73,1.2666666666666666,1.2333333333333334,1.7833333333333332,4.0,15.333333333333334,3.016666666666667,12.0,7.68,3.80,4.83,7.00,,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,,,,7.09,7.02,0,0,0,47,1,0,2.8049999999999926,5.0,59.0,0.0,0,0,1,2,1.0,0.0,0.9362771515706767,0.9113076841705,1.1714584682844187,1.059059059059059,1.984565774822484,3,5,2,7.0,-3,1,4,5.0,8.2,3.8,3.7,5.35,12.0,9.05,1,0,0,0,0,0.0,1.0,1.0,0.0,21.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,71,29.0,20,80.0,0.0,0,7,111,8.47,15.00,0.935,0.0492,1.67,8.47,0.33,3,5,2,7.0,-3,1,4,5.0,3,0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0.0,0.0,0.0,0,0,0,71,29.0,20,80.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,18,18,Nicholas Latifi,6,LAT,#003696,18-18,4,1,CAN,Canada,Канада,#E30000,George Russell,RUS,#707070,Mercedes,Williams,25,22,16,14,18,17,16.7,18.33030277982336,2.0,15.143755588800731,8.082903768654761,2.2052966542697465,3,16.7,15.7,0.0,8.33,0.00,0.00,15.666666666666666,0.67,0.67,84.52966666666667,0.164,-,1.050,0.0597,2.0,nan,3.333333333333333,3.333333333333333,10.0,3.333333333333333,3.333333333333333,,4.748385970353173,4.843771586890853,6.616847826086957,4.588776003870343,4.8025315820101415,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.0,100.0,1.0,11.0,16.0,7.7,12.7,11.3,3.00,1.25,1.6666666666666667,1.4166666666666667,4.25,12.0,3.0833333333333335,10.333333333333334,8.56,3.84,6.46,5.37,,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,,,,7.68,7.33,0,0,0,47,2,2,3.1489999999999725,6.0,59.0,0.0,1,1,3,1,1.0,0.0,1.4245157911059518,1.4531314760672558,1.985054347826087,1.376632801161103,1.4407594746030425,0,1,1,2.0,2,3,1,4.0,9.0,3.75,5.0,4.25,12.75,9.25,1,0,0,1,0,0.0,0.0,1.0,0.0,22.00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,50,50.0,75,25.0,0.0,0,10,111,10.17,16.67,1.050,0.0597,2.00,10.17,0.33,0,1,1,2.0,2,3,1,4.0,3,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0,2,0,50,50.0,75,25.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.12,0,0.12,0,2021
0,2021,16,7,Mick Schumacher,47,MSC,#505050,16-7,11,3,GER,Germany,Германия,#000000,Nikita Mazepin,MAZ,#DC0004,Ferrari,Haas F1 Team,25,22,18,18,19,19,0.0,2.3094010767585034,0.0,8.32666399786453,6.110100926607786,0.1154700538379259,3,18.3,18.7,0.0,9.33,0.00,0.00,18.666666666666668,0.67,0.67,85.414,0.237,-,1.398,0.0701,3.0,nan,0.0,6.666666666666666,6.666666666666666,10.0,10.0,,4.560637488239665,5.589484467735989,4.835164835164835,5.0,6.7951594003696005,-0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,1.0,100.0,1.0,17.3,19.0,11.3,14.7,19.0,2.37,1.1,1.4833333333333334,1.3166666666666667,3.466666666666667,19.0,2.8000000000000003,15.666666666666666,5.53,1.47,6.06,3.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.33,6.27,0,0,0,56,2,2,4.194999999999993,9.0,59.0,0.0,0,2,2,3,3.0,0.0,1.3681912464718997,1.6768453403207966,1.4505494505494505,1.5,2.03854782011088,-2,2,4,6.0,0,1,1,2.0,7.1,3.3000000000000003,4.45,3.95,10.4,8.4,0,0,0,0,0,0.0,0.0,0.0,0.0,18.80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33,67.0,50,50.0,0.0,0,1,111,15.25,18.33,1.398,0.0701,3.00,15.25,0.00,-2,2,4,6.0,0,1,1,2.0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.0,0.0,0.0,0,2,0,33,67.0,50,50.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.12,0,0.12,0,2021
0,2021,5,14,Sergio Perez,11,PER,#1A4C82,5-14,14,2,MEX,Mexico,Мексика,#006640,Max Verstappen,VER,#DE0000,Honda,Red Bull Racing,25,22,3,4,9,9,8.1,6.429100507328638,14.422205101855956,18.583146486355137,7.571877794400366,2.3459184413217224,3,5.7,6.5,0.0,3.33,0.33,0.00,11.0,0.00,0.00,84.22033333333333,0.659,-,6.646,0.3965,2.0,nan,0.0,0.0,3.333333333333333,3.333333333333333,0.0,,2.171363607837036,3.1207686509839077,4.299966599356741,3.9445175759348645,1.9827024613004796,-3.3333333333333335,0.6666666666666666,4.0,4.666666666666667,-1.6666666666666667,0.0,1.6666666666666667,2.0,98.0,1.0,17.7,10.0,15.3,9.7,15.7,2.33,1.55,1.2833333333333332,1.5666666666666667,3.8833333333333333,16.0,2.85,11.666666666666666,2.71,4.91,3.86,4.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.16,6.73,0,1,0,33,0,0,19.93799999999996,6.0,58.0,0.0,0,0,1,1,0.0,0.0,0.6514090823511108,0.9362305952951724,1.2899899798070222,1.1833552727804593,0.5948107383901439,-10,2,12,14.0,-5,0,5,5.0,7.0,4.65,3.8499999999999996,4.7,11.65,8.55,0,0,0,0,0,0.0,0.0,0.0,0.0,20.20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14,86.0,0,100.0,0.0,7,7,111,10.34,5.67,6.646,0.3965,2.00,10.34,0.00,-10,2,12,14.0,-5,0,5,5.0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,0,14,86.0,0,100.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,0,0.12,0,2021
0,2021,21,1,Robert Kubica,88,KUB,#752020,21-1,18,3,POL,Poland,Польша,#E70028,Antonio Giovinazzi,GIO,#DC0004,Ferrari,Alfa Romeo,25,22,19,18,19,18,-,-,-,-,-,,1,19.0,18.0,0.0,10.00,0.00,0.00,18.0,0.00,0.00,87.347,0.132,-,0.368,0.0204,2.0,nan,0.0,0.0,0.0,10.0,0.0,,4.92121212121212,1.9209809264305169,3.59375,5.849056603773585,4.956709956709956,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,100.0,1.0,9.0,17.0,16.0,4.0,11.0,3.20,1.2,1.25,1.85,4.4,10.0,3.1,10.0,8.12,1.41,4.60,7.75,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,7.47,7.50,0,0,0,18,0,0,0.367999999999995,2.0,18.0,0.0,0,0,0,1,0.0,0.0,0.492121212121212,0.1920980926430517,0.359375,0.5849056603773585,0.4956709956709956,1,1,0,1.0,-1,0,1,1.0,3.2,1.2,1.25,1.85,4.4,3.1,0,0,0,0,0,0.0,0.0,0.0,0.0,7.50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,100,0.0,0,100.0,0.0,0,1,111,11.11,19.00,0.368,0.0204,2.00,11.11,0.00,1,1,0,1.0,-1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,100,0.0,0,100.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.04,0,0.04,0,2021
1,2021,4,9,Lando Norris,4,NOR,#DE8E18,4-9,10,1,GBR,Great Britain,Великобритания,#314486,Daniel Ricciardo,RIC,#707070,Mercedes,McLaren,25,22,1,2,18,10,7.2,9.630543516388503,5.425087920703997,10.216086386314066,9.053281436137109,1.2605763093041806,22,6.9,6.2,0.0,3.82,0.05,0.00,7.0,0.71,0.74,87.6322,0.256,6.6,3.820,0.0619,5.1,6.82,4.761904761904762,8.095238095238095,1.9047619047619047,7.619047619047619,4.545454545454545,5.619978925407846,4.980696050786158,5.338787650532336,4.36746464560722,5.339269837657563,5.15031244754239,1.5,2.0,0.6363636363636364,2.6363636363636362,-0.38095238095238093,0.19047619047619047,0.5714285714285714,1.0,95.13636363636364,0.9523809523809523,6.2,5.9,10.8,5.8,5.6,3.49,1.7550000000000001,1.5074999999999998,1.7625,5.24,5.7,3.2700000000000005,6.85,8.35,7.19,5.45,6.84,7.3776190476190475,0.3333333333333333,0.09523809523809523,0.14285714285714285,0.0,0.0,0.23809523809523808,0.47619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.14285714285714285,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,7.61,8.51,0,1,0,154,15,14,76.40499999999994,102.0,1225.0,15.0,10,17,4,16,10.0,12.36395363589726,9.961392101572317,10.677575301064673,9.171675755775162,10.678539675315125,10.30062489508478,30,44,14,58.0,-8,4,12,16.0,69.7,35.1,30.15,35.25,104.8,65.4,7,2,2,3,0,0.0,5.0,10.0,1.0,170.20,160,0.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,15,31.0,76,24.0,25,75.0,561.5,274,978.5,111,8.33,6.86,3.820,0.0619,5.10,8.33,0.33,30,44,14,58.0,-8,4,12,16.0,22,160,7,2,10,2,0,3,0,5,102,0,1,3,4,1,1.0,1.0,3.0,15,14,31,76,24.0,25,75.0,6,4.0,0.0,1.0,3.0,2.0,4.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.88,1,0.88,1,2021
