SeasonID,RaceID,SprintIndex,EventIndex,FullName,Team,Q,G,P,PLabel,POrder,Time,PointsOfficial,Number,Abbreviation,DriverID,TeamID,Color,DriverIDT,NationID,EngineID,QPart,QNorm,QTDiscr,QTDiscrClear,QTNorm,GLabel,NotStarted,PitLaneStart,GRow,GOrder,Retired,Disqualified,PTeammate,PTeammateClear,DistanceLaps,DistancePerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,PFirstLap,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,NationPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,Win,Second,Third,Podium,QWin,QSecond,QThird,QPodium,LapsLeading,LevelNormalized,Points,EventID,EventNumber,EventAbbreviation,TeammateAbb,Teammate,NationCode,NationNameEng,NationNameRus,NationColor,Engine,EngineColor,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,PInterpolated,GInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2024,2024190,2,21,Charles Leclerc,Ferrari,3.0,3,4,4,4,+6.956,5,16,LEC,6,5,#E01A00,6-5,15,3,1.0,9.05,1.0,1.0,0.5273892773892774,3,0,0,2.0,3.0,0,0,0.0,0.0,19.0,100,0,1.0,1.0,2.0,4.0,-1,0.0,1.0,1.0,1.0,98.417,01:38.417,0.285,0.204,0.0809999999999999,14,2.70,3,1.90,16,1.25,8,1.65,11,1.0,16,11,4.60,11,2.90,2,0.1052631578947368,1.792,0.0943157894736843,3.70,4.60,9.05,4.86,6.46,5.78,5.05,6.40,4.86,0.0,0.283960092095165,0.0,0.4808714133900106,0.0,0.4181818181818181,0.0,0.3954434499593166,13.0,0.0,0.4627507163323782,12.0,15.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.043333333333333,7.50,40,19,USA*,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,50.0,50.0,0.0,100.0,250.0,250.0,4,3,11,11.0,14,3,11.0,8,16,7.50,
2024,2024190,2,21,Pierre Gasly,Alpine,12.0,12,14,14,14,+41.995,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,4.79,1.0,1.0,0.6643550624133149,12,0,0,6.0,12.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,13.0,-1,0.0,1.0,1.0,1.0,100.056,01:40.056,0.174,0.088,0.086,5,3.60,16,1.25,18,1.15,13,1.40,12,1.0,18,7,4.85,18,2.55,3,0.1578947368421052,1.733,0.0912105263157926,7.81,4.60,3.07,3.57,6.61,5.78,5.05,6.40,4.86,1.0,0.5131406044678055,0.0,0.4752321981424148,0.0,0.4181818181818181,0.0,0.3245454545454545,12.0,0.0,0.3979530403371463,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5683333333333325,7.40,40,19,USA*,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,0.0,100.0,0.0,100.0,8.0,8.0,14,12,12,7.0,5,16,18.0,13,18,7.40,
2024,2024190,2,21,Lewis Hamilton,Mercedes,7.0,7,6,6,6,+18.724,3,44,HAM,1,10,#08ABA3,1-10,10,1,1.0,7.16,0.0,0.0,0.4289994008388257,7,0,0,4.0,7.0,0,0,0.0,0.0,19.0,100,0,0.0,0.0,0.0,6.0,1,1.0,0.0,1.0,1.0,99.025,01:39.025,0.330,0.188,0.142,19,2.20,6,1.75,3,1.90,10,1.55,13,1.0,3,16,3.95,5,3.45,2,0.1052631578947368,2.562,0.1348421052631585,2.04,8.20,6.83,4.86,4.53,5.78,5.05,6.40,4.86,0.0,0.2323462414578587,0.0,0.494927536231884,1.0,0.640625,1.0,0.6797202797202797,16.0,0.0,0.4001766784452297,7.0,13.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.536666666666666,7.40,40,19,USA*,RUS,George Russell,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,0.0,100.0,0.0,177.0,177.0,6,7,13,16.0,19,6,5.0,10,3,7.40,
2024,2024190,2,21,George Russell,Mercedes,2.0,2,5,5,5,+15.766,4,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,9.53,1.0,1.0,0.5710005991611744,2,0,0,1.0,2.0,0,0,1.0,1.0,19.0,100,-2,0.0,2.0,2.0,3.0,-1,0.0,1.0,1.0,1.0,98.986,01:38.986,0.203,0.117,0.086,11,3.00,5,1.80,15,1.30,18,1.15,14,1.0,15,10,4.80,19,2.45,3,0.1578947368421052,1.660,0.0873684210526299,6.74,4.60,6.97,2.29,6.79,5.78,5.05,6.40,4.86,1.0,0.7676537585421411,1.0,0.5050724637681159,0.0,0.359375,0.0,0.3202797202797203,11.0,1.0,0.5998233215547704,7.0,13.0,13.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.641666666666667,7.25,40,19,USA*,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,0.0,100.0,0.0,100.0,159.0,159.0,5,2,14,10.0,11,5,19.0,18,15,7.25,
2024,2024190,2,21,Franco Colapinto,Williams,10.0,10,12,12,12,+39.460,0,43,COL,31,18,#0B4BCD,31-18,1,1,1.0,5.74,1.0,1.0,0.7464239271781534,10,0,0,5.0,10.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,11.0,-1,0.0,1.0,1.0,1.0,99.981,01:39.981,0.198,0.143,0.055,10,3.10,13,1.40,17,1.20,12,1.45,15,1.0,17,12,4.50,16,2.65,2,0.1052631578947368,0.980,0.0515789473684205,6.93,4.60,3.34,3.57,8.49,5.78,5.05,6.40,4.86,0.0,0.4485436893203883,0.0,0.4926253687315634,0.0,0.4181818181818181,0.0,0.2907166123778501,3.0,0.0,0.474036850921273,0.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9816666666666665,7.15,40,19,USA*,ALB,Alexander Albon,ARG,Argentina,Аргентина,#68A6DB,Mercedes,#707070,0.0,100.0,0.0,100.0,4.0,4.0,12,10,15,12.0,10,13,16.0,12,17,7.15,
2024,2024190,2,21,Liam Lawson,RB,15.0,15,16,16,16,+44.008,0,30,LAW,29,11,#5F86E1,29-11,17,2,1.0,3.37,0.0,0.0,0.3517745302713987,15,0,0,8.0,15.0,0,0,0.0,0.0,19.0,100,-1,0.0,1.0,1.0,15.0,0,1.0,1.0,2.0,1.0,100.115,01:40.115,0.226,0.137,0.089,12,2.90,17,1.20,10,1.55,15,1.30,16,1.0,10,15,4.10,14,2.85,1,0.0526315789473684,1.884,0.0991578947368421,5.89,6.40,2.85,3.57,6.23,5.78,5.05,6.40,4.86,1.0,0.8548621190130624,0.0,0.4672131147540984,0.0,0.4383561643835617,1.0,0.7811816192560174,15.0,1.0,0.678649237472767,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.588333333333334,6.95,40,19,USA*,TSU,Yuki Tsunoda,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,0.0,100.0,50.0,50.0,0.0,0.0,16,15,16,15.0,12,17,14.0,15,10,6.95,
2024,2024190,2,21,Guanyu Zhou,Kick Sauber,20.0,19,19,19,19,+52.842,0,24,ZHO,23,8,#64D064,23-8,5,3,1.0,1.0,0.0,0.0,0.4048582995951417,19,0,0,10.0,19.0,0,0,1.0,1.0,19.0,100,-1,0.0,1.0,1.0,19.0,0,0.0,0.0,0.0,1.0,100.481,01:40.481,0.233,0.155,0.078,13,2.80,19,1.10,13,1.40,17,1.20,17,1.0,13,17,3.90,17,2.60,1,0.0526315789473684,1.353,0.0712105263157891,5.63,6.40,1.52,3.57,7.56,5.78,5.05,6.40,4.86,1.0,0.7135614702154627,1.0,0.6031746031746031,0.0,0.5,0.0,0.5,8.0,1.0,0.542713567839196,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.415,6.50,40,19,USA*,BOT,Valtteri Bottas,CHN,China,Китай,#F70000,Ferrari,#DC0004,0.0,100.0,0.0,0.0,0.0,0.0,19,19,17,17.0,13,19,17.0,17,13,6.50,
2024,2024190,2,21,Yuki Tsunoda,RB,9.0,9,11,11,11,+38.363,0,22,TSU,9,11,#5F86E1,9-11,13,2,1.0,6.21,1.0,1.0,0.6482254697286013,9,0,0,5.0,9.0,0,0,1.0,1.0,19.0,100,-3,1.0,4.0,5.0,8.0,1,1.0,0.0,1.0,1.0,100.007,01:40.007,0.358,0.167,0.1909999999999999,20,2.10,14,1.35,5,1.80,20,1.05,18,1.0,5,19,3.45,13,2.85,3,0.1578947368421052,3.195,0.1681578947368447,1.00,8.20,3.25,1.00,2.95,5.78,5.05,6.40,4.86,0.0,0.1451378809869375,1.0,0.5327868852459017,1.0,0.5616438356164383,0.0,0.2188183807439825,17.0,0.0,0.3213507625272331,0.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,6.30,40,19,USA*,LAW,Liam Lawson,JPN,Japan,Япония,#C60018,Honda,#DE0000,20.0,80.0,100.0,0.0,22.0,22.0,11,9,18,19.0,20,14,13.0,20,5,6.30,
2024,2024190,2,21,Valtteri Bottas,Kick Sauber,19.0,18,20,20,20,,0,77,BOT,3,8,#64D064,3-8,8,3,1.0,1.47,1.0,1.0,0.5951417004048584,18,0,0,9.0,18.0,0,0,0.0,0.0,19.0,100,-1,0.0,1.0,1.0,18.0,0,0.0,0.0,0.0,1.0,100.623,01:40.623,0.324,0.240,0.084,18,2.30,20,1.05,12,1.45,16,1.25,19,1.0,12,20,3.35,15,2.70,2,0.1052631578947368,1.826,0.0961052631578943,2.26,6.40,1.00,3.57,6.37,5.78,5.05,6.40,4.86,0.0,0.2864385297845374,0.0,0.3968253968253968,1.0,0.5,1.0,0.5,14.0,0.0,0.457286432160804,0.0,15.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.168333333333333,6.05,40,19,USA*,ZHO,Guanyu Zhou,FIN,Finland,Финляндия,#04276B,Ferrari,#DC0004,0.0,100.0,0.0,0.0,0.0,0.0,20,18,19,20.0,18,20,15.0,16,12,6.05,
2024,2024190,2,21,Fernando Alonso,Aston Martin,14.0,14,18,18,18,+46.807,0,14,ALO,19,4,#23675D,19-4,7,1,1.0,3.84,0.0,0.0,0.4705882352941176,14,0,0,7.0,14.0,0,0,0.0,0.0,19.0,100,-2,0.0,2.0,2.0,16.0,-2,0.0,2.0,2.0,1.0,100.255,01:40.255,0.322,0.139,0.183,17,2.40,18,1.15,19,1.10,19,1.10,20,1.0,19,18,3.55,20,2.20,3,0.1578947368421052,3.262,0.1716842105263158,2.33,2.80,2.34,2.29,2.78,5.78,5.05,6.40,4.86,0.0,0.2304648862512364,0.0,0.430939226519337,0.0,0.2545454545454545,0.0,0.3907849829351536,18.0,0.0,0.2484361036639857,0.0,13.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.401666666666667,5.75,40,19,USA*,STR,Lance Stroll,ESP,Spain,Испания,#F7B800,Mercedes,#707070,0.0,100.0,0.0,100.0,62.0,62.0,18,14,20,18.0,17,18,20.0,19,19,5.75,
2024,2024191,1,22,Charles Leclerc,Ferrari,4.0,4,1,1,1,1:35:09.639,25,16,LEC,6,5,#E01A00,6-5,15,3,1.0,8.58,0.0,0.0,0.4866704480998298,4,0,0,2.0,4.0,0,0,1.0,1.0,56.0,100,1,1.0,0.0,1.0,1.0,3,3.0,0.0,3.0,1.0,98.912,01:38.912,0.149,0.118,0.031,1,4.00,1,2.00,2,1.95,7,1.70,1,1.0,2,1,6.00,3,3.65,4,0.0714285714285714,1.703,0.0304107142857148,10.00,8.62,10.00,6.14,10.0,7.55,5.46,6.36,5.50,1.0,0.5186721991701244,1.0,0.514668039114771,1.0,0.5686015831134564,1.0,0.5274914089347078,1.0,1.0,0.5073566717402334,43.0,47.0,25.0,1.0,1,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,9.126666666666669,9.65,39,19,USA,SAI,Carlos Sainz,MON,Monaco,Монако,#D80000,Ferrari,#DC0004,100.0,0.0,100.0,0.0,256.0,256.0,1,4,1,1.0,1,1,3.0,7,2,9.65,
2024,2024191,1,22,Liam Lawson,RB,15.0,19,9,9,9,+1:10.563,2,30,LAW,29,11,#5F86E1,29-11,17,2,1.0,3.37,0.0,0.0,0.3904982618771727,19,0,0,10.0,19.0,0,0,1.0,1.0,56.0,100,1,2.0,1.0,3.0,14.0,5,5.0,0.0,5.0,1.0,100.171,01:40.171,0.165,0.108,0.057,3,3.80,10,1.55,1,2.00,9,1.60,2,1.0,1,5,5.35,4,3.60,5,0.0892857142857142,2.659,0.0474821428571427,9.55,10.00,5.48,6.14,9.44,7.55,5.46,6.36,5.50,1.0,0.90521327014218,1.0,0.6357308584686775,1.0,0.5580357142857142,1.0,0.6323377960865088,4.0,1.0,0.9042145593869731,2.0,23.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.056666666666668,8.95,39,19,USA,TSU,Yuki Tsunoda,NZL,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,67.0,33.0,100.0,0.0,2.0,2.0,9,19,2,5.0,3,10,4.0,9,1,8.95,
2024,2024191,1,22,Carlos Sainz,Ferrari,3.0,3,2,2,2,+8.562,18,55,SAI,8,5,#E01A00,8-5,7,3,1.0,9.05,1.0,1.0,0.5133295519001702,3,0,0,2.0,3.0,0,0,0.0,0.0,56.0,100,0,0.0,0.0,0.0,3.0,0,1.0,1.0,2.0,1.0,99.072,01:39.072,0.175,0.132,0.0429999999999999,4,3.70,2,1.95,8,1.65,10,1.55,3,1.0,8,3,5.65,7,3.20,4,0.0714285714285714,2.194,0.0391785714285717,9.28,6.54,9.43,5.50,9.71,7.55,5.46,6.36,5.50,0.0,0.4813278008298755,0.0,0.485331960885229,0.0,0.4313984168865435,0.0,0.4725085910652921,2.0,0.0,0.4926433282597666,43.0,47.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.193333333333333,8.85,39,19,USA,LEC,Charles Leclerc,ESP,Spain,Испания,#F7B800,Ferrari,#DC0004,0.0,0.0,50.0,50.0,196.0,196.0,2,3,3,3.0,4,2,7.0,10,8,8.85,
2024,2024191,1,22,Lando Norris,McLaren,1.0,1,4,4,4,+20.354,12,4,NOR,4,9,#EE853F,4-9,10,1,1.0,10.0,1.0,1.0,0.5521811154058531,1,0,0,1.0,1.0,0,0,1.0,1.0,56.0,100,1,1.0,0.0,1.0,4.0,-3,0.0,3.0,3.0,1.0,99.138,01:39.138,0.149,0.096,0.0529999999999999,2,3.90,3,1.90,16,1.25,6,1.75,4,1.0,16,2,5.80,11,3.00,6,0.1071428571428571,2.905,0.0518749999999995,10.00,4.46,9.19,6.14,9.3,7.55,5.46,6.36,5.50,1.0,0.537345513164965,1.0,0.5116926503340756,0.0,0.4054545454545454,1.0,0.5581818181818181,5.0,0.0,0.4946808510638298,22.0,31.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,8.433333333333334,8.80,39,19,USA,PIA,Oscar Piastri,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,100.0,0.0,0.0,100.0,282.0,282.0,4,1,4,2.0,2,3,11.0,6,16,8.80,
2024,2024191,1,22,George Russell,Mercedes,6.0,20,6,6,6,+56.295,8,63,RUS,14,10,#08ABA3,14-10,10,1,1.0,7.63,1.0,1.0,0.8384615384615385,20,0,0,10.0,20.0,0,0,1.0,,56.0,100,7,8.0,1.0,9.0,19.0,1,1.0,0.0,1.0,1.0,99.733,01:39.733,0.191,0.123,0.068,8,3.30,6,1.75,6,1.75,1,2.00,5,1.0,6,8,5.05,2,3.75,8,0.1428571428571428,3.655,0.0652678571428566,8.83,7.23,7.05,10.00,8.87,7.55,5.46,6.36,5.50,,,,,,,,,7.0,1.0,1.0,8.0,31.0,20.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.758333333333333,8.80,39,19,USA,HAM,Lewis Hamilton,GBR,Great Britain,Великобритания,#314486,Mercedes,#707070,89.0,11.0,100.0,0.0,157.0,157.0,6,20,5,8.0,8,6,2.0,1,6,8.80,
2024,2024191,1,22,Max Verstappen,Red Bull Racing,2.0,2,3,3,3,+19.412,15,1,VER,2,14,#405585,2-14,16,2,1.0,9.53,1.0,1.0,0.6240995415848067,2,0,0,1.0,2.0,0,0,1.0,1.0,56.0,100,-1,0.0,1.0,1.0,2.0,0,1.0,1.0,2.0,1.0,99.277,01:39.277,0.178,0.105,0.073,5,3.60,5,1.80,7,1.70,12,1.45,6,1.0,7,4,5.40,8,3.15,8,0.1428571428571428,3.728,0.0665714285714297,9.19,6.54,8.69,4.86,8.82,7.55,5.46,6.36,5.50,1.0,0.5068946497517927,1.0,0.5843981170141224,1.0,0.5,0.0,0.4171673819742489,8.0,1.0,0.5014212620807277,21.0,23.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.026666666666666,8.55,39,19,USA,PER,Sergio Perez,NLD,Netherlands,Нидерланды,#F75600,Honda,#DE0000,0.0,100.0,50.0,50.0,322.0,322.0,3,2,6,4.0,5,5,8.0,12,7,8.55,
2024,2024191,1,22,Kevin Magnussen,Haas F1 Team,9.0,8,11,11,11,+1:19.782,0,20,MAG,22,7,#505050,22-7,6,3,1.0,6.21,1.0,1.0,0.5645454545454546,8,0,0,4.0,8.0,0,0,0.0,0.0,56.0,100,4,5.0,1.0,6.0,7.0,1,1.0,0.0,1.0,1.0,100.026,01:40.026,0.194,0.130,0.064,9,3.20,9,1.60,5,1.80,2,1.95,7,1.0,5,10,4.80,1,3.75,4,0.0714285714285714,3.274,0.0584642857142857,8.75,7.23,6.00,8.07,9.09,7.55,5.46,6.36,5.50,0.0,0.496031746031746,0.0,0.4922067268252665,1.0,0.5250544662309369,1.0,0.5946941783345615,6.0,1.0,0.5306479859894921,4.0,47.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.383333333333333,8.55,39,19,USA,HUL,Nico Hulkenberg,DEN,Denmark,Дания,#D20019,Ferrari,#DC0004,83.0,17.0,100.0,0.0,6.0,6.0,11,8,7,10.0,9,9,1.0,2,5,8.55,
2024,2024191,1,22,Sergio Perez,Red Bull Racing,10.0,9,7,7,7,+59.072,6,11,PER,5,14,#405585,5-14,14,2,1.0,5.74,0.0,0.0,0.3759004584151932,9,0,0,5.0,9.0,0,0,0.0,0.0,56.0,100,2,3.0,1.0,4.0,9.0,0,1.0,1.0,2.0,1.0,99.976,01:39.976,0.187,0.115,0.072,6,3.50,8,1.65,11,1.50,3,1.90,8,1.0,11,6,5.15,5,3.40,7,0.125,3.820,0.0682142857142866,8.94,6.54,6.18,6.79,8.77,7.55,5.46,6.36,5.50,0.0,0.4931053502482074,0.0,0.4156018829858776,0.0,0.5,1.0,0.582832618025751,9.0,0.0,0.4985787379192723,21.0,23.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.181666666666667,8.55,39,19,USA,VER,Max Verstappen,MEX,Mexico,Мексика,#006640,Honda,#DE0000,75.0,25.0,50.0,50.0,137.0,137.0,7,9,8,6.0,6,8,5.0,3,11,8.55,
2024,2024191,1,22,Nico Hulkenberg,Haas F1 Team,12.0,11,8,8,8,+1:02.957,4,27,HUL,25,7,#505050,25-7,11,3,1.0,4.79,0.0,0.0,0.4354545454545455,11,0,0,6.0,11.0,0,0,1.0,1.0,56.0,100,0,1.0,1.0,2.0,11.0,0,0.0,0.0,0.0,1.0,99.974,01:39.974,0.189,0.097,0.092,7,3.40,7,1.70,12,1.45,11,1.50,9,1.0,12,7,5.10,14,2.95,8,0.1428571428571428,5.079,0.0906964285714276,8.89,6.54,6.19,5.50,8.04,7.55,5.46,6.36,5.50,1.0,0.503968253968254,1.0,0.5077932731747333,0.0,0.4749455337690632,0.0,0.4053058216654384,13.0,0.0,0.4693520140105078,4.0,47.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.933333333333334,8.05,39,19,USA,MAG,Kevin Magnussen,GER,Germany,Германия,#000000,Ferrari,#DC0004,50.0,50.0,0.0,0.0,26.0,26.0,8,11,9,7.0,7,7,14.0,11,12,8.05,
2024,2024191,1,22,Oscar Piastri,McLaren,5.0,5,5,5,5,+21.921,10,81,PIA,28,9,#EE853F,28-9,2,1,1.0,8.11,0.0,0.0,0.4478188845941468,5,0,0,3.0,5.0,0,0,0.0,0.0,56.0,100,-1,0.0,1.0,1.0,5.0,0,0.0,0.0,0.0,1.0,99.256,01:39.256,0.199,0.151,0.048,10,3.10,4,1.85,9,1.60,13,1.40,10,1.0,9,9,4.95,12,3.00,3,0.0535714285714285,2.558,0.0456785714285713,8.61,6.54,8.77,4.86,9.5,7.55,5.46,6.36,5.50,0.0,0.4626544868350349,0.0,0.4883073496659242,1.0,0.5945454545454546,0.0,0.4418181818181818,3.0,1.0,0.5053191489361702,22.0,31.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.64,7.95,39,19,USA,NOR,Lando Norris,AUS,Australia,Австралия,#F7C900,Mercedes,#707070,0.0,100.0,0.0,0.0,235.0,235.0,5,5,10,9.0,10,4,12.0,13,9,7.95,
2024,2024191,1,22,Franco Colapinto,Williams,17.0,15,10,10,10,+1:11.979,1,43,COL,31,18,#0B4BCD,31-18,1,1,1.0,2.42,0.0,0.0,0.4557438794726929,15,0,0,8.0,15.0,0,0,1.0,1.0,56.0,100,2,4.0,2.0,6.0,16.0,-1,2.0,3.0,5.0,1.0,100.198,01:40.198,0.204,0.125,0.0789999999999999,11,3.00,11,1.50,14,1.35,5,1.80,11,1.0,14,11,4.50,9,3.15,6,0.1071428571428571,4.203,0.075053571428573,8.47,5.85,5.38,6.79,8.55,7.55,5.46,6.36,5.50,1.0,0.5801369863013699,1.0,0.6977950713359273,1.0,0.6081081081081081,1.0,0.582832618025751,10.0,1.0,0.5370603015075377,1.0,31.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.753333333333334,7.65,39,19,USA,ALB,Alexander Albon,ARG,Argentina,Аргентина,#68A6DB,Mercedes,#707070,67.0,33.0,40.0,60.0,5.0,5.0,10,15,11,11.0,11,11,9.0,5,14,7.65,
2024,2024191,1,22,Lance Stroll,Aston Martin,14.0,13,15,15,15,+1 Lap,0,18,STR,10,4,#23675D,10-4,4,1,1.0,3.84,0.0,0.0,0.3650190114068441,13,0,0,7.0,13.0,0,0,0.0,0.0,55.0,98,2,4.0,2.0,6.0,13.0,0,1.0,1.0,2.0,1.0,100.984,01:40.984,0.263,0.137,0.126,14,2.70,16,1.25,13,1.40,4,1.85,12,1.0,13,15,3.95,6,3.25,7,0.1272727272727272,6.270,0.1139999999999996,6.82,6.54,2.56,6.79,7.28,7.55,5.46,6.36,5.50,1.0,0.5222052067381318,0.0,0.4475524475524475,1.0,0.5945454545454546,1.0,0.6172727272727273,15.0,1.0,0.574585635359116,0.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7683333333333335,7.20,39,19,USA,ALO,Fernando Alonso,CAN,Canada,Канада,#E30000,Mercedes,#707070,67.0,33.0,50.0,50.0,24.0,24.0,15,13,12,15.0,14,16,6.0,4,13,7.20,
2024,2024191,1,22,Pierre Gasly,Alpine,7.0,6,12,12,12,+1:30.558,0,10,GAS,17,3,#0E8EDD,17-3,9,4,1.0,7.16,1.0,1.0,0.6236933797909407,6,0,0,3.0,6.0,0,0,1.0,1.0,56.0,100,-2,1.0,3.0,4.0,6.0,0,0.0,0.0,0.0,1.0,100.434,01:40.434,0.246,0.164,0.0819999999999999,13,2.80,12,1.45,10,1.55,15,1.30,13,1.0,10,12,4.25,15,2.85,5,0.0892857142857142,4.523,0.0807678571428575,7.30,6.54,4.54,4.21,8.36,7.55,5.46,6.36,5.50,0.0,0.4765013054830287,1.0,0.6193724420190996,1.0,0.8673740053050398,0.0,0.4067632850241546,11.0,1.0,0.5069739235900544,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.658333333333332,7.10,39,19,USA,OCO,Esteban Ocon,FRA,France,Франция,#004CA2,Renault,#FAEF00,25.0,75.0,0.0,0.0,8.0,8.0,12,6,13,12.0,13,12,15.0,15,10,7.10,
