SprintIndex,SeasonID,RaceID,EventIndex,EventAbbreviation,LapNumberFlow,EventAbbMiddleMarker,EventAbbBarsMarker
2,2023,2023201,25,BRA*,1311,0,0
2,2023,2023201,25,BRA*,1312,0,0
2,2023,2023201,25,BRA*,1313,0,0
2,2023,2023201,25,BRA*,1314,0,0
2,2023,2023201,25,BRA*,1315,0,0
2,2023,2023201,25,BRA*,1316,0,0
2,2023,2023201,25,BRA*,1317,0,0
2,2023,2023201,25,BRA*,1318,0,0
2,2023,2023201,25,BRA*,1319,0,0
2,2023,2023201,25,BRA*,1320,0,0
2,2023,2023201,25,BRA*,1321,0,0
2,2023,2023201,25,BRA*,1322,0,0
2,2023,2023201,25,BRA*,1323,0,0
2,2023,2023201,25,BRA*,1324,0,0
2,2023,2023201,25,BRA*,1325,0,0
2,2023,2023201,25,BRA*,1326,0,0
2,2023,2023201,25,BRA*,1327,0,0
2,2023,2023201,25,BRA*,1328,0,0
2,2023,2023201,25,BRA*,1329,0,0
2,2023,2023201,25,BRA*,1330,0,0
2,2023,2023201,25,BRA*,1331,0,0
2,2023,2023201,25,BRA*,1332,0,0
2,2023,2023211,26,LVG,1333,1,0
2,2023,2023211,26,LVG,1334,0,0
2,2023,2023211,26,LVG,1335,0,0
2,2023,2023211,26,LVG,1336,0,0
2,2023,2023211,26,LVG,1337,0,0
2,2023,2023211,26,LVG,1338,0,0
2,2023,2023211,26,LVG,1339,0,0
2,2023,2023211,26,LVG,1340,0,0
2,2023,2023211,26,LVG,1341,0,0
2,2023,2023211,26,LVG,1342,0,0
2,2023,2023211,26,LVG,1343,0,0
2,2023,2023211,26,LVG,1344,0,0
2,2023,2023211,26,LVG,1345,0,0
2,2023,2023211,26,LVG,1346,0,0
2,2023,2023211,26,LVG,1347,0,0
2,2023,2023211,26,LVG,1348,0,0
2,2023,2023211,26,LVG,1349,0,0
2,2023,2023211,26,LVG,1350,0,0
2,2023,2023211,26,LVG,1351,0,0
2,2023,2023211,26,LVG,1352,0,0
2,2023,2023211,26,LVG,1353,0,0
2,2023,2023211,26,LVG,1354,0,0
2,2023,2023211,26,LVG,1355,0,0
2,2023,2023211,26,LVG,1356,0,0
2,2023,2023211,26,LVG,1357,4,1
2,2023,2023211,26,LVG,1358,0,0
2,2023,2023211,26,LVG,1359,0,0
2,2023,2023211,26,LVG,1360,0,0
2,2023,2023211,26,LVG,1361,0,0
2,2023,2023211,26,LVG,1362,0,0
2,2023,2023211,26,LVG,1363,0,0
2,2023,2023211,26,LVG,1364,0,0
2,2023,2023211,26,LVG,1365,0,0
2,2023,2023211,26,LVG,1366,0,0
2,2023,2023211,26,LVG,1367,0,0
2,2023,2023211,26,LVG,1368,0,0
2,2023,2023211,26,LVG,1369,0,0
2,2023,2023211,26,LVG,1370,0,0
2,2023,2023211,26,LVG,1371,0,0
2,2023,2023211,26,LVG,1372,0,0
2,2023,2023211,26,LVG,1373,0,0
2,2023,2023211,26,LVG,1374,0,0
2,2023,2023211,26,LVG,1375,0,0
2,2023,2023211,26,LVG,1376,0,0
2,2023,2023211,26,LVG,1377,0,0
2,2023,2023211,26,LVG,1378,0,0
2,2023,2023211,26,LVG,1379,0,0
2,2023,2023211,26,LVG,1380,0,0
2,2023,2023211,26,LVG,1381,0,0
2,2023,2023211,26,LVG,1382,0,0
2,2023,2023221,27,ARE,1383,1,0
2,2023,2023221,27,ARE,1384,0,0
2,2023,2023221,27,ARE,1385,0,0
2,2023,2023221,27,ARE,1386,0,0
2,2023,2023221,27,ARE,1387,0,0
2,2023,2023221,27,ARE,1388,0,0
2,2023,2023221,27,ARE,1389,0,0
2,2023,2023221,27,ARE,1390,0,0
2,2023,2023221,27,ARE,1391,0,0
2,2023,2023221,27,ARE,1392,0,0
2,2023,2023221,27,ARE,1393,0,0
2,2023,2023221,27,ARE,1394,0,0
2,2023,2023221,27,ARE,1395,0,0
2,2023,2023221,27,ARE,1396,0,0
2,2023,2023221,27,ARE,1397,0,0
2,2023,2023221,27,ARE,1398,0,0
2,2023,2023221,27,ARE,1399,0,0
2,2023,2023221,27,ARE,1400,0,0
2,2023,2023221,27,ARE,1401,0,0
2,2023,2023221,27,ARE,1402,0,0
2,2023,2023221,27,ARE,1403,0,0
2,2023,2023221,27,ARE,1404,0,0
2,2023,2023221,27,ARE,1405,0,0
2,2023,2023221,27,ARE,1406,0,0
2,2023,2023221,27,ARE,1407,0,0
2,2023,2023221,27,ARE,1408,0,0
2,2023,2023221,27,ARE,1409,0,0
2,2023,2023221,27,ARE,1410,0,0
2,2023,2023221,27,ARE,1411,4,1
2,2023,2023221,27,ARE,1412,0,0
2,2023,2023221,27,ARE,1413,0,0
2,2023,2023221,27,ARE,1414,0,0
2,2023,2023221,27,ARE,1415,0,0
2,2023,2023221,27,ARE,1416,0,0
2,2023,2023221,27,ARE,1417,0,0
2,2023,2023221,27,ARE,1418,0,0
2,2023,2023221,27,ARE,1419,0,0
2,2023,2023221,27,ARE,1420,0,0
2,2023,2023221,27,ARE,1421,0,0
2,2023,2023221,27,ARE,1422,0,0
2,2023,2023221,27,ARE,1423,0,0
2,2023,2023221,27,ARE,1424,0,0
2,2023,2023221,27,ARE,1425,0,0
2,2023,2023221,27,ARE,1426,0,0
2,2023,2023221,27,ARE,1427,0,0
2,2023,2023221,27,ARE,1428,0,0
2,2023,2023221,27,ARE,1429,0,0
2,2023,2023221,27,ARE,1430,0,0
2,2023,2023221,27,ARE,1431,0,0
2,2023,2023221,27,ARE,1432,0,0
2,2023,2023221,27,ARE,1433,0,0
2,2023,2023221,27,ARE,1434,0,0
2,2023,2023221,27,ARE,1435,0,0
2,2023,2023221,27,ARE,1436,0,0
2,2023,2023221,27,ARE,1437,0,0
2,2023,2023221,27,ARE,1438,0,0
2,2023,2023221,27,ARE,1439,0,0
2,2023,2023221,27,ARE,1440,0,0
2,2024,2024011,0,BAH,1,1,0
2,2024,2024011,0,BAH,2,0,0
2,2024,2024011,0,BAH,3,0,0
2,2024,2024011,0,BAH,4,0,0
2,2024,2024011,0,BAH,5,0,0
2,2024,2024011,0,BAH,6,0,0
2,2024,2024011,0,BAH,7,0,0
2,2024,2024011,0,BAH,8,0,0
2,2024,2024011,0,BAH,9,0,0
2,2024,2024011,0,BAH,10,0,0
2,2024,2024011,0,BAH,11,0,0
2,2024,2024011,0,BAH,12,0,0
2,2024,2024011,0,BAH,13,0,0
2,2024,2024011,0,BAH,14,0,0
2,2024,2024011,0,BAH,15,0,0
2,2024,2024011,0,BAH,16,0,0
2,2024,2024011,0,BAH,17,0,0
2,2024,2024011,0,BAH,18,0,0
2,2024,2024011,0,BAH,19,0,0
2,2024,2024011,0,BAH,20,0,0
2,2024,2024011,0,BAH,21,0,0
2,2024,2024011,0,BAH,22,0,0
2,2024,2024011,0,BAH,23,0,0
2,2024,2024011,0,BAH,24,0,0
2,2024,2024011,0,BAH,25,0,0
2,2024,2024011,0,BAH,26,0,0
2,2024,2024011,0,BAH,27,0,0
2,2024,2024011,0,BAH,28,0,0
2,2024,2024011,0,BAH,29,4,1
2,2024,2024011,0,BAH,30,0,0
2,2024,2024011,0,BAH,31,0,0
2,2024,2024011,0,BAH,32,0,0
2,2024,2024011,0,BAH,33,0,0
2,2024,2024011,0,BAH,34,0,0
2,2024,2024011,0,BAH,35,0,0
2,2024,2024011,0,BAH,36,0,0
2,2024,2024011,0,BAH,37,0,0
2,2024,2024011,0,BAH,38,0,0
2,2024,2024011,0,BAH,39,0,0
2,2024,2024011,0,BAH,40,0,0
2,2024,2024011,0,BAH,41,0,0
2,2024,2024011,0,BAH,42,0,0
2,2024,2024011,0,BAH,43,0,0
2,2024,2024011,0,BAH,44,0,0
2,2024,2024011,0,BAH,45,0,0
2,2024,2024011,0,BAH,46,0,0
2,2024,2024011,0,BAH,47,0,0
2,2024,2024011,0,BAH,48,0,0
2,2024,2024011,0,BAH,49,0,0
2,2024,2024011,0,BAH,50,0,0
2,2024,2024011,0,BAH,51,0,0
2,2024,2024011,0,BAH,52,0,0
2,2024,2024011,0,BAH,53,0,0
2,2024,2024011,0,BAH,54,0,0
2,2024,2024011,0,BAH,55,0,0
2,2024,2024011,0,BAH,56,0,0
2,2024,2024011,0,BAH,57,0,0
2,2024,2024021,1,SAU,58,1,0
2,2024,2024021,1,SAU,59,0,0
2,2024,2024021,1,SAU,60,0,0
2,2024,2024021,1,SAU,61,0,0
2,2024,2024021,1,SAU,62,0,0
2,2024,2024021,1,SAU,63,0,0
2,2024,2024021,1,SAU,64,0,0
2,2024,2024021,1,SAU,65,0,0
2,2024,2024021,1,SAU,66,0,0
2,2024,2024021,1,SAU,67,0,0
2,2024,2024021,1,SAU,68,0,0
2,2024,2024021,1,SAU,69,0,0
2,2024,2024021,1,SAU,70,0,0
2,2024,2024021,1,SAU,71,0,0
2,2024,2024021,1,SAU,72,0,0
2,2024,2024021,1,SAU,73,0,0
2,2024,2024021,1,SAU,74,0,0
2,2024,2024021,1,SAU,75,0,0
2,2024,2024021,1,SAU,76,0,0
2,2024,2024021,1,SAU,77,0,0
2,2024,2024021,1,SAU,78,0,0
2,2024,2024021,1,SAU,79,0,0
2,2024,2024021,1,SAU,80,0,0
2,2024,2024021,1,SAU,81,0,0
2,2024,2024021,1,SAU,82,4,1
2,2024,2024021,1,SAU,83,0,0
2,2024,2024021,1,SAU,84,0,0
2,2024,2024021,1,SAU,85,0,0
2,2024,2024021,1,SAU,86,0,0
2,2024,2024021,1,SAU,87,0,0
2,2024,2024021,1,SAU,88,0,0
2,2024,2024021,1,SAU,89,0,0
2,2024,2024021,1,SAU,90,0,0
2,2024,2024021,1,SAU,91,0,0
2,2024,2024021,1,SAU,92,0,0
2,2024,2024021,1,SAU,93,0,0
2,2024,2024021,1,SAU,94,0,0
2,2024,2024021,1,SAU,95,0,0
2,2024,2024021,1,SAU,96,0,0
2,2024,2024021,1,SAU,97,0,0
2,2024,2024021,1,SAU,98,0,0
2,2024,2024021,1,SAU,99,0,0
2,2024,2024021,1,SAU,100,0,0
2,2024,2024021,1,SAU,101,0,0
2,2024,2024021,1,SAU,102,0,0
2,2024,2024021,1,SAU,103,0,0
2,2024,2024021,1,SAU,104,0,0
2,2024,2024021,1,SAU,105,0,0
2,2024,2024021,1,SAU,106,0,0
2,2024,2024021,1,SAU,107,0,0
2,2024,2024031,2,AUS,108,1,0
2,2024,2024031,2,AUS,109,0,0
2,2024,2024031,2,AUS,110,0,0
2,2024,2024031,2,AUS,111,0,0
2,2024,2024031,2,AUS,112,0,0
2,2024,2024031,2,AUS,113,0,0
2,2024,2024031,2,AUS,114,0,0
2,2024,2024031,2,AUS,115,0,0
2,2024,2024031,2,AUS,116,0,0
2,2024,2024031,2,AUS,117,0,0
2,2024,2024031,2,AUS,118,0,0
2,2024,2024031,2,AUS,119,0,0
2,2024,2024031,2,AUS,120,0,0
2,2024,2024031,2,AUS,121,0,0
2,2024,2024031,2,AUS,122,0,0
2,2024,2024031,2,AUS,123,0,0
2,2024,2024031,2,AUS,124,0,0
2,2024,2024031,2,AUS,125,0,0
2,2024,2024031,2,AUS,126,0,0
2,2024,2024031,2,AUS,127,0,0
2,2024,2024031,2,AUS,128,0,0
2,2024,2024031,2,AUS,129,0,0
2,2024,2024031,2,AUS,130,0,0
2,2024,2024031,2,AUS,131,0,0
2,2024,2024031,2,AUS,132,0,0
2,2024,2024031,2,AUS,133,0,0
2,2024,2024031,2,AUS,134,0,0
2,2024,2024031,2,AUS,135,0,0
2,2024,2024031,2,AUS,136,4,1
2,2024,2024031,2,AUS,137,0,0
2,2024,2024031,2,AUS,138,0,0
2,2024,2024031,2,AUS,139,0,0
2,2024,2024031,2,AUS,140,0,0
2,2024,2024031,2,AUS,141,0,0
2,2024,2024031,2,AUS,142,0,0
2,2024,2024031,2,AUS,143,0,0
2,2024,2024031,2,AUS,144,0,0
2,2024,2024031,2,AUS,145,0,0
2,2024,2024031,2,AUS,146,0,0
2,2024,2024031,2,AUS,147,0,0
2,2024,2024031,2,AUS,148,0,0
2,2024,2024031,2,AUS,149,0,0
2,2024,2024031,2,AUS,150,0,0
2,2024,2024031,2,AUS,151,0,0
2,2024,2024031,2,AUS,152,0,0
2,2024,2024031,2,AUS,153,0,0
2,2024,2024031,2,AUS,154,0,0
2,2024,2024031,2,AUS,155,0,0
2,2024,2024031,2,AUS,156,0,0
2,2024,2024031,2,AUS,157,0,0
2,2024,2024031,2,AUS,158,0,0
2,2024,2024031,2,AUS,159,0,0
2,2024,2024031,2,AUS,160,0,0
2,2024,2024031,2,AUS,161,0,0
2,2024,2024031,2,AUS,162,0,0
2,2024,2024031,2,AUS,163,0,0
2,2024,2024031,2,AUS,164,0,0
2,2024,2024031,2,AUS,165,0,0
2,2024,2024041,3,JPN,166,1,0
2,2024,2024041,3,JPN,167,0,0
2,2024,2024041,3,JPN,168,0,0
2,2024,2024041,3,JPN,169,0,0
2,2024,2024041,3,JPN,170,0,0
2,2024,2024041,3,JPN,171,0,0
2,2024,2024041,3,JPN,172,0,0
2,2024,2024041,3,JPN,173,0,0
2,2024,2024041,3,JPN,174,0,0
2,2024,2024041,3,JPN,175,0,0
2,2024,2024041,3,JPN,176,0,0
2,2024,2024041,3,JPN,177,0,0
2,2024,2024041,3,JPN,178,0,0
2,2024,2024041,3,JPN,179,0,0
2,2024,2024041,3,JPN,180,0,0
2,2024,2024041,3,JPN,181,0,0
2,2024,2024041,3,JPN,182,0,0
2,2024,2024041,3,JPN,183,0,0
2,2024,2024041,3,JPN,184,0,0
2,2024,2024041,3,JPN,185,0,0
2,2024,2024041,3,JPN,186,0,0
2,2024,2024041,3,JPN,187,0,0
2,2024,2024041,3,JPN,188,0,0
2,2024,2024041,3,JPN,189,0,0
2,2024,2024041,3,JPN,190,0,0
2,2024,2024041,3,JPN,191,0,0
2,2024,2024041,3,JPN,192,4,1
2,2024,2024041,3,JPN,193,0,0
2,2024,2024041,3,JPN,194,0,0
2,2024,2024041,3,JPN,195,0,0
2,2024,2024041,3,JPN,196,0,0
2,2024,2024041,3,JPN,197,0,0
2,2024,2024041,3,JPN,198,0,0
2,2024,2024041,3,JPN,199,0,0
2,2024,2024041,3,JPN,200,0,0
2,2024,2024041,3,JPN,201,0,0
2,2024,2024041,3,JPN,202,0,0
2,2024,2024041,3,JPN,203,0,0
2,2024,2024041,3,JPN,204,0,0
2,2024,2024041,3,JPN,205,0,0
2,2024,2024041,3,JPN,206,0,0
2,2024,2024041,3,JPN,207,0,0
2,2024,2024041,3,JPN,208,0,0
2,2024,2024041,3,JPN,209,0,0
2,2024,2024041,3,JPN,210,0,0
2,2024,2024041,3,JPN,211,0,0
2,2024,2024041,3,JPN,212,0,0
2,2024,2024041,3,JPN,213,0,0
2,2024,2024041,3,JPN,214,0,0
2,2024,2024041,3,JPN,215,0,0
2,2024,2024041,3,JPN,216,0,0
2,2024,2024041,3,JPN,217,0,0
2,2024,2024041,3,JPN,218,0,0
2,2024,2024050,4,CHN*,219,1,0
2,2024,2024050,4,CHN*,220,0,0
2,2024,2024050,4,CHN*,221,0,0
2,2024,2024050,4,CHN*,222,0,0
2,2024,2024050,4,CHN*,223,0,0
2,2024,2024050,4,CHN*,224,0,0
2,2024,2024050,4,CHN*,225,0,0
2,2024,2024050,4,CHN*,226,0,0
2,2024,2024050,4,CHN*,227,0,0
2,2024,2024050,4,CHN*,228,3,1
2,2024,2024050,4,CHN*,229,0,0
2,2024,2024050,4,CHN*,230,0,0
2,2024,2024050,4,CHN*,231,0,0
2,2024,2024050,4,CHN*,232,0,0
2,2024,2024050,4,CHN*,233,0,0
2,2024,2024050,4,CHN*,234,0,0
2,2024,2024050,4,CHN*,235,0,0
2,2024,2024050,4,CHN*,236,0,0
2,2024,2024050,4,CHN*,237,0,0
2,2024,2024051,5,CHN*,238,2,0
2,2024,2024051,5,CHN*,239,0,0
2,2024,2024051,5,CHN*,240,0,0
2,2024,2024051,5,CHN*,241,0,0
2,2024,2024051,5,CHN*,242,0,0
2,2024,2024051,5,CHN*,243,0,0
2,2024,2024051,5,CHN*,244,0,0
2,2024,2024051,5,CHN*,245,0,0
2,2024,2024051,5,CHN*,246,0,0
2,2024,2024051,5,CHN*,247,0,0
2,2024,2024051,5,CHN*,248,0,0
2,2024,2024051,5,CHN*,249,0,0
2,2024,2024051,5,CHN*,250,0,0
2,2024,2024051,5,CHN*,251,0,0
2,2024,2024051,5,CHN*,252,0,0
2,2024,2024051,5,CHN*,253,0,0
2,2024,2024051,5,CHN*,254,0,0
2,2024,2024051,5,CHN*,255,0,0
2,2024,2024051,5,CHN*,256,4,0
2,2024,2024051,5,CHN*,257,0,0
2,2024,2024051,5,CHN*,258,0,0
2,2024,2024051,5,CHN*,259,0,0
2,2024,2024051,5,CHN*,260,0,0
2,2024,2024051,5,CHN*,261,0,0
2,2024,2024051,5,CHN*,262,0,0
2,2024,2024051,5,CHN*,263,0,0
2,2024,2024051,5,CHN*,264,0,0
2,2024,2024051,5,CHN*,265,3,1
2,2024,2024051,5,CHN*,266,0,0
2,2024,2024051,5,CHN*,267,0,0
2,2024,2024051,5,CHN*,268,0,0
2,2024,2024051,5,CHN*,269,0,0
2,2024,2024051,5,CHN*,270,0,0
2,2024,2024051,5,CHN*,271,0,0
2,2024,2024051,5,CHN*,272,0,0
2,2024,2024051,5,CHN*,273,0,0
2,2024,2024051,5,CHN*,274,0,0
2,2024,2024051,5,CHN*,275,0,0
2,2024,2024051,5,CHN*,276,0,0
2,2024,2024051,5,CHN*,277,0,0
2,2024,2024051,5,CHN*,278,0,0
2,2024,2024051,5,CHN*,279,0,0
2,2024,2024051,5,CHN*,280,0,0
2,2024,2024051,5,CHN*,281,0,0
2,2024,2024051,5,CHN*,282,0,0
2,2024,2024051,5,CHN*,283,0,0
2,2024,2024051,5,CHN*,284,0,0
2,2024,2024051,5,CHN*,285,0,0
2,2024,2024051,5,CHN*,286,0,0
2,2024,2024051,5,CHN*,287,0,0
2,2024,2024051,5,CHN*,288,0,0
2,2024,2024051,5,CHN*,289,0,0
2,2024,2024051,5,CHN*,290,0,0
2,2024,2024051,5,CHN*,291,0,0
2,2024,2024051,5,CHN*,292,0,0
2,2024,2024051,5,CHN*,293,0,0
2,2024,2024060,6,MIA*,294,1,0
2,2024,2024060,6,MIA*,295,0,0
2,2024,2024060,6,MIA*,296,0,0
2,2024,2024060,6,MIA*,297,0,0
2,2024,2024060,6,MIA*,298,0,0
2,2024,2024060,6,MIA*,299,0,0
2,2024,2024060,6,MIA*,300,0,0
2,2024,2024060,6,MIA*,301,0,0
2,2024,2024060,6,MIA*,302,0,0
2,2024,2024060,6,MIA*,303,3,1
2,2024,2024060,6,MIA*,304,0,0
2,2024,2024060,6,MIA*,305,0,0
2,2024,2024060,6,MIA*,306,0,0
2,2024,2024060,6,MIA*,307,0,0
2,2024,2024060,6,MIA*,308,0,0
2,2024,2024060,6,MIA*,309,0,0
2,2024,2024060,6,MIA*,310,0,0
2,2024,2024060,6,MIA*,311,0,0
2,2024,2024060,6,MIA*,312,0,0
2,2024,2024061,7,MIA*,313,2,0
2,2024,2024061,7,MIA*,314,0,0
2,2024,2024061,7,MIA*,315,0,0
2,2024,2024061,7,MIA*,316,0,0
2,2024,2024061,7,MIA*,317,0,0
2,2024,2024061,7,MIA*,318,0,0
2,2024,2024061,7,MIA*,319,0,0
2,2024,2024061,7,MIA*,320,0,0
2,2024,2024061,7,MIA*,321,0,0
2,2024,2024061,7,MIA*,322,0,0
2,2024,2024061,7,MIA*,323,0,0
2,2024,2024061,7,MIA*,324,0,0
2,2024,2024061,7,MIA*,325,0,0
2,2024,2024061,7,MIA*,326,0,0
2,2024,2024061,7,MIA*,327,0,0
2,2024,2024061,7,MIA*,328,0,0
2,2024,2024061,7,MIA*,329,0,0
2,2024,2024061,7,MIA*,330,0,0
2,2024,2024061,7,MIA*,331,4,0
2,2024,2024061,7,MIA*,332,0,0
2,2024,2024061,7,MIA*,333,0,0
2,2024,2024061,7,MIA*,334,0,0
2,2024,2024061,7,MIA*,335,0,0
2,2024,2024061,7,MIA*,336,0,0
2,2024,2024061,7,MIA*,337,0,0
2,2024,2024061,7,MIA*,338,0,0
2,2024,2024061,7,MIA*,339,0,0
2,2024,2024061,7,MIA*,340,0,0
2,2024,2024061,7,MIA*,341,3,1
2,2024,2024061,7,MIA*,342,0,0
2,2024,2024061,7,MIA*,343,0,0
2,2024,2024061,7,MIA*,344,0,0
2,2024,2024061,7,MIA*,345,0,0
2,2024,2024061,7,MIA*,346,0,0
2,2024,2024061,7,MIA*,347,0,0
2,2024,2024061,7,MIA*,348,0,0
2,2024,2024061,7,MIA*,349,0,0
2,2024,2024061,7,MIA*,350,0,0
2,2024,2024061,7,MIA*,351,0,0
2,2024,2024061,7,MIA*,352,0,0
2,2024,2024061,7,MIA*,353,0,0
2,2024,2024061,7,MIA*,354,0,0
2,2024,2024061,7,MIA*,355,0,0
2,2024,2024061,7,MIA*,356,0,0
2,2024,2024061,7,MIA*,357,0,0
2,2024,2024061,7,MIA*,358,0,0
2,2024,2024061,7,MIA*,359,0,0
2,2024,2024061,7,MIA*,360,0,0
2,2024,2024061,7,MIA*,361,0,0
2,2024,2024061,7,MIA*,362,0,0
2,2024,2024061,7,MIA*,363,0,0
2,2024,2024061,7,MIA*,364,0,0
2,2024,2024061,7,MIA*,365,0,0
2,2024,2024061,7,MIA*,366,0,0
2,2024,2024061,7,MIA*,367,0,0
2,2024,2024061,7,MIA*,368,0,0
2,2024,2024061,7,MIA*,369,0,0
2,2024,2024071,8,EMI,370,1,0
2,2024,2024071,8,EMI,371,0,0
2,2024,2024071,8,EMI,372,0,0
2,2024,2024071,8,EMI,373,0,0
2,2024,2024071,8,EMI,374,0,0
2,2024,2024071,8,EMI,375,0,0
2,2024,2024071,8,EMI,376,0,0
2,2024,2024071,8,EMI,377,0,0
2,2024,2024071,8,EMI,378,0,0
2,2024,2024071,8,EMI,379,0,0
2,2024,2024071,8,EMI,380,0,0
2,2024,2024071,8,EMI,381,0,0
2,2024,2024071,8,EMI,382,0,0
2,2024,2024071,8,EMI,383,0,0
2,2024,2024071,8,EMI,384,0,0
2,2024,2024071,8,EMI,385,0,0
2,2024,2024071,8,EMI,386,0,0
2,2024,2024071,8,EMI,387,0,0
2,2024,2024071,8,EMI,388,0,0
2,2024,2024071,8,EMI,389,0,0
2,2024,2024071,8,EMI,390,0,0
2,2024,2024071,8,EMI,391,0,0
2,2024,2024071,8,EMI,392,0,0
2,2024,2024071,8,EMI,393,0,0
2,2024,2024071,8,EMI,394,0,0
2,2024,2024071,8,EMI,395,0,0
2,2024,2024071,8,EMI,396,0,0
2,2024,2024071,8,EMI,397,0,0
2,2024,2024071,8,EMI,398,0,0
2,2024,2024071,8,EMI,399,0,0
2,2024,2024071,8,EMI,400,0,0
2,2024,2024071,8,EMI,401,4,1
2,2024,2024071,8,EMI,402,0,0
2,2024,2024071,8,EMI,403,0,0
2,2024,2024071,8,EMI,404,0,0
2,2024,2024071,8,EMI,405,0,0
2,2024,2024071,8,EMI,406,0,0
2,2024,2024071,8,EMI,407,0,0
2,2024,2024071,8,EMI,408,0,0
2,2024,2024071,8,EMI,409,0,0
2,2024,2024071,8,EMI,410,0,0
2,2024,2024071,8,EMI,411,0,0
2,2024,2024071,8,EMI,412,0,0
2,2024,2024071,8,EMI,413,0,0
2,2024,2024071,8,EMI,414,0,0
2,2024,2024071,8,EMI,415,0,0
2,2024,2024071,8,EMI,416,0,0
2,2024,2024071,8,EMI,417,0,0
2,2024,2024071,8,EMI,418,0,0
2,2024,2024071,8,EMI,419,0,0
2,2024,2024071,8,EMI,420,0,0
2,2024,2024071,8,EMI,421,0,0
2,2024,2024071,8,EMI,422,0,0
2,2024,2024071,8,EMI,423,0,0
2,2024,2024071,8,EMI,424,0,0
2,2024,2024071,8,EMI,425,0,0
2,2024,2024071,8,EMI,426,0,0
2,2024,2024071,8,EMI,427,0,0
2,2024,2024071,8,EMI,428,0,0
2,2024,2024071,8,EMI,429,0,0
2,2024,2024071,8,EMI,430,0,0
2,2024,2024071,8,EMI,431,0,0
2,2024,2024071,8,EMI,432,0,0
2,2024,2024081,9,MON,433,1,0
2,2024,2024081,9,MON,434,0,0
2,2024,2024081,9,MON,435,0,0
2,2024,2024081,9,MON,436,0,0
2,2024,2024081,9,MON,437,0,0
2,2024,2024081,9,MON,438,0,0
2,2024,2024081,9,MON,439,0,0
2,2024,2024081,9,MON,440,0,0
2,2024,2024081,9,MON,441,0,0
2,2024,2024081,9,MON,442,0,0
2,2024,2024081,9,MON,443,0,0
2,2024,2024081,9,MON,444,0,0
2,2024,2024081,9,MON,445,0,0
2,2024,2024081,9,MON,446,0,0
2,2024,2024081,9,MON,447,0,0
2,2024,2024081,9,MON,448,0,0
2,2024,2024081,9,MON,449,0,0
2,2024,2024081,9,MON,450,0,0
2,2024,2024081,9,MON,451,0,0
2,2024,2024081,9,MON,452,0,0
2,2024,2024081,9,MON,453,0,0
2,2024,2024081,9,MON,454,0,0
2,2024,2024081,9,MON,455,0,0
2,2024,2024081,9,MON,456,0,0
2,2024,2024081,9,MON,457,0,0
2,2024,2024081,9,MON,458,0,0
2,2024,2024081,9,MON,459,0,0
2,2024,2024081,9,MON,460,0,0
2,2024,2024081,9,MON,461,0,0
2,2024,2024081,9,MON,462,0,0
2,2024,2024081,9,MON,463,0,0
2,2024,2024081,9,MON,464,0,0
2,2024,2024081,9,MON,465,0,0
2,2024,2024081,9,MON,466,0,0
2,2024,2024081,9,MON,467,0,0
2,2024,2024081,9,MON,468,0,0
2,2024,2024081,9,MON,469,0,0
2,2024,2024081,9,MON,470,0,0
2,2024,2024081,9,MON,471,4,1
2,2024,2024081,9,MON,472,0,0
2,2024,2024081,9,MON,473,0,0
2,2024,2024081,9,MON,474,0,0
2,2024,2024081,9,MON,475,0,0
2,2024,2024081,9,MON,476,0,0
2,2024,2024081,9,MON,477,0,0
2,2024,2024081,9,MON,478,0,0
2,2024,2024081,9,MON,479,0,0
2,2024,2024081,9,MON,480,0,0
2,2024,2024081,9,MON,481,0,0
2,2024,2024081,9,MON,482,0,0
2,2024,2024081,9,MON,483,0,0
2,2024,2024081,9,MON,484,0,0
2,2024,2024081,9,MON,485,0,0
2,2024,2024081,9,MON,486,0,0
2,2024,2024081,9,MON,487,0,0
2,2024,2024081,9,MON,488,0,0
2,2024,2024081,9,MON,489,0,0
2,2024,2024081,9,MON,490,0,0
2,2024,2024081,9,MON,491,0,0
2,2024,2024081,9,MON,492,0,0
2,2024,2024081,9,MON,493,0,0
2,2024,2024081,9,MON,494,0,0
2,2024,2024081,9,MON,495,0,0
2,2024,2024081,9,MON,496,0,0
2,2024,2024081,9,MON,497,0,0
2,2024,2024081,9,MON,498,0,0
2,2024,2024081,9,MON,499,0,0
2,2024,2024081,9,MON,500,0,0
2,2024,2024081,9,MON,501,0,0
2,2024,2024081,9,MON,502,0,0
2,2024,2024081,9,MON,503,0,0
2,2024,2024081,9,MON,504,0,0
2,2024,2024081,9,MON,505,0,0
2,2024,2024081,9,MON,506,0,0
2,2024,2024081,9,MON,507,0,0
2,2024,2024081,9,MON,508,0,0
2,2024,2024081,9,MON,509,0,0
2,2024,2024081,9,MON,510,0,0
2,2024,2024091,10,CAN,511,1,0
2,2024,2024091,10,CAN,512,0,0
2,2024,2024091,10,CAN,513,0,0
2,2024,2024091,10,CAN,514,0,0
2,2024,2024091,10,CAN,515,0,0
2,2024,2024091,10,CAN,516,0,0
2,2024,2024091,10,CAN,517,0,0
2,2024,2024091,10,CAN,518,0,0
2,2024,2024091,10,CAN,519,0,0
2,2024,2024091,10,CAN,520,0,0
2,2024,2024091,10,CAN,521,0,0
2,2024,2024091,10,CAN,522,0,0
