SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025130,0,14,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,13,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,BEL*,"Belgian Grand Prix, sprint","Belgium, спринт","Гран-при Бельгии, спринт","Бельгия, спринт",16,Finished,0,1,16.0,0.0,2.89,0.0,0,0,0.0,0.0,0.0,0.2747148288973384,16,0,0,8.0,16,16,0,0,16,0.0,0.0,15.0,100.0,-1,0.0,1.0,1.0,15.0,0,0.0,0.0,0.0,1.0,107.977,01:47.977,107.50346153846156,01:47.503,107.908,01:47.908,107.46176923076922,01:47.461,0.516,3.0,18,0.4461662393162393,0.392,18.0,18,0.858587606837607,0,0.446,5.0,16,0.439,16.0,16,0.8781611111111112,0,0.190,0.123,0.067,18,2.30,18,1.15,13,1.40,19,1.10,20,1.0,13,19,3.45,17,2.50,2,0.1333333333333333,0.906,0.0604000000000003,4.83,5.50,2.76,3.25,3.91,7.19,4.89,5.50,5.50,0.0,0.3525547445255474,0.0,0.3129251700680271,0.0,0.5,0.0,0.3714285714285714,16.0,0.0,0.3202293202293202,3.0,16.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.678333333333334,,5.95,SAI,Carlos Sainz,13,0.0,100.0,0.0,0.0,0.0,0.0,16,16,20,19.0,18,18,17.0,19,13,5.95,
2025,2025190,0,21,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,19,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",3,Finished,6,1,7.0,0.0,7.16,1.0,0,1,1.0,0.0,1.0,0.5355272999252056,7,0,0,4.0,7,3,0,0,3,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,3.0,0,0.0,0.0,0.0,1.0,98.045,01:38.045,98.84755555555556,01:38.847,98.001,01:38.001,98.74822222222222,01:38.748,-0.703,14.0,4,0.5811176470588235,1.761,4.0,4,0.958627450980392,1,-0.747,13.0,5,1.805,5.0,5,1.0579150326797386,1,0.107,0.075,0.032,1,4.00,4,1.85,10,1.55,8,1.65,1,1.0,10,1,5.85,7,3.20,3,0.1578947368421052,0.394,0.0207368421052604,10.00,6.25,8.12,7.00,10.0,6.76,4.88,6.25,7.00,1.0,0.6105006105006106,1.0,0.6050670640834576,1.0,0.5319148936170213,1.0,0.5,1.0,1.0,0.5889281507656066,9.0,17.0,6.0,1.0,1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,0,0,0,0,0,0.0,-,-,-,8.875,,9.05,ALB,Alexander Albon,19,0.0,0.0,0.0,0.0,9.0,9.0,3,7,1,1.0,1,4,7.0,8,10,9.05,
2025,2025190,0,21,9,Yuki,Tsunoda,TSU,22,Red Bull Racing,#3671C6,Yuki Tsunoda,19,JPN,9_Red_Bull_Racing,Japan,Япония,#C60018,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",7,Finished,2,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.1631799163179916,18,0,0,9.0,18,7,0,0,7,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,7.0,5,5.0,0.0,5.0,1.0,98.74,01:38.740,98.84755555555556,01:38.847,98.651,01:38.651,98.74822222222222,01:38.748,-0.009,12.0,6,0.5811176470588235,1.066,6.0,6,0.958627450980392,1,-0.097,11.0,7,1.155,7.0,7,1.0579150326797386,1,0.160,0.089,0.071,3,3.80,6,1.75,1,2.00,12,1.45,2,1.0,1,2,5.55,4,3.45,2,0.1052631578947368,0.800,0.0421052631578938,8.64,10.00,5.31,7.00,8.45,6.76,4.88,6.25,7.00,1.0,0.5921864290610007,0.0,0.3468321358589157,1.0,0.6153846153846154,0.0,0.5,5.0,1.0,0.5311125078566938,10.0,10.0,2.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.593333333333334,,9.00,VER,Max Verstappen,19,0.0,0.0,100.0,0.0,5.0,8.0,7,18,2,2.0,3,6,4.0,12,1,9.00,
2025,2025190,0,21,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,19,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",15,Finished,0,1,16.0,0.0,2.89,1.0,0,1,1.0,0.0,1.0,0.6628440366972477,16,0,0,8.0,16,15,0,0,15,1.0,,19.0,100.0,0,0.0,0.0,0.0,8.0,3,4.0,1.0,5.0,1.0,98.855,01:38.855,98.84755555555556,01:38.847,98.78,01:38.780,98.74822222222222,01:38.748,0.107,9.0,9,0.5811176470588235,0.951,9.0,9,0.958627450980392,0,0.031,10.0,8,1.027,8.0,8,1.0579150326797386,0,0.173,0.097,0.0759999999999999,5,3.60,9,1.60,2,1.95,10,1.55,3,1.0,2,5,5.20,2,3.50,1,0.0526315789473684,0.683,0.035947368421053,8.31,8.50,4.85,7.00,8.9,6.76,4.88,6.25,7.00,0.0,0.4925903971547125,1.0,0.6306892067620286,1.0,0.5483870967741935,1.0,0.5,3.0,0.0,0.4774678111587982,0.0,9.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.123333333333333,,8.70,OCO,Esteban Ocon,19,0.0,0.0,80.0,20.0,2.0,2.0,15,16,3,5.0,5,9,2.0,10,2,8.70,
2025,2025190,0,21,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,19,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",-,Retired,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.3347863993025283,14,0,0,7.0,14,DNF,1,0,17,0.0,,15.0,79.0,1,1.0,0.0,1.0,11.0,1,1.0,0.0,1.0,1.0,99.261,01:39.261,98.84755555555556,01:38.847,99.191,01:39.191,98.74822222222222,01:38.748,0.513,7.0,11,0.5811176470588235,0.545,11.0,11,0.958627450980392,0,0.443,7.0,11,0.615,11.0,11,1.0579150326797386,0,0.179,0.104,0.075,6,3.50,11,1.50,4,1.85,4,1.85,4,1.0,4,7,5.00,1,3.70,2,0.1333333333333333,0.631,0.0420666666666666,8.15,7.00,3.20,10.00,8.45,6.76,4.88,6.25,7.00,,,,,,,,,4.0,1.0,1.0,0.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.266666666666667,,8.70,ALO,Fernando Alonso,19,100.0,0.0,100.0,0.0,4.0,4.0,11,14,4,7.0,6,11,1.0,4,4,8.70,
2025,2025190,0,21,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,19,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",2,Finished,7,1,5.0,0.0,8.11,1.0,0,1,1.0,0.0,1.0,0.606581899775617,5,0,0,3.0,5,2,0,0,2,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,1.0,97.797,01:37.797,98.84755555555556,01:38.847,97.797,01:37.797,98.74822222222222,01:38.748,-0.951,16.0,2,0.5811176470588235,2.009,2.0,2,0.958627450980392,1,-0.951,16.0,2,2.009,2.0,2,1.0579150326797386,1,0.188,0.188,0.0,7,3.40,2,1.95,9,1.60,7,1.70,5,1.0,9,3,5.35,6,3.30,0,0.0,-,,7.92,6.25,9.13,7.00,,6.76,4.88,6.25,7.00,1.0,0.5183246073298429,1.0,0.6493598862019915,1.0,0.6097560975609756,0.0,0.4117647058823529,20.0,0.0,,8.0,17.0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,0.0,-,-,-,7.488333333333333,,8.65,ANT,Kimi Antonelli,19,0.0,0.0,0.0,0.0,17.0,17.0,2,5,5,3.0,7,2,6.0,7,9,8.65,
2025,2025190,0,21,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,19,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",12,Finished,0,1,12.0,0.0,4.79,1.0,0,1,1.0,0.0,1.0,0.5870098039215687,12,0,0,6.0,12,12,0,0,12,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,16.0,-7,0.0,7.0,7.0,1.0,99.403,01:39.403,98.84755555555556,01:38.847,99.403,01:39.403,98.74822222222222,01:38.748,0.655,5.0,13,0.5811176470588235,0.403,13.0,13,0.958627450980392,0,0.655,3.0,15,0.403,15.0,15,1.0579150326797386,0,0.134,0.134,0.0,2,3.90,13,1.40,17,1.20,3,1.90,6,1.0,17,4,5.30,11,3.10,0,0.0,-,,9.31,1.00,2.63,10.00,,6.76,4.88,6.25,7.00,1.0,0.5434909515469936,0.0,0.3937125748502994,0.0,0.1538461538461538,1.0,0.5,18.0,0.0,,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.040000000000001,,8.40,LAW,Liam Lawson,19,100.0,0.0,0.0,100.0,1.0,1.0,12,12,6,4.0,2,13,11.0,3,17,8.40,
2025,2025190,0,21,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,19,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",-,Retired,0,1,19.0,0.0,1.47,0.0,0,0,0.0,0.0,0.0,0.3371559633027522,19,0,0,10.0,19,DNF,1,0,16,0.0,,15.0,79.0,0,0.0,0.0,0.0,13.0,1,1.0,0.0,1.0,1.0,99.35,01:39.350,98.84755555555556,01:38.847,99.309,01:39.309,98.74822222222222,01:38.748,0.602,6.0,12,0.5811176470588235,0.456,12.0,12,0.958627450980392,0,0.561,6.0,12,0.497,12.0,12,1.0579150326797386,0,0.163,0.118,0.045,4,3.70,12,1.45,5,1.80,13,1.40,7,1.0,5,6,5.15,10,3.20,1,0.0666666666666666,0.365,0.0243333333333329,8.56,7.00,2.84,7.00,9.74,6.76,4.88,6.25,7.00,1.0,0.5074096028452875,0.0,0.3693107932379714,0.0,0.4516129032258064,0.0,0.5,2.0,1.0,0.5225321888412017,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,8.040000000000001,,8.35,BEA,Oliver Bearman,19,0.0,0.0,100.0,0.0,4.0,4.0,8,19,7,6.0,4,12,10.0,13,5,8.35,
2025,2025190,0,21,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,19,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",1,Finished,8,1,1.0,0.0,10.0,1.0,0,1,1.0,0.0,1.0,0.8368200836820084,1,0,0,1.0,1,1,0,0,1,1.0,1.0,19.0,100.0,0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,1.0,97.581,01:37.581,98.84755555555556,01:38.847,97.463,01:37.463,98.74822222222222,01:38.748,-1.167,17.0,1,0.5811176470588235,2.225,1.0,1,0.958627450980392,1,-1.285,17.0,1,2.343,1.0,1,1.0579150326797386,1,0.265,0.129,0.136,13,2.80,1,2.00,7,1.70,6,1.75,8,1.0,7,10,4.80,3,3.45,1,0.0526315789473684,1.059,0.055736842105263,5.95,6.25,10.00,7.00,7.46,6.76,4.88,6.25,7.00,0.0,0.4078135709389993,1.0,0.6531678641410843,0.0,0.3846153846153846,1.0,0.5,7.0,0.0,0.4688874921433061,10.0,10.0,8.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,1.0,0,0,0,1,0,0,19.0,-,-,-,6.175,,8.25,TSU,Yuki Tsunoda,19,0.0,0.0,0.0,0.0,22.0,22.0,1,1,8,10.0,13,1,3.0,6,7,8.25,
2025,2025190,0,21,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,19,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",8,Finished,1,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.3934181002243829,11,0,0,6.0,11,8,0,0,8,0.0,0.0,19.0,100.0,1,1.0,0.0,1.0,10.0,-3,0.0,3.0,3.0,1.0,98.834,01:38.834,98.84755555555556,01:38.847,98.834,01:38.834,98.74822222222222,01:38.748,0.085,10.0,8,0.5811176470588235,0.972,8.0,8,0.958627450980392,1,0.085,9.0,9,0.972,9.0,9,1.0579150326797386,0,0.210,0.210,0.0,9,3.20,8,1.65,16,1.25,2,1.95,9,1.0,16,9,4.85,9,3.20,0,0.0,-,,7.36,4.00,4.93,10.00,,6.76,4.88,6.25,7.00,0.0,0.4816753926701571,0.0,0.3506401137980085,0.0,0.3902439024390244,1.0,0.5882352941176471,19.0,1.0,,8.0,17.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.239999999999999,,8.05,RUS,George Russell,19,100.0,0.0,0.0,100.0,5.0,5.0,8,11,9,9.0,9,8,9.0,2,16,8.05,
2025,2025190,0,21,1,Lewis,Hamilton,HAM,44,Ferrari,#CC1400,Lewis Hamilton,19,GBR,1_Ferrari,Great Britain,Великобритания,#314486,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",4,Finished,5,1,8.0,0.0,6.68,1.0,0,1,1.0,0.0,1.0,0.537842190016103,8,0,0,4.0,8,4,0,0,4,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,5.0,-1,0.0,1.0,1.0,1.0,97.993,01:37.993,98.84755555555556,01:38.847,97.807,01:37.807,98.74822222222222,01:38.748,-0.755,15.0,3,0.5811176470588235,1.813,3.0,3,0.958627450980392,1,-0.942,15.0,3,1.999,3.0,3,1.0579150326797386,1,0.283,0.128,0.1549999999999999,14,2.70,3,1.90,13,1.40,1,2.00,10,1.0,13,12,4.60,5,3.40,2,0.1052631578947368,1.676,0.0882105263157888,5.49,5.50,8.33,10.00,5.11,6.76,4.88,6.25,7.00,1.0,0.8459167950693375,1.0,0.5319284802043422,0.0,0.4150943396226415,1.0,0.7142857142857143,11.0,1.0,0.8363338788870703,9.0,9.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.243333333333333,,8.00,LEC,Charles Leclerc,19,100.0,0.0,0.0,100.0,19.0,19.0,4,8,10,12.0,14,3,5.0,1,13,8.00,
2025,2025190,0,21,29,Liam,Lawson,LAW,30,Racing Bulls,#6692FF,Liam Lawson,19,NZL,29_Racing_Bulls,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",9,Finished,0,1,15.0,0.0,3.37,0.0,0,0,0.0,0.0,0.0,0.4129901960784314,15,0,0,8.0,15,9,0,0,9,1.0,1.0,19.0,100.0,1,1.0,0.0,1.0,12.0,-1,1.0,2.0,3.0,1.0,99.053,01:39.053,98.84755555555556,01:38.847,98.949,01:38.949,98.74822222222222,01:38.748,0.305,8.0,10,0.5811176470588235,0.753,10.0,10,0.958627450980392,0,0.200,8.0,10,0.857,10.0,10,1.0579150326797386,0,0.192,0.077,0.115,8,3.30,10,1.55,15,1.30,5,1.80,11,1.0,15,8,4.85,12,3.10,2,0.1052631578947368,0.936,0.0492631578947357,7.82,5.50,4.05,10.00,7.93,6.76,4.88,6.25,7.00,0.0,0.4565090484530064,1.0,0.6062874251497006,1.0,0.8461538461538461,0.0,0.5,6.0,1.0,1.0,0.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,7.796666666666667,,7.95,HAD,Isack Hadjar,19,100.0,0.0,33.0,67.0,0.0,0.0,9,15,11,8.0,8,10,12.0,5,15,7.95,
2025,2025190,0,21,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,19,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",6,Finished,3,1,9.0,0.0,6.21,0.0,0,0,0.0,0.0,0.0,0.4644727000747943,9,0,0,5.0,9,6,0,0,6,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,6.0,-1,0.0,1.0,1.0,1.0,98.744,01:38.744,98.84755555555556,01:38.847,98.613,01:38.613,98.74822222222222,01:38.748,-0.004,11.0,7,0.5811176470588235,1.062,7.0,7,0.958627450980392,1,-0.136,12.0,6,1.194,6.0,6,1.0579150326797386,1,0.248,0.104,0.144,12,2.90,7,1.70,14,1.35,9,1.60,12,1.0,14,11,4.60,15,2.95,2,0.1052631578947368,1.185,0.0623684210526302,6.38,5.50,5.30,7.00,6.98,6.76,4.88,6.25,7.00,0.0,0.3894993894993895,0.0,0.3949329359165425,0.0,0.4680851063829787,0.0,0.5,9.0,0.0,0.4110718492343934,9.0,17.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.336666666666666,,7.55,SAI,Carlos Sainz,19,0.0,0.0,0.0,100.0,3.0,3.0,6,9,12,11.0,12,7,15.0,9,14,7.55,
2025,2025190,0,21,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,19,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",5,Finished,4,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4621578099838969,10,0,0,5.0,10,5,0,0,5,0.0,0.0,19.0,100.0,-1,0.0,1.0,1.0,4.0,2,2.0,0.0,2.0,1.0,98.241,01:38.241,98.84755555555556,01:38.847,97.936,01:37.936,98.74822222222222,01:38.748,-0.507,13.0,5,0.5811176470588235,1.565,5.0,5,0.958627450980392,1,-0.813,14.0,4,1.871,4.0,4,1.0579150326797386,1,0.458,0.133,0.325,17,2.40,5,1.80,3,1.90,15,1.30,13,1.0,3,15,4.20,8,3.20,1,0.0526315789473684,2.752,0.1448421052631576,1.00,7.75,7.33,4.00,1.0,6.76,4.88,6.25,7.00,0.0,0.1540832049306625,0.0,0.4680715197956577,1.0,0.5849056603773585,0.0,0.2857142857142857,13.0,0.0,0.1636661211129296,9.0,9.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.625,,7.40,HAM,Lewis Hamilton,19,0.0,100.0,100.0,0.0,13.0,13.0,5,10,13,15.0,17,5,8.0,15,3,7.40,
2025,2025190,0,21,34,Gabriel,Bortoleto,BOR,5,Kick Sauber,#52E252,Gabriel Bortoleto,19,BRA,34_Kick_Sauber,Brazil,Бразилия,#FFCE00,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",11,Finished,0,0,20.0,0.0,1.0,0.0,0,0,,,,,20,0,0,10.0,20,11,0,0,11,1.0,1.0,19.0,100.0,-1,0.0,1.0,1.0,14.0,1,1.0,0.0,1.0,1.0,99.595,01:39.595,98.84755555555556,01:38.847,99.473,01:39.473,98.74822222222222,01:38.748,0.846,2.0,16,0.5811176470588235,0.211,16.0,16,0.958627450980392,0,0.725,2.0,16,0.333,16.0,16,1.0579150326797386,0,0.242,0.116,0.126,10,3.10,16,1.25,6,1.75,16,1.25,14,1.0,6,13,4.35,14,3.00,1,0.0526315789473684,1.091,0.0574210526315793,6.54,7.00,1.85,4.00,7.34,6.76,4.88,6.25,7.00,1.0,0.7776456599286563,0.0,0.4959785522788204,1.0,0.5283018867924528,0.0,0.5,8.0,1.0,0.7582644628099173,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.1933333333333325,,7.35,HUL,Nico Hulkenberg,19,0.0,100.0,100.0,0.0,0.0,0.0,11,20,14,13.0,10,16,14.0,16,6,7.35,
2025,2025190,0,21,31,Franco,Colapinto,COL,43,Alpine,#0093CC,Franco Colapinto,19,ARG,31_Alpine,Argentina,Аргентина,#68A6DB,Renault,#FAEF00,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",14,Finished,0,1,17.0,0.0,2.42,0.0,0,0,0.0,0.0,0.0,0.3590504451038575,17,0,0,9.0,17,14,0,0,14,0.0,0.0,19.0,100.0,0,0.0,0.0,0.0,17.0,0,0.0,0.0,0.0,1.0,99.806,01:39.806,98.84755555555556,01:38.847,99.806,01:39.806,98.74822222222222,01:38.748,1.058,1.0,17,0.5811176470588235,0.000,17.0,17,0.958627450980392,0,1.058,1.0,17,0.000,17.0,17,1.0579150326797386,0,0.243,0.243,0.0,11,3.00,17,1.20,12,1.45,11,1.50,15,1.0,12,14,4.20,16,2.95,0,0.0,-,,6.51,6.25,1.00,7.00,,6.76,4.88,6.25,7.00,1.0,0.5568862275449102,0.0,0.3174603174603174,0.0,0.5,1.0,0.875,17.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.548333333333333,,7.15,GAS,Pierre Gasly,19,0.0,0.0,0.0,0.0,0.0,0.0,14,17,15,14.0,11,17,16.0,11,12,7.15,
2025,2025190,0,21,25,Nico,Hulkenberg,HUL,27,Kick Sauber,#52E252,Nico Hulkenberg,19,GER,25_Kick_Sauber,Germany,Германия,#000000,Ferrari,#DC0004,USA*,"United States Grand Prix, sprint","USA, спринт","Гран-при США, спринт","США, спринт",13,Finished,0,1,4.0,0.0,8.58,1.0,0,1,,,,,4,0,0,2.0,4,13,0,0,13,0.0,0.0,19.0,100.0,-1,0.0,1.0,1.0,15.0,0,0.0,0.0,0.0,1.0,99.588,01:39.588,98.84755555555556,01:38.847,99.321,01:39.321,98.74822222222222,01:38.748,0.839,3.0,15,0.5811176470588235,0.219,15.0,15,0.958627450980392,0,0.572,5.0,13,0.485,13.0,13,1.0579150326797386,0,0.424,0.140,0.284,16,2.50,15,1.30,8,1.65,14,1.35,16,1.0,8,17,3.80,13,3.00,1,0.0526315789473684,2.402,0.126421052631579,1.87,6.25,1.88,4.00,2.34,6.76,4.88,6.25,7.00,0.0,0.2223543400713436,1.0,0.5040214477211796,0.0,0.4716981132075472,1.0,0.5,12.0,0.0,0.2417355371900826,0.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.955,,6.80,BOR,Gabriel Bortoleto,19,0.0,100.0,0.0,0.0,0.0,0.0,13,4,16,17.0,16,15,13.0,14,8,6.80,
