SeasonID,RaceID,SprintIndex,EventIndex,DriverID,FirstName,LastName,Abbreviation,Number,Team,Color,FullName,RaceNumber,CountryCode,DriverIDT,CountryCodeEng,CountryCodeRus,CountryColor,Engine,EngineColor,EventAbbreviation,EventNameEng,EventNameShortEng,EventNameRus,EventNameShortRus,ClassifiedPosition,Status,PointsOfficial,QualiParticipated,QualiPosition,WinnerQualification,QualiPositionNormalized,QualiTeammateDiscrete,QualiTeammateDiscreteRace,QualiTeammateDiscreteSprint,QualiTeammateDiscreteClear,QualiTeammateDiscreteClearRace,QualiTeammateDiscreteClearSprint,QualiTeammateNormalized,GridPositionLabel,NotStarted,PitLaneStart,GridRow,GridPosition,ClassifiedPositionLabel,Retired,Disqualified,ClassifiedPositionOrder,FinishTeammate,FinishTeammateClear,DistanceComplitedLaps,DistanceComplitedPerc,Overtakes,OvertakesGain,OvertakesLost,OvertakesTotal,FirstLapPosition,Start,StartGain,StartLost,StartTotal,LaptimeSeriesActual,Pace,PaceSec,PaceMarker,PaceMarkerLabel,PaceClear,PaceClearLabel,PaceClearMarker,PaceClearMarkerLabel,PaceDiff,RankPaceDiff,RankPaceDiffOrder,PaceDiffMean,PaceDiffByWorst,RankPaceDiffByWorst,RankPaceDiffByWorstOrder,PaceDiffByWorstMean,PaceDiffByWorstBetterThanAvg,PaceDiffClear,RankPaceDiffClear,RankPaceDiffClearOrder,PaceDiffClearByWorst,RankPaceDiffClearByWorst,RankPaceDiffClearByWorstOrder,PaceDiffClearByWorstMean,PaceDiffClearByWorstBetterThanAvg,Consistency,ConsistencyClear,ConsistencyMistakesDiff,RankConsistency,PointsConsistency,RankPace,PointsPace,RankStart,PointsStart,RankOvertakes,PointsOvertakes,RankPoints,PointsClassified,RankStartChart,RankTiming,PointsTiming,RankActions,PointsActions,MistakesCount,MistakesCountPerLap,MistakesLosses,MistakesLossesPerLap,ConsistencyNormalized,StartNormalized,PaceNormalized,OvertakesNormalized,MistakesLossesPerLapNormalized,ConsistencyNormalizedRaceMean,PaceNormalizedRaceMean,StartNormalizedRaceMean,OvertakesNormalizedRaceMean,ConsistencyTeammateDiscrete,ConsistencyTeammateNormalized,PaceTeammateDiscrete,PaceTeammateNormalized,StartTeammateDiscrete,StartTeammateNormalized,OvertakesTeammateDiscrete,OvertakesTeammateNormalized,RankMistakes,MistakesTeammateDiscrete,MistakesTeammateNormalized,TeamPointsOfficial,EnginePointsOfficial,CountryPointsOfficial,Card,CardMultiple,CardPoints,CardConsistency,CardPace,CardStart,CardOvertakes,CardsEvent,FastestLap,WinnerRace,WinnerSprint,SecondRace,SecondSprint,ThirdRace,ThirdSprint,PodiumRace,PodiumSprint,WinnerQualificationSprint,WinnerQualiRace,SecondQualiRace,ThirdQualiRace,WinnerQualiSprint,SecondQualiSprint,ThirdQualiSprint,LapsLeading,Consistency1,Consistency2,Consistency3,LevelNormalized,Unnamed: 160,Points,TeammateAbb,Teammate,EventNumber,OvertakesGainPercent,OvertakesLostPercent,StartGainPercent,StartLostPercent,PointsOfficialCumSum,PointsOfficialCumSumAllTeams,ClassifiedPositionInterpolated,GridPositionInterpolated,RankPointsInterpolated,RankTimingInterpolated,RankConsistencyInterpolated,RankPaceInterpolated,RankActionsInterpolated,RankOvertakesInterpolated,RankStartInterpolated,PointsInterpolated,RankPointsStr
2025,2025011,1,0,10,Lance,Stroll,STR,18,Aston Martin,#229971,Lance Stroll,1,CAN,10_Aston_Martin,Canada,Канада,#E30000,Mercedes,#707070,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,6,Finished,8,1,13.0,0.0,4.32,0.0,0,0,0.0,0.0,0.0,0.4742041712403952,13,0,0,7.0,13,6,0,0,6,1.0,,57.0,100.0,-2,0.0,2.0,2.0,11.0,0,0.0,0.0,0.0,1.0,92.183,01:32.183,91.68776470588236,01:31.687,92.127,01:32.127,91.6099705882353,01:31.609,0.448,7.0,11,0.8117700099086554,1.437,11.0,11,1.798259597718853,0,0.392,7.0,11,1.434,11.0,11,1.799718929772789,0,0.273,0.214,0.059,7,3.40,10,1.55,9,1.60,15,1.30,11,1.0,9,7,4.95,13,2.90,1,0.0175438596491228,1.733,0.0304035087719298,8.54,5.50,4.12,2.12,8.67,6.78,5.00,5.50,4.38,0.0,0.4844015882019285,1.0,0.5105328376703842,0.0,0.5,0.0,0.3261538461538462,4.0,1.0,1.0,8.0,72.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.963333333333332,,7.85,ALO,Fernando Alonso,1,0.0,100.0,0.0,0.0,8.0,8.0,6,13,11,7.0,7,10,13.0,15,9,7.85,
2025,2025011,1,0,17,Pierre,Gasly,GAS,10,Alpine,#0093CC,Pierre Gasly,1,FRA,17_Alpine,France,Франция,#004CA2,Renault,#FAEF00,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,11,Finished,0,1,9.0,0.0,6.21,1.0,1,0,1.0,1.0,0.0,0.617910447761194,9,0,0,5.0,9,11,0,0,11,1.0,,57.0,100.0,-2,1.0,3.0,4.0,9.0,0,0.0,0.0,0.0,1.0,91.944,01:31.944,91.68776470588236,01:31.687,91.861,01:31.861,91.6099705882353,01:31.609,0.306,8.0,10,0.8117700099086554,1.578,10.0,10,1.798259597718853,0,0.223,8.0,10,1.602,10.0,10,1.799718929772789,0,0.410,0.329,0.0809999999999999,10,3.10,9,1.60,7,1.70,14,1.35,12,1.0,7,10,4.70,10,3.05,1,0.0175438596491228,2.661,0.0466842105263158,6.23,5.50,4.68,2.12,7.77,6.78,5.00,5.50,4.38,,,,,,,,,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,5.423333333333335,,7.75,DOO,Jack Doohan,1,25.0,75.0,0.0,0.0,0.0,0.0,11,9,12,10.0,10,9,10.0,14,7,7.75,
2025,2025011,1,0,6,Charles,Leclerc,LEC,16,Ferrari,#CC1400,Charles Leclerc,1,MON,6_Ferrari,Monaco,Монако,#D80000,Ferrari,#DC0004,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,8,Finished,4,1,7.0,0.0,7.16,1.0,1,0,1.0,1.0,0.0,0.5173410404624278,7,0,0,4.0,7,8,0,0,8,1.0,1.0,57.0,100.0,-1,2.0,3.0,5.0,5.0,2,2.0,0.0,2.0,1.0,91.514,01:31.514,91.68776470588236,01:31.687,91.222,01:31.222,91.6099705882353,01:31.609,-0.208,13.0,5,0.8117700099086554,2.092,5.0,5,1.798259597718853,1,-0.500,13.0,5,2.326,5.0,5,1.799718929772789,1,0.721,0.388,0.3329999999999999,17,2.40,5,1.80,1,2.00,11,1.50,13,1.0,1,14,4.20,5,3.50,3,0.0526315789473684,9.643,0.1691754385964917,1.00,10.00,5.69,3.25,1.0,6.78,5.00,5.50,4.38,0.0,0.1557632398753894,1.0,0.5434574976122254,1.0,0.6451612903225806,0.0,0.2954545454545454,12.0,0.0,0.0956937799043062,5.0,11.0,4.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,2.875,,7.70,HAM,Lewis Hamilton,1,40.0,60.0,100.0,0.0,4.0,4.0,8,7,13,14.0,17,5,5.0,11,1,7.70,
2025,2025011,1,0,30,Oliver,Bearman,BEA,87,Haas F1 Team,#505050,Oliver Bearman,1,GBR,30_Haas_F1_Team,Great Britain,Великобритания,#314486,Ferrari,#DC0004,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,14,Finished,0,0,20.0,0.0,1.0,0.0,0,0,,,,,20,0,0,10.0,20,14,0,0,14,0.0,0.0,57.0,100.0,0,0.0,0.0,0.0,17.0,0,0.0,0.0,0.0,1.0,93.135,01:33.135,91.68776470588236,01:31.687,93.016,01:33.016,91.6099705882353,01:31.609,1.489,2.0,16,0.8117700099086554,0.395,16.0,16,1.798259597718853,0,1.371,2.0,16,0.455,16.0,16,1.799718929772789,0,0.319,0.218,0.101,8,3.30,16,1.25,13,1.40,9,1.60,14,1.0,13,12,4.55,12,3.00,2,0.0350877192982456,3.544,0.0621754385964909,7.76,5.50,1.90,4.38,6.92,6.78,5.00,5.50,4.38,1.0,0.5992277992277992,1.0,0.6551724137931034,0.0,0.5,1.0,0.5740498034076016,10.0,0.0,0.4481865284974093,0.0,11.0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,6.82,,7.55,OCO,Esteban Ocon,1,0.0,0.0,0.0,0.0,0.0,0.0,14,20,14,12.0,8,16,12.0,9,13,7.55,
2025,2025011,1,0,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,1,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,13,Finished,0,1,19.0,0.0,1.47,1.0,1,0,,,,,19,0,0,10.0,19,13,0,0,13,1.0,1.0,57.0,100.0,-1,0.0,1.0,1.0,15.0,0,0.0,0.0,0.0,1.0,93.522,01:33.522,91.68776470588236,01:31.687,93.463,01:33.463,91.6099705882353,01:31.609,1.885,1.0,17,0.8117700099086554,0.000,17.0,17,1.798259597718853,0,1.826,1.0,17,0.000,17.0,17,1.799718929772789,0,0.472,0.428,0.0439999999999999,13,2.80,17,1.20,12,1.45,13,1.40,15,1.0,12,16,4.00,15,2.85,1,0.0175438596491228,1.887,0.0331052631578947,5.19,5.50,1.00,3.25,8.52,6.78,5.00,5.50,4.38,0.0,0.4007722007722008,0.0,0.3448275862068966,1.0,0.5,0.0,0.4259501965923984,5.0,1.0,0.5518134715025906,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,4.918333333333334,,6.85,BEA,Oliver Bearman,1,0.0,100.0,0.0,0.0,0.0,0.0,13,19,15,16.0,13,17,15.0,13,12,6.85,
2025,2025011,1,0,9,Yuki,Tsunoda,TSU,22,Racing Bulls,#6692FF,Yuki Tsunoda,1,JPN,9_Racing_Bulls,Japan,Япония,#C60018,Honda,#DE0000,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,12,Finished,0,1,5.0,0.0,8.11,1.0,1,0,1.0,1.0,0.0,0.606581899775617,5,0,0,3.0,5,12,0,0,12,1.0,,57.0,100.0,-3,1.0,4.0,5.0,6.0,-1,0.0,1.0,1.0,1.0,92.203,01:32.203,91.68776470588236,01:31.687,92.203,01:32.203,91.6099705882353,01:31.609,0.481,6.0,12,0.8117700099086554,1.404,12.0,12,1.798259597718853,0,0.481,6.0,12,1.345,12.0,12,1.799718929772789,0,0.493,0.493,0.0,15,2.60,11,1.50,15,1.30,17,1.20,16,1.0,15,15,4.10,17,2.50,0,0.0,-,,4.84,3.25,4.08,1.00,,6.78,5.00,5.50,4.38,,,,,,,,,19.0,1.0,,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.935,,6.60,HAD,Isack Hadjar,1,20.0,80.0,0.0,100.0,0.0,0.0,12,5,16,15.0,15,11,17.0,17,15,6.60,
2025,2025011,1,0,29,Liam,Lawson,LAW,30,Red Bull Racing,#3671C6,Liam Lawson,1,NZL,29_Red_Bull_Racing,New Zealand,Новая Зеландия,#0D1168,Honda,#DE0000,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,-,Retired,0,1,18.0,0.0,1.95,0.0,0,0,0.0,0.0,0.0,0.1772727272727272,18,0,0,9.0,18,DNF,1,0,15,0.0,,46.0,81.0,-2,1.0,3.0,4.0,16.0,0,0.0,0.0,0.0,1.0,93.091,01:33.091,91.68776470588236,01:31.687,93.091,01:33.091,91.6099705882353,01:31.609,1.189,3.0,15,0.8117700099086554,0.696,15.0,15,1.798259597718853,0,1.189,3.0,15,0.637,15.0,15,1.799718929772789,0,0.609,0.609,0.0,16,2.50,15,1.30,11,1.50,16,1.25,17,1.0,11,17,3.80,16,2.75,0,0.0,-,,2.88,5.50,2.01,2.12,,6.78,5.00,5.50,4.38,0.0,0.3525091799265605,0.0,0.1852534562211981,0.0,0.4150943396226415,0.0,0.3947858472998138,18.0,0.0,,18.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,3.19,,6.55,VER,Max Verstappen,1,25.0,75.0,0.0,0.0,0.0,0.0,12,18,17,17.0,16,15,16.0,16,11,6.55,
2025,2025011,1,0,8,Carlos,Sainz,SAI,55,Williams,#64C4FF,Carlos Sainz,1,ESP,8_Williams,Spain,Испания,#F7B800,Mercedes,#707070,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,-,Retired,0,1,10.0,0.0,5.74,0.0,0,0,0.0,0.0,0.0,0.4293193717277487,10,0,0,5.0,10,DNF,1,0,18,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,91.68776470588236,01:31.687,-,-,91.6099705882353,01:31.609,-,19.0,18,0.8117700099086554,-,19.0,18,1.798259597718853,0,-,19.0,18,-,19.0,18,1.799718929772789,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,18,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.78,5.00,5.50,4.38,,,,,,,,,,0.0,,10.0,72.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,ALB,Alexander Albon,1,0.0,0.0,0.0,0.0,0.0,0.0,10,10,14,13.0,13,13,13.0,12,11,7.15,
2025,2025011,1,0,32,Jack,Doohan,DOO,7,Alpine,#0093CC,Jack Doohan,1,AUS,32_Alpine,Australia,Австралия,#F7C900,Renault,#FAEF00,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,-,Retired,0,1,14.0,0.0,3.84,0.0,0,0,0.0,0.0,0.0,0.3820895522388059,14,0,0,7.0,14,DNF,1,0,19,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,91.68776470588236,01:31.687,-,-,91.6099705882353,01:31.609,-,19.0,19,0.8117700099086554,-,19.0,19,1.798259597718853,0,-,19.0,19,-,19.0,19,1.799718929772789,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,20,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.78,5.00,5.50,4.38,,,,,,,,,,0.0,,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,GAS,Pierre Gasly,1,0.0,0.0,0.0,0.0,0.0,0.0,13,14,15,15.0,14,15,12.0,15,7,7.00,
2025,2025011,1,0,33,Isack,Hadjar,HAD,6,Racing Bulls,#6692FF,Isack Hadjar,1,FRA,33_Racing_Bulls,France,Франция,#004CA2,Honda,#DE0000,AUS,Australian Grand Prix,Australia,Гран-при Австралии,Австралия,-,Retired,0,1,11.0,0.0,5.26,0.0,0,0,0.0,0.0,0.0,0.3934181002243829,11,0,0,6.0,11,DNF,1,0,20,0.0,,0.0,0.0,-,0.0,0.0,0.0,,-,-,-,,0.0,-,-,91.68776470588236,01:31.687,-,-,91.6099705882353,01:31.609,-,19.0,20,0.8117700099086554,-,19.0,20,1.798259597718853,0,-,19.0,20,-,19.0,20,1.799718929772789,0,-,-,,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,DNC,0.0,19,DNC,DNC,DNC,DNC,-,,-,,-,-,-,-,,6.78,5.00,5.50,4.38,,,,,,,,,,0.0,,0.0,18.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,,,DNC,TSU,Yuki Tsunoda,1,0.0,0.0,0.0,0.0,0.0,0.0,11,11,13,14.0,15,10,8.0,3,16,7.30,
2025,2025021,1,2,4,Lando,Norris,NOR,4,McLaren,#FF8000,Lando Norris,2,GBR,4_McLaren,Great Britain,Великобритания,#314486,Mercedes,#707070,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,2,Finished,18,1,3.0,0.0,9.05,0.0,0,0,0.0,0.0,0.0,0.4750656167979002,3,0,0,2.0,3,2,0,0,2,0.0,0.0,56.0,100.0,2,2.0,0.0,2.0,2.0,1,1.0,0.0,1.0,1.0,97.094,01:37.094,97.74114814814814,01:37.741,97.069,01:37.069,97.68446296296295,01:37.684,-0.549,15.0,2,0.3979921705110272,1.733,2.0,2,1.0526790210425172,1,-0.574,15.0,2,1.665,2.0,2,1.0111749660680678,1,0.148,0.128,0.0199999999999999,7,3.40,2,1.95,1,2.00,2,1.95,1,1.0,1,7,5.35,1,3.95,4,0.0714285714285714,1.280,0.0228571428571433,7.89,10.00,9.13,8.50,8.94,6.95,6.01,8.54,6.95,0.0,0.4671403197158081,0.0,0.4772608468374281,1.0,0.5296610169491525,1.0,0.5230769230769231,2.0,1.0,0.5258823529411765,43.0,75.0,37.0,1.0,1,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0,0,0,2.0,-,-,-,8.343333333333334,,9.30,PIA,Oscar Piastri,2,100.0,0.0,100.0,0.0,43.0,43.0,2,3,1,7.0,7,2,1.0,2,1,9.30,
2025,2025021,1,2,2,Max,Verstappen,VER,1,Red Bull Racing,#3671C6,Max Verstappen,2,NLD,2_Red_Bull_Racing,Netherlands,Нидерланды,#F75600,Honda,#DE0000,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,4,Finished,12,1,4.0,0.0,8.58,1.0,1,0,1.0,1.0,0.0,0.8956158663883089,4,0,0,2.0,4,4,0,0,4,1.0,1.0,56.0,100.0,4,4.0,0.0,4.0,6.0,-2,0.0,2.0,2.0,1.0,97.178,01:37.178,97.74114814814814,01:37.741,97.147,01:37.147,97.68446296296295,01:37.684,-0.471,13.0,4,0.3979921705110272,1.654,4.0,4,1.0526790210425172,1,-0.502,13.0,4,1.593,4.0,4,1.0111749660680678,1,0.115,0.087,0.028,2,3.90,4,1.85,15,1.30,1,2.00,2,1.0,14,2,5.75,7,3.30,4,0.0714285714285714,1.644,0.0293571428571429,9.72,6.62,8.74,10.00,8.18,6.95,6.01,8.54,6.95,1.0,0.5589419206440484,1.0,0.5949625595643294,0.0,0.398315282791817,1.0,0.6153846153846154,4.0,1.0,0.5335942596216569,12.0,12.0,12.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.25,,9.05,LAW,Liam Lawson,2,100.0,0.0,0.0,100.0,30.0,30.0,4,4,2,2.0,2,4,7.0,1,15,9.05,
2025,2025021,1,2,13,Esteban,Ocon,OCO,31,Haas F1 Team,#505050,Esteban Ocon,2,FRA,13_Haas_F1_Team,France,Франция,#004CA2,Ferrari,#DC0004,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,5,Finished,10,1,11.0,0.0,5.26,1.0,1,0,1.0,1.0,0.0,0.6848958333333334,11,0,0,6.0,11,5,0,0,5,1.0,1.0,56.0,100.0,2,2.0,0.0,2.0,10.0,1,1.0,0.0,1.0,1.0,97.728,01:37.728,97.74114814814814,01:37.741,97.697,01:37.697,97.68446296296295,01:37.684,0.086,11.0,6,0.3979921705110272,1.098,6.0,6,1.0526790210425172,1,0.054,11.0,6,1.037,6.0,6,1.0111749660680678,1,0.124,0.100,0.0239999999999999,5,3.60,5,1.80,4,1.85,5,1.80,3,1.0,4,5,5.40,3,3.65,5,0.0892857142857142,1.647,0.0294107142857141,9.22,10.00,6.22,8.50,8.17,6.95,6.01,8.54,6.95,1.0,0.5929260450160772,1.0,0.5302642796248934,1.0,0.5,1.0,0.5230769230769231,5.0,1.0,0.8909487459105779,14.0,14.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.23,,9.05,BEA,Oliver Bearman,2,100.0,0.0,100.0,0.0,10.0,10.0,5,11,3,5.0,5,5,3.0,5,4,9.05,
2025,2025021,1,2,35,Kimi,Antonelli,ANT,12,Mercedes,#27F4D2,Kimi Antonelli,2,ITA,35_Mercedes,Italy,Италия,#009645,Mercedes,#707070,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,6,Finished,8,1,8.0,0.0,6.68,0.0,0,0,0.0,0.0,0.0,0.4120913016656384,8,0,0,4.0,8,6,0,0,6,0.0,0.0,56.0,100.0,0,1.0,1.0,2.0,7.0,1,1.0,0.0,1.0,1.0,97.81,01:37.810,97.74114814814814,01:37.741,97.796,01:37.796,97.68446296296295,01:37.684,0.162,8.0,9,0.3979921705110272,1.021,9.0,9,1.0526790210425172,0,0.148,6.0,11,0.943,11.0,11,1.0111749660680678,0,0.118,0.109,0.0089999999999999,3,3.80,9,1.60,2,1.95,10,1.55,4,1.0,2,6,5.40,4,3.50,3,0.0535714285714285,0.769,0.0137321428571429,9.56,10.00,5.85,7.00,10.0,6.95,6.01,8.54,6.95,1.0,0.5044854881266491,0.0,0.3958051420838971,1.0,0.5633802816901409,0.0,0.5,1.0,1.0,0.5896226415094339,23.0,75.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,-,-,-,9.206666666666669,,8.90,RUS,George Russell,2,50.0,50.0,100.0,0.0,20.0,20.0,6,8,4,6.0,3,9,4.0,10,2,8.90,
2025,2025021,1,2,28,Oscar,Piastri,PIA,81,McLaren,#FF8000,Oscar Piastri,2,AUS,28_McLaren,Australia,Австралия,#F7C900,Mercedes,#707070,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,1,Finished,25,1,1.0,1.0,10.0,1.0,1,0,1.0,1.0,0.0,0.5249343832020997,1,0,0,1.0,1,1,0,0,1,1.0,1.0,56.0,100.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1.0,96.903,01:36.903,97.74114814814814,01:37.741,96.871,01:36.871,97.68446296296295,01:37.684,-0.741,16.0,1,0.3979921705110272,1.925,1.0,1,1.0526790210425172,1,-0.774,16.0,1,1.865,1.0,1,1.0111749660680678,1,0.128,0.101,0.0269999999999999,6,3.50,1,2.00,9,1.60,6,1.75,5,1.0,8,4,5.50,6,3.35,5,0.0892857142857142,1.699,0.0303392857142859,9.00,8.88,10.00,7.75,8.06,6.95,6.01,8.54,6.95,1.0,0.5328596802841918,1.0,0.5227391531625718,0.0,0.4703389830508474,0.0,0.4769230769230769,6.0,0.0,0.4741176470588235,43.0,75.0,25.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0,0,0,0,0,53.0,-,-,-,8.771666666666667,,8.85,NOR,Lando Norris,2,100.0,0.0,0.0,0.0,27.0,27.0,1,1,5,4.0,6,1,6.0,6,9,8.85,
2025,2025021,1,2,14,George,Russell,RUS,63,Mercedes,#27F4D2,George Russell,2,GBR,14_Mercedes,Great Britain,Великобритания,#314486,Mercedes,#707070,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,3,Finished,15,1,2.0,0.0,9.53,1.0,1,0,1.0,1.0,0.0,0.5879086983343614,2,0,0,1.0,2,3,0,0,3,1.0,1.0,56.0,100.0,0,1.0,1.0,2.0,3.0,-1,0.0,1.0,1.0,1.0,97.136,01:37.136,97.74114814814814,01:37.741,97.094,01:37.094,97.68446296296295,01:37.684,-0.508,14.0,3,0.3979921705110272,1.692,3.0,3,1.0526790210425172,1,-0.551,14.0,3,1.642,3.0,3,1.0111749660680678,1,0.121,0.081,0.0399999999999999,4,3.70,3,1.90,13,1.40,9,1.60,6,1.0,12,3,5.60,11,3.00,5,0.0892857142857142,2.231,0.0398392857142856,9.39,7.75,8.93,7.00,6.96,6.95,6.01,8.54,6.95,0.0,0.4955145118733509,1.0,0.6041948579161028,0.0,0.4366197183098591,1.0,0.5,8.0,0.0,0.410377358490566,23.0,75.0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0,1,0,0,0,0,0.0,-,-,-,8.718333333333334,,8.60,ANT,Kimi Antonelli,2,50.0,50.0,0.0,100.0,30.0,30.0,3,2,6,3.0,4,3,11.0,9,13,8.60,
2025,2025021,1,2,24,Alexander,Albon,ALB,23,Williams,#64C4FF,Alexander Albon,2,THA,24_Williams,Thailand,Таиланд,#2E2549,Mercedes,#707070,CHN,Chinese Grand Prix,China,Гран-при Китая,Китай,7,Finished,6,1,10.0,0.0,5.74,1.0,1,0,1.0,1.0,0.0,0.6300768386388584,10,0,0,5.0,10,7,0,0,7,1.0,1.0,56.0,100.0,-1,1.0,2.0,3.0,11.0,-1,0.0,1.0,1.0,1.0,97.765,01:37.765,97.74114814814814,01:37.741,97.736,01:37.736,97.68446296296295,01:37.684,0.097,10.0,7,0.3979921705110272,1.087,7.0,7,1.0526790210425172,1,0.067,10.0,7,1.023,7.0,7,1.0111749660680678,1,0.110,0.080,0.03,1,4.00,6,1.75,14,1.35,11,1.50,7,1.0,13,1,5.75,15,2.85,4,0.0714285714285714,1.513,0.0270178571428577,10.00,7.75,6.05,6.25,8.45,6.95,6.01,8.54,6.95,1.0,0.649772579597141,1.0,0.5806142034548945,0.0,0.4660252555622368,1.0,0.5,3.0,1.0,0.845,7.0,75.0,6.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,1.0,-,-,-,9.0,,8.60,SAI,Carlos Sainz,2,33.0,67.0,0.0,100.0,16.0,16.0,7,10,7,1.0,1,6,15.0,11,14,8.60,
